Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-09-01,0,8.5,14.9,21.4,1.9,3.29,18.57
2020-09-02,0,8.4,16.8,25.2,6.2,3.05,22.14
2020-09-03,0,11.6,22,32.3,7,3.62,38.99
2020-09-04,0,13.8,23.3,32.9,6.7,6.63,40.26
2020-09-05,0,13.5,24.1,34.8,7.2,6,45.8
2020-09-06,0,12.7,25,37.3,6.9,4.89,54.56
2020-09-07,0,17,24.7,32.4,3.3,12.34,40.29
2020-09-08,0,7.9,18.5,29.1,1.7,3.46,32
2020-09-09,0,1.8,9.6,17.5,-2.4,1.78,15.49
2020-09-10,0,1.5,11.9,22.4,-3.8,1.84,23.17
2020-09-11,0,5.6,15.7,25.8,-1.6,4.16,27.9
2020-09-12,0,9.5,19.5,29.5,-0.5,6.22,35.9
2020-09-13,0,8.4,17.5,26.6,0.9,4.9,27.73
2020-09-14,0,7.7,19.8,31.9,1.4,3.8,39.88
2020-09-15,0,10.7,21.7,32.7,1.5,5.7,43.91
2020-09-16,0,10.4,19.8,29.2,3.1,5.38,32.82
2020-09-17,0,10,20.8,31.6,4.8,4.14,37.46
2020-09-18,0,11.6,22.1,32.5,3.3,5.43,40.35
2020-09-19,0,12.9,20.6,28.2,7.4,2.06,30.14
2020-09-20,0,8.4,15.2,22,6.6,2.58,16.65
2020-09-21,0,6.2,15,23.9,5.5,0.96,20.98
2020-09-22,0,5.9,17.3,28.7,6,0.85,30.36
2020-09-23,0,9.9,18.2,26.5,3.4,3.84,27.25
2020-09-24,0,10.6,18.8,27,3.1,5.27,28.55
2020-09-25,0,9.7,17.7,25.8,4.1,3.23,25.96
2020-09-26,0,8.8,16.5,24.3,6.8,2.47,20.67
2020-09-27,0,8.4,13.5,18.6,6.3,2.13,12.28
2020-09-28,0,5.1,11.9,18.6,2.1,1.93,15.17
2020-09-29,0,4.1,12.8,21.4,2.3,1.64,19.14
2020-09-30,0,4.8,15.5,26.1,2.4,1.85,26.71
2020-10-01,0,6,16,25.9,2.9,2.56,25.55
2020-10-02,0,7,17,27.1,2.2,3.44,28.37
2020-10-03,0,8,16.4,24.8,2.1,4.54,23.44
2020-10-04,0,7.5,16.3,25,2.1,4.03,23.99
2020-10-05,0,6.5,18.5,30.5,0.4,3.77,38.13
2020-10-06,0,7.9,16.5,25.1,0.2,4.87,26.03
2020-10-07,0,5.9,15.8,25.7,0.9,3.35,26.52
2020-10-08,0,5.1,15.8,26.4,0.7,2.82,27.79
2020-10-09,0,8,17.1,26.3,-2.3,5.51,29.05
2020-10-10,0,5.1,14.9,24.8,-2.4,3.56,25.62
2020-10-11,5.5,4.2,13,21.9,3.7,0.24,20.6
2020-10-12,0,3.3,8.3,13.3,1.8,0.79,8.73
2020-10-13,0,5.9,12.4,18.9,3.3,2.45,13.88
2020-10-14,0,7.2,14.1,21.1,6.1,2.46,15.48
2020-10-15,0,3.6,8.8,14.1,-1.4,2.64,10.49
2020-10-16,0,3,8.4,13.8,-3,1.94,11
2020-10-17,0,2.9,11.7,20.5,-1.4,3.5,17.99
2020-10-18,0,8.6,13.8,19,2.7,4.69,13.93
2020-10-19,0,8.8,14.2,19.7,2.1,4.17,14.78
2020-10-20,0,8.7,13.6,18.4,1.4,3.97,14.76
2020-10-21,0,6.7,11.8,16.9,3.3,2.32,11.02
2020-10-22,0,0.6,8.3,16.1,0.5,1.89,10.14
2020-10-23,0,-2.5,3.2,8.9,-7.1,1.56,7.92
2020-10-24,0,-2.5,5.4,13.2,-8.2,1.62,12.28
2020-10-25,0,-4.4,4.7,13.9,-2.6,0.97,11.18
2020-10-26,0,-7.8,-2.8,2.1,-11.7,0.83,4.95
2020-10-27,0,-7.7,-1.1,5.6,-13.3,1.42,7.06
2020-10-28,0,-4.3,3.3,10.9,-6,1.39,8.52
2020-10-29,0,-1.7,6.4,14.5,-3.4,1.3,11.49
2020-10-30,0,-0.3,9.8,19.9,-2.6,1.46,17.88
2020-10-31,0,-0.4,10.4,21.3,-3.5,1.56,21.18
2020-11-01,0,-2.1,5.7,13.5,-1.9,0.68,9.89
2020-11-02,0,-2.4,8.2,18.8,-3,0.63,16.49
2020-11-03,0,-0.6,10.1,20.7,-3.7,1.64,19.44
2020-11-04,0,-0.2,11.3,22.7,-3.2,1.92,22.36
2020-11-05,0,3.4,12.1,20.8,-4.2,3.51,20.03
2020-11-06,0,4.6,13.6,22.6,-3.9,4.35,22.83
2020-11-07,0,4.4,13.4,22.5,-0.8,1.38,22.16
2020-11-08,2.62,-1,3.7,8.5,1.9,0.05,3.62
2020-11-09,0,-3.2,-0.8,1.7,-2.6,0.15,1.79
2020-11-10,0,-2.7,-1.1,0.6,-4.9,0.34,2.3
2020-11-11,1.32,-2,0.7,3.4,-2.4,0.11,3.19
2020-11-12,0,-5,-0.3,4.4,-3.7,0.2,3.26
2020-11-13,0,-5.8,-0.3,5.1,-6.8,0.42,5.3
2020-11-14,10.04,-4.6,1.9,8.3,-1.4,0.07,6.33
2020-11-15,2.11,0.3,3.5,6.6,-2.4,0.19,5.39
2020-11-16,4.78,1.6,4.9,8.2,4.1,0.03,2.35
2020-11-17,0,1.6,7.9,14.3,4.6,0.1,5.66
2020-11-18,0.2,1.5,9,16.4,1.4,0.49,12.87
2020-11-19,2.75,2.4,6.2,10.1,5.2,0.1,3.25
2020-11-20,0,-3.2,2.9,9,-0.5,0.2,5.7
2020-11-21,0,-5.1,0.5,6.2,-3.4,0.17,4.53
2020-11-22,0,-6.1,-0.7,4.7,-3.6,0.09,2.94
2020-11-23,0,-6,-1,4,-4.5,0.13,3.57
2020-11-24,0,-4.2,-0.2,3.7,-2.2,0.11,2.88
2020-11-25,0,-4.6,0.1,4.8,-2.1,0.04,2.65
2020-11-26,0.29,-3.7,-0.5,2.6,-1.8,0.07,1.6
2020-11-27,0,-3.5,0.3,4.2,-3.6,0.23,3.49
2020-11-28,0,-6.1,-1.1,3.9,-4.6,0.2,3.17
2020-11-29,0,-8.1,-1.5,5.1,-5,0.08,3.71
2020-11-30,0,-8.8,-2.3,4.2,-4.9,0.05,3.29
2020-12-01,0,-6.7,1,8.6,-3.9,0.24,6.93
2020-12-02,0,-7.3,-1.7,3.8,-5.5,0.25,3.68
2020-12-03,0,-9.1,-3.2,2.7,-6.7,0.14,2.74
2020-12-04,0,-10.7,-3,4.8,-9.8,0.25,5.34
2020-12-05,0,-11.1,-3.6,3.8,-9.5,0.16,4.56
2020-12-06,0,-10,-1.8,6.4,-9.1,0.28,6.08
2020-12-07,0,-8.9,-2.7,3.6,-8.7,0.28,4.62
2020-12-08,0,-9.4,-1.9,5.6,-7.3,0.19,4.94
2020-12-09,0,-10,-1.3,7.4,-9.1,0.27,6.76
2020-12-10,0,-9,-1.4,6.1,-7.3,0.43,6.27
2020-12-11,0,-8.5,-2.6,3.3,-5,0.09,2.79
2020-12-12,0,-10.5,-4.3,2,-7.1,0.14,3.04
2020-12-13,0,-11.1,-5.2,0.7,-9.3,0.24,2.91
2020-12-14,3.73,-7.8,-3.1,1.7,-5.9,0.08,3.79
2020-12-15,0,-5,-3,-1,-3.2,0.03,0.63
2020-12-16,0,-8.3,-2.9,2.5,-2.9,0.05,2.12
2020-12-17,2.94,-0.1,3.8,7.7,-0.7,0.44,4.47
2020-12-18,3.39,0,2.2,4.4,0.2,0.1,2.21
2020-12-19,0,-2.4,1.1,4.5,-2.8,0.7,3.08
2020-12-20,0,-2.4,2.7,7.8,-2.6,0.95,5.07
2020-12-21,0,2.6,6.2,9.9,2.6,0.75,4.52
2020-12-22,0.36,2.5,9,15.5,2.3,0.57,9.52
2020-12-23,0,-4.2,0.6,5.4,-5,0.21,4.09
2020-12-24,0,-6.7,-2.5,1.6,-7.6,0.42,3.45
2020-12-25,0,-8,-2.6,2.7,-7.9,0.25,3.63
2020-12-26,0,-7.8,-1.4,5.1,-6.5,0.39,5.23
2020-12-27,0.3,-1.5,2.6,6.6,0.2,0.13,3.69
2020-12-28,0,-4.9,-0.4,4,-3.8,0.17,3.18
2020-12-29,0,-9.7,-4.9,-0.2,-6.7,0.05,1.98
2020-12-30,0,-10.8,-6.9,-3,-7.6,0.05,0.74
2020-12-31,0.09,-8.6,-3.4,1.9,-4.8,0.06,2.28
2021-01-01,0,-4.1,-0.8,2.7,-1.9,0.05,1.83
2021-01-02,0,-2.2,1.5,5.3,-2.1,0.13,3.69
2021-01-03,0,-1.2,2.9,7,-1.2,0.24,4.74
2021-01-04,2.4,-1.2,4.2,9.5,1.2,0.13,4.76
2021-01-05,2.03,-0.4,3.9,8.3,1.3,0.16,4.12
2021-01-06,0,-3.5,0.8,5.1,-2.8,0.29,4.05
2021-01-07,0,-4.4,0.1,4.6,-2,0.16,2.67
2021-01-08,0,-3.1,1.4,5.9,-0.6,0.13,2.89
2021-01-09,0.08,-3.9,-0.6,2.7,-1,0.01,1.35
2021-01-10,0,-2.4,-0.3,1.9,-0.8,0.05,1.03
2021-01-11,0,-5.6,-2.1,1.6,-3.8,0.15,1.72
2021-01-12,0,-6.9,-2,3,-4.8,0.12,2.7
2021-01-13,2.3,-4.7,-0.3,3.9,-1.8,0.12,3.15
2021-01-14,0,0.4,5.2,10,-0.3,0.38,4.58
2021-01-15,0,-2.8,2.1,7,-4.3,0.37,5.78
2021-01-16,0,-3.6,1.3,6,-1.6,0.08,3.69
2021-01-17,0,-4.6,0.8,5.9,-1.4,0.07,2.53
2021-01-18,0,-2.9,2.2,7,0.5,0.1,2.78
2021-01-19,0,-6.5,-1.7,3.3,-2.7,0.05,2.33
2021-01-20,0,-7.4,-2.2,3,-6.2,0.12,3.57
2021-01-21,0,-8,-1,5.9,-5.3,0.15,5.2
2021-01-22,0,-3.2,1.3,5.8,-1.8,0.12,4.1
2021-01-23,1.31,-2.1,1.3,4.9,-0.9,0.03,2.72
2021-01-24,0,-8.7,-3.6,1.6,-5.3,0.04,2.01
2021-01-25,0,-9.5,-4.1,1.4,-7.8,0.21,3.03
2021-01-26,0,-8.9,-3.9,1.3,-6.3,0.1,2.43
2021-01-27,0,-6.3,-2.6,1.3,-5.1,0.09,2.53
2021-01-28,0,0.3,2.6,4.8,-3.8,1.81,4.07
2021-01-29,0,2.8,5.9,9,-2.6,2.06,6.61
2021-01-30,2.11,0.6,3.9,7.6,-0.2,0.1,4.7
2021-01-31,0,-3.8,1,5.9,-2.5,0.24,4.31
2021-02-01,0,-4.3,2.4,9.2,-2.5,0.19,6.57
2021-02-02,0,-1.9,2.9,7.8,-2.5,0.67,5
2021-02-03,4.58,-1.4,7,15.4,-0.1,0.04,11.64
2021-02-04,0.28,-3.2,0.5,4.1,-1.9,0.12,3.1
2021-02-05,0,-2.9,0.5,3.9,-3,0.22,3.2
2021-02-06,0,1.4,4.5,7.5,-1.4,1.57,4.69
2021-02-07,0,1,5.5,9.8,-4,1.9,7.98
2021-02-08,0,-2.5,2.6,7.8,-6.3,1.05,6.94
2021-02-09,0,-2.9,0.9,4.7,-5.8,0.78,4.78
2021-02-10,0,-2,2.6,7.1,-5.6,0.94,6.37
2021-02-11,0,-2.4,3.4,9.2,-5.9,1.13,7.89
2021-02-12,3.38,-0.8,3,6.8,-1.9,0.02,4.95
2021-02-13,3.22,-1,0.7,2.4,0.2,0.05,0.5
2021-02-14,2.74,-5.5,-2.9,-0.3,-4,0.07,0.77
2021-02-15,0.29,-9.1,-4.1,1,-3.5,0,1.71
2021-02-16,2.17,-0.2,2.4,4.8,0.5,0.21,1.94
2021-02-17,0,-1.6,0.9,3.3,-1.7,0.29,2.08
2021-02-18,0,-4.2,-0.7,2.5,-4.3,0.6,2.45
2021-02-19,1.26,-5.2,-0.3,4.3,-4.7,0.18,4.62
2021-02-20,2.12,-2,2.9,7.7,0.6,0.02,3.94
2021-02-21,0,-2.1,1.4,4.9,-2.4,0.33,3.49
2021-02-22,0,-1.8,2.1,5.9,-3.2,0.92,4.54
2021-02-23,0,-0.7,5.7,12.2,-1.3,0.6,8.5
2021-02-24,0,-3.7,1.1,5.9,-5.3,0.57,5.36
2021-02-25,0,-5.8,-1,3.8,-5.2,0.21,4.12
2021-02-26,0,-5.7,-1.1,3.4,-6.7,0.59,4.62
2021-02-27,0,-4.1,0.3,4.7,-5.5,0.21,4.67
2021-02-28,0,-5.1,-0.8,3.3,-6.6,0.57,4
2021-03-01,0,-5.5,-0.1,5.3,-7.3,0.61,5.22
2021-03-02,0,-6.1,2.6,11.3,-5.3,0.21,9.47
2021-03-03,0,-5.3,4,13.5,-3.4,0.16,10.66
2021-03-04,0,-3.7,5.4,14.6,-2.7,0.28,11.32
2021-03-05,0,-1.7,6.8,15.4,-3.2,0.73,12.78
2021-03-06,0,-1.6,8.6,19,-2.6,0.75,17.5
2021-03-07,0,-1.6,6.9,15.5,-1.7,0.25,13.51
2021-03-08,0,-3.9,5,13.9,-3.1,0.2,11.43
2021-03-09,0,-3.3,3.6,10.4,-0.8,0.23,6.82
2021-03-10,0,-2.6,2.9,8.4,-7.5,1.3,8.02
2021-03-11,0,-6,2.2,10.6,-9.6,0.68,10.43
2021-03-12,0,-6.9,1.9,10.8,-9.3,0.7,10.58
2021-03-13,0,-4.4,3.2,10.8,-9.5,1.34,10.5
2021-03-14,0,-2.6,5.1,12.7,-7.8,2.11,11.68
2021-03-15,0,0,8.3,16.7,-4.7,2.17,14.84
2021-03-16,0,-0.1,8.7,17.6,-3.4,0.95,16.03
2021-03-17,0,-0.9,5.5,11.9,-2.3,0.98,8.47
2021-03-18,0,-2.8,6.8,16.3,-2.3,0.41,13.33
2021-03-19,3.2,1.4,11,20.6,-2,1.69,19.33
2021-03-20,8.09,3.6,10,16.3,4.3,0.1,11.25
2021-03-21,0.13,0,5.2,10.3,-1.2,0.41,6.88
2021-03-22,0,-0.9,4.1,9.2,-4.4,1.14,7.73
2021-03-23,0.43,-0.5,4.1,8.8,-0.4,0.13,5.73
2021-03-24,0,-1.3,3.9,9.1,-2.3,0.13,6.81
2021-03-25,0.3,-0.6,4.3,9.3,-5.1,0.31,8.35
2021-03-26,1.24,0.2,3.6,7.1,0.3,0.12,3.78
2021-03-27,0,0,5.7,11.4,-2.8,0.75,8.77
2021-03-28,0,1.7,8.7,15.7,-1.6,1.94,12.43
2021-03-29,0,1.3,11.7,22.1,-3.7,2.17,22.15
2021-03-30,0,-3.9,1,5.8,-12.1,1.75,6.89
2021-03-31,0,-3.7,1.9,7.5,-9.2,1.24,7.57
2021-04-01,0,-5.5,4.1,13.8,-7.9,0.9,12.39
2021-04-02,0,-3.5,9.9,23.6,-6.9,1.14,25.93
2021-04-03,0,4.1,13.5,22.7,-3.9,4.06,22.93
2021-04-04,0,3.4,13.9,24.2,-4.5,3.25,26.38
2021-04-05,0,6.1,15,23.2,-3.3,3.91,23.49
2021-04-06,0.43,1.6,5.4,9,-1.5,0.63,6.05
2021-04-07,0,-0.2,7.3,13.9,-6.1,2.62,12.23
2021-04-08,0,0.4,10.6,20.9,-4.7,1.91,20.53
2021-04-09,0,-3.5,4.9,12.7,-6.7,1.85,10.67
2021-04-10,0,-3.5,5.5,14.5,-9.2,1.68,13.82
2021-04-11,0,-1.8,8.2,18,-7.3,2.2,16.61
2021-04-12,0,-2.8,3.2,8.9,-12,2.22,9.08
2021-04-13,0,-3.9,4.5,12.4,-10.6,2.15,11.52
2021-04-14,0,1.8,7.8,13.3,-10.5,4.58,12.16
2021-04-15,2.52,2.1,5.3,8.1,-2.6,0.26,6.91
2021-04-16,0.51,-0.1,5.7,10.9,1.8,0.01,7.57
2021-04-17,0,-0.7,7,14.7,-3.8,0.22,12.52
2021-04-18,0,1.6,9.6,16.8,-6.3,3.13,15.99
2021-04-19,0,1.6,12,21.1,-4.9,3.52,20.78
2021-04-20,0,0.1,8.9,17.4,-4.5,2.98,14.71
2021-04-21,0,-0.2,7.4,14.6,-9.8,3.07,13.35
2021-04-22,0,1.6,9.6,17,-8.5,3.61,16.37
2021-04-23,0,1.9,11.9,18.6,-4.9,4.23,17.16
2021-04-24,0,4,11.3,18.1,-2.9,3.15,16.3
2021-04-25,0.37,6.1,10.8,15.3,4.5,0.51,11.09
2021-04-26,0.9,5.6,8.4,11.5,2.8,0.93,6.7
2021-04-27,0.35,-0.8,3.6,8.6,2.2,0.07,3.99
2021-04-28,0,-1.2,7.2,14.9,0.9,0.14,10.84
2021-04-29,0,4.7,13.4,20.3,-1,4.15,19.3
2021-04-30,0,7.7,17.3,26.2,1.9,4.38,27.55
2021-05-01,0,10,20.3,30.4,3.4,4.71,36.07
2021-05-02,0.05,7.5,15.6,23.6,4.7,2.55,20.76
2021-05-03,3.1,2.9,10.1,17.3,0.9,0.41,13.1
2021-05-04,0,3.6,10.8,17.7,-1.4,2.11,14.56
2021-05-05,0,5.1,13.2,19.9,0.4,3.69,16.19
2021-05-06,0,5.1,14.1,23,0.3,2.64,21.84
2021-05-07,0,5.2,17.6,30,2.6,2.6,35.21
2021-05-08,0,3.2,10.4,17.7,-0.8,3.33,13.28
2021-05-09,0,1.3,7.6,13.6,-7.2,3.05,12.37
2021-05-10,0,1.3,8.5,15.6,-3.6,2.28,13.23
2021-05-11,0,1.1,8.7,16.2,-2.1,1.46,14.21
2021-05-12,0,2.3,11,19.3,-2.9,2.09,18.13
2021-05-13,0,4.1,13.8,23.1,0.3,1.81,22.56
2021-05-14,0,8,17.5,27.2,1.4,4.28,29.33
2021-05-15,0,9.7,17.7,25.7,4.8,2.27,26.38
2021-05-16,0,9.6,15.2,20.8,6.9,2.05,14.58
2021-05-17,0.37,9.4,18,26.5,7.1,1.07,25.71
2021-05-18,0,10.5,19.1,27.7,6.7,2.03,28.55
2021-05-19,0,7.8,15.3,22.8,3,4.12,19.53
2021-05-20,0,5.2,12.6,20,1.2,2.1,16.29
2021-05-21,1.07,4.3,10.2,16.1,0.2,1.29,12.58
2021-05-22,9.52,4.7,8.7,12.7,4.4,0.16,6.25
2021-05-23,0,4.3,11.1,17.9,3.5,0.18,14.63
2021-05-24,0.52,5.4,10.3,15.2,3.8,0.57,9.84
2021-05-25,0,6.7,13.2,19.6,5.3,0.8,14.26
2021-05-26,1.3,6.2,13.5,20.6,8.3,0.21,14.53
2021-05-27,0,7,13.8,20.2,4.6,0.79,15.95
2021-05-28,0,7.3,17.4,27,4,2.21,28.84
2021-05-29,0,6.8,14.1,21.3,-1.5,3.88,20.91
2021-05-30,0,7.2,15.3,23.3,-1.7,4.6,23.87
2021-05-31,0,7.8,17.4,26.9,-0.3,4.49,30.13
2021-06-01,0,12.3,20.8,29,3,7.03,33.22
2021-06-02,0,13.6,22,30.1,5.6,6.76,34.56
2021-06-03,0,15.6,24.9,33.8,8.3,7.58,41.47
2021-06-04,0,15.9,26.5,36.8,7.1,7.67,54.08
2021-06-05,0,18.2,26.5,35,10.9,8.02,43.77
2021-06-06,0,9.8,20.7,30.6,4.6,5.19,33.81
2021-06-07,0,9.2,18.1,26.4,1.4,4.53,27.03
2021-06-08,0,10.6,19.2,27.2,3.6,5.6,28.04
2021-06-09,0,11.6,19.6,27.2,4.4,5.37,27.85
2021-06-10,0,9.5,18.9,27.7,3.9,3.16,28.36
2021-06-11,0.46,3.9,10.2,15,4.2,0.81,9.25
2021-06-12,0,4.3,15.9,26,1.8,1.73,27.29
2021-06-13,0,10.2,19.9,28.9,6.5,3.36,29.62
2021-06-14,0.61,10.7,25.5,38.2,3.2,4.01,61.3
2021-06-15,0,17.9,26.1,33.5,8.8,8.61,39.23
2021-06-16,0,13.2,23,32,8,6.01,36.71
2021-06-17,0,12.6,20.6,28.4,4,6.14,30.31
2021-06-18,0,13,22.7,32.1,4.6,7.03,39.08
2021-06-19,0,14.2,24.2,33.8,5.9,7.1,43.9
2021-06-20,0,16.7,25.5,34,6.9,9.11,43.65
2021-06-21,0,14.8,22.7,30.5,7.2,5.53,34.75
2021-06-22,0,14.7,24.2,33.3,8,5.56,40.7
2021-06-23,0,16,26.9,37.5,10.5,4.22,53.99
2021-06-24,0,15.2,24.5,33.4,8.9,3.92,42.35
2021-06-25,0.16,16.1,24.8,33,8.1,6.97,40.39
2021-06-26,0,15.5,23.8,31.6,10,4.97,36.76
2021-06-27,0,15.9,24.1,32.1,10.4,5.14,35.65
2021-06-28,0,18.4,25.9,33.2,10.6,8.07,38.48
2021-06-29,0,15.5,25.3,35,10.7,4.28,44.53
2021-06-30,0,16.3,26.1,35.8,10.2,4.3,47.87
2021-07-01,0,18.9,27.1,35.3,9.6,9.07,47.12
2021-07-02,0,15.7,25,34.3,11.4,4.02,41.97
2021-07-03,0,16.2,26.3,36.4,11.2,4.3,50.81
2021-07-04,0,17,26.8,36.5,12.7,4.84,47.43
2021-07-05,0,16.2,25.2,34.2,12.9,3.22,40.22
2021-07-06,0,16.4,25.9,35.4,12,4.41,45.65
2021-07-07,0,17.1,27.7,38.4,10.8,5.31,57.01
2021-07-08,1.12,18.4,28.2,37.9,9.3,8.96,53.52
2021-07-09,0,18.6,27.1,35.7,4.5,6.33,41.25
2021-07-10,0,13.2,23.5,33.9,1.6,6.74,46
2021-07-11,0,14.6,25.1,35.7,4.2,7.15,47.92
2021-07-12,0,15.9,26.2,36.4,7.8,6.22,49.27
2021-07-13,0,18.4,27.9,37.4,8,10.34,53.99
2021-07-14,0,15.2,24.8,34.4,4.5,7.82,45.13
2021-07-15,0,14.8,24.9,34.9,7.5,7.15,46.88
2021-07-16,0,17.6,26.4,35.2,8.7,8.68,46.51
2021-07-17,0,16.5,25.9,35.4,7.2,7.55,48.46
2021-07-18,0,15.6,25.5,35.4,10,5.49,46.58
2021-07-19,0,17.4,27,36.6,11.3,6.59,48.61
2021-07-20,1.97,18.6,25,31.4,16.6,1.09,28.6
2021-07-21,0,17,24,31,15.5,2.16,28.74
2021-07-22,0,16.6,26.2,35.8,13.2,3.15,45.85
2021-07-23,0,16,23.9,31.9,8.6,7.1,36.99
2021-07-24,0,15.8,24.5,33.3,4.4,7.1,42.2
2021-07-25,0,16.7,24.5,32.2,4.9,10.61,38.39
2021-07-26,0,16.2,25,33.8,6.8,8.09,41.35
2021-07-27,0,16,27.2,38.4,10,6.1,56.27
2021-07-28,0,21.2,28.1,34.9,14.9,9.53,38.32
2021-07-29,0,19.4,26.6,33.8,12.8,5.2,38.67
2021-07-30,0,19.1,26.9,34.7,14.7,4.2,40.55
2021-07-31,3.52,19.3,26.8,34.3,15.7,3.4,38.07
2021-08-01,5.75,17.8,25,32.2,18.2,0.38,28.25
2021-08-02,5.37,17.4,22.6,27.8,18.9,0.22,17.28
2021-08-03,0,14.8,22.8,30.7,16,0.35,30.44
2021-08-04,0,14.2,23.5,32.9,13.5,0.87,35.39
2021-08-05,0,16.1,25.7,35.3,12,4.03,43.09
2021-08-06,0.98,18.1,26.7,35.2,12.2,5.52,42.76
2021-08-07,0,12.6,18.6,24.6,9.8,2.17,18.63
2021-08-08,0,12,21.8,31.6,9.7,1.45,35.46
2021-08-09,0,12.9,21,29.1,7.6,7.11,26.05
2021-08-10,0,11.9,19.7,27.4,3.4,5.85,28.95
2021-08-11,0,12.7,22.1,31.4,3.6,6.56,38.55
2021-08-12,0,17.4,25.3,33.1,9.2,7.97,38.5
2021-08-13,0,17,26.1,35.2,11.5,5.98,41.77
2021-08-14,0,17.5,26.5,35.4,9.9,7.24,43.59
2021-08-15,0,20.5,27.8,35.1,6.9,13.69,45.92
2021-08-16,0,17.7,26.2,34.7,8,9.33,44.43
2021-08-17,0.38,17.2,25.5,33.8,9.6,8.58,40.59
2021-08-18,0,11.6,19.3,27,6.9,5.37,24.05
2021-08-19,0,10.7,16.3,21.9,5,3.59,18.72
2021-08-20,0,7.5,14.1,20.6,7.2,0.84,15.72
2021-08-21,0,8.2,17.5,26.9,7.6,0.77,26.45
2021-08-22,0.35,10,17.2,24.4,9,1.51,19.35
2021-08-23,0,9.1,17.6,26,6.2,1.48,24.94
2021-08-24,0,10.5,18.8,27.1,3.9,3.94,28.01
2021-08-25,0,11,17.9,24.8,3.5,4.6,22.68
2021-08-26,0,10.7,19.9,29.1,4.1,4.48,31.87
2021-08-27,0,11,19.2,27.3,3.5,4.73,28.49
2021-08-28,0,11.1,18.4,25.7,4.9,4.63,23.43
2021-08-29,0,8.3,17.4,26.5,3.5,3.27,27.7
2021-08-30,0,7.2,18.9,30.7,4.1,2.33,36.17
2021-08-31,0,11.8,21.1,30.4,5,4.66,34.36
2021-09-01,0,11.4,18.8,26.2,1.1,6.91,26.98
2021-09-02,0,9.1,17.7,26.2,0.3,4.91,27.87
2021-09-03,0,7.9,16.4,24.9,0.3,4.33,24.82
2021-09-04,0,7.3,16.8,26.3,-1.8,4.55,29.29
2021-09-05,0,6.3,18.2,30,-2,3.91,37.67
2021-09-06,0,10,21.1,32.2,0.8,5.98,41.63
2021-09-07,0,11.5,21.5,31.5,1.4,6.42,38.42
2021-09-08,0,10.7,21.6,32.5,3.2,5.33,40.09
2021-09-09,0,10.6,22.9,35.1,4.3,4.43,47.31
2021-09-10,0,14,24.1,34.2,5.8,7.75,44.62
2021-09-11,1.92,12.6,23.5,34.5,12.9,0.31,44.27
2021-09-12,0,11.6,18.3,25.1,11.3,0.26,19.1
2021-09-13,0,11.2,19.9,28.6,8.3,2.04,29.36
2021-09-14,0,13.6,20.3,27,6.5,5.97,26.49
2021-09-15,0,11,18.5,26.1,1.3,5.63,27.37
2021-09-16,0,9.6,18.9,28.2,1.4,4.97,31.07
2021-09-17,0,3.9,12.5,21.1,-3.3,3.31,20.36
2021-09-18,0,4.3,16.3,28.2,-0.2,3.26,31.29
2021-09-19,1.31,10.4,19.6,28.8,4.1,1.9,33.28
2021-09-20,3.52,6.2,10.2,14.3,6.9,0.38,6.58
2021-09-21,0,4.2,10.6,17.1,3.3,0.98,12.32
2021-09-22,0,2.4,12.7,23,2.4,0.46,21.56
2021-09-23,0,5.6,16.3,26.9,4.2,1.68,27.96
2021-09-24,0,8.6,15.5,22.3,4.8,3.13,18.55
2021-09-25,0,7,16.7,26.4,4.6,1.94,26.43
2021-09-26,0,6.7,18.2,29.8,3.4,1.9,34.61
2021-09-27,0,10.1,19.6,29,1,4.96,33.78
2021-09-28,0,10.4,19,27.6,-0.1,3.87,31.31
2021-09-29,0,4.9,9.4,13.9,1.8,1.03,9.44
2021-09-30,0,1.9,9.1,16.3,-1.1,1.46,13.26
2021-10-01,0,1.5,11.1,20.6,-1.5,1.72,19.22
2021-10-02,0,3.1,12.2,21.2,-1.7,2.63,19.88
2021-10-03,0,3.3,13.2,23.1,-1.6,2.89,22.61
2021-10-04,0,4.2,14.9,25.5,-1.1,2.97,27.13
2021-10-05,0,4.8,17.1,29.3,-2.3,4.13,36.11
2021-10-06,0,7.7,18.5,29.4,2.6,4.92,36.03
2021-10-07,1.28,9.2,15.6,22.1,5.5,1.07,18.99
2021-10-08,5.77,8.6,13.4,18.1,10,0.11,9.64
2021-10-09,7.98,7.3,10.5,13.7,9.5,0.12,3.26
2021-10-10,1,6.1,9.8,13.6,3.3,0.92,7.94
2021-10-11,7.67,0.7,8.6,16.4,3.3,0.1,11.76
2021-10-12,3.97,0.4,3.9,7.4,1.5,0.15,3.5
2021-10-13,0,0,4.3,8.6,-3.9,0.85,6.95
2021-10-14,0.08,0.5,4.3,8,-1,0.58,6.07
2021-10-15,0,1.2,5.6,10,-1.8,1.2,7.34
2021-10-16,0,0,8.3,16.7,-1.1,0.78,14.07
2021-10-17,0,0,9.5,19,0.7,0.58,15.61
2021-10-18,0,2.3,12.8,23.3,-1.1,1.7,24.16
2021-10-19,0,7.5,11.5,15.5,1.6,2.9,11.56
2021-10-20,0,6.4,11.7,17,3.5,1.98,11.93
2021-10-21,0,6.7,13.1,19.6,3.2,1.71,16.62
