Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-07-12,0,13.9,24.8,35.8,9.2,3.1,47.73
2020-07-13,0,12.8,19.9,27,7.2,6,25.25
2020-07-14,0,10.3,18.4,26.5,3.3,4.2,28.11
2020-07-15,0,10.2,19.6,28.9,3.5,4.78,33.29
2020-07-16,0,12.5,22.7,32.8,6.2,5.53,41.21
2020-07-17,0,15.2,25,34.7,9.6,5.89,43.59
2020-07-18,0,14.8,22.7,30.6,9.4,5.44,33.01
2020-07-19,0,14,22.6,31.3,8.5,4.71,35.85
2020-07-20,0,14.8,24.1,33.5,9.4,5.55,40.94
2020-07-21,0,16.6,25.9,35.2,10.1,6.09,45.86
2020-07-22,0,17.6,27.2,36.9,10.3,7.16,51.69
2020-07-23,0,18.5,26.4,34.4,10.8,8.48,41.3
2020-07-24,0,15.9,23.3,30.6,8.3,7.24,34
2020-07-25,0,13.2,22.7,32.1,4.1,5.55,40.56
2020-07-26,0,12,21,29.9,4.6,5.66,34.79
2020-07-27,0,12.9,23.3,33.7,5.1,6.23,45.01
2020-07-28,0,15.4,26.6,37.8,6.1,8.06,57.19
2020-07-29,0,18.1,27.6,37.1,9.1,9.75,52.9
2020-07-30,0,19.7,27.8,35.9,12.3,7.95,46.13
2020-07-31,0,18.9,29.4,39.8,11.3,6.97,62.21
2020-08-01,0,19.8,30.8,41.7,10.5,10.94,69.44
2020-08-02,0,15.8,24.6,33.4,9,7.89,39.62
2020-08-03,0,14.9,25.5,36.1,7.7,6.14,50.16
2020-08-04,0,15,23.7,32.3,7.8,7.7,37.72
2020-08-05,0,13.8,24.1,34.4,6.5,6.66,45.93
2020-08-06,0,14.5,25.8,37,7.4,6.9,54.35
2020-08-07,0.99,12.6,21.3,30,9.7,5.11,30.4
2020-08-08,0,10.8,19.1,27.4,4.2,4.55,28.91
2020-08-09,0,11.9,21.4,30.8,6.7,5.11,35
2020-08-10,0,12.5,21,29.5,5.7,5.43,32.58
2020-08-11,0,12.3,23,33.8,5.8,6.35,43.62
2020-08-12,0,15.1,25.2,35.3,3.9,7.73,49.06
2020-08-13,0.3,10.2,16.2,22.2,6.4,2.34,18.62
2020-08-14,0,9.4,18.5,27.7,2.4,2.47,30.93
2020-08-15,0,8.9,20.3,31.7,1.4,5.31,40.9
2020-08-16,0,11.9,24.4,36.9,3.9,7.07,55.64
2020-08-17,0,16.4,28.6,40.7,7.7,10.02,66.95
2020-08-18,0,20.8,30.5,40.2,10.9,12.35,63.44
2020-08-19,2.19,21.9,30.6,39.3,12.3,10.1,58.71
2020-08-20,0,17.8,26.5,35.2,10.3,8.07,44.97
2020-08-21,0,15.8,24.3,32.8,7.5,7.57,39.93
2020-08-22,0,14.4,24.8,35.1,9.9,5.59,45.88
2020-08-23,0,14.3,22.7,31.1,9.9,5,33.05
2020-08-24,0,13.7,24.1,34.4,8.5,5.38,43.04
2020-08-25,0,15,22.4,29.9,10,5.29,30.86
2020-08-26,0,13.6,21.3,29,11.1,3.58,26.94
2020-08-27,0,13,22.5,32.1,8.4,3.24,36.78
2020-08-28,0,12.5,22.3,32,4.1,6.58,40.49
2020-08-29,0,11.6,22.2,32.7,2.6,6.28,43.16
2020-08-30,0,10.7,21.7,32.6,2.2,5.31,42.24
2020-08-31,0.1,12.1,18.9,25.7,-0.2,7.81,27.75
2020-09-01,0,12,17.5,23.1,5.2,4.2,19.55
2020-09-02,0,11.8,22.3,32.8,7.8,4.16,39.2
2020-09-03,0,15.1,24.7,34.3,6.9,6.17,46.01
2020-09-04,0,15.3,25.1,35,5.9,7.29,47.72
2020-09-05,0,14.7,26.5,38.3,5,7.24,60.63
2020-09-06,0,15.4,25.9,36.5,5.1,9.06,52.28
2020-09-07,0,13.8,24.4,35,4.4,7.1,48.36
2020-09-08,0,6.5,15.9,25.3,2,4.6,23.58
2020-09-09,0,5.5,13.9,22.3,-5.6,4.37,23.54
2020-09-10,0,6.9,18.1,29.3,-1.7,5.3,35.59
2020-09-11,0,11,21.6,32.2,0.5,6.37,42.2
2020-09-12,0,11.4,21.8,32.3,1.2,6.89,42.43
2020-09-13,0,11.8,21.4,31,1.3,6.68,38.51
2020-09-14,0,12.4,20.2,28.1,2.6,7.28,30.6
2020-09-15,0,12.6,20.6,28.5,3.9,6.41,31.05
2020-09-16,0,11.6,19.3,27.1,5.1,4.68,26.83
2020-09-17,0,11,19.6,28.3,4.4,4.63,29.87
2020-09-18,0,11.4,19.6,27.8,5.1,4.93,28.72
2020-09-19,2.74,11.3,17.1,23,7.7,2.37,17.78
2020-09-20,2.14,12.7,16.2,19.6,11.2,0.94,10.06
2020-09-21,0,11,18,25,8.7,1.34,21.18
2020-09-22,0,11.6,20.4,29.2,7.1,2.48,31.59
2020-09-23,0,13.1,19.6,26.2,7.6,4.31,24.1
2020-09-24,0.44,13.3,20.9,28.4,7.2,3.33,30.06
2020-09-25,1.25,8.5,15.3,22.1,6.3,1.82,18.2
2020-09-26,4.4,8.3,13.9,19.5,7.4,1.25,13.63
2020-09-27,0.01,9.7,15,20.3,5.5,1.95,16.21
2020-09-28,0,7,14,20.9,4.3,1.9,16.77
2020-09-29,0,6.4,16.1,25.8,4.6,1.7,25.34
2020-09-30,0,8.8,19.1,29.5,6,2.52,32.01
2020-10-01,0,9.4,19.3,29.3,5.3,3.03,31.88
2020-10-02,0,9.2,18.2,27.3,5,3.1,27.63
2020-10-03,0,10.6,19.5,28.5,5.2,3.75,30.63
2020-10-04,0,9.8,19.1,28.4,5.3,3.18,29.84
2020-10-05,0,9.5,18.7,27.9,3,3.12,31
2020-10-06,0,8.9,18.2,27.5,3.6,3.89,28.96
2020-10-07,0,8.9,19,29,4.1,3.24,32.38
2020-10-08,0,9.6,19.7,29.8,3.9,3.74,33.88
2020-10-09,0,9.4,18.5,27.6,4.7,3.51,28.75
2020-10-10,0,9.6,18.5,27.4,4.8,3.15,27.85
2020-10-11,5.91,7.6,12.4,17.3,4.9,1.53,12.41
2020-10-12,3.87,7.6,12.1,16.5,5,1.5,11.36
2020-10-13,0.54,6.9,13.1,19.3,3.3,2.12,16.22
2020-10-14,7.88,7,11.8,16.7,4.6,1,10.15
2020-10-15,0,5.1,10.6,16.1,1.4,1.93,12.16
2020-10-16,0,4.1,9.8,15.5,0.8,1.51,11.46
2020-10-17,0,5.7,13.1,20.6,5,1.74,14.86
2020-10-18,0,10.5,15.3,20,3.2,4.17,16.19
2020-10-19,1.17,8.5,12,15.4,7.3,1.23,7.46
2020-10-20,0,10,15.3,20.6,4.7,3.18,16.41
2020-10-21,1.12,7.2,11.2,15.3,3.8,1.94,9.73
2020-10-22,1.21,0.3,6.3,12.3,0.5,0.47,8.21
2020-10-23,0,-2.5,4,10.4,-3.6,0.54,7.82
2020-10-24,10.43,-2.3,2.9,8.2,-1,0.26,6.28
2020-10-25,0.45,-4.6,-0.2,4.3,-4.2,0.61,3.38
2020-10-26,0,-7.6,-2.6,2.3,-11.2,0.75,4.86
2020-10-27,0,-6.6,-0.9,4.8,-5.7,0.57,4.66
2020-10-28,0,-3.4,4.1,11.6,-1.8,0.52,7.76
2020-10-29,0,0.8,8,15.1,1.3,0.81,9.53
2020-10-30,0,1.8,10.4,18.9,1.4,0.93,14.84
2020-10-31,0,1.7,10.2,18.7,0.3,0.99,15.73
2020-11-01,0,1.1,7.8,14.6,-0.2,0.99,10.57
2020-11-02,0,1.7,9.2,16.7,-0.5,1.54,13.06
2020-11-03,0,3.6,10.8,18,0.2,2.04,14.29
2020-11-04,0,3.5,10.4,17.3,2,1.48,13.12
2020-11-05,0,7.3,12.8,18.3,5.1,2.01,11.9
2020-11-06,11.06,7.2,12.4,17.6,6.4,0.76,11.57
2020-11-07,1.07,6.3,9,11.7,6.6,0.38,3.18
2020-11-08,12.93,0,3.9,7.8,1.2,0.4,3.39
2020-11-09,11.23,-4.2,-0.8,2.5,-3.9,0.23,2.69
2020-11-10,0.99,-5.2,-1.5,2.2,-4.9,0.51,2.79
2020-11-11,7.38,-0.3,2.8,5.9,-0.3,0.28,3.49
2020-11-12,0,-1.7,1.7,5,-2.7,0.46,4.01
2020-11-13,0,-2.5,1.4,5.3,-4.1,0.9,4.33
2020-11-14,4.36,1.5,5.1,8.7,-0.6,1.05,5.11
2020-11-15,0,2.7,5.7,8.7,-1.6,1.55,6.18
2020-11-16,0,3.6,7.8,12,1.5,1.25,7.06
2020-11-17,0,4.2,7.8,11.5,3.7,0.9,5.76
2020-11-18,0,5.7,10.5,15.2,3.3,0.94,10.18
2020-11-19,1.03,3.2,8.6,14,3.3,0.52,7.46
2020-11-20,0,-0.6,4.9,10.4,-0.2,0.5,6.91
2020-11-21,0,-1.9,3.5,8.8,-2.3,0.59,5.79
2020-11-22,0,-2.3,3,8.3,-4.9,0.96,6.55
2020-11-23,0,-2.1,2.9,7.9,-4.4,0.89,6.5
2020-11-24,0.44,-0.8,2.1,5,-0.1,0.15,2.72
2020-11-25,0,-0.2,4.2,8.7,-0.4,0.21,5.41
2020-11-26,1.56,0.7,4.3,7.9,-0.4,0.47,5.54
2020-11-27,0,-1,2.3,5.6,-0.6,0.38,2.72
2020-11-28,0,-1.1,4.2,9.4,-3,0.87,6.78
2020-11-29,0,-1.2,3.6,8.3,-2.3,0.69,6.06
2020-11-30,0,-2.1,3.2,8.6,-3,0.67,5.88
2020-12-01,0,-1.1,3.9,8.9,-2.2,1.03,6.03
2020-12-02,0,-4,1.6,7.1,-3.4,0.46,4.79
2020-12-03,0,-4.5,1.4,7.3,-3.9,0.43,5.09
2020-12-04,0,-4.1,1.9,7.9,-5.3,0.65,5.94
2020-12-05,0,-4.9,0.5,5.9,-5.1,0.55,4.43
2020-12-06,0,-4.7,1.1,6.9,-5,0.6,5
2020-12-07,0,-5.1,-0.4,4.3,-3.7,0.28,3.13
2020-12-08,0,-3.9,1.2,6.4,-2.5,0.33,4.1
2020-12-09,0,2.1,7.7,13.3,-2.9,2.44,10.39
2020-12-10,0,-1,4.9,10.7,-0.3,0.52,7.04
2020-12-11,0,-3,1.3,5.5,-1.3,0.19,2.58
2020-12-12,0.62,-2.4,-0.1,2.1,-1.1,0.19,1.32
2020-12-13,0,-4,-0.9,2.2,-3.6,0.45,2.13
2020-12-14,1.86,-3,-0.4,2.2,-1.9,0.27,2.12
2020-12-15,0,-1,0.7,2.3,-0.2,0.21,1.09
2020-12-16,1.32,-0.4,3.2,6.7,1.2,0.25,2.91
2020-12-17,1.63,2.5,5,7.4,0.8,1.06,4.25
2020-12-18,0,2.6,5.4,8.1,1.6,0.66,4.5
2020-12-19,0.74,1.8,4.6,7.3,0.5,0.71,4.08
2020-12-20,1.73,5.3,7.6,9.9,2.2,1.65,5.28
2020-12-21,8.38,5.4,7.8,10.2,5.2,0.42,3.81
2020-12-22,0.85,3.7,8.7,13.8,4.4,0.33,6.6
2020-12-23,0,-4.4,0.5,5.5,-5,0.79,5.03
2020-12-24,0,-5.6,-1.3,3,-6.1,0.56,3.49
2020-12-25,0,-4.2,1.5,7.1,-7.6,1.12,6.74
2020-12-26,0.79,-2.2,2.4,7,-3.4,0.57,5.81
2020-12-27,0.86,-0.2,2.6,5.4,0.3,0.3,2.88
2020-12-28,0,-3.2,0.6,4.4,-1.7,0.22,2.17
2020-12-29,0,-5.1,-1.7,1.6,-4.1,0.24,1.91
2020-12-30,2.22,-3.8,-1.5,0.7,-3.7,0.33,1.73
2020-12-31,3.17,-2.1,0.9,3.9,-1,0.21,2.42
2021-01-01,0.03,0.1,3.5,6.5,0.6,0.35,3.14
2021-01-02,0,-0.3,3.8,7.5,-0.2,0.36,4.88
2021-01-03,1.26,3.7,6.2,8.4,0.6,1.5,5.15
2021-01-04,0.67,3.6,7.2,10.5,0.4,0.98,6.58
2021-01-05,2.72,3.3,6,8.3,1.2,1.09,4.62
2021-01-06,0,2.7,5.5,7.9,-1,1.56,5.41
2021-01-07,1.83,3.1,6.3,9.3,-0.2,0.61,6.43
2021-01-08,0.01,0,2.9,5.5,1.9,0.24,1.6
2021-01-09,0.48,-0.3,2.7,5.4,0.7,0.36,2.55
2021-01-10,0,-0.3,2.9,5.9,0.4,0.36,2.76
2021-01-11,0.49,0.3,4,7.5,-1.5,1.06,4.66
2021-01-12,1.81,0.4,4.1,7.5,-2.4,1.48,5.62
2021-01-13,11.89,3.5,7,10.3,2.7,1.07,4.65
2021-01-14,0.89,-0.6,5.7,11.6,-2.6,1.08,8.02
2021-01-15,0,-1.8,2.9,7.5,-2.9,0.68,5.3
2021-01-16,0.32,-1.2,1.6,4.1,-0.8,0.26,2.8
2021-01-17,0,-1.1,2.5,5.9,0.1,0.23,2.71
2021-01-18,0.01,0.2,4.6,8.6,1.3,0.35,3.7
2021-01-19,0,-2.5,1.1,4.5,-0.9,0.22,2.18
2021-01-20,0.59,-2.8,1.3,5.4,-2.7,0.32,3.86
2021-01-21,0,-1.4,2.2,5.4,-3.4,0.9,4.52
2021-01-22,1.17,0.5,2.2,3.7,0.2,0.31,2.29
2021-01-23,0,-0.3,1.9,3.9,0,0.27,1.67
2021-01-24,0,-5.8,-0.8,4,-5.2,0.44,3.87
2021-01-25,0,-6.1,-1.3,3.3,-5.2,0.33,3.4
2021-01-26,0.82,-3.7,-1,1.5,-3.2,0.37,1.97
2021-01-27,0,-2.4,1.1,4.4,-4.6,0.53,4.12
2021-01-28,0,-0.7,3.7,7.8,-2.9,1.06,5.7
2021-01-29,0,-0.3,3.6,7.3,-0.4,0.72,4.3
2021-01-30,1.25,0,2.9,5.5,0.9,0.34,2.01
2021-01-31,0,-0.2,5,9.8,-0.6,0.41,6.03
2021-02-01,0,3,8.8,14,-1.2,2,10.97
2021-02-02,0.42,3.8,8.3,12.7,0,2.08,8.65
2021-02-03,4.69,-0.9,4.3,9,1,0.41,5.04
2021-02-04,0.02,-1.4,1.9,4.8,-0.4,0.32,2.69
2021-02-05,1.31,-0.1,3.2,6.1,-0.5,0.56,3.89
2021-02-06,0,3.6,7.1,10.3,0.7,1.33,6.14
2021-02-07,0.07,4.1,7.5,10.3,-1.1,2.48,7.15
2021-02-08,3,-0.6,3,6,-1.6,0.48,5.03
2021-02-09,0.68,-1.6,1.4,4,-3.4,0.7,4.01
2021-02-10,0,-6.2,-1.5,3,-5.7,0.56,3.68
2021-02-11,0,-7.4,-2.7,1.7,-7.5,0.57,3.26
2021-02-12,2.5,-7.9,-3.5,0.6,-7.9,0.41,2.8
2021-02-13,5.01,-9.2,-7.6,-6.2,-10.7,0.44,1.23
2021-02-14,4.15,-10.5,-7.6,-4.8,-10.5,0.39,1.32
2021-02-15,2.17,-10.6,-6.2,-1.8,-7.7,0.29,1.71
2021-02-16,7.55,-5.4,-2,1.4,-3.7,0.24,1.78
2021-02-17,2.9,-3.9,-1.1,1.7,-2.7,0.28,1.58
2021-02-18,0,-4.3,0,4.3,-4.2,0.34,3.49
2021-02-19,1.62,-5.8,-1.3,3.1,-4.6,0.47,3.67
2021-02-20,1.68,-0.8,2.5,5.6,-0.2,0.31,2.66
2021-02-21,0.41,-0.9,2.8,6,-1.3,0.3,3.79
2021-02-22,0.02,1.4,4.6,7.4,-0.5,1.65,4.23
2021-02-23,6.1,2.9,6.5,9.9,1.1,0.87,4.95
2021-02-24,5.12,-0.9,3.9,8.1,-2.9,0.42,6.64
2021-02-25,0,-3.3,1.6,6.1,-3.4,0.6,4.31
2021-02-26,2.9,-2.3,2.3,6.6,-3.4,1.15,4.89
2021-02-27,6.04,-0.8,2.5,5.4,-1.5,0.55,3.82
2021-02-28,0,-2.4,1.8,5.6,-5.1,0.57,5.86
2021-03-01,0,-2.2,3,7.9,-3,0.89,5.01
2021-03-02,0,0.3,6.7,12.8,-2.2,1.37,9.44
2021-03-03,0,0.5,7.8,14.7,-0.7,1.09,10.93
2021-03-04,0,0.7,8.2,15.5,-0.7,1.3,11.53
2021-03-05,0,0.7,9,16.6,-0.7,1.38,13.59
2021-03-06,0,2.3,9.5,16.3,-1.2,1.51,13.38
2021-03-07,0.05,-0.1,4.7,9,0.3,0.61,5.4
2021-03-08,0,0.1,4.5,8.6,0.1,0.63,4.75
2021-03-09,0.73,-0.1,3.6,6.7,0.1,0.59,3.77
2021-03-10,0,-1.4,5.5,11.8,-1.7,0.67,9.11
2021-03-11,0,-2.6,5,12.2,-3,0.62,9.65
2021-03-12,0,-2.8,5.2,12.8,-3.3,0.71,10.23
2021-03-13,0,-2.3,5.8,13.7,-3.3,0.8,11.32
2021-03-14,0,-1.4,7,15.1,-1.5,0.82,11.8
2021-03-15,0,-0.2,9.1,18.1,0.4,0.97,14.49
2021-03-16,0,2.8,5.9,8.6,0.5,1.49,4.38
2021-03-17,0,-0.5,5.9,12,-0.9,0.78,7.92
2021-03-18,0,-0.8,8.3,17.1,1.1,0.6,12.46
2021-03-19,2.14,2.4,11.8,20.8,1.3,0.97,19.24
2021-03-20,2.56,1.3,6.8,12,1.6,0.73,7.44
2021-03-21,0,1,6.5,11.6,0.1,0.69,8.24
2021-03-22,0,2.2,7.1,11.6,-1.6,0.92,9.09
2021-03-23,0.08,1,5.8,10.1,0.9,0.68,6.01
2021-03-24,0,-0.6,5.2,10.6,-2.3,0.92,7.64
2021-03-25,1.72,0.1,4.2,8,1.1,0.55,4.46
2021-03-26,1.86,1.5,5.7,9.3,2.3,0.48,4.41
2021-03-27,0,1,7.6,13.9,0.8,0.59,9.78
2021-03-28,0,1.1,9.4,17.4,2.2,0.82,12.63
2021-03-29,1.55,1.4,11.1,20.2,-0.1,1.35,18.54
2021-03-30,0,-0.8,4.4,9.2,-5,1.94,7.92
2021-03-31,0,-3,3.9,10.5,-6.2,1.13,9.24
2021-04-01,0,-2.5,7.5,17.3,-3.4,0.97,15.14
2021-04-02,0,3.4,13.4,23.2,-1.7,2.69,24
2021-04-03,0,5.2,13.6,21.6,1,2.4,20.29
2021-04-04,0,4.7,12.7,20.3,2.1,1.93,17.05
2021-04-05,0.97,3.9,11.4,18.4,2.7,0.97,14.69
2021-04-06,0,-0.2,5.9,11.7,-2,0.99,8.59
2021-04-07,0,-0.2,8.9,17.8,-1.7,1.17,15.65
2021-04-08,0,2.2,11.2,19.9,-0.9,1.52,17.21
2021-04-09,0.49,-1.3,5.7,11.5,-4.6,1.48,10.41
2021-04-10,0,-1.5,7.7,17,-3.2,1.18,14.73
2021-04-11,1.73,-2.8,4.1,10.4,-5.4,1.1,8.86
2021-04-12,0,-4,3.5,10.7,-9.1,1.37,10.16
2021-04-13,0,-3.7,5.9,15.2,-8.3,1.47,14.19
2021-04-14,0,1.9,9,15.5,-9.4,3.84,14.82
2021-04-15,0,1,9.7,18,-4.8,3.13,16.11
2021-04-16,0,2.7,12,21,-2.2,2.33,19.49
2021-04-17,0,3,12.6,21.7,-3.3,2.29,22.26
2021-04-18,0,3.1,14.3,25.2,-3.1,2.71,28.52
2021-04-19,0,4.5,15.4,26,-0.9,2.61,28.78
2021-04-20,0,0.6,8.7,16.3,-4.2,2.34,14.36
2021-04-21,0,-0.2,9.3,18.3,-5.9,2.05,17.59
2021-04-22,0,0.7,10.8,20.7,-3.6,2.18,20.28
2021-04-23,0,4.9,12.7,20.1,2,1.46,16.9
2021-04-24,0,4.7,12.6,20.1,0.7,1.3,18.59
2021-04-25,5.42,6.4,10.5,14,4.8,0.78,8.38
2021-04-26,0.68,3.1,8.1,12.7,3.5,0.68,6.84
2021-04-27,0.41,2.9,10.1,17.3,2.1,0.64,13.23
2021-04-28,0,3.6,11.8,19.8,2,1.11,16.23
2021-04-29,0,6.7,15.1,23.3,3,2.43,21.14
2021-04-30,0,8.6,18.5,28.3,5.9,2.44,29.4
2021-05-01,0,10.8,18.4,26,5.4,2.9,26.28
2021-05-02,2.69,7.6,13.9,19.8,6.1,1.98,13.32
2021-05-03,0,3.8,10.6,17.1,1.1,1.55,13.37
2021-05-04,0,3.9,12.3,20.7,1.3,1.37,18.09
2021-05-05,1.45,6.1,13.2,20.1,3.9,1.83,15.59
2021-05-06,0,5.8,15.9,26,0.9,1.95,28.01
2021-05-07,0,10,21.3,32.4,2.1,5.06,41.78
2021-05-08,0,4.5,10.1,15.4,-0.6,2.53,12.19
2021-05-09,0,3,9.7,16.5,-2.8,2.34,13.75
2021-05-10,0,2.4,9.9,17.5,0.1,1.88,13.96
2021-05-11,0,4.7,12.2,19.6,1.6,1.76,16.2
2021-05-12,0,4.9,14.2,23.7,-0.1,2.13,24.3
2021-05-13,0,6.6,16.5,26.3,1.6,2.99,27.74
2021-05-14,0,8.8,17.5,26.2,3.6,3.96,25.71
2021-05-15,0,8.7,18.1,27.5,2.6,4.06,29.78
2021-05-16,0,8.6,18.3,28,2,4.29,31.41
2021-05-17,0,10.1,20.4,30.6,3.1,4.89,36.74
2021-05-18,0,10.9,21,31,3.8,4.98,35.42
2021-05-19,0,8.3,13.4,18.5,-1.6,5.34,16.2
2021-05-20,0.85,5.7,9.4,12.6,2.7,1.55,7.1
2021-05-21,0.71,6.4,9,11.4,4.4,0.9,5.38
2021-05-22,0,5.5,9.7,13.6,2.3,0.8,8.26
2021-05-23,0,5.6,12.4,18.8,3.1,1.47,14.14
2021-05-24,0,6.3,13.5,20.5,4.7,1.39,16.17
2021-05-25,0,8.9,14.8,20.8,6.1,2.08,14.54
2021-05-26,2.47,9.2,14.1,18.8,9.1,1.18,10.34
2021-05-27,0,9.9,16.9,23.6,7.4,1.67,18.8
2021-05-28,0.39,8.6,17.9,26.9,4.6,3.05,26.01
2021-05-29,0,5.6,13.1,20.7,1.1,2.22,17.83
2021-05-30,0,6,15.9,25.7,0.6,2.45,27.87
2021-05-31,0,8.3,18.5,28.6,2.1,3.64,33.38
2021-06-01,0,10.9,21,31.2,5,4.67,36.96
2021-06-02,0,13.1,23.2,33.2,8.7,4.61,39.8
2021-06-03,0,15.4,26.3,37.1,9.7,5.08,52.27
2021-06-04,0.98,17.1,26,34.8,10.5,6.01,42.94
2021-06-05,0,13.5,22.7,31.9,4.6,7.2,38.67
2021-06-06,0,10,17.6,25.1,1.9,5.52,24.57
2021-06-07,0,5,11.6,18.2,1.7,2.01,13.44
2021-06-08,1.76,5.5,13.8,21.8,2.9,1.71,19.77
2021-06-09,0.44,10.5,17.6,24.6,3.9,2.69,22.84
2021-06-10,2.07,11.1,16.2,21.2,6.3,1.97,16.05
2021-06-11,0,8.3,14.3,20.2,2.8,2.06,17.09
2021-06-12,1.8,10,17.8,25.6,5.4,1.71,25.12
2021-06-13,0,12.4,19.7,27,10.2,1.15,23.63
2021-06-14,0,14.6,25.5,36.3,11.6,4.17,46.57
2021-06-15,0.48,15.9,24.9,33.7,11,6.01,38.57
2021-06-16,4.11,8.8,16.1,23.3,9.6,1.62,15.66
2021-06-17,0,8.8,17.4,25.8,6.8,1.4,24.7
2021-06-18,0,10.4,20.2,29.9,5.7,2.72,34.55
2021-06-19,0,12.2,22.8,33.4,6.2,4.32,42.99
2021-06-20,0,14.1,23.1,32,6.8,5.57,38.65
2021-06-21,0,14.7,22.9,31.1,9.9,5.07,32.95
2021-06-22,0,15.1,25.6,36.2,10.2,4.43,47.65
2021-06-23,0,17.6,26.4,35.2,10.6,7.68,44.3
2021-06-24,0,17.4,26.4,35.3,10,8.03,45.99
2021-06-25,0,16.8,25.7,34.5,8.7,7.44,45.01
2021-06-26,0,18.1,26.1,34.1,9.9,8.07,41.84
2021-06-27,0,18.4,28,37.6,11,7.66,52.13
2021-06-28,0,20.5,30.2,40,10.8,9.9,61.25
2021-06-29,0,22,32.4,42.7,11.2,12.24,73.6
2021-06-30,0,22.2,33.2,44.2,9.5,14.1,81.97
2021-07-01,1.35,23.3,33.2,43.2,9.8,15.11,77.6
2021-07-02,0,21.1,29.8,38.6,11.4,10.66,55.79
2021-07-03,0,17.3,27.7,38,8,8.51,56.89
2021-07-04,0,16.9,27.7,38.4,4.7,9.86,60.79
2021-07-05,0,18.2,28,37.8,2.1,12.51,60.85
2021-07-06,0,17.4,27.6,37.8,2,12.44,59.38
2021-07-07,0,17.6,28.7,39.8,3,12.45,67.46
2021-07-08,0,17.9,26.8,35.7,3.7,13.19,49.89
2021-07-09,0,17,26.3,35.6,3,12.06,51.55
2021-07-10,0,16.7,26,35.3,2,10.97,51.88
2021-07-11,0,16.8,26.9,37.1,3.6,11.06,55.91
2021-07-12,0,16.6,26.5,36.4,3.7,10.42,54.51
2021-07-13,0,16.8,26.9,36.9,4.1,11.06,55.09
2021-07-14,0,18.4,27.8,37.1,6.3,11.83,54.25
2021-07-15,0,18.9,28.8,38.6,6.5,12.03,60.24
2021-07-16,0,17.1,26.2,35.3,4.6,11.44,49.87
2021-07-17,0,16.1,24.6,33.1,5.2,10.13,42.23
2021-07-18,0,16.2,24.5,32.7,6.5,9.66,40.04
2021-07-19,0,17.1,26.5,36,6.9,9.3,50.51
2021-07-20,0,19.8,26.4,33,8.6,11.88,39.25
2021-07-21,0,18.8,25,31.2,8.9,8.67,34.3
2021-07-22,0,14.7,23,31.4,4.7,7.25,37.43
2021-07-23,0,12.9,21.6,30.3,0.9,8.56,37.49
2021-07-24,0,14,23.6,33.2,0.1,8.93,45.71
2021-07-25,0,14.3,25.4,36.4,1.8,9.88,55.13
2021-07-26,0,17.5,27.7,38,4.2,12.03,58.79
2021-07-27,0,19.1,27.4,35.8,6.5,12.65,50.45
2021-07-28,0,20.6,27.7,34.8,9,12.37,44.52
2021-07-29,0,20.9,28.7,36.4,10.6,11.14,48.89
2021-07-30,0,20.7,29.8,38.9,7.1,11.86,60.2
2021-07-31,0,20.2,30.7,41.2,6.3,14.14,70.6
2021-08-01,1.42,21.4,31.1,40.9,11.9,7.42,65.89
2021-08-02,2.11,21.4,26.4,31.5,17.5,4.67,27.05
2021-08-03,0,20.5,28.6,36.6,13.4,6.05,49.06
2021-08-04,0.01,20.2,29.1,38,10.3,9.46,56.8
2021-08-05,0,20.9,29.7,38.5,9.4,12.45,58.19
2021-08-06,1.29,18.2,26.1,33.9,10.2,7.31,41.52
2021-08-07,0,17.4,24,30.7,10.3,6.79,32.2
2021-08-08,0,17.3,25.9,34.5,10.6,7.75,42.67
2021-08-09,0,14.2,19.8,25.4,4.2,7.18,25.85
2021-08-10,0,13.2,21.5,29.7,4.6,7.04,33.84
2021-08-11,0,14.3,24,33.8,6.2,7.66,43.45
2021-08-12,0,18.3,28.2,38.1,8.4,10.47,55.71
2021-08-13,0,19.3,28.7,38.2,5.6,12.15,59.47
2021-08-14,0,18.1,27.8,37.4,4.5,12.1,56.89
2021-08-15,0,18.3,27.8,37.2,6.7,11.52,54.5
2021-08-16,0,19.5,29.1,38.6,7.3,11.97,59.05
2021-08-17,0,19.5,28.2,36.9,5.6,12.16,54.63
2021-08-18,0.61,14.1,18.9,23.8,7.5,4.76,21.28
2021-08-19,0,11.7,17.3,22.9,8.8,2.75,16.86
2021-08-20,0,11.4,19.8,28.1,7.7,2.26,28.11
2021-08-21,6.07,13.9,21.7,29.5,9.9,1.67,31.16
2021-08-22,1.73,12.6,16.8,21,11.4,1.5,11.33
2021-08-23,0,11.2,19.6,28,7.2,1.8,27.98
2021-08-24,0,8.9,16.5,24.2,2.2,3.91,23.58
2021-08-25,0,8.2,17.9,27.6,0.7,3.45,31.83
2021-08-26,0,11.3,19.8,28.3,1.7,6.26,32.17
2021-08-27,0,13.5,20.8,28.1,5.1,6.77,30.54
2021-08-28,0,11.9,19.2,26.4,6.1,4.96,25.35
2021-08-29,0,10.9,20,29.1,3.8,4.44,33.06
2021-08-30,0,12,22.7,33.5,2.8,5.89,45.57
2021-08-31,0,11.7,21.9,32.1,0.8,6.38,41.79
2021-09-01,0,8.8,17,25.2,0.9,4.97,25.75
2021-09-02,0,8,16.4,24.8,-0.3,4.64,26.02
