Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-04-05,0,0.2,10.5,20.7,-7.5,2.13,21.46
2021-04-06,0,-3.8,2.8,9.3,-4.3,0.08,7.85
2021-04-07,0,-4.3,3.7,11.3,-4.7,0.16,9.52
2021-04-08,0,-4.6,6.4,17.1,-6.7,0.41,16.95
2021-04-09,0,-7.1,1.4,9.8,-11.3,1.08,9.5
2021-04-10,0,-6.7,2.5,11.5,-11.8,1.47,11.17
2021-04-11,0,-5,3.8,12.3,-10.2,1.6,11.95
2021-04-12,0,-7.2,0.8,8.6,-11.9,1,8.78
2021-04-13,0,-6.3,2.1,10.1,-13.1,1.37,10.26
2021-04-14,0,0.6,5.1,8.8,-14.6,4.65,9.67
2021-04-15,0.45,0,3,5.7,-4.9,0.32,6.03
2021-04-16,0.5,-3,1.8,6.3,-0.8,0.12,3.94
2021-04-17,0,-5,3.2,11.3,-8.3,0.32,10.58
2021-04-18,0,-4.3,5.2,14.3,-9.4,1.43,14.13
2021-04-19,0,-0.9,9.6,16.6,-7.6,2.21,20.92
2021-04-20,0,-5,4.3,13.1,-8.1,1.55,11.92
2021-04-21,0,-5.6,3,11.5,-13.2,1.72,11.62
2021-04-22,0,-4.4,5.8,15.9,-12.3,1.85,16.76
2021-04-23,0,-3.5,6.9,17.1,-8,1.57,17.08
2021-04-24,0,-3,6.9,16.4,-6.6,1.08,15.88
2021-04-25,2.01,1.9,7.4,11.9,1.3,0.17,8.29
2021-04-26,0.78,0.3,4.8,8.9,0.2,0.12,5.79
2021-04-27,3.77,-2.5,4.2,10.2,-0.1,0.01,7.65
2021-04-28,0.83,-2,6.3,14.5,-1.6,0.08,12.04
2021-04-29,0,0.1,9.9,19.7,-2.9,1.65,18.39
2021-04-30,0,3.5,14.7,25.5,-1.7,2.55,27.55
2021-05-01,0,5.6,16.5,27.1,-2.4,3.76,31.65
2021-05-02,0,5.5,15.1,24.4,0,2.12,24.07
2021-05-03,3.18,3.7,9.3,14.8,2.1,0.33,9.84
2021-05-04,0,2,8.9,15.7,-0.6,0.49,12.19
2021-05-05,0,0.7,9.3,17.6,-2,1.09,15.45
2021-05-06,0,2.1,10.8,19.2,-3.3,1.78,18.72
2021-05-07,0,4.5,15.6,26.2,-1.5,3.69,29.42
2021-05-08,0,-1.8,8.5,18.5,-3.5,2.25,15.63
2021-05-09,0,-2.9,5.3,13.4,-11.3,1.8,13.17
2021-05-10,0,-3,5.5,13.8,-6.1,1.34,12.5
2021-05-11,0.85,-2.4,4.8,11.9,-1.9,0.53,9.29
2021-05-12,0,-1.7,8.6,18.1,-4.1,1.08,17.33
2021-05-13,0,0.1,10.9,21.5,-3.7,1.58,21.77
2021-05-14,0,6.7,15.5,24.2,-1.3,3.8,25.26
2021-05-15,0.78,6.6,14.6,22.4,2,1.76,21.91
2021-05-16,0,6,13.6,20.7,3.7,1.78,18.39
2021-05-17,0,6,15.2,23.9,1.6,1.68,24.68
2021-05-18,0,6.6,15.5,23.8,2.8,2.1,23.4
2021-05-19,0,4.9,14.1,23.2,0.2,2.65,22.76
2021-05-20,0,4,12.2,20,0.3,1.4,17.72
2021-05-21,0,-0.3,7.6,14.6,-1.7,0.31,12.98
2021-05-22,17.14,-1.2,6.8,14.2,2.2,0,8.71
2021-05-23,0,-0.8,7.6,15.2,-1.6,0.39,13.5
2021-05-24,0.32,2.9,8.3,13.5,1.9,0.3,9.53
2021-05-25,0,1.6,9.6,17.4,1.8,0.15,13.34
2021-05-26,3.56,2.6,11.5,16.8,3.8,0.11,16.67
2021-05-27,0,1.4,10.3,18.4,2.6,0.02,15.74
2021-05-28,0,3.5,13.4,23,0.5,1.45,23.1
2021-05-29,0,-1.5,10.3,21.8,-5.9,1.28,22.72
2021-05-30,0,1,11.8,22.5,-3.6,1.85,23.55
2021-05-31,0,4.3,14.6,24.7,-1.9,2.58,26.98
2021-06-01,0,6.6,17,27.2,0.9,2.6,30.68
2021-06-02,0,6.8,17.9,28.5,3.4,2.56,31.94
2021-06-03,0,10.1,20.9,31.6,6,3.19,38.09
2021-06-04,0,11.6,22.8,33.9,4.8,3.05,46.78
2021-06-05,0,11.6,22,32.4,4.9,4.64,39.99
2021-06-06,0,6.8,16.9,27.1,1.3,4.9,27.75
2021-06-07,0,4.9,14.5,24.1,-3.7,3.66,24.99
2021-06-08,0,6.7,16,25.2,0.3,3.8,26.4
2021-06-09,0,7.2,17.1,26.9,1.8,3.09,29.91
2021-06-10,0,5.8,16.7,27.6,-0.6,2.32,32.18
2021-06-11,0.06,-0.8,6.3,13.5,1.1,0.53,8.72
2021-06-12,0,0,11.2,22.3,-2.5,0.93,22.61
2021-06-13,0,6.9,17.1,27.4,2.5,3.46,28.66
2021-06-14,0,8.4,21.6,34.5,-2,4.8,49.98
2021-06-15,0,8.7,22,34.5,-1.1,4.87,50.7
2021-06-16,0,5.4,18.8,31.5,2.4,2.12,39.56
2021-06-17,0,5.7,17.5,29.2,-0.2,2.27,35.05
2021-06-18,0,7.7,18.6,30.6,-1.6,4.46,38.63
2021-06-19,0,9,20.9,32.7,-0.7,5.55,44.64
2021-06-20,0,9.6,21.3,31.9,-0.5,5.85,41.38
2021-06-21,0,8.7,19.9,31,2.9,2.73,39.2
2021-06-22,0,9.5,20.9,32.3,3.2,3.26,41.08
2021-06-23,0,10.8,23.3,35.2,4.3,2.11,51.21
2021-06-24,0,10.8,21.4,31.9,4.9,2.07,42.06
2021-06-25,0.74,11,20.4,29.8,6,3.12,34.18
2021-06-26,0,11.1,20.2,29.3,6.9,3.04,31.03
2021-06-27,0,11.1,21.4,31.6,6.1,3.47,38.87
2021-06-28,0,11.4,22,32.5,4.9,4.39,41.48
2021-06-29,0,13,23.4,33.7,3.9,5.62,46.27
2021-06-30,0,13.3,23.7,34,4,6.11,47.77
2021-07-01,0,13.1,23.5,34,4.3,5.75,47.39
2021-07-02,0.93,12.6,22.6,32.6,6.8,4.38,40.63
2021-07-03,0.43,13.5,23.4,33.2,7.1,5.38,41.97
2021-07-04,1.65,14,24.4,34.8,8.1,5.88,46.99
2021-07-05,0.74,14.5,23.9,33.2,8.9,3.17,41.88
2021-07-06,0,13.2,23.2,33.2,8.5,3.81,42.42
2021-07-07,0,13.3,24.3,35.2,5.1,5.43,49.83
2021-07-08,0,13.3,25.1,36.9,3.8,7.2,54.52
2021-07-09,0,11.7,23.1,34.4,-1.3,7.65,49.8
2021-07-10,0,11,22.1,33.3,-3.5,6.63,47.53
2021-07-11,0,12.7,24,35.3,1.2,8.19,51.71
2021-07-12,0,12.6,24.4,36.1,2.5,6.94,52.88
2021-07-13,0,14.1,25.1,36.1,1.4,8.77,53.93
2021-07-14,0,12.3,23.1,33.9,0,5.97,47.74
2021-07-15,0,11.9,22.6,33.4,2.1,5.83,45.61
2021-07-16,0,11.2,22.7,34.1,1.1,6.37,47.96
2021-07-17,0,10.9,22.2,33.5,-0.5,6.31,47.63
2021-07-18,0,11.8,23.1,34.4,1.6,7.44,50.32
2021-07-19,0,14.5,25.8,37,4.3,8.35,56.25
2021-07-20,0.44,14,21.3,28.6,10.7,1.63,27.65
2021-07-21,0,13.1,22,30.9,10.8,1.62,33.73
2021-07-22,0,13,23.4,33.9,8.4,2.66,44.72
2021-07-23,0,11.9,22.5,33.1,2.2,5.19,45.43
2021-07-24,0,10,21.5,33,-1.3,5.64,45.15
2021-07-25,0,10.6,22.2,33.8,0.2,5.93,48.3
2021-07-26,0,11.7,22.8,33.9,1.3,5.94,47.33
2021-07-27,0,14,25.3,36.6,1.8,7.37,55.74
2021-07-28,0,16.5,24.1,31.8,8.3,7.1,35.54
2021-07-29,7.81,15.7,24.4,33,11.2,3.66,37.61
2021-07-30,0,15.4,23.9,32.5,11,3.77,36.85
2021-07-31,2.71,15.5,24.9,34.2,11.6,1.48,44.4
2021-08-01,4.25,15.8,22,28.2,15.2,0.43,21.91
2021-08-02,3.23,14.6,21.8,28.9,15.5,0.16,24.97
2021-08-03,1.58,11.6,19.5,27.3,14.1,0.15,19.23
2021-08-04,0.57,11.8,21.4,31,11.1,0.88,33.49
2021-08-05,0,13.4,23.6,33.8,6.8,3.77,44.69
2021-08-06,0,14.6,24.8,35,7.2,4.6,47.6
2021-08-07,0,9.4,16.3,23.2,8.4,1.41,18.46
2021-08-08,0,7.9,18.7,29.5,6.6,1.02,32.12
2021-08-09,0,5.8,16.6,27.5,3.9,2.93,25.88
2021-08-10,0,5.1,15.8,26.4,-0.1,2.89,29.29
2021-08-11,0,7.3,18.8,30.3,1.3,3.14,37.5
2021-08-12,0,9.9,21.4,32.9,4.6,4.3,43
2021-08-13,0,13.4,23.9,34.4,6.6,5.64,45.87
2021-08-14,0,14.2,24.7,35.2,4.9,6.94,49.56
2021-08-15,0,13.5,24.4,35.2,3.5,6.21,49.92
2021-08-16,0,12.4,23,33.6,2.6,5.88,45.87
2021-08-17,0,13.2,23.9,34.6,3.7,6.64,49.19
2021-08-18,0,9.2,18.6,28,3.2,5.12,29.09
2021-08-19,0,6.5,13.6,20.7,1.9,2.33,18.55
2021-08-20,1.11,5.5,11.3,17.1,6.4,0.32,11.23
2021-08-21,0,5.9,14.7,23.4,5.7,0.2,21.32
2021-08-22,0.75,4.1,12.6,21.2,5.1,0.84,16.91
2021-08-23,0,4.5,14.2,23.9,0.3,1.19,25.84
2021-08-24,0,5.7,16,26.4,-2.1,3.79,30.35
2021-08-25,0,6.4,16.2,26,-1.2,4.2,28.52
2021-08-26,0,7.8,18.1,28.4,-1.8,5.05,33.92
2021-08-27,0,6.8,16.5,26.3,-1.1,3.85,29.21
2021-08-28,0,4,14.5,24.9,-0.6,1.97,27.05
2021-08-29,0,3.6,14.6,25.5,-0.3,1.84,27.85
2021-08-30,0,6.7,18.2,29.8,-2.7,3.71,37.88
2021-08-31,0,8.3,19.1,29.8,-1.7,5.81,37.18
2021-09-01,0,5.2,15.9,26.5,-4.6,4.38,30.26
2021-09-02,0,3.9,14.8,25.7,-5.5,3.62,28.98
2021-09-03,0,3.9,14.7,25.5,-5.8,3.73,29.12
2021-09-04,0,1.5,13.3,25.1,-6.8,2.28,27.94
2021-09-05,0,3,15.9,28.9,-9.8,4.39,37.42
2021-09-06,0,7.3,19.1,30.8,-7.6,7.31,41.55
2021-09-07,0,8.6,19.9,31.1,-6.7,7.24,42.17
2021-09-08,0,7.8,19.3,30.8,-2.4,5.5,39.71
2021-09-09,0,9.2,21.6,34.1,-3.5,6.56,49.94
2021-09-10,0,11.8,22.9,34.1,-0.6,8.84,48.42
2021-09-11,1.74,7.9,19.5,31.1,8.4,0.04,36.58
2021-09-12,0,5.8,15,24.2,3.9,0.4,24.13
2021-09-13,0,5.4,15.7,26.1,0.7,2.45,27.34
2021-09-14,0,4,14.9,25.7,-3.6,3.94,29.37
2021-09-15,0,2.7,13.7,24.7,-6.7,3.06,27.35
2021-09-16,0,5.3,16.1,26.9,-4.9,4.24,31.32
2021-09-17,0,0.2,11.8,23.5,-7.1,2.44,25.87
2021-09-18,0,0.3,13,25.8,-6.8,3.05,29.38
2021-09-19,0.65,6.2,15.9,25.7,-2.5,1.2,28.93
2021-09-20,3.23,1,6.4,11.7,2.3,0.39,6.63
2021-09-21,0,0.4,8.2,16,-0.5,0.53,11.5
2021-09-22,0,1.6,11.6,21.6,-2.9,0.96,22.63
2021-09-23,0,3.5,14.1,24.7,-0.9,2.49,26.5
2021-09-24,0,4.5,13.2,21.9,1.5,2.01,20.66
2021-09-25,0,4.7,14.3,24,0.2,2.57,23.73
2021-09-26,0,6.1,16.6,27.1,-1.6,3.66,30.87
2021-09-27,0,5.9,16.7,27.5,-5.9,5.08,33.43
2021-09-28,0,4.4,15.1,25.8,-8.7,4.69,30.49
2021-09-29,0,-3.8,5.1,14.1,-4.6,0.95,12.61
2021-09-30,0,-3.1,6.1,15.3,-6.5,1.17,14.25
2021-10-01,0,-2.5,8.3,19.1,-7.9,1.68,19.29
2021-10-02,0,0.4,10.8,21.2,-7.3,2.74,22.36
2021-10-03,0,0.3,11.3,22.4,-6.6,2.69,23.83
2021-10-04,0,2.1,13.1,24,-7.4,3.88,27.03
2021-10-05,0,1.7,13.7,25.6,-7.7,5.1,29.86
2021-10-06,0,3.7,14.9,26.1,-1.6,3.82,29.58
2021-10-07,1.24,6.6,13.4,20.2,2.1,0.76,18.04
2021-10-08,5.64,6.2,11.8,17.3,6.9,0.15,11.13
2021-10-09,4.95,6.4,9.2,12,7.4,0.11,4.18
2021-10-10,0.62,-0.8,5.7,12.2,4.3,0.03,5.03
2021-10-11,4.96,0.1,7.4,14.8,1.8,0.09,10.6
2021-10-12,4.62,-2.1,0.8,3.7,0.1,0.04,1.24
2021-10-13,0,-3.7,1.8,7.4,-3.8,0.27,5.53
2021-10-14,0,-5,1.1,7.1,-4.1,0.22,6.79
2021-10-15,0,-4.3,2.7,9.6,-7.3,0.68,9.2
2021-10-16,0,-4.1,4.3,12.7,-4,0.47,10.38
2021-10-17,0,-3.2,6.5,16.2,-3.7,0.67,14.33
2021-10-18,0,-0.2,9.5,19.1,-3.8,2.02,18.38
2021-10-19,0,3.2,9.9,16.6,-1.4,1.42,14.63
2021-10-20,0,1.3,8.3,15.4,1.4,0.72,11.3
2021-10-21,0,1.8,8.1,14.3,1.2,0.95,10.13
2021-10-22,0,0.3,9.6,18.8,0.8,0.68,15.54
2021-10-23,0.06,1.6,10.4,19.1,0.9,0.46,16.23
2021-10-24,0.31,1.8,6.2,10.6,1.4,0.09,7.17
2021-10-25,45.4,3.7,6.3,8.8,5.7,0.05,1.71
2021-10-26,8.71,1,4.2,7.4,3.8,0.04,1.36
2021-10-27,0,-0.9,4.2,9.2,-0.1,0.31,6.53
2021-10-28,0,-1,5.7,12.4,-0.2,0.42,8.28
2021-10-29,0,-1.7,7.8,17.3,2.6,0.08,11.26
2021-10-30,0,0.2,8.7,17.1,3.1,0.18,11.84
2021-10-31,0,0.8,8.4,16,4,0.14,9.43
2021-11-01,0,0.3,6.9,13.6,2.4,0.1,7.89
2021-11-02,0.63,0.6,6.3,12,4,0.03,6.34
2021-11-03,0,-0.6,6.6,13.8,2.7,0.02,8.69
2021-11-04,0,-1.2,6.2,13.7,1.6,0.19,7.99
2021-11-05,0.54,-0.8,6.2,13.2,1.8,0.06,7.29
2021-11-06,0.63,-1.2,5.8,12.8,-0.7,0.24,9.33
2021-11-07,3.37,0.4,4.5,8.6,1,0.04,4.83
2021-11-08,0,-7.7,-0.1,7.6,-6.1,0.18,6.58
2021-11-09,0.89,-8,-0.7,6.6,-9.2,0.79,6.82
2021-11-10,4.97,-1.5,2,5.5,-0.4,0.13,2.92
2021-11-11,0,-4.6,1,6.6,-7,0.89,6.43
2021-11-12,0,-3.2,4.2,11.6,-1,0.1,6.81
2021-11-13,0,-0.6,6.6,13.8,2.5,0.12,6.96
2021-11-14,0,-0.2,7,14.1,1.1,0.39,10.17
2021-11-15,0,0.4,7.4,14.4,1.1,0.57,8.74
2021-11-16,0,0.5,7,13.6,-0.4,1.28,9.58
2021-11-17,0,-9.5,-1.7,6,-10.5,0.68,6.54
2021-11-18,0,-7.5,-2.1,3.4,-12.9,1.13,5.97
2021-11-19,0.78,-5.5,-0.8,3.9,-9,0.16,5.85
2021-11-20,0.65,-3.1,1.1,5.2,0.5,0.01,1.14
2021-11-21,0,-6.2,-1.2,3.8,-2.8,0.02,2.32
2021-11-22,0,-7.1,-1.5,4.2,-5.1,0.13,3.69
2021-11-23,0,-7.1,0.1,7.3,-7.4,0.47,6.39
2021-11-24,0,-6.8,-1.7,3.5,-6.7,0.76,3.85
2021-11-25,0,-9.3,-3.3,2.6,-7.9,0.19,3.86
2021-11-26,0,-8.6,-2.6,3.4,-8.3,0.5,4.63
2021-11-27,0,-5.7,1.8,9.3,-6,0.2,8.67
2021-11-28,0,-4.2,2.9,10,-3.2,0.34,7.04
2021-11-29,0,-2.7,4.7,12,-1,0.53,7.5
2021-11-30,0,-5.2,4,13.2,-2.5,0.07,10.13
2021-12-01,0,-5.7,2.3,10.3,-3.3,0.07,7.69
2021-12-02,0,-4.4,2.5,9.5,-0.7,0.01,4.95
2021-12-03,0,-3.3,5.3,13.9,0.1,0.05,8.3
2021-12-04,0,-3.7,2.8,9.3,-1.9,0.14,5.08
2021-12-05,0,-3.5,4.4,12.3,-4.2,0.64,9.69
2021-12-06,0,-4.1,2,8.2,-8.4,1.43,7.43
2021-12-07,0,-4.6,-1.8,1.1,-4.4,0.1,2.65
2021-12-08,0,-4.9,0.2,5.4,-2.9,0.12,2.81
2021-12-09,0,-6.2,-0.5,5.1,-4.1,0.17,3.61
2021-12-10,0,-8.9,-3.3,2.2,-10.5,0.38,4.62
2021-12-11,0,-11,-5.4,0.2,-10.8,0.27,4.19
2021-12-12,8.81,-6.3,-3.3,-0.3,-7.3,0.14,2.74
2021-12-13,5.4,-3.1,-0.1,2.9,-1.6,0,2.09
2021-12-14,19.22,-0.4,2,4.4,-1.3,0.1,3.58
2021-12-15,1.86,-9.2,-3.2,2.8,-3.8,0,2.51
2021-12-16,1.32,-9.3,-6.5,-3.8,-10.6,0.18,2.17
2021-12-17,2.14,-10.1,-6.2,-2.3,-7.5,0.11,1.47
2021-12-18,0,-16.7,-8.8,-0.9,-12.9,0.16,2.61
2021-12-19,0,-13.1,-7.7,-2.4,-11.4,0.23,1.94
2021-12-20,0.7,-12.7,-7.2,-1.6,-7.7,0.08,1.61
2021-12-21,0,-10.5,-3.3,3.9,-6.4,0.06,3.09
2021-12-22,0,-10.8,-4.5,1.8,-8.6,0.23,2.89
2021-12-23,0.8,-6.4,-2.6,1.3,-3.5,0.06,2.14
2021-12-24,9.38,-1.7,0.2,2.1,-0.4,0.05,1.24
2021-12-25,4.7,-7.4,-4,-0.7,-5.4,0.05,1.29
2021-12-26,6.84,-6,-3.8,-1.5,-3.9,0,0.87
2021-12-27,8.37,-7.7,-5.6,-3.5,-8.2,0.06,1.39
2021-12-28,2.01,-18.9,-12.6,-6.3,-12.3,0.04,0.79
2021-12-29,0.14,-18.4,-13.9,-9.4,-17.3,0.23,1.18
2021-12-30,0.7,-18,-12.8,-7.7,-13.9,0.13,0.77
2021-12-31,0.42,-16,-10.6,-5.1,-11.5,0.11,0.81
2022-01-01,0,-21.4,-13.5,-5.6,-14.7,0.07,1.19
2022-01-02,0,-25.9,-20.1,-14.4,-22.4,0.16,0.79
2022-01-03,0,-20.6,-13.7,-6.8,-17.8,0.24,2.06
2022-01-04,7.02,-17,-9.4,-1.9,-12.3,0.03,2
2022-01-05,5.67,-5.7,-3.3,-0.8,-5.7,0.03,1.89
2022-01-06,0.22,-4.2,-1.4,1.4,-3.5,0.04,1.84
2022-01-07,0,-4.7,-0.2,4.4,-0.9,0,2.05
2022-01-08,0.02,-5.9,-1.2,3.5,-3.1,0.1,2.17
2022-01-09,0,-15.1,-8.1,-1.1,-11.8,0.28,2.34
2022-01-10,0,-15.6,-8.8,-2,-14.9,0.34,2.76
2022-01-11,0,-15.8,-8.8,-1.9,-14.8,0.25,2.9
2022-01-12,0,-16.2,-9.1,-1.9,-11.5,0.16,2.38
2022-01-13,0,-13.3,-6.7,-0.1,-10.5,0.14,2.51
2022-01-14,0,-9.7,-2.6,4.4,-7.1,0.1,4.39
2022-01-15,0,-15.7,-8.9,-2,-10.2,0.05,1.33
2022-01-16,0,-15.5,-8.7,-2,-12.9,0.2,1.77
2022-01-17,0,-14.4,-8,-1.7,-12.3,0.21,2.21
2022-01-18,0,-14.3,-7.4,-0.6,-10.6,0.11,2.09
2022-01-19,0,-15.5,-10.9,-6.3,-10.5,0.05,0.43
2022-01-20,0,-11.1,-8.4,-5.7,-8.8,0.01,0.21
2022-01-21,1.93,-11.3,-8,-4.7,-7.6,0.01,0.25
2022-01-22,0,-15.1,-9.4,-3.6,-9,0.03,0.45
2022-01-23,0,-16.9,-10.3,-3.7,-10,0.01,0.69
2022-01-24,0,-12,-8.6,-5.2,-11,0.12,0.96
2022-01-25,0.37,-17.8,-12.4,-7,-11.2,0.07,0.37
2022-01-26,0,-21.1,-12.8,-4.5,-15.7,0.15,1.55
2022-01-27,0,-21.4,-13.6,-5.8,-17.8,0.17,1.52
2022-01-28,0,-20.8,-14,-7.2,-18.1,0.16,1.29
2022-01-29,0,-19.6,-10.3,-0.9,-18.6,0.25,3.53
2022-01-30,0,-18.2,-9.3,-0.5,-19.1,0.38,3.32
2022-01-31,0,-18.4,-10.8,-3.2,-17.8,0.28,2.94
2022-02-01,0,-16.5,-9,-1.5,-13.1,0.28,2.61
2022-02-02,0,-22.1,-13.9,-5.7,-17.8,0.14,2.2
2022-02-03,0,-22.1,-15,-7.9,-19.3,0.17,1.51
2022-02-04,0,-21,-13.8,-6.6,-17.4,0.16,1.68
2022-02-05,0,-18.6,-11.2,-3.7,-13.9,0.16,2.08
2022-02-06,0,-15.6,-8.4,-1.3,-11.9,0.12,2.31
2022-02-07,0,-16.1,-9,-1.8,-13.3,0.1,2.38
2022-02-08,0,-13.5,-6.9,-0.2,-12.9,0.23,2.45
2022-02-09,0,-13.6,-6.5,0.5,-11.7,0.23,2.89
2022-02-10,0,-11.4,-4.7,2.1,-7.5,0.09,2.52
2022-02-11,0,-10.1,-2.7,4.7,-8,0.12,3.23
2022-02-12,0,-11.5,-4.1,3.3,-10.5,0.16,3.44
2022-02-13,0,-12.8,-4.7,3.4,-12,0.3,4.71
2022-02-14,0,-11.8,-4.4,3,-11.5,0.34,4.12
2022-02-15,0,-9.7,-2.5,4.8,-5.8,0.04,4.37
2022-02-16,0,-8.7,-3.6,1.5,-5,0,1.81
2022-02-17,0,-13.6,-5.7,2.2,-7.5,0.04,2.79
2022-02-18,0,-13.5,-7.4,-1.3,-9.7,0.08,2.18
2022-02-19,0,-12.5,-5,2.4,-8,0.08,2.63
2022-02-20,0,-11.8,-4.5,2.8,-6.4,0.08,2.81
2022-02-21,0,-9.9,-2.3,5.3,-7.4,0.25,5.03
2022-02-22,0,-12.9,-6.4,0.2,-11.3,0.12,3.48
2022-02-23,0,-11.9,-8.9,-5.9,-13.8,0.29,1.61
2022-02-24,0,-14.8,-10.8,-6.9,-14.6,0.17,1.45
2022-02-25,1.01,-17.5,-12.5,-7.5,-14.2,0.14,0.89
2022-02-26,0,-21.6,-13.7,-5.8,-16.4,0.1,1.53
2022-02-27,0,-21.7,-12.6,-3.4,-17,0.15,2.32
2022-02-28,0.24,-17,-8.7,-0.4,-12.2,0.2,3.31
2022-03-01,0,-11.1,-3.3,4.6,-5.4,0.09,4.05
2022-03-02,0,-3.7,2.3,8.2,-1.5,0.15,5.06
2022-03-03,0,-1.8,4.3,10.4,-1.2,0.21,6.56
2022-03-04,0,-2.7,3.9,10.5,-1.6,0.09,6.71
2022-03-05,1.74,-3.4,-1.3,0.8,-0.9,0.01,0.41
2022-03-06,0,-7.4,-2.6,2.2,-3.2,0,2
2022-03-07,0,-11.9,-5.3,1.3,-7.7,0.01,3.23
2022-03-08,0,-12.7,-6.1,0.4,-8.4,0.01,2.8
2022-03-09,2.05,-10.1,-3.4,3.3,-5.5,0.08,3.1
2022-03-10,0.2,-16,-11.1,-6.2,-13.5,0.17,1.58
2022-03-11,0,-16.2,-10.1,-3.9,-14.8,0.25,2.32
2022-03-12,0,-13.8,-5.2,3.3,-9.5,0.27,4.44
2022-03-13,0,-7.6,0.3,8.2,-4.4,0.09,6.37
2022-03-14,0,-7.5,-1.4,4.8,-3.9,0.01,4.05
2022-03-15,0,-6.7,0.1,6.9,-4.4,0.1,5.26
2022-03-16,0.01,-4,0.3,4.5,0.1,0,2.22
2022-03-17,0,-6.7,0.6,8,-4.9,0.03,6.59
2022-03-18,0,-7.2,-0.3,6.7,-6.1,0.51,6.11
2022-03-19,0,-4.3,2.6,9.6,-3.9,0.25,7.2
2022-03-20,0,-2.9,4.4,11.6,-1.7,0.03,8.36
2022-03-21,0,-4.7,1.2,7.2,-7.1,0.29,6.88
2022-03-22,0,-5.8,0.8,7.3,-6.3,0.23,6.56
2022-03-23,0,-5.8,3,11.9,-2.3,0.01,8.96
2022-03-24,0,-1.8,7.1,15.9,0.2,0.42,11.78
2022-03-25,0,-1,8.1,17.3,-3.7,0.42,17.01
2022-03-26,0,1,10.6,20.1,-4,2.59,19.27
2022-03-27,0,2.5,11.4,20.2,-2.6,2.72,18.99
2022-03-28,0,2.2,10.3,18.5,-1.9,1.94,16.04
2022-03-29,0,-1.3,8.1,17.6,-1.9,0.02,16.45
2022-03-30,3.44,-3.2,5.5,14.3,0.2,0.01,9.9
2022-03-31,1.69,-2.8,5.8,14.5,-2.3,0.69,11.43
2022-04-01,0,-5.2,2.3,9.9,-5.9,0.41,8.32
2022-04-02,0,-6,2.6,11.1,-7.8,0.57,9.58
2022-04-03,0,-6.1,3.3,12.7,-9.3,1,12.06
2022-04-04,0,-6,3.7,13.4,-11.8,1.25,13.28
2022-04-05,2.65,-3.3,2.3,7.9,-1.5,0.11,4.22
2022-04-06,0,-7.3,-0.8,5.7,-12,1.14,7.13
2022-04-07,1.22,-7.8,1.1,9.9,-11.3,1.01,9.66
2022-04-08,0,-4.4,5.7,15.8,-8.4,1.42,14.95
2022-04-09,0,-1.2,10.2,21.5,-5.8,1.98,21.95
2022-04-10,0,-6.2,1.6,9.5,-14.4,1.69,10.47
2022-04-11,0.93,-6.4,0,6.4,-7.9,0.13,7.09
2022-04-12,5.45,-8.5,-3.1,2.3,-5,0,2.48
2022-04-13,1.06,-10.7,-5.1,0.6,-8.7,0.13,3.06
2022-04-14,1.1,-10.1,-3.9,2.2,-6.8,0.04,3.65
2022-04-15,9.75,-5.5,-0.8,3.9,-1.7,0,2.17
2022-04-16,0.46,-3,1.9,6.7,-6.5,0.09,6.71
2022-04-17,3.32,-2.6,2.2,7.1,-2.4,0.27,4.36
2022-04-18,0,-3.2,2.8,8.8,-7.9,1.28,8.4
2022-04-19,0,-0.1,8.1,16.3,-4.5,2.23,15.04
2022-04-20,0,-2.7,3.7,10.1,-4.6,0.09,9.03
2022-04-21,0,-1.5,5.5,12.5,-4.4,0.19,10.77
2022-04-22,0,2.3,7.7,13.1,-0.6,0.26,9.83
2022-04-23,0,-1.2,5,11.1,-2.9,0.16,8.45
2022-04-24,0,-3.1,4.5,12.1,-8.1,1.38,11.26
2022-04-25,0,-3.1,4.8,12.7,-5.9,1.09,10.78
2022-04-26,0,-2.3,6.8,15.8,-6.4,1.37,14.42
2022-04-27,0,-0.4,6.8,14.1,-3.2,1.44,10.66
2022-04-28,0,-1.3,7.6,16.5,-4.7,1.72,14.49
2022-04-29,0,-1.9,5.9,13.8,-2.4,0.43,11
2022-04-30,0,-4.8,3.8,12.3,-5.7,0.36,10.42
2022-05-01,11.84,-4,4.2,12.4,-0.3,0.24,10.02
2022-05-02,3.33,0,6.1,12.2,4.3,0,5.22
2022-05-03,3.45,-0.5,7.4,15.3,2.6,0,9.87
2022-05-04,5.57,-0.8,4.2,9.2,1.2,0.01,4.26
2022-05-05,0,1.1,9.1,17.2,2.8,0.52,11.58
2022-05-06,0,1.7,11,20.3,3.1,0.13,16.56
2022-05-07,0.71,3.1,10.4,17.7,3.6,0.35,12.31
2022-05-08,0,-2.4,4.7,11.7,-2.2,0.12,9.05
2022-05-09,1.11,-2.5,2.6,7.8,-3.4,0.08,6.81
2022-05-10,1.02,-5.8,0.3,6.3,-4.8,0.16,5.49
2022-05-11,1.08,-4.1,2.9,9.8,-6.7,0.7,8.82
2022-05-12,0,-0.7,6.1,12.8,-4,1.33,10.74
2022-05-13,1.02,0.5,7.2,14,-3.7,0.26,11.85
2022-05-14,0,0.7,7.1,13.5,-3.1,0.35,11.49
