Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2022-01-13,0,-8.2,-3.1,2,-10.5,0.92,3.7
2022-01-14,0,-9.1,-3.8,1.4,-10,0.54,3.18
2022-01-15,0,-11.8,-6.4,-1,-11.3,0.39,2.46
2022-01-16,0,-12.1,-7,-1.9,-14.3,0.8,2.78
2022-01-17,0,-10.7,-5.3,0,-13.5,0.89,3.37
2022-01-18,0,-9.5,-3.8,1.8,-12.9,1.22,5.31
2022-01-19,0,-11.2,-6.4,-1.6,-11.2,0.49,2.46
2022-01-20,0,-12.6,-8.4,-4.3,-11.1,0.18,1.35
2022-01-21,9.23,-13,-9,-5,-9.7,0.23,0.87
2022-01-22,0,-13,-7.8,-2.6,-9.8,0.17,1.23
2022-01-23,0,-15.1,-9.4,-3.8,-13,0.26,1.11
2022-01-24,0,-13.3,-8.3,-3.3,-14,0.39,1.77
2022-01-25,0.75,-13.6,-8.3,-3,-12.8,0.32,2.13
2022-01-26,0,-16.4,-10.5,-4.6,-16.4,0.27,1.96
2022-01-27,0,-17.1,-11.3,-5.5,-16.9,0.36,1.9
2022-01-28,0,-18.3,-11.4,-4.5,-19.6,0.36,2.72
2022-01-29,0,-17.2,-9.9,-2.5,-21,0.77,3.29
2022-01-30,0,-13,-5.8,1.4,-21.3,1.76,6.03
2022-01-31,0,-12.1,-5.4,1.4,-20.2,1.68,5.88
2022-02-01,1.37,-16.2,-9.7,-3.3,-13,0.24,2.78
2022-02-02,0,-19.6,-13.8,-7.9,-18.2,0.23,1.79
2022-02-03,0,-22.3,-16.9,-11.6,-22.7,0.24,1.16
2022-02-04,0,-21.8,-16.2,-10.5,-18.5,0.25,1.07
2022-02-05,1.01,-16.2,-10.2,-4.2,-14.1,0.34,2.04
2022-02-06,0,-12.5,-7.4,-2.4,-10.3,0.27,2.16
2022-02-07,0,-15.1,-9,-3,-13.3,0.28,2.07
2022-02-08,0,-14.1,-6.4,1.3,-14.6,0.53,4.38
2022-02-09,0,-9.6,-3.7,2.3,-11.9,0.93,4.86
2022-02-10,0,-6.6,-2.4,1.8,-6.6,0.31,2.98
2022-02-11,0,-5.2,-1.7,1.8,-4.4,0.35,1.95
2022-02-12,0,-13.1,-5.9,1.2,-11.9,0.2,3.68
2022-02-13,0,-13.7,-6.4,0.9,-15.2,0.72,4.31
2022-02-14,0,-9.7,-3.5,2.7,-14.3,1.5,4.93
2022-02-15,0,-7.3,-0.8,5.7,-9.5,1.44,5.83
2022-02-16,1.62,-7.3,-3.1,1.1,-5.3,0.17,2.21
2022-02-17,0,-12.9,-8.1,-3.2,-10.4,0.18,1.7
2022-02-18,0,-11.5,-7.5,-3.4,-10.1,0.25,1.78
2022-02-19,0,-7.6,-3.3,1,-6.9,0.29,2.61
2022-02-20,0,-6.6,-1.5,3.6,-7.4,0.59,4.02
2022-02-21,7.34,-7.7,-3.1,1.6,-6.7,0.12,3.32
2022-02-22,2.11,-16.8,-10.1,-3.5,-14.4,0.27,1.81
2022-02-23,0,-21.3,-16.1,-10.8,-21.8,0.24,1.04
2022-02-24,0,-23.1,-15.1,-7,-21.4,0.23,1.95
2022-02-25,0.27,-21.5,-16.2,-10.9,-18.4,0.21,1
2022-02-26,0,-22.7,-15.8,-9,-21,0.22,1.57
2022-02-27,0,-22.4,-14.5,-6.7,-20.1,0.28,1.8
2022-02-28,0,-16.3,-8.7,-1,-16.9,0.72,3.76
2022-03-01,0,-6.6,-0.5,5.7,-7.1,1.04,5.21
2022-03-02,0,-0.6,3.6,7.9,-3.7,1.51,5.64
2022-03-03,0,-0.8,5.1,11,-4.9,1.92,8.55
2022-03-04,0,-1.2,5,11.2,-6.2,2.11,9.22
2022-03-05,0.61,-3.6,2.1,7.8,-4.4,0.22,6.43
2022-03-06,1.96,-9.5,-4.9,-0.2,-6.7,0.16,1.54
2022-03-07,0.95,-15.6,-9.3,-3.1,-14.4,0.37,2.29
2022-03-08,1.36,-17.7,-10.8,-3.9,-15.1,0.24,2.9
2022-03-09,9.87,-12.8,-8.3,-3.8,-10.2,0.24,0.96
2022-03-10,0.02,-23.2,-15.1,-7,-21.4,0.21,1.89
2022-03-11,0.06,-24.4,-16.6,-8.8,-22.7,0.23,2.1
2022-03-12,0.06,-16.3,-9.5,-2.6,-12.6,0.33,2.62
2022-03-13,3.33,-6.1,-0.7,4.8,-7.7,0.72,4.97
2022-03-14,2.98,-7.9,-3.3,1.3,-6.2,0.19,2.82
2022-03-15,0,-9.6,-3.1,3.4,-8.2,0.17,4.33
2022-03-16,1.01,-6.1,0,6.1,-4.5,0.32,5.38
2022-03-17,7.62,-11,-4.8,1.3,-7.1,0.26,2.18
2022-03-18,0.68,-12.1,-4.8,2.5,-11.3,0.34,4.19
2022-03-19,0,-8.8,-2.7,3.5,-7.7,0.48,4.19
2022-03-20,0.89,-5.2,1,7.1,-6,0.62,6.16
2022-03-21,5.78,-11.8,-5.4,0.9,-7,0.25,1.57
2022-03-22,0,-13.9,-6.5,0.9,-12,0.36,3.9
2022-03-23,0,-9.4,-2.8,3.8,-9.7,0.47,4.91
2022-03-24,0,-5.5,2,9.5,-4.7,0.68,7.07
2022-03-25,0,-2.6,3.8,10.3,-3.6,0.6,7.38
2022-03-26,0,-1.2,5.5,12.2,-5.1,1.88,10.41
2022-03-27,0,0.8,7.2,13.6,-5.1,2.71,11.23
2022-03-28,0,1,8.4,15.9,-5.1,2.73,13.35
2022-03-29,0,0.1,7.1,14,-5.2,0.84,12.46
2022-03-30,0,-6.9,0.5,7.9,-5.3,0.4,6.13
2022-03-31,0,-8.2,0.2,8.6,-8.8,0.7,8.45
2022-04-01,0,-5.2,-0.5,4.2,-7.1,0.6,5.22
2022-04-02,0,-6.3,-0.9,4.6,-9,0.69,5.16
2022-04-03,0,-6,1.4,8.8,-9.7,1.4,7.86
2022-04-04,0,-8,-0.3,7.5,-13.5,1.23,8.38
2022-04-05,12.01,-4.1,-0.1,3.8,-5.7,0.29,5.53
2022-04-06,2.34,-9.8,-6.1,-2.4,-14.7,0.64,3.09
2022-04-07,0,-11.9,-5.2,1.6,-15.1,0.74,4.98
2022-04-08,0,-7.7,0.5,8.8,-11.4,1.33,8.76
2022-04-09,0,-2.6,6,14.5,-7,2.13,12.79
2022-04-10,1.09,-8.1,-1.8,4.5,-10.5,0.31,5.81
2022-04-11,5.61,-9.5,-5.5,-1.6,-9.8,0.17,3.19
2022-04-12,9.39,-10,-5.4,-0.8,-6.9,0.17,1.66
2022-04-13,4.01,-15.3,-9.4,-3.5,-12.6,0.22,1.65
2022-04-14,3.64,-15.2,-9.9,-4.6,-13.5,0.26,1.98
2022-04-15,7.66,-8.5,-4.6,-0.7,-5.6,0.15,1.71
2022-04-16,1.86,-7,-3.7,-0.4,-8,0.28,2.57
2022-04-17,4.48,-6.6,-0.1,6.5,-4.5,0.22,4.48
2022-04-18,0,-6.5,-2.8,0.9,-8,0.5,3.26
2022-04-19,0,-5.5,3,11.5,-5.9,0.65,9.35
2022-04-20,0.19,-5.2,0.1,5.4,-6.2,0.53,5.52
2022-04-21,0.43,-4.6,0.9,6.5,-7.1,0.67,6.12
2022-04-22,0,-1.9,4.8,11.6,-2.6,0.39,8.93
2022-04-23,1.64,-3,1.3,5.6,-1.8,0.13,3.42
2022-04-24,0.63,-5.5,-0.9,3.7,-6,0.41,4.06
2022-04-25,0,-6.4,-0.4,5.7,-7.6,0.35,5.79
2022-04-26,0,-6,1.6,9.1,-7.9,0.71,8.23
2022-04-27,0,-1.8,4.9,11.5,-6.1,1.38,10.16
2022-04-28,3.23,-1.5,4,9.5,-1.4,0.26,6.55
2022-04-29,7.18,-3.6,1.7,7,-0.8,0.05,4.41
2022-04-30,3.05,-4,0,4,-3.4,0.29,3.25
2022-05-01,0.37,-5.4,2.2,9.9,-3.8,0.19,8.15
2022-05-02,5.23,0,6,12,-0.7,0.15,8.85
2022-05-03,6.69,-1.5,4.9,11.4,-0.4,0.1,7.93
2022-05-04,1.05,-3.1,0.4,3.8,-2.3,0.19,2.69
2022-05-05,0,-2.8,4.7,12.2,-1.5,0.26,8.64
2022-05-06,0.5,0.5,7.9,15.3,-0.4,0.63,11.46
2022-05-07,0.94,3.3,8.2,13.2,-0.4,1.19,9.38
2022-05-08,0,-1.1,3.1,7.3,-7.1,1.55,7.18
2022-05-09,2.52,-5.5,0,5.6,-6.1,0.32,5.62
2022-05-10,2,-9.6,-4.7,0.2,-9.3,0.17,3.31
2022-05-11,0,-8.7,-0.8,7.1,-8.2,0.59,6.81
2022-05-12,0.44,-3.8,4.9,13.6,-5.7,0.35,12.3
2022-05-13,1.05,-0.5,3.4,7.4,-4.8,0.38,6.35
2022-05-14,0.59,-0.9,3.2,7.2,-4.4,0.39,6.11
2022-05-15,0.8,2.1,6,9.8,-0.2,1.38,5.71
2022-05-16,0,0.8,9.7,18.6,-1.1,0.87,15.66
2022-05-17,0,4.7,12.9,21.1,0.7,2.06,18.72
2022-05-18,0,3.1,10.1,17.2,-3.4,2.15,15.05
2022-05-19,1.75,2.9,9.9,17,-4,2.93,15.48
2022-05-20,1.01,-5.6,1.1,7.8,-6.8,0.53,7.19
2022-05-21,0,-5.9,0.2,6.2,-8.9,0.42,6.81
2022-05-22,0,-5.5,1,7.6,-7.8,0.9,7.36
2022-05-23,2.27,-3.5,2.8,9.1,-4.4,0.23,8.42
2022-05-24,0,-3.6,3.4,10.4,-4.8,0.27,8.75
2022-05-25,0,-2.2,3.9,9.9,-3.4,0.44,7.36
2022-05-26,0,-1.1,8.1,17.3,-2.6,1.07,14.86
2022-05-27,0.84,4.7,13.7,22.7,0.2,1.89,21.22
2022-05-28,10.8,5.7,12.1,18.5,2.9,0.33,15.23
2022-05-29,7.37,2.4,5.8,9.2,2.7,0.31,3.79
2022-05-30,6.91,-0.3,3.5,7.2,0.2,0.16,3.41
2022-05-31,7.02,-0.5,2.1,4.7,0.3,0.12,2.12
2022-06-01,1.5,0.8,4.4,7.9,0.8,0.15,3.54
2022-06-02,0,0.9,7.5,14.1,0.2,0.38,9.96
2022-06-03,0,2.5,9.8,17.2,1.3,1.18,13.38
2022-06-04,0,4.7,11.9,19.1,2,2.24,15.22
2022-06-05,2.83,4.7,11.4,18.1,4.1,0.78,13.51
2022-06-06,7.19,3.9,8.1,12.3,4.7,0.28,6.38
2022-06-07,0,2.4,8.2,14,0,1.06,10.13
2022-06-08,0,1.3,7.9,14.4,-1.9,1.5,11.27
2022-06-09,0,2.6,10.5,18.4,0.2,2.16,15.53
2022-06-10,0,6.5,13.5,20.5,3.4,2.48,15.99
2022-06-11,0,8.1,15.1,22.1,4.6,3.23,16.74
2022-06-12,0,9.6,15.5,21.4,6.5,3.91,15.43
2022-06-13,11.25,5.6,12.6,19.7,7.1,0.62,12.76
2022-06-14,2.57,-0.8,4.5,9.8,-2.1,0.51,7.02
2022-06-15,0.01,-1.7,3,7.7,-6.4,1.16,7.05
2022-06-16,0,-2.4,6.2,14.8,-2.4,1.03,10.92
2022-06-17,0,3,14,25.1,-1.7,2.75,26.19
2022-06-18,0,10.2,18.4,26.6,1.4,6.3,27.94
2022-06-19,2.12,7.6,15.4,23.3,3.1,1.39,21.91
2022-06-20,9.45,1.1,7.4,13.7,3.4,0.42,7.11
2022-06-21,3.82,0.1,5.2,10.3,0.2,0.51,6.23
2022-06-22,0,0.6,8.7,16.9,0.4,0.8,12.8
2022-06-23,0,3.4,12.7,22,-0.4,1.91,20.57
2022-06-24,0.59,7.8,15.4,23.1,3,3.47,20.41
2022-06-25,0,3.7,11.7,19.7,2,1.09,15.7
2022-06-26,0,2.6,11,19.4,-0.4,1.2,16.92
2022-06-27,0,4.3,13.1,21.9,0.6,2.52,19.74
2022-06-28,0,6.8,15.7,24.6,1.5,3.68,24.25
2022-06-29,0.06,9.6,17,24.4,3.7,5.12,22.16
2022-06-30,0,8.1,14.8,21.5,-0.2,6.01,19.01
2022-07-01,1.01,6,14.4,22.7,0,3.42,21.16
2022-07-02,1.25,8.4,16,23.7,4.5,3.38,21.14
2022-07-03,1.33,8,16,24,5.2,1.66,20.8
2022-07-04,0,8.9,17.1,25.3,2.9,2.58,25.02
2022-07-05,0,6.8,15.4,24,1.7,2.35,22.77
2022-07-06,0,8.5,16.7,25,2.6,4.04,23.74
2022-07-07,0,9.8,17.9,26,4,5.12,25.69
2022-07-08,0,10.8,18.8,26.9,3.2,5.72,28.01
2022-07-09,0,10.2,19.1,28,2,5.21,30.23
2022-07-10,0,11.2,19.6,28,0.4,7.03,31.15
2022-07-11,0,9.3,17,24.8,1.3,4.03,24.03
2022-07-12,0,7.7,16.5,25.2,4.4,2.99,22.99
2022-07-13,0,9.3,18.6,27.8,4,2.95,28.84
2022-07-14,1.33,11.6,19.7,27.9,7.5,3.08,26.52
2022-07-15,0,12.1,19.8,27.4,8.3,3.61,25.19
2022-07-16,0,11.5,18.3,25,8.8,3.2,18.84
2022-07-17,0,11.2,19.4,27.7,5.3,3.82,29.55
2022-07-18,0,13.2,21.7,30.1,6.8,5.57,33.1
2022-07-19,0,10.9,17.8,24.8,2.8,7.38,22.57
2022-07-20,0,7.3,16.4,25.6,-1.5,4.53,27.66
2022-07-21,0,11,18.8,26.6,1.8,5.61,28.51
2022-07-22,0,10.9,18.8,26.6,1,6.1,28.66
2022-07-23,0,12.1,20.2,28.3,2.1,7.66,32.05
2022-07-24,0,10.7,18.4,26,0.8,5.76,27.58
2022-07-25,0,9.4,18,26.5,-0.6,5.54,29.03
2022-07-26,0,7.9,16.5,25.1,1.2,4.75,25.28
2022-07-27,0,9.7,18.4,27.1,3,5.1,28.82
2022-07-28,0,10.9,19.3,27.7,5.1,4.61,29.12
2022-07-29,0,11.7,19,26.3,7.2,3.83,24.02
2022-07-30,0.68,10.3,18.9,27.5,6.1,3.43,28.07
2022-07-31,0,10.9,19.2,27.4,5.1,4.53,28.04
2022-08-01,0,11.8,20.2,28.6,2.7,6.58,31.97
2022-08-02,1.11,11.6,20.4,29.1,4.9,4.35,32.39
2022-08-03,8.68,9.4,15.5,21.6,10.2,0.3,12.64
2022-08-04,0,9.2,16.3,23.4,7.6,0.7,18.46
2022-08-05,1.47,11,18.7,26.5,7.8,4.36,23.03
2022-08-06,14.19,11.1,14.2,17.2,11.6,0.25,6.91
2022-08-07,20.71,7.9,11.9,16,9.8,0.33,5.19
2022-08-08,0,7.5,14.4,21.3,6.7,0.58,15.35
2022-08-09,0,7.5,16.2,24.8,3.8,2.52,22.83
2022-08-10,0,10,18.7,27.4,3.4,5.32,29.1
2022-08-11,0.95,11,19.5,27.9,8.1,2.26,27.13
2022-08-12,0,12.3,18.9,25.6,10.7,1.7,19.9
2022-08-13,0.03,11.9,19,26.1,10,2.29,20.92
2022-08-14,11.77,9.5,16.9,24.3,9.8,0.74,16.92
2022-08-15,0,9,16.4,23.9,8.6,1.54,18.28
2022-08-16,0,9.2,17.1,25.1,5.8,2.4,23.04
2022-08-17,0,10.7,18.6,26.4,4.9,4.42,26.57
2022-08-18,0,10.8,19.2,27.6,4,5.4,29.07
2022-08-19,0,11.9,19.9,27.9,4.4,6.43,29.69
2022-08-20,0.78,10,18.3,26.6,6.3,2.85,25.5
2022-08-21,0.85,8.9,16.6,24.3,7.2,1.33,20.59
2022-08-22,2.64,9.1,17,24.9,7.5,1.61,21.27
2022-08-23,2.93,9,16.6,24.2,7.1,2.19,20.36
2022-08-24,2.31,9,16.6,24.3,6,2.89,20.73
2022-08-25,7.15,8.4,17,25.7,6.9,0.71,23.81
2022-08-26,1.28,8.6,15.9,23.3,7.6,0.61,17.67
2022-08-27,0.72,9.5,16.3,23.1,4.8,3.75,19.67
2022-08-28,0,9.3,16,22.8,1.4,4.57,20.27
2022-08-29,0,7.5,14.1,20.6,0.9,3.93,17.49
2022-08-30,0,6.5,15.5,24.5,1.8,3.57,23.15
2022-08-31,0,8.8,17.7,26.6,0.1,5.42,29.11
2022-09-01,0,11.4,19.5,27.6,0.9,7.77,29.98
2022-09-02,0,11.1,19.4,27.7,0.5,7.92,29.7
2022-09-03,0,9.5,18.5,27.4,0,6.5,30.18
2022-09-04,0,10.9,20.2,29.4,-0.3,7.5,35.51
2022-09-05,0,13.1,21,28.8,-0.6,10.44,33.12
2022-09-06,0,11.9,20.2,28.5,-2.4,9.51,33.49
2022-09-07,0,11.4,20.3,29.2,-1.3,9.21,34.64
2022-09-08,0,12.4,20.9,29.5,0.6,8.27,34.43
2022-09-09,0,6.3,14.7,23.1,2.4,1.53,21.09
2022-09-10,0,1.1,8.9,16.7,-2.2,0.78,15.14
2022-09-11,0,-0.4,9,18.3,-3.9,1.35,16.85
2022-09-12,0,4.1,13.7,23.3,-4.3,4.09,23.76
2022-09-13,0,6.3,15.5,24.6,-4.4,5.81,26.39
2022-09-14,2.83,6.4,13.1,19.9,2,1.66,17.45
2022-09-15,2.87,5.9,10.8,15.7,7.3,0.19,6.85
2022-09-16,8.66,4.3,10.7,17,5.5,0.15,9.9
2022-09-17,5.46,3.4,8,12.5,4.7,0.24,5.2
2022-09-18,2.41,2.9,8.3,13.7,3.3,0.52,7.89
2022-09-19,0,3.3,10.9,18.5,3.2,0.43,12.95
2022-09-20,0,7.2,14.3,21.4,-2,5.17,20.33
2022-09-21,0,7.1,14.2,21.2,1.1,3.84,18.6
2022-09-22,13.37,5.5,13.1,20.7,5.7,0.3,16.15
2022-09-23,4.33,3.4,6.9,10.4,2.3,0.23,5
2022-09-24,0,1.1,8.4,15.7,-0.7,1.03,12.08
2022-09-25,0,2.9,10.5,18.2,-0.8,2.03,15.15
2022-09-26,0,4,12,19.9,0.7,2.69,16.37
2022-09-27,0,5.3,13.7,22,1.4,3.06,20.06
2022-09-28,0,6.5,14.1,21.7,-0.7,3.78,19.9
2022-09-29,0,6.4,14.3,22.2,0.1,3.28,21.04
2022-09-30,3.44,4.1,10.7,17.4,4.6,0.74,10.85
2022-10-01,9.42,1,7.2,13.5,2.2,0.07,8.65
2022-10-02,2.73,0.3,4.5,8.8,2.3,0.08,3.37
2022-10-03,0,-0.5,5.9,12.3,1.9,0.14,7.16
2022-10-04,0,1.5,8.2,14.9,1.4,0.98,10.03
2022-10-05,0,1,8.3,15.6,0.5,1.02,11.35
2022-10-06,0,2.5,9.8,17.2,-0.3,1.72,14.14
2022-10-07,0,3.1,10.3,17.4,0.3,1.89,14.26
2022-10-08,0,3.2,10.3,17.4,0,1.96,13.94
2022-10-09,0,2.4,9.9,17.3,-1,1.95,14.38
2022-10-10,0,2.9,10.3,17.8,-2.7,2.74,15.25
2022-10-11,0,1.9,9.4,16.8,-4.3,2.92,14.55
2022-10-12,0,2.6,8,13.4,-4.1,2.78,10.88
2022-10-13,0,1.7,8.3,14.9,-2.6,1.7,11.93
2022-10-14,0,0.5,8.1,15.7,-4.4,1.68,13.53
2022-10-15,0,0.9,8.6,16.4,-6.5,2.82,14.98
2022-10-16,0,0.8,7.4,14,-4,2.02,11.62
2022-10-17,0,-0.8,7.3,15.4,-4.8,1.88,13.37
2022-10-18,0,0.8,9.1,17.3,-4.5,2.6,15.24
2022-10-19,0,2.3,10.3,18.3,-4.7,3.51,17.08
2022-10-20,0,2.2,10.3,18.5,-6.8,3.8,17.97
2022-10-21,0,2,8.6,15.2,-8.2,4.06,13.9
2022-10-22,2.01,2.5,8.4,14.3,-4.9,1.5,11.7
2022-10-23,7.7,-4.3,0.5,5.3,-0.8,0.07,2.04
2022-10-24,2.63,-6.5,-3.3,0,-5.8,0.26,2.13
2022-10-25,3.05,-8.1,-4,0.1,-6.5,0.18,2.51
2022-10-26,3.44,-8.3,-3.4,1.5,-6.9,0.16,2.94
2022-10-27,3.53,-8.6,-4.3,0.1,-7,0.24,2.16
2022-10-28,0,-10.7,-5.2,0.3,-9,0.26,2.71
2022-10-29,0,-10.8,-2.4,6,-9.9,0.45,6.41
2022-10-30,0,-6.5,-0.1,6.3,-7.8,0.73,6.06
2022-10-31,0,-5.8,0.7,7.2,-5.9,0.84,5.99
2022-11-01,3.12,-2.5,3.3,9.1,-3.6,1.11,6.66
2022-11-02,5.68,-1.2,3.9,9,-5.9,1.09,7.6
2022-11-03,1.49,-9.9,-4.2,1.6,-7.4,0.16,2.74
2022-11-04,0,-11.1,-6.1,-1,-10.7,0.32,2.85
2022-11-05,6.89,-9.4,-6,-2.6,-6.8,0.22,1.28
2022-11-06,11.85,-8.8,-4.3,0.3,-6.9,0.25,1.69
2022-11-07,2.87,-11.2,-5.5,0.2,-10.5,0.41,3.59
2022-11-08,8.11,-4.8,-1,2.7,-2.7,0.24,1.94
2022-11-09,11.72,-3.4,-0.9,1.6,-2.4,0.09,1.71
2022-11-10,9.01,-8.4,-4.2,0,-6.1,0.12,1.23
2022-11-11,0.67,-13.4,-10.2,-7,-11.9,0.24,0.98
2022-11-12,0,-15.6,-10.3,-4.9,-14.7,0.37,1.65
2022-11-13,0,-15.2,-8.5,-1.9,-15.9,0.53,2.64
2022-11-14,0,-14.3,-8.8,-3.3,-13.9,0.3,2.04
2022-11-15,0,-15.6,-10.3,-5,-14.1,0.25,1.62
2022-11-16,0,-14.4,-9,-3.6,-13.9,0.38,2.61
2022-11-17,0.11,-12.3,-7.1,-1.9,-11.6,0.34,2.39
2022-11-18,0,-19,-13.1,-7.1,-16.2,0.26,1.31
2022-11-19,0,-20.7,-14,-7.3,-21.4,0.32,2.31
2022-11-20,0,-17.8,-10.5,-3.2,-20.6,0.71,3.66
2022-11-21,0,-14.9,-8.3,-1.8,-18.4,0.98,3.81
2022-11-22,0,-13,-6.9,-0.8,-16.1,0.97,4
2022-11-23,0.79,-11.4,-4.7,1.9,-12.8,0.49,4.53
2022-11-24,3.58,-10.8,-6.6,-2.3,-8,0.23,1.4
2022-11-25,0,-12.3,-6.4,-0.5,-10.9,0.37,2.94
2022-11-26,0,-8,-2.1,3.9,-9.5,0.86,4.68
2022-11-27,0.74,-8.5,-5,-1.4,-7.7,0.31,1.87
2022-11-28,7.18,-8.4,-6.2,-4,-7.6,0.25,1.15
2022-11-29,6.83,-15.6,-10.9,-6.1,-13.3,0.28,1.13
2022-11-30,1.5,-16.3,-13.1,-10,-16,0.27,0.89
2022-12-01,4.27,-13.2,-8.5,-3.9,-9.9,0.24,1.53
2022-12-02,13.25,-8.8,-5.3,-1.7,-5.7,0.14,1.52
2022-12-03,0.26,-19.1,-13.2,-7.4,-16.5,0.23,1.13
2022-12-04,0,-19.1,-11.6,-4,-18.1,0.42,2.25
2022-12-05,7.76,-12.1,-6.9,-1.6,-8.1,0.23,1.51
2022-12-06,3.09,-8,-6,-4,-9.2,0.39,1.11
2022-12-07,2.41,-10.2,-7.4,-4.7,-8.5,0.25,0.84
2022-12-08,0,-15.8,-9.8,-3.9,-15.6,0.38,2.1
2022-12-09,0,-16.6,-11.8,-6.9,-17.7,0.5,1.65
2022-12-10,2.8,-14.6,-10.2,-5.8,-13.7,0.31,1.43
2022-12-11,0.26,-12.1,-6.9,-1.7,-10.6,0.48,2.59
2022-12-12,5.76,-6.2,-3.7,-1.2,-6,0.18,2.06
2022-12-13,4.7,-8.2,-5,-1.9,-6.5,0.17,1.02
2022-12-14,0,-11.5,-7.8,-4.1,-10,0.21,1.29
2022-12-15,0.87,-13.3,-9.8,-6.3,-12.2,0.23,1.07
2022-12-16,0,-16.7,-12.6,-8.6,-15.5,0.28,0.99
2022-12-17,0.8,-17.6,-13.7,-9.9,-16.7,0.29,0.97
2022-12-18,0,-17.3,-13.2,-9,-17.7,0.32,1.19
2022-12-19,0,-15.6,-10.2,-4.8,-17,0.61,2.23
2022-12-20,0.57,-11.3,-8.5,-5.8,-13.8,0.62,1.79
2022-12-21,8.47,-7.7,-5.5,-3.2,-8.5,0.23,1.64
2022-12-22,5.55,-24.9,-14.4,-3.9,-16.8,0.11,1.15
2022-12-23,0,-28.5,-22.9,-17.3,-29.1,0.2,0.91
2022-12-24,4.21,-18.2,-11.9,-5.7,-14,0.33,1.53
2022-12-25,1.65,-6.6,-3.7,-0.7,-5.9,0.32,1.29
2022-12-26,1.19,-3.1,-1,1.1,-2.4,0.26,1.09
2022-12-27,1.89,-3.1,0.4,3.9,-2.1,0.32,2.63
2022-12-28,14.25,-4.5,-1,2.6,-2.3,0.13,2.45
2022-12-29,2.1,-9.6,-6.6,-3.6,-8.3,0.17,0.92
2022-12-30,1.22,-12.7,-9.5,-6.3,-11.8,0.2,0.95
2022-12-31,8.48,-9.8,-7,-4.1,-6.7,0.1,0.5
2023-01-01,9.4,-6.4,-4.1,-1.9,-4.6,0.1,0.52
2023-01-02,1.04,-7.5,-4.9,-2.4,-6.6,0.22,1.11
2023-01-03,1.3,-10.2,-6.6,-3,-9.4,0.27,1.44
2023-01-04,0.48,-10.8,-8.1,-5.5,-10.4,0.33,0.97
2023-01-05,0,-11.8,-8.2,-4.7,-11.1,0.33,1.32
2023-01-06,1.87,-10.3,-6.2,-2.1,-6.8,0.32,1.26
2023-01-07,1.04,-5.8,-3.2,-0.6,-4.3,0.16,0.97
2023-01-08,0,-10.1,-5.2,-0.4,-9.8,0.33,2.3
2023-01-09,1.25,-10.8,-5.6,-0.5,-8.9,0.31,2.57
2023-01-10,5.55,-10,-5.6,-1.3,-6.3,0.26,1.7
2023-01-11,5.15,-4.5,-1.8,0.8,-2.8,0.08,1.21
2023-01-12,5.83,-9.3,-5.5,-1.6,-5.3,0.17,0.86
2023-01-13,0,-11.4,-6.5,-1.6,-7.8,0.34,1.43
2023-01-14,1.51,-6.4,-1.5,3.4,-5.1,0.33,2.92
2023-01-15,2.06,-3.9,-1.2,1.6,-3.6,0.3,1.98
2023-01-16,5.15,-6.6,-3.3,0,-4.1,0.15,1.27
2023-01-17,0.12,-10.9,-6.2,-1.5,-10.1,0.23,1.87
2023-01-18,0,-14,-8.7,-3.4,-12.1,0.24,1.69
2023-01-19,0,-16.6,-11.6,-6.7,-14.5,0.26,1.39
2023-01-20,0.01,-15.3,-10.2,-5.1,-13.2,0.23,1.59
2023-01-21,0,-16,-10.2,-4.4,-15,0.26,1.99
2023-01-22,0,-18.8,-13.7,-8.6,-16.2,0.26,1
2023-01-23,0,-17.7,-12.9,-8.1,-15.2,0.23,1.22
2023-01-24,0,-16.8,-10.8,-4.7,-14.9,0.25,2.01
2023-01-25,0.5,-17,-12.6,-8.2,-14.2,0.26,0.94
2023-01-26,0,-17.7,-12.6,-7.5,-14.2,0.19,1.1
2023-01-27,6.25,-11.4,-8.5,-5.6,-9.3,0.24,0.65
2023-01-28,13.68,-6.9,-5.4,-3.9,-6.7,0.16,0.45
2023-01-29,7.23,-16.6,-10.4,-4.1,-13.4,0.21,1.1
2023-01-30,0.59,-26.2,-19,-11.7,-23.2,0.16,0.98
2023-01-31,0,-27.4,-21.3,-15.2,-29.6,0.25,0.96
2023-02-01,0,-25.1,-18.2,-11.4,-20.4,0.24,0.94
2023-02-02,0.1,-16.7,-10.4,-4.1,-14.9,0.35,1.91
2023-02-03,0,-15.1,-7.8,-0.4,-16.7,0.61,3.54
2023-02-04,0,-11.6,-4.4,2.7,-12.8,0.98,4.77
2023-02-05,0,-9,-3.9,1.1,-10,0.74,3.19
2023-02-06,6.11,-8.9,-4.4,0.1,-7.2,0.14,2.78
2023-02-07,0,-7.9,-5.1,-2.4,-7.5,0.2,1.21
2023-02-08,0,-8.9,-5.1,-1.2,-7.8,0.29,1.67
2023-02-09,2.29,-16.8,-10.5,-4.3,-12.1,0.18,1.26
2023-02-10,0,-17.7,-11,-4.3,-17.9,0.28,2.29
2023-02-11,0,-15.9,-7.2,1.4,-15.8,0.56,4.28
2023-02-12,0,-11.1,-3.1,4.9,-14.3,1.14,6.5
