Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-11-06,3.35,-2.8,1.4,5.6,-4.2,0.07,5.26
2021-11-07,9.28,-4.3,-1.4,1.5,-3.7,0.36,2.12
2021-11-08,0,-12.6,-6.7,-0.9,-10.4,0.19,2.49
2021-11-09,2.49,-13.8,-6.7,0.5,-11.7,0.19,3.47
2021-11-10,14,-8.2,-4.1,0.1,-4.4,0.04,1.8
2021-11-11,1.76,-11.6,-6.1,-0.6,-8.3,0,2.42
2021-11-12,8.17,-8.2,-3.5,1.1,-2,0.05,0.98
2021-11-13,5.44,-0.4,2.4,5.2,1.3,0.07,1.89
2021-11-14,0.07,-0.2,2.9,6,-0.2,0.04,3.67
2021-11-15,0,0.1,3.9,7.7,-0.7,0.17,3.98
2021-11-16,0,-1.8,3,7.9,-4.2,1.15,6.33
2021-11-17,0,-11.9,-5.9,0.1,-16.5,0.84,4.71
2021-11-18,0,-14.4,-7.8,-1.2,-16.2,0.36,4.02
2021-11-19,2.75,-7.4,-2.9,1.5,-9.7,0.11,4.57
2021-11-20,8.27,-3.5,-1.5,0.5,-3.5,0.14,1.12
2021-11-21,0.24,-11.8,-5.6,0.5,-8.2,0.02,2.48
2021-11-22,0,-12.5,-5.7,1.1,-10.6,0.02,3.47
2021-11-23,0,-8.5,-1.8,4.8,-13.2,1.18,5.63
2021-11-24,7.42,-8.7,-5.6,-2.6,-7.9,0.15,2.14
2021-11-25,0,-13.3,-7.8,-2.3,-10.6,0.01,2
2021-11-26,0,-10.8,-4.2,2.4,-11,0.44,4.61
2021-11-27,0,-5.1,-1.8,1.5,-5.7,0.19,3.2
2021-11-28,0,-4.7,-0.6,3.5,-2.1,0.14,2.29
2021-11-29,0,-0.7,3.1,6.9,-1.3,0.56,3.48
2021-11-30,1.01,-5.7,0.1,5.9,-4.4,0.27,4.75
2021-12-01,0,-6.9,-1.9,3.1,-3.9,0.06,3.13
2021-12-02,0,-1.6,2.9,7.3,0,0.16,3.06
2021-12-03,0,-2.4,2.5,7.5,-2.6,0.59,4.64
2021-12-04,0,-4.5,0.9,6.2,-5,0.23,4.67
2021-12-05,0,-3.5,0.6,4.6,-6.6,0.99,4.68
2021-12-06,0,-10.4,-4.5,1.4,-11.5,0.6,3.99
2021-12-07,4.14,-7.4,-5.1,-2.8,-6.8,0.21,1.98
2021-12-08,0,-4.5,-2.4,-0.2,-5,0.49,1.56
2021-12-09,1.56,-10.1,-5.5,-0.9,-8.3,0.46,1.56
2021-12-10,1.41,-15,-11,-7,-13.9,0.17,1.48
2021-12-11,2.67,-14.9,-10.9,-6.8,-12,0.19,1.2
2021-12-12,22.69,-8.3,-6.6,-4.9,-7.8,0.19,0.78
2021-12-13,28.42,-6,-4.1,-2.2,-5.4,0.17,1.19
2021-12-14,21.05,-2.9,-1.9,-0.8,-3.8,0.14,1.28
2021-12-15,9.09,-16.6,-9.3,-2.1,-9.8,0.11,0.9
2021-12-16,1.75,-20.7,-14.8,-8.8,-14.3,0.1,0.75
2021-12-17,8.58,-10.6,-8,-5.3,-10.5,0.22,0.99
2021-12-18,0.13,-15.9,-10.2,-4.4,-13.6,0.17,1.62
2021-12-19,1.76,-13.2,-8.7,-4.1,-9.9,0.26,1.23
2021-12-20,20.88,-7.4,-4.6,-1.8,-5.4,0.09,1.19
2021-12-21,12.8,-4.9,-2.8,-0.6,-6,0.18,1.86
2021-12-22,0.57,-8,-3.8,0.4,-8,0.15,2.38
2021-12-23,9.28,-6.6,-4.4,-2.1,-5.3,0.11,1.1
2021-12-24,17.96,-7.8,-4.8,-1.9,-6,0.16,1.08
2021-12-25,6.28,-10.7,-8.1,-5.4,-10.8,0.21,1.11
2021-12-26,8.44,-10.1,-8.2,-6.2,-10.6,0.2,0.98
2021-12-27,7.09,-12.6,-10.2,-7.9,-14.9,0.28,1.43
2021-12-28,6.51,-17,-13.4,-9.7,-17.2,0.28,0.98
2021-12-29,2.27,-17.8,-14.9,-12.1,-17.5,0.22,0.72
2021-12-30,6.61,-17.7,-12.4,-7.1,-15.2,0.2,1.13
2021-12-31,9.93,-14.2,-11.3,-8.4,-13.3,0.25,0.92
2022-01-01,1.29,-25.9,-18,-10.1,-19.5,0.17,0.92
2022-01-02,0,-28.8,-19.9,-11,-20.1,0.17,1.01
2022-01-03,0.02,-15.9,-11.2,-6.5,-15.9,0.39,1.72
2022-01-04,14.35,-13.9,-8.5,-3.2,-11.1,0.11,2.57
2022-01-05,10.34,-8.8,-7.1,-5.3,-9.2,0.14,0.86
2022-01-06,18.87,-7,-5.5,-3.9,-7.5,0.15,0.68
2022-01-07,18.56,-6.5,-3.7,-0.8,-3.6,0.09,1.06
2022-01-08,17.76,-7.1,-4.1,-1.1,-6.9,0.22,1.55
2022-01-09,0,-16.4,-10.4,-4.5,-13.2,0.21,1.41
2022-01-10,0,-18.2,-10.6,-3,-14.1,0.14,2.35
2022-01-11,0,-16,-9,-1.9,-13.3,0.21,2.68
2022-01-12,0.06,-12.3,-6.5,-0.7,-7.1,0.23,1.72
2022-01-13,0,-7.3,-2,3.4,-8,0.63,4.1
2022-01-14,0,-6.6,-1.4,3.8,-7.9,0.65,4.47
2022-01-15,0,-11.3,-4.7,1.9,-9.4,0.32,3.37
2022-01-16,0,-12.6,-4.9,2.8,-10.7,0.26,4.45
2022-01-17,0,-10.9,-3.6,3.7,-10.3,0.6,5.31
2022-01-18,0,-9.6,-3.5,2.6,-8.9,0.46,3.7
2022-01-19,0,-10.5,-5.1,0.3,-8.9,0.28,3.64
2022-01-20,0,-12.5,-6.2,0.2,-9,0.02,3.66
2022-01-21,14.3,-10.3,-6.5,-2.8,-6.1,0.09,0.81
2022-01-22,0,-10.9,-6.2,-1.6,-9,0.14,2.11
2022-01-23,0,-14.9,-7.2,0.6,-10.1,0.12,3.18
2022-01-24,0,-13.5,-5.5,2.6,-11.9,0.39,5.24
2022-01-25,0.4,-12.7,-5.9,0.9,-10.9,0.17,4.19
2022-01-26,0,-17,-9.1,-1.2,-13.2,0.14,3.13
2022-01-27,0,-15.9,-7.5,0.9,-16,0.45,4.38
2022-01-28,0,-19.9,-10.4,-0.8,-18.2,0.32,4.02
2022-01-29,0,-18.9,-8.3,2.3,-20.2,0.66,5.56
2022-01-30,0,-16.6,-6.4,3.9,-19.3,1.03,6.57
2022-01-31,1.42,-16,-6.6,2.9,-15,0.21,5.9
2022-02-01,3.02,-14.7,-9.9,-5.1,-14.3,0.27,1.66
2022-02-02,1.28,-18.9,-13.7,-8.4,-16.4,0.18,1.29
2022-02-03,0.51,-20.6,-14.6,-8.7,-17.6,0.17,1.61
2022-02-04,0,-16.2,-9.6,-3,-12.5,0.14,2.16
2022-02-05,0.03,-14.6,-7.9,-1.1,-10.7,0.21,2.35
2022-02-06,0,-11.1,-5.1,1,-10.4,0.38,3.36
2022-02-07,0,-14.2,-4.8,4.6,-12.3,0.12,5.73
2022-02-08,0,-13.2,-4.5,4.1,-13.6,1,5.87
2022-02-09,0,-15.1,-5,5.2,-10.7,0.44,6.33
2022-02-10,0,-5.1,-0.3,4.5,-4,0.26,3.39
2022-02-11,0,-6.2,0.6,7.3,-6.5,0.36,5.7
2022-02-12,0,-11.1,-2.6,5.9,-14.5,0.53,7.46
2022-02-13,0,-12.9,-2.1,8.6,-15,0.64,9.18
2022-02-14,0,-11.7,-2.4,6.8,-12.7,1.31,7.4
2022-02-15,5.3,-7.2,-1.2,4.8,-7.4,0.08,5.35
2022-02-16,1.58,-11.7,-6.5,-1.2,-9.8,0.18,2.46
2022-02-17,1.39,-12.2,-6.8,-1.4,-11.5,0.22,2.72
2022-02-18,0,-16.2,-7.5,1.2,-10.9,0.03,3.92
2022-02-19,0,-11.9,-3.3,5.3,-9.1,0.07,5.27
2022-02-20,0.92,-9.3,-1.9,5.4,-8.8,0.57,5.44
2022-02-21,2.47,-13.3,-7.6,-2,-10.2,0.25,1.89
2022-02-22,1.35,-18.2,-11.6,-4.9,-14.7,0.23,1.99
2022-02-23,0,-22.6,-14.2,-5.7,-19.5,0.2,2.34
2022-02-24,0.37,-26.4,-15.9,-5.3,-21.6,0.12,2.77
2022-02-25,0,-22.7,-16,-9.4,-18.8,0.18,1.35
2022-02-26,0,-26.1,-15.1,-4.1,-20.6,0.08,3.1
2022-02-27,1.42,-22.1,-10.6,0.9,-19,0.16,5.8
2022-02-28,7.16,-14.7,-8.2,-1.6,-8.7,0.23,2.1
2022-03-01,15.66,-3.5,-0.7,2.2,-2.3,0.03,2.56
2022-03-02,9.89,-0.7,1.8,4.2,-0.7,0.31,2.06
2022-03-03,0,-0.7,4.1,8.8,-3.1,0.71,5.83
2022-03-04,0.52,-2.2,3.4,8.9,-5.1,0.84,6.86
2022-03-05,0.35,-5.5,-2.3,0.9,-7.5,0.4,2.73
2022-03-06,0,-10.6,-5,0.6,-12.5,0.6,3.66
2022-03-07,0.49,-15.2,-9.1,-3.1,-14.8,0.37,2.86
2022-03-08,0.43,-17.9,-8.7,0.4,-12.1,0.2,3.34
2022-03-09,1.38,-11.9,-6.9,-1.8,-11.1,0.39,2.18
2022-03-10,0,-20.7,-13.7,-6.6,-19.4,0.28,2.13
2022-03-11,0,-25.5,-14.5,-3.6,-20.5,0.09,3.36
2022-03-12,0.47,-15,-7.1,0.8,-11.6,0.26,3.75
2022-03-13,2.96,-5.6,1.3,8.1,-8.7,0.33,7.53
2022-03-14,3.62,-6,-2.8,0.5,-6.7,0.2,2.46
2022-03-15,2.92,-6.7,-1.6,3.5,-5.1,0.38,3.05
2022-03-16,15.06,-4.6,-1.5,1.6,-3.8,0.16,1.63
2022-03-17,0,-12.7,-5.9,0.9,-9.9,0.14,3.37
2022-03-18,0,-14.9,-5.1,4.8,-10.2,0.07,5.67
2022-03-19,0,-5.4,0.1,5.6,-8.1,0.42,5.62
2022-03-20,4.98,-5.5,0.7,6.9,-6.2,0.16,6.27
2022-03-21,0,-11.7,-6.1,-0.6,-13.5,0.24,3.76
2022-03-22,0,-12.5,-4.9,2.7,-8.7,0.15,3.99
2022-03-23,0.01,-5.4,2,9.4,-4.8,0.51,7
2022-03-24,0,-6.1,3.4,13,-4.5,0.27,10.44
2022-03-25,0,-2.9,4.3,11.5,-8,0.85,10.39
2022-03-26,0,-2.9,4.5,11.9,-7.2,1.82,9.86
2022-03-27,0,-2.2,5.2,12.6,-5.3,1.96,9.9
2022-03-28,0,-1.9,6.1,14.1,-4.6,1.18,11.63
2022-03-29,3.53,-3.1,3,9.1,-2.3,0.02,6.38
2022-03-30,0,-4.6,1.4,7.4,-6,0.75,6.04
2022-03-31,0,-7.9,-0.6,6.6,-7.5,0.42,5.79
2022-04-01,0,-9.5,-2.6,4.4,-12.4,0.71,5.72
2022-04-02,0,-12.2,-2.6,7.1,-11.8,0.38,7.29
2022-04-03,0.84,-8.5,-1.9,4.8,-12,0.98,5.86
2022-04-04,1.42,-10.4,-1.3,7.8,-12.7,0.78,7.91
2022-04-05,19.09,-7.5,-3,1.6,-6.6,0.24,3.56
2022-04-06,0.02,-14.3,-7.5,-0.8,-14.1,0.35,3.25
2022-04-07,0,-17,-5,6.9,-13.4,0.14,7.45
2022-04-08,0,-9.7,2.2,14.1,-9,0.67,12.15
2022-04-09,0,-4.8,4.5,13.7,-8.1,1.6,11.74
2022-04-10,0,-10.6,-5,0.5,-15.1,0.7,4.59
2022-04-11,1.82,-11.7,-7.4,-3.1,-11.4,0.22,2.26
2022-04-12,12.54,-11.5,-7.1,-2.7,-10.3,0.21,1.93
2022-04-13,5.77,-16.4,-10.1,-3.9,-12.4,0.13,1.62
2022-04-14,7.26,-16.5,-10,-3.6,-12.3,0.15,1.64
2022-04-15,7.21,-14.9,-8,-1.1,-10.3,0.2,2.04
2022-04-16,0.77,-18.9,-9.6,-0.3,-12.4,0.12,3.38
2022-04-17,14.51,-11.9,-5.7,0.5,-8.6,0.17,2.3
2022-04-18,0,-13.3,-5.2,2.9,-11.4,0.33,4.8
2022-04-19,2.54,-7.1,1.4,9.9,-8.3,0.19,8.69
2022-04-20,4.58,-5.6,-1.5,2.7,-8.2,0.24,4.53
2022-04-21,6.48,-6.2,-0.2,5.9,-6.2,0.27,5.6
2022-04-22,13,-3.9,-0.2,3.5,-3.7,0.17,3.29
2022-04-23,0,-5.8,-0.5,4.8,-8.3,0.27,5.31
2022-04-24,0,-8.1,-1.4,5.3,-8.6,0.48,5.52
2022-04-25,0,-9.8,0.1,10,-10.2,0.34,9.53
2022-04-26,1.83,-6.3,2.7,11.8,-8.4,1.1,9.71
2022-04-27,12.01,-4.8,-0.6,3.6,-3.4,0.23,3.09
2022-04-28,0.5,-6,0.5,7,-6,0.25,5.42
2022-04-29,3.21,-6.3,-1,4.2,-4.5,0.08,3.36
2022-04-30,0,-6.6,-0.3,5.9,-6.5,0.23,5.08
2022-05-01,5.26,-7.1,-1.7,3.6,-2.4,0.1,2.85
2022-05-02,0,-3.9,3.5,10.9,-3.4,0.15,8.34
2022-05-03,9,-4.5,2.8,10.1,-3.1,0.08,7.61
2022-05-04,4.45,-3.8,2,7.7,-2.8,0.11,4.93
2022-05-05,1.19,-4.4,5.9,16.2,-2.4,0.22,13.02
2022-05-06,8.79,-1.3,6.1,13.6,-0.4,0.05,9.96
2022-05-07,12.06,-1.1,4.3,9.7,-1.1,0.31,6.16
2022-05-08,13.11,-4.6,-0.8,2.9,-4.8,0.14,3
2022-05-09,4,-8,-3.3,1.5,-8.1,0.13,3.37
2022-05-10,5.6,-10,-4.6,0.7,-8.3,0.16,3.04
2022-05-11,2.49,-11.6,-3.3,5,-9.7,0.21,5.77
2022-05-12,3.63,-9.2,-1.1,7.1,-6.9,0.24,6.55
2022-05-13,4.33,-5.9,0.5,7,-5.3,0.07,6.19
2022-05-14,6.85,-2.9,1.9,6.7,-6.7,0.24,6.75
2022-05-15,8.75,-2.2,3,8.1,0.5,0.03,3.47
2022-05-16,2.17,-2.5,8,18.5,1.2,0,14.85
2022-05-17,0,-1,7.5,16,-0.9,0.67,11.99
2022-05-18,0,-2.6,6,14.6,-6.9,0.62,13.19
2022-05-19,1.82,-2.4,4,10.4,-3.3,0.82,8.24
2022-05-20,0,-5.6,-1.3,3,-10,0.52,5.1
2022-05-21,0.73,-4.7,1.9,8.4,-8.2,0.72,8.33
2022-05-22,4.04,-4.8,0.8,6.5,-4.6,0.16,5.41
2022-05-23,0,-4.3,2.5,9.3,-7.2,0.5,8.39
2022-05-24,0,-5.2,2.7,10.7,-6.4,0.52,9.74
2022-05-25,0.08,-2.5,5.3,13,-4.3,0.61,11.48
2022-05-26,0,0.1,8.8,17.5,-1.9,1.28,15.07
2022-05-27,2.46,-0.7,10.1,20.8,1.5,0.85,17.81
2022-05-28,6.9,1.6,8.2,14.9,2.1,0.12,10.68
2022-05-29,4.63,-0.6,3.9,8.4,-0.2,0.16,5.08
2022-05-30,9.73,-1.2,2,5.2,-0.8,0.11,2.77
2022-05-31,0.71,-1.2,2.7,6.5,-1.3,0.22,3.64
2022-06-01,0,-0.9,5.4,11.6,-0.2,0.34,7.86
2022-06-02,0,-0.7,7.2,15,0.4,0.09,10.89
2022-06-03,2.04,0.7,9.8,19,2,0.41,15.3
2022-06-04,0.76,3,10.2,17.4,2.8,0.43,12.08
2022-06-05,6.41,1.3,5.3,9.2,3.9,0.01,3.83
2022-06-06,8.89,1.3,6.5,11.6,3.3,0.31,5.65
2022-06-07,1.28,-0.4,5.7,11.8,-0.6,0.3,8.27
2022-06-08,0,-1.7,7.4,16.6,-1.6,0.3,13.55
2022-06-09,1.83,3.1,8.7,14.4,3.2,0.25,8.36
2022-06-10,0,2.1,10.9,19.7,4.1,0.28,14.63
2022-06-11,0.02,5.2,12.7,20.1,5.7,0.43,14.91
2022-06-12,9.02,6.1,10.5,14.9,5.9,0.43,6.75
2022-06-13,22.56,1.4,5.1,8.8,3.4,0.26,2.84
2022-06-14,2.55,-2,1,4,-3.9,0.55,3.76
2022-06-15,0.14,-3.2,1.6,6.4,-5.3,0.68,5.67
2022-06-16,0,-3.3,6.6,16.5,-2.8,0.91,12.96
2022-06-17,0,2.9,12.3,21.6,0.3,3.65,19.45
2022-06-18,0,3.5,11.4,19.3,1.1,1.78,15.08
2022-06-19,0,2.1,8.4,14.7,0.5,0.79,10.36
2022-06-20,1.2,0.6,5.3,9.9,0.4,0.33,6.12
2022-06-21,1.19,-0.7,5.3,11.4,0.1,0.44,7.16
2022-06-22,0.05,-0.7,9.3,19.2,-0.8,0.22,16.67
2022-06-23,0,2.4,12.1,21.8,-0.8,1.65,20.48
2022-06-24,0,4.1,12.6,21.1,-0.1,2.21,18.61
2022-06-25,0,1.3,9.5,17.7,-3.3,1.39,16.1
2022-06-26,0,-0.8,10.3,21.4,-3.8,2.08,21.28
2022-06-27,0,2.5,13.7,24.9,-2.6,2.24,26.75
2022-06-28,0,6.3,17.2,28.1,0,3.54,31.84
2022-06-29,0,8.6,17,25.3,0,4.74,26.56
2022-06-30,0,3.9,11.9,19.8,-3.5,3.12,18.85
2022-07-01,0,1.5,12.2,22.9,-1.5,4.13,22.62
2022-07-02,0,3.8,14,24.1,0,3.93,24.12
2022-07-03,0,5.2,15,24.8,1.9,3.89,24.8
2022-07-04,0,8.7,14.7,20.6,2.9,3.3,17.03
2022-07-05,0,5.9,11.3,16.7,3,2.09,10.98
2022-07-06,0,4.2,13.1,22,3.9,1.97,18.4
2022-07-07,0,6.2,15.2,24.3,5.4,2.88,21.68
2022-07-08,0,6.7,15.7,24.7,5.6,1.83,22.4
2022-07-09,0,7.2,16.2,25.1,4.5,3.15,23.65
2022-07-10,0,6.1,15.3,24.4,4.1,2.61,22.04
2022-07-11,0,6,13.7,21.4,2.3,3.08,18.5
2022-07-12,0,4.1,14.5,24.9,2.6,2.71,23.71
2022-07-13,0,6.2,17.2,28.2,2,3.61,31.68
2022-07-14,0,10.1,18,26,4.7,5.13,24.27
2022-07-15,2.91,7.7,18.1,28.4,4,4.29,30.34
2022-07-16,0,8.6,17.7,26.9,1.8,5.47,28.47
2022-07-17,0,7.1,17.7,28.2,2.2,6.7,30.9
2022-07-18,0,9.6,18.5,27.3,4.4,5.72,27.99
2022-07-19,0,4.5,13,21.6,-4,4.46,21.72
2022-07-20,0,2.5,14.2,25.9,-1.5,5.05,27.18
2022-07-21,0,5.9,16.6,27.3,-1.5,7.07,30.16
2022-07-22,0,6,16.9,27.8,-2.1,6.72,31.31
2022-07-23,0,6.6,15.8,25.1,-2.5,6.29,25.84
2022-07-24,0,4,14.5,25.1,-2.9,4.79,26.7
2022-07-25,0,4.9,14.6,24.2,0.4,4.18,23.69
2022-07-26,0,6.1,16.3,26.6,1.9,4.16,28.26
2022-07-27,0,7.1,17.7,28.2,3.2,5.18,30.38
2022-07-28,0,8.3,18.5,28.6,4.8,4.69,31.63
2022-07-29,0,9.9,19.8,29.6,5.4,5.41,32.96
2022-07-30,0,9.6,19.5,29.4,4.1,5.4,32.79
2022-07-31,0,8.3,19.1,30,0.3,4.16,36.82
2022-08-01,0,10,20.2,30.4,2.8,7.86,35.85
2022-08-02,0,11.1,20.3,29.4,5.7,4.53,32.87
2022-08-03,0,9.4,16.6,23.8,6.6,3,19.92
2022-08-04,0,7.8,17,26.3,5,2.34,25.47
2022-08-05,0,10.4,18.4,26.4,2.6,6.44,26.46
2022-08-06,1.75,8,16.4,24.7,1.6,0.95,25.32
2022-08-07,0,5.8,14.2,22.7,0.9,1.2,21.96
2022-08-08,0,2.3,14.1,26,-3.4,3.64,29.13
2022-08-09,0,5.1,17.2,29.3,-1,6.83,34.39
2022-08-10,0,10.2,18.9,27.5,4.4,5.63,28.47
2022-08-11,0.35,11.4,16.3,21.2,10.5,1.62,10.91
2022-08-12,0.78,9.5,18.1,26.7,9.2,0.92,24.23
2022-08-13,6.62,10.1,18.6,27.2,9.3,1.61,23.52
2022-08-14,0,8.4,17.6,26.8,3.6,2.61,27.81
2022-08-15,0,5.7,16.2,26.7,-0.7,4.19,29.5
2022-08-16,0,5.5,16.5,27.5,-0.9,5.15,30.76
2022-08-17,0,6.5,17.9,29.3,-1.5,6.17,35.29
2022-08-18,0,7.7,19.5,31.2,-1.9,6.77,40.15
2022-08-19,0,8.5,19.3,30,1.6,6.58,35.77
2022-08-20,0.91,9.5,18,26.5,7,1.6,25.11
2022-08-21,2.11,8.5,17.1,25.7,8.7,0.7,22
2022-08-22,0,8,17.6,27.3,5.7,1.44,27.53
2022-08-23,0,8,16.9,25.9,5.1,3.22,23.6
2022-08-24,0,7.2,16.7,26.3,3.7,2.51,26.5
2022-08-25,0,7.4,17.6,27.8,2.8,3.78,30.22
2022-08-26,0,7.7,16.5,25.3,3.7,3.96,23.55
2022-08-27,0,6.4,15.6,24.8,2.5,3.11,23.99
2022-08-28,0,6,13,20.1,0,4.44,16.72
2022-08-29,0,2,11.8,21.5,-1.3,2.91,19.46
2022-08-30,0,3.2,14.7,26.2,0.1,3.36,27.34
2022-08-31,0,5.7,17.4,29.2,-0.8,4.59,34.8
2022-09-01,0,7,18.7,30.4,-0.4,6.94,37.05
2022-09-02,0,7.3,17.4,27.4,-4.2,8.23,32.33
2022-09-03,0,3.8,16.6,29.3,-5.1,6,36.51
2022-09-04,0,6.9,17.3,27.7,-2.1,7.77,30.81
2022-09-05,0,5.8,16.5,27.1,-4.1,7.21,31.38
2022-09-06,0,5.5,16.2,27,-3.8,7.24,30.39
2022-09-07,0,5.6,18.3,31,-1.1,6.86,38.66
2022-09-08,0,9.6,19.3,28.9,2.9,4.17,32.72
2022-09-09,0,0.5,10.2,19.9,-6.8,3,20.26
2022-09-10,0,-2.4,8,18.4,-9,2.42,18.34
2022-09-11,0,-1.1,10.9,22.8,-7.7,3.46,24.24
2022-09-12,0,0.9,13.1,25.3,-5.8,3.89,28.14
2022-09-13,0.87,3.3,13.3,23.4,-2.9,5.55,24.23
2022-09-14,4.49,5.1,9.4,13.8,6.1,0.25,9.52
2022-09-15,0,2.9,10.9,18.8,4.7,0.45,13.05
2022-09-16,7.09,4.2,10.4,16.5,4.4,0.47,10.07
2022-09-17,0.33,1.1,8.5,16,2,0.37,10.9
2022-09-18,0.67,0.6,8.8,17,1.2,0.57,12.28
2022-09-19,1.72,1.7,9.3,17,2.5,0.56,11.81
2022-09-20,0,0.9,10.4,19.9,0.7,0.49,16.58
2022-09-21,0,1.2,11.2,21.2,-1.2,1.36,20.05
2022-09-22,1.16,2.4,10.5,18.6,1.7,0.66,15.09
2022-09-23,0.79,0.1,3.9,7.8,0.7,0.6,3.94
2022-09-24,0,-0.6,7.9,16.5,-2.2,0.73,13.7
2022-09-25,0,-0.4,9.9,20.2,-2.5,2.01,18.21
2022-09-26,0,1,12.2,23.4,-2.2,2.68,23.38
2022-09-27,0,1.3,12.6,23.9,-4.2,3.36,25.1
2022-09-28,0,1.7,13.3,24.9,-3.7,3.82,26.69
2022-09-29,0,5.2,14.1,23.1,-2.1,4.92,22.76
2022-09-30,4.58,0.8,6.5,12.1,0.3,0.43,8.43
2022-10-01,1.24,0.1,5.7,11.3,1,0.23,6.71
2022-10-02,0,-1.5,5.6,12.7,1.2,0.38,7.63
2022-10-03,0,0.5,6.4,12.3,1.8,0.46,6.44
2022-10-04,0,-1,8.8,18.6,0.7,0.37,14.8
2022-10-05,0,-0.3,9.8,19.9,-1.3,1.16,17.6
2022-10-06,0,0.1,10.8,21.4,-2.2,1.98,20.07
2022-10-07,0,-0.3,10.8,21.9,-3,1.88,21.02
2022-10-08,0,-0.3,10.2,20.8,-4.6,2.31,20.14
2022-10-09,0,-0.6,8.5,17.7,-4.8,2.58,15.33
2022-10-10,0,-1.9,8.6,19.2,-4.6,1.82,17.55
2022-10-11,0,-1.6,8.1,17.7,-3.6,1.43,15.46
2022-10-12,0,-0.8,7.6,15.9,-3.5,1.34,13.73
2022-10-13,0,-2.8,7.8,18.4,-3.3,1.27,15.76
2022-10-14,0,-3.3,8.7,20.6,-7.1,0.93,20.68
2022-10-15,0,-4.2,7.9,20.1,-9.2,1.59,20.66
2022-10-16,0,-2.4,8.2,18.7,-7.2,2.77,17.72
2022-10-17,0,-3.4,8.2,19.8,-9,1.85,19.96
2022-10-18,0,-2.6,9.3,21.3,-8.8,2.72,22.19
2022-10-19,0,-1.2,9.9,21,-7.9,3.1,21.2
2022-10-20,0,-1.8,9.4,20.6,-7.5,2.73,20.56
2022-10-21,0,-1.5,8.2,17.8,-6.7,1.97,16.44
2022-10-22,17.97,-0.6,5.2,11,-1.7,0.15,8.04
2022-10-23,10.84,-7.7,-3.4,1,-5.2,0.17,1.37
2022-10-24,0,-9.6,-5.3,-0.9,-8.5,0.32,2.05
2022-10-25,7.86,-10.6,-5.3,0.1,-5.9,0.17,2.28
2022-10-26,3.35,-5.5,-1.9,1.6,-7.1,0.52,2.77
2022-10-27,6.49,-10.1,-5.4,-0.6,-6.8,0.19,1.53
2022-10-28,0,-12.1,-4.8,2.5,-8.9,0.16,3.33
2022-10-29,0,-8.5,-2,4.5,-8.2,0.6,4.77
2022-10-30,0,-7.4,0.1,7.5,-7.2,0.64,6.18
2022-10-31,1.1,-5.9,0.8,7.6,-4.1,0.64,5.77
2022-11-01,0,-1.5,3.7,8.9,-3.6,1.11,6.32
2022-11-02,5.19,-3.3,2.6,8.4,-6.2,0.56,7.84
2022-11-03,3.38,-12.2,-7.3,-2.4,-10.2,0.26,1.8
2022-11-04,2.75,-14.1,-8.1,-2.1,-10.7,0.22,2.15
2022-11-05,29.33,-7.3,-3.9,-0.6,-3.8,0.1,0.58
2022-11-06,12.03,-7,-3.6,-0.1,-10.3,0.81,2.81
2022-11-07,7.08,-12.1,-6.1,-0.1,-7.9,0.16,2.88
2022-11-08,6.07,-11.2,-6.1,-1.1,-9,0.03,2.1
2022-11-09,6.18,-13.8,-7.3,-0.9,-9,0.16,2.38
2022-11-10,7.52,-13.8,-9.1,-4.3,-10.4,0.17,0.71
2022-11-11,0,-18.8,-11.1,-3.3,-15.1,0.19,1.97
2022-11-12,0,-21.1,-12.1,-3,-15.9,0.17,2.45
2022-11-13,0,-13.3,-7.1,-0.9,-12.4,0.27,3.02
2022-11-14,0,-17.3,-10,-2.8,-13.4,0.17,2.47
2022-11-15,0,-18.6,-9.7,-0.9,-15.1,0.09,3.33
2022-11-16,0,-18.2,-9,0.3,-13.7,0.15,3.48
2022-11-17,0,-16,-7.9,0.1,-12.7,0.18,3.26
2022-11-18,0,-17.6,-9.5,-1.5,-13.9,0.27,2.67
2022-11-19,0,-21.1,-12.7,-4.4,-18.5,0.14,2.82
2022-11-20,0,-19.5,-10.1,-0.7,-17.5,0.23,4
2022-11-21,0,-15.4,-6.7,2,-15.9,0.51,4.66
2022-11-22,0,-13.8,-5.5,2.8,-13.1,0.39,4.91
2022-11-23,4.96,-11.1,-4.6,1.9,-10,0.22,4.18
2022-11-24,0,-13.3,-6.8,-0.3,-9.9,0.3,2.78
2022-11-25,0.05,-14.2,-5,4.3,-10.4,0.07,5.06
2022-11-26,1.77,-6.3,-0.4,5.4,-8.5,0.39,5.2
2022-11-27,0,-12,-6.2,-0.5,-8.6,0.13,2.39
2022-11-28,7.14,-12.2,-8.3,-4.4,-10.4,0.21,1.56
2022-11-29,1.94,-16.3,-11.1,-5.9,-13.9,0.26,1.25
2022-11-30,1.87,-15.8,-12.7,-9.6,-14.7,0.23,0.71
2022-12-01,22.42,-12.6,-8.4,-4.1,-8.5,0.26,0.93
2022-12-02,24.82,-14,-8.6,-3.1,-10.2,0.16,0.63
2022-12-03,0,-19.1,-13.5,-7.9,-16.6,0.27,1.05
2022-12-04,0,-20.6,-12.1,-3.7,-16.1,0.22,2.07
