Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-07-20,0,12.1,22.8,33.5,1.6,7.44,44.92
2020-07-21,0,13.5,23.6,33.7,2.9,8.29,45.24
2020-07-22,0,13.6,24.8,36.1,5.2,6.54,52.17
2020-07-23,0.94,15.4,23.9,32.4,8.5,5.62,38.87
2020-07-24,0,10.5,20.5,30.5,8.6,2.48,34.01
2020-07-25,0,9.8,20.7,31.6,6.5,2.05,38.87
2020-07-26,0,12,21.8,31.5,2.9,5.39,38.77
2020-07-27,0,12.5,23.3,34,1.6,8.27,45.79
2020-07-28,0,15.1,23.6,32.1,4.2,9.33,40.32
2020-07-29,0,14.2,23.5,32.7,6.2,5.91,41.92
2020-07-30,0,14.9,25.5,36.2,4.6,7.01,53.15
2020-07-31,0,16.9,27.7,38.6,1.1,11.65,63.29
2020-08-01,0,15.7,26.9,38.1,-1.8,11.75,62.45
2020-08-02,0,15.1,26.4,37.6,-0.9,10.43,53.18
2020-08-03,0,14.2,25.9,37.6,0.5,8.85,56.77
2020-08-04,0,13.3,22.6,31.9,3,7.7,39.43
2020-08-05,0,12.2,23,33.8,1.3,7.07,46.24
2020-08-06,0.59,13.3,24.1,35,2.2,7.82,50.38
2020-08-07,0,12.7,22,31.4,4.9,4.21,31.88
2020-08-08,0,9.2,18.6,28,0.6,3.78,27.53
2020-08-09,0,8.9,20.6,32.3,-2.8,5.76,35.13
2020-08-10,0,11.2,21.1,31,1.5,5.97,35.51
2020-08-11,0,10,21,32,0.4,5.86,40.92
2020-08-12,0,10.9,22.1,33.3,2.6,6.36,43.78
2020-08-13,0,11,21.1,31.1,1.2,5.5,34.25
2020-08-14,0,8.9,20.2,31.5,-2.7,6.17,41.64
2020-08-15,0,9.3,21,32.8,-1.9,5.67,41.24
2020-08-16,0,11.6,24,36.4,-0.2,8.46,52.59
2020-08-17,0,17.1,26.6,36.2,5.3,8.57,52.65
2020-08-18,0,16.4,26.7,36.9,7.9,8.28,53.7
2020-08-19,0.79,17.1,27,36.9,8.6,4.87,53.73
2020-08-20,0,15.2,24.4,33.5,7.2,4.51,43.34
2020-08-21,0,12.9,22,31.1,-1,6.1,38.42
2020-08-22,0,10.5,22.4,34.3,-3.9,6.59,48.24
2020-08-23,0,12.1,22.9,33.8,-0.1,6.35,42.73
2020-08-24,0,12.2,23.8,35.3,0.2,5.99,49.05
2020-08-25,0,16.6,24.2,31.7,6.1,7.53,35.91
2020-08-26,0,13.4,22.4,31.4,9.8,3.27,34.72
2020-08-27,3.3,12.4,22.3,32.2,9.7,3.08,37.31
2020-08-28,0,11.7,20.1,28.4,8.3,3.96,30.3
2020-08-29,0,10.7,20.9,31.2,5.4,4.54,37.09
2020-08-30,0,10.4,21.7,33,0.6,5.21,41.44
2020-08-31,0,7.2,15.3,23.5,-8.8,5.91,25.73
2020-09-01,0,5,13.9,22.8,0.2,2.13,20.77
2020-09-02,0,4.6,16.7,28.9,3.1,1.6,31.71
2020-09-03,0,9.7,21.7,33.7,1.5,5.13,46.11
2020-09-04,0,11.1,22.9,34.6,-0.1,7.3,50.96
2020-09-05,0,10.8,23.8,36.8,-1.5,7.2,57.42
2020-09-06,0,14.3,26.5,38.7,-1.2,10.78,64.51
2020-09-07,0,11.4,22.3,33.1,-3,8.97,46.93
2020-09-08,0,4.4,17.3,30.2,-2.1,3.93,36.5
2020-09-09,0,0.3,9.8,19.2,-10.8,2.91,20.09
2020-09-10,0,0.6,12,23.4,-13.2,4.07,26.95
2020-09-11,0,3.4,16,28.5,-9.2,5.67,35.86
2020-09-12,0,5.9,18.3,30.7,-8.6,6.28,41.03
2020-09-13,0,6.6,19.1,31.6,-7.9,6.85,43.27
2020-09-14,0,8.4,21.2,34,-9.3,8.91,50.99
2020-09-15,0,8.5,19.9,31.2,-8.2,8.08,42.72
2020-09-16,0,8.6,20.1,31.6,-5.4,7.43,42.44
2020-09-17,0,9.1,20.5,31.9,-3.7,7.69,42.67
2020-09-18,0,8.1,20.2,32.4,-5,7,44.83
2020-09-19,4.28,7.3,16.7,26,4.9,1.05,25.66
2020-09-20,0,4,11.8,19.7,4.5,0.74,14.37
2020-09-21,0,3.8,14.2,24.5,1.4,1.2,24.58
2020-09-22,0,4.9,17,29.1,-2,3,35.6
2020-09-23,0,8,17.8,27.5,-2.9,5.75,31.89
2020-09-24,0,7.9,17.7,27.4,-2.9,5.59,31.83
2020-09-25,0,5.8,15.1,24.4,1.8,1.97,24.13
2020-09-26,0,3.9,14.4,24.9,3.6,1.16,25.02
2020-09-27,0,4,11,18.1,3.4,1.84,12.88
2020-09-28,0,1.3,10,18.8,-1.6,1.16,16.5
2020-09-29,0,1.3,12.8,24.2,-2.2,1.97,25.13
2020-09-30,0,4.4,17,29.5,-2.5,3.65,36.34
2020-10-01,0,5,17.7,30.3,-5.3,4.9,39.88
2020-10-02,0,5.5,18,30.5,-5.6,5.92,40.75
2020-10-03,0,5.6,17.4,29.2,-4.8,5.51,36.67
2020-10-04,0,5.5,16.9,28.2,-5.3,5.36,34.28
2020-10-05,0,5.6,17.7,29.9,-6.9,5.51,39.29
2020-10-06,0,4.4,15.5,26.6,-5.2,4.56,31.06
2020-10-07,0,4,15.9,27.8,-6.6,4.59,34
2020-10-08,0,4.1,16.4,28.7,-9.4,4.92,36.67
2020-10-09,0,3.5,15.3,27.2,-11.8,5.65,33.87
2020-10-10,0,3,15.1,27.1,-11.8,5.55,33.71
2020-10-11,0.39,1.9,10.1,18.3,-0.3,0.79,16.5
2020-10-12,0,0.6,7.4,14.3,-1.9,1.17,11.01
2020-10-13,0.55,2.5,11.1,19.8,-0.8,2.59,17.34
2020-10-14,0,3.3,12.8,22.3,3.2,1.98,19.32
2020-10-15,0,-0.7,7.4,15.5,-3.8,1.49,12.98
2020-10-16,0,-2.4,6,14.4,-6.6,1.12,12.84
2020-10-17,0,-1.8,10.2,22.2,-3.6,2.26,20.98
2020-10-18,0,4.9,12.8,20.8,-2.6,4.74,19.51
2020-10-19,0,3.9,12.9,21.8,0.2,2.66,19.7
2020-10-20,0,3,11.5,19.9,-2.2,1.82,18.42
2020-10-21,0,3.5,11.8,20,0.3,2.11,16.56
2020-10-22,0,-2.8,6.6,16,-1.6,1.3,11.53
2020-10-23,0,-7.2,0.3,7.9,-11.7,0.99,8.15
2020-10-24,0,-5.2,4.4,14,-14.6,2.22,14.25
2020-10-25,0,-6.6,4,14.6,-4.5,0.88,10.12
2020-10-26,0,-13.4,-6.1,1.2,-14.5,0.62,4.55
2020-10-27,0,-13.5,-3.1,7.2,-19.8,1,9.2
2020-10-28,1.02,-5.9,4.8,15.5,-9.2,1.89,13.48
2020-10-29,0,-4,7.7,19.4,-6.8,1.62,18.16
2020-10-30,0,-2.2,9.9,21.9,-9.9,2.01,23.74
2020-10-31,0,-1.3,10.3,21.9,-8.8,1.8,24.15
2020-11-01,0,-1.8,7.4,16.5,-3.6,0.87,13.91
2020-11-02,0,-1.1,10.3,21.7,-6.4,1.99,22.29
2020-11-03,0,0.2,12,23.7,-9.9,3.04,26.59
2020-11-04,0,1.2,12.6,23.9,-9.3,4.69,26.46
2020-11-05,0,0.4,11.2,22,-7.6,3.58,22.65
2020-11-06,0,1.2,12.2,23.3,-8,3.41,24.76
2020-11-07,0,0.5,9.4,18.4,-3.9,0.63,17.69
2020-11-08,0.4,-4.4,0.8,6,-1.8,0.12,3.46
2020-11-09,0.34,-6.6,-3.5,-0.3,-6.4,0.27,1.92
2020-11-10,0,-6.4,-4.2,-1.9,-7.8,0.37,2.09
2020-11-11,0,-5.4,-0.8,3.9,-4.9,0.12,3.69
2020-11-12,0,-11.4,-4.6,2.3,-7.5,0.26,3.51
2020-11-13,0.06,-13.6,-4.4,4.8,-8.7,0.31,5.29
2020-11-14,7.76,-4.6,-0.2,4.1,-2.6,0.21,3.69
2020-11-15,1.67,-4.7,0,4.7,-4.7,0.43,4.3
2020-11-16,0,1.2,5,8.7,1.6,0.12,4.72
2020-11-17,0,0.3,8.1,15.9,0.4,0.4,11.54
2020-11-18,4.23,1.3,10.3,19.2,-1.9,0.78,18.35
2020-11-19,0.73,-0.4,4.9,10.3,1.3,0.22,5.36
2020-11-20,0,-5.5,0,5.5,-4.7,0.59,4.64
2020-11-21,0.72,-7,-0.4,6.2,-6.6,0.48,5.59
2020-11-22,1.17,-8.2,-1.1,6,-6.5,0.39,5.09
2020-11-23,0.72,-7.8,-0.7,6.4,-7.2,0.45,6.32
2020-11-24,0,-3.8,-0.2,3.4,-3.3,0.28,2.79
2020-11-25,0,-4,1.8,7.6,-3.9,0.23,5.79
2020-11-26,0,-5.7,-1.8,2.1,-4.6,0.2,2.9
2020-11-27,0,-9.4,-4,1.3,-7.2,0.25,2.9
2020-11-28,0,-11.6,-3.4,4.8,-7.9,0.19,4.53
2020-11-29,0,-9.9,-0.9,8.1,-7.8,0.32,6.79
2020-11-30,0,-8.8,-0.1,8.5,-7.8,0.39,7.3
2020-12-01,0,-8.4,0.3,8.9,-6.8,0.39,7.82
2020-12-02,0,-9.5,-3.1,3.3,-8.1,0.31,4
2020-12-03,0,-10.1,-1.7,6.6,-10.4,0.46,7.08
2020-12-04,0,-10.9,-1.4,8.1,-13.1,0.66,8.57
2020-12-05,0,-10.2,-1.7,6.8,-11.4,0.71,7.05
2020-12-06,0,-9.7,-0.4,8.9,-12.2,0.88,8.84
2020-12-07,0,-7.3,-1,5.2,-7.8,0.45,4.69
2020-12-08,0,-9.6,-1,7.5,-8.4,0.42,6.41
2020-12-09,0,-9.7,0.5,10.7,-11.1,0.74,9.77
2020-12-10,0,-9.5,-0.3,8.8,-8.3,0.36,8.19
2020-12-11,0,-9.1,-3.1,2.8,-8.4,0.31,3.97
2020-12-12,0,-10.6,-4.4,1.8,-10.8,0.5,4.26
2020-12-13,0.7,-11.7,-5.6,0.6,-11.6,0.39,3.46
2020-12-14,2.46,-9,-5.2,-1.5,-6,0.13,2.26
2020-12-15,3.85,-7.6,-4.2,-0.8,-4.9,0.15,1.01
2020-12-16,2.93,-10.3,-5.3,-0.4,-5.3,0.11,0.88
2020-12-17,1.48,-4.5,-0.3,4,-2,0.14,2.33
2020-12-18,0.04,-3.5,0,3.4,-3,0.13,2.38
2020-12-19,0,-7.9,-2.5,3,-6.2,0.39,3.32
2020-12-20,0,-8.1,-1.8,4.4,-6.1,0.44,3.98
2020-12-21,0,-1.4,4,9.5,-1.1,0.54,6
2020-12-22,0,-2.2,4,10.1,-3.1,0.74,6.99
2020-12-23,0,-11.4,-5,1.5,-10.7,0.46,3.85
2020-12-24,0,-14.8,-7,0.8,-13,0.3,3.9
2020-12-25,0,-13.5,-5.2,3.2,-13.7,0.49,5.56
2020-12-26,2.11,-10.8,-4.3,2.2,-10.5,0.64,4.6
2020-12-27,0,-8.7,-1.9,4.9,-4.5,0.16,3.54
2020-12-28,0.69,-12.5,-6.9,-1.3,-8.4,0.18,1.39
2020-12-29,0,-13.7,-7,-0.3,-12.1,0.38,2.98
2020-12-30,0,-15.1,-7.2,0.6,-13.5,0.42,3.98
2020-12-31,1.3,-9.8,-3.1,3.7,-9.6,0.37,5.08
2021-01-01,0,-7.8,-2.2,2.9,-4.2,0.18,2.29
2021-01-02,0.72,-10.4,-4.2,1.6,-5.3,0.15,2.42
2021-01-03,0,-4.9,-0.2,4.5,-3.2,0.29,3.57
2021-01-04,2.42,-2.4,2.8,7.5,-1,0.22,4.23
2021-01-05,0.39,-2.2,1.9,6.2,-0.5,0.14,2.89
2021-01-06,0.03,-6.5,-0.2,5.4,-5,0.44,4.55
2021-01-07,0,-7.3,-1,4.2,-4.7,0.34,3.89
2021-01-08,0,-7.1,-0.3,5.9,-4.7,0.42,4.11
2021-01-09,2.89,-8.4,-3,1.2,-4.7,0.14,2.5
2021-01-10,0,-10.9,-4.5,1.2,-7.1,0.21,2.22
2021-01-11,0,-11.1,-4,1.9,-8.6,0.36,2.95
2021-01-12,0,-12,-3.2,4,-8,0.35,4.41
2021-01-13,0,-3.9,1.5,6.1,-2.1,0.48,4.42
2021-01-14,0,-4.7,2.6,9.8,-2.4,0.61,4.67
2021-01-15,0,-5.4,1.6,8.3,-5.2,0.55,6.3
2021-01-16,0,-4.5,1.8,7.3,-2.4,0.28,5.07
2021-01-17,0,-3.4,1.6,6.3,-1.6,0.18,3.13
2021-01-18,0,-4.3,2,8.6,-2.2,0.19,4.87
2021-01-19,0,-7.7,-2.1,3.2,-7.2,0.39,4.03
2021-01-20,0,-9.9,-3.5,2.5,-9.5,0.48,4.09
2021-01-21,0,-10.5,-1.4,7.4,-7.8,0.6,6.56
2021-01-22,0,-3.9,1.3,6.3,-5,0.67,5.37
2021-01-23,0.71,-3,1.3,5.7,-2.6,0.2,3.65
2021-01-24,0,-10.5,-3.8,1.8,-8.2,0.31,3.55
2021-01-25,0,-12.5,-4.7,2.7,-8.8,0.29,4
2021-01-26,2.11,-9.9,-4.9,-0.2,-8.3,0.23,2.47
2021-01-27,0,-9.6,-5.7,-1.9,-8.7,0.25,2.1
2021-01-28,16.41,-5,-1.2,2.9,-4.5,0.3,3.03
2021-01-29,4.94,-2.2,1.9,5.8,-2.2,0.01,4.42
2021-01-30,1.36,-4.5,-1.2,2.1,-2.2,0.05,1.48
2021-01-31,0,-6.7,-1.5,3.2,-5.1,0.34,3.29
2021-02-01,0,-6.4,0.8,8.5,-4.7,0.69,5.49
2021-02-02,2.82,-1.1,4.8,11.5,-3.5,1.31,7.6
2021-02-03,5.96,-2.4,3.3,9.4,-1.9,0.46,5.66
2021-02-04,0,-6.5,-2.9,1.4,-5,0.22,2
2021-02-05,1.8,-7,-2.3,3.4,-6.6,0.5,3.6
2021-02-06,0,-3.5,1,6.1,-4.7,0.94,4.08
2021-02-07,0,-4.2,2.3,10,-6.2,0.9,7.36
2021-02-08,0,-3.4,2.6,9.1,-11.7,2.3,8.65
2021-02-09,0,-3.8,1.6,6.8,-11.4,2.09,7.47
2021-02-10,0,-3.3,1.9,8.1,-7,1.32,6.83
2021-02-11,0,-5.4,1.4,9,-5.7,0.78,6.83
2021-02-12,0.18,-0.9,2.9,7.4,-1.2,0.03,4.37
2021-02-13,2.72,-0.6,1.9,4.4,0,0.05,1.93
2021-02-14,1.52,-7.4,-2.7,2.3,-4.3,0.07,1.68
2021-02-15,5.64,-7,-2.4,2.8,-3.6,0.09,2.22
2021-02-16,0.04,-2,1.7,6.6,-2,0.06,3.15
2021-02-17,4.05,-6.2,-2.7,1.6,-5.7,0.55,2.47
2021-02-18,2.55,-11.2,-5.1,1.8,-9.9,0.44,3.09
2021-02-19,0.51,-13.3,-6.1,1.8,-6.7,0.08,3.23
2021-02-20,1.79,-3.8,1.3,7.3,-1.7,0.17,3.93
2021-02-21,0,-9.2,-3.3,3.2,-6.5,0.21,2.84
2021-02-22,0,-11,-3.7,5.1,-6.4,0.31,4.03
2021-02-23,0,-5.2,1.7,10.4,-3.2,0.58,6.11
2021-02-24,0,-5.8,-0.2,6.3,-9.1,1.01,5.87
2021-02-25,0,-11.9,-5.9,0.6,-11,0.48,3.04
2021-02-26,0,-13.7,-5.4,4.4,-10,0.41,4.56
2021-02-27,0.53,-7.7,-3.3,1.7,-8.8,0.35,3.24
2021-02-28,0.16,-12.9,-6.5,0.6,-10.7,0.39,2.92
2021-03-01,0,-14.6,-5.3,6,-11.2,0.39,5.21
2021-03-02,1.85,-9.2,-0.5,8.4,-7.8,0.66,6.45
2021-03-03,0.48,-6,2.6,12,-6.2,0.85,8.79
2021-03-04,0,-4.8,3.2,11.2,-7.5,0.91,8.91
2021-03-05,0,-3,4.1,12.6,-8.2,1.08,9.8
2021-03-06,0,1.1,8.4,16.3,-4.3,2.89,12.96
2021-03-07,0,-3.9,1.1,6.8,-4,0.52,4.7
2021-03-08,0,-5,2.5,10.8,-4.5,0.56,7.82
2021-03-09,0,-4.9,1.4,8.3,-5.8,0.83,5.99
2021-03-10,0,-7.1,-1,6.3,-10,0.77,6.36
2021-03-11,0.55,-7.7,-0.8,6.5,-8.2,0.46,6.69
2021-03-12,0,-5.5,0.1,6.7,-9.4,1,6.13
2021-03-13,0,-6.4,0.9,8.7,-10.4,1.08,8.01
2021-03-14,0,-6.3,2.2,11.5,-7.3,1.06,9.52
2021-03-15,0,-3.8,5.3,15.7,-6.2,1.05,13.04
2021-03-16,1.84,-1.9,4.2,11,-3,0.83,7.6
2021-03-17,0.02,-4.3,2.3,10,-2.8,0.32,6.08
2021-03-18,0,-3.4,4.4,13.3,-3.6,0.5,9.93
2021-03-19,0,-0.1,8,16.8,-2.1,1.27,13.73
2021-03-20,1.8,0,5.9,12.2,0,0.7,8.29
2021-03-21,0,-4,1.2,7.3,-5.8,0.61,5.77
2021-03-22,0,-5.2,1.3,8.5,-8.1,0.83,7.71
2021-03-23,5.73,-4.6,0.9,6.8,-2.9,0.14,4.31
2021-03-24,0,-7.1,-1.3,5.6,-7.1,0.53,4.53
2021-03-25,1.91,-7.9,-0.6,7.7,-6.4,0.15,6.63
2021-03-26,5.7,-3.9,0,4.9,-3.5,0.15,3.22
2021-03-27,0,-5.6,0.9,8.3,-5.1,0.39,5.95
2021-03-28,0,-3.2,5.9,16,-4.4,1.03,12.87
2021-03-29,0,-0.2,10,20.9,-6.6,2.61,19.93
2021-03-30,0,-7.1,-1,5.7,-14.5,1.36,6.84
2021-03-31,0,-8.5,-1,6.8,-11.1,0.85,6.95
2021-04-01,0,-6.4,4.6,15.9,-10.1,1.05,15.22
2021-04-02,0,-1.7,10.4,22.1,-10.2,2.93,23.57
2021-04-03,0,0.8,11.1,21.9,-10,3.42,23.29
2021-04-04,0,3.2,13.1,23.6,-10.5,4.48,26.47
2021-04-05,0,3.7,12.7,22,-10.1,4.26,23.68
2021-04-06,0,-3.8,1.5,6.4,-6.9,1.44,6.4
2021-04-07,0,-5.9,4.2,14.6,-10.7,1.38,13.57
2021-04-08,0,-1.6,8.4,19,-8.7,2.58,18.65
2021-04-09,0,-4.3,3.6,11.5,-9.3,2.01,10.16
2021-04-10,0,-6.5,5.8,18.5,-10.6,1.29,18.35
2021-04-11,0,-5.3,6.3,17.8,-10.4,1.67,17.22
2021-04-12,0,-8.1,0.2,8.8,-13.3,1.02,8.88
2021-04-13,0,-7.9,2,12.2,-14.2,1.49,12
2021-04-14,0,-1.4,3.6,8.8,-11.2,2.78,8.42
2021-04-15,0,-2.4,2.6,7.7,-6.5,1.01,6.64
2021-04-16,0,-3.3,3.8,11.3,-5.7,0.8,9.59
2021-04-17,0,-2,5.5,13.1,-7,1.32,11.36
2021-04-18,0,-1.7,7.2,16.2,-11.6,2.88,15.76
2021-04-19,0,-1.7,9.5,20.7,-10.2,3.14,21.14
2021-04-20,0,0.7,8.7,16.8,-9,3.64,16.08
2021-04-21,0,-2.4,5.9,14.4,-11.1,2.77,13.16
2021-04-22,0,-2.3,6.7,15.5,-13.2,3.16,15.05
2021-04-23,0,-2.4,7.7,18,-10.4,2.84,17.41
2021-04-24,0,-0.9,8.7,18.4,-11,2.93,18.71
2021-04-25,2.78,3.9,9.1,14.6,-1.5,1.6,11.2
2021-04-26,7.25,0,4.5,9.3,0,0.09,6.29
2021-04-27,5.81,-2.3,2.5,7.3,-2.1,0.18,5.41
2021-04-28,1.25,-2.2,5.3,13.1,-2,0.36,9.75
2021-04-29,0,-0.5,9.1,18.9,-2.1,1.18,16.48
2021-04-30,0,3.8,15.5,27.7,-1.8,2.71,31.76
2021-05-01,0,7.8,18.3,28.7,0.1,4.32,33.49
2021-05-02,0,5.5,13,20.7,1.6,2.38,17.24
2021-05-03,0,-0.6,6.6,13.8,-3.4,1.75,10.98
2021-05-04,0,-2.1,7.2,16.4,-6.4,1.54,15.09
2021-05-05,0,1.2,9.4,17.6,-2.8,2.18,14.42
2021-05-06,0,1.1,12.8,24.4,-6.1,1.95,27.71
2021-05-07,0,6.7,17.9,29.1,-1.9,4.61,35.28
2021-05-08,0,-0.6,8.4,16.9,-5.3,2.57,14.35
2021-05-09,0,-3.6,5,13.5,-8.3,1.6,12.37
2021-05-10,0,-0.7,6.4,13.7,-5.9,2.38,11.58
2021-05-11,0,-1.2,6.6,14.4,-7.5,2.15,13.13
2021-05-12,0,-0.7,9.7,20,-6.1,2.32,20.12
2021-05-13,0,2.5,14.2,25.9,-5.7,3.4,29.93
2021-05-14,0,7.2,16.8,26.3,-1.4,5.11,28.46
2021-05-15,0,8,16.5,24.9,1.8,4.02,25.08
2021-05-16,0,7.1,14.5,21.8,1.5,3.36,19.69
2021-05-17,0,5.6,15.1,24.5,1.7,2.36,24.41
2021-05-18,0,6.1,16.8,27.5,0,2.25,31.12
2021-05-19,0,5.8,15,24.1,-0.8,4.31,23.97
2021-05-20,0,0.7,9.7,18.8,-1.7,1.23,16.3
2021-05-21,0.8,-1.2,4.1,9.5,-1.9,0.7,7.01
2021-05-22,2.01,0,3.4,6.6,1.3,0.27,2.63
2021-05-23,4.22,0.4,4.9,9.5,2.2,0.12,4.73
2021-05-24,0.86,0.5,6.5,12.4,2.1,0.09,7.64
2021-05-25,0,3.3,11.2,19,2.4,0.93,15.27
2021-05-26,3.12,0.6,9.5,18.4,3.3,0.24,13.88
2021-05-27,0,0.8,10.6,20.6,1.2,0.36,18.41
2021-05-28,0,4.3,14.9,25.4,-0.9,2.18,28.09
2021-05-29,0,3.5,12.1,20.9,-4.5,3.21,20.8
2021-05-30,0,2.9,13.4,23.9,-5.8,3.06,26.21
2021-05-31,0,6,16,26,-2.9,4.89,29.02
2021-06-01,0,8.2,18.2,28.1,0,4.84,32.08
2021-06-02,0,9.8,20.6,31.1,2.2,5.44,39.07
2021-06-03,0,12.6,23.2,33.7,2.4,6.58,46.29
2021-06-04,1.11,14,24.8,35.5,5,7.96,51.06
2021-06-05,0,15.6,24.6,33.4,5.6,8.91,43.41
2021-06-06,0,6.4,18.7,30.8,-0.8,4.83,38.19
2021-06-07,0,3.4,15.6,27.7,-3.5,2.91,33.03
2021-06-08,0,4.5,16.4,28.2,-2.1,3.38,33.79
2021-06-09,0,7.6,16.7,25.5,-3,5.33,28.28
2021-06-10,8.55,3.9,14.5,25,-0.8,0.57,27.03
2021-06-11,5.4,1.1,7.6,14.3,2.4,0.14,9.38
2021-06-12,0,3.3,13.6,23.6,1.1,1.12,23.87
2021-06-13,0,10.1,19.5,28.8,5.4,3.23,31.78
2021-06-14,0,13,24.2,35.1,2.5,5.78,51.52
2021-06-15,0,14.2,24.3,34.3,3.7,8.26,48.07
2021-06-16,0,8.9,19.3,29.6,0.1,4.52,36.84
2021-06-17,0,6.7,19.1,31.2,0.3,2.88,40.99
2021-06-18,0,11.7,22.7,33.5,0.2,7.28,47.4
2021-06-19,0,13.2,24.8,36.4,-0.6,8.81,57.1
2021-06-20,0,14.3,24.3,34,0.9,9.86,47.72
2021-06-21,0,12.1,21.6,30.7,3.8,6.82,37.02
2021-06-22,0,13.2,24.5,35.9,3,6.9,52.71
2021-06-23,0,11.4,23.6,35.5,6.5,3.15,51.41
2021-06-24,0.05,10.2,20.5,31,6.1,2.25,36.74
2021-06-25,0,11.6,21.7,31.8,3.5,4.66,40.45
2021-06-26,0,12.2,21,29.7,5.9,5.58,32.6
2021-06-27,0,13.3,23.1,33,6.4,5.7,41.12
2021-06-28,0,17.3,25.3,33,4.5,11.53,42.62
2021-06-29,0,17.2,26.6,35.7,5.3,11.7,49.79
2021-06-30,0,17.6,26.9,36.1,2.3,12.14,53.81
2021-07-01,0,18.1,26.2,34.3,4.1,11.91,47.3
2021-07-02,0.82,15.4,24.9,34.5,7.6,7.01,45.68
2021-07-03,0,14.6,24.7,34.9,7.5,6.44,46.64
2021-07-04,0,16.2,25.8,35.3,7.4,7.92,48.09
2021-07-05,1.93,14.2,24,33.7,9.5,3.13,42.35
2021-07-06,0,14,24.8,35.5,6.7,3.87,49.74
2021-07-07,0,17.5,28,38.4,4.1,10.86,61.02
2021-07-08,0,16.4,26.4,36.4,0.6,12.5,53.93
2021-07-09,0,14.7,25.6,36.5,-4.8,11.56,58.57
2021-07-10,0,14.3,24.8,35.3,-3,11.27,53.23
2021-07-11,0,15.7,26.7,37.8,-0.4,12.83,59.29
2021-07-12,0,17.2,27.4,37.5,0.4,13.77,58.74
2021-07-13,0,18,28.2,38.4,-0.5,14.93,62.65
2021-07-14,0,15.5,25,34.5,-2.1,12.74,50.19
2021-07-15,0,14.4,25.3,36.2,-2,11.43,55.42
2021-07-16,0,14.7,24.9,35,-3.1,12.27,52.86
2021-07-17,0,12.7,23.6,34.5,-5,10.11,51.82
2021-07-18,0,12.2,24.4,36.6,-2.3,9.53,57.64
2021-07-19,0,16,26.7,37.5,1,12.79,59.5
2021-07-20,0,19.6,25.9,32.2,7.2,9.72,39.6
2021-07-21,2.89,15.5,23.2,30.8,11.3,2.96,32.01
2021-07-22,0,14.4,24.2,34.1,2.1,6.2,47.73
2021-07-23,0,14.1,23.6,33.1,0.1,9.75,44.49
2021-07-24,0,13.7,24,34.3,-1.6,10.4,48.99
2021-07-25,0,13.2,24,34.9,-1.6,9.97,50.62
2021-07-26,0,14.6,26,37.5,-0.8,11.17,59.45
2021-07-27,0,16.9,27.5,38.1,1.4,13.65,61.37
2021-07-28,0,17.1,26.3,35.5,6.7,10.09,48.47
2021-07-29,0,15.6,25,34.4,4,7.96,48.03
2021-07-30,0,17,25.9,34.8,2,11.75,49.16
2021-07-31,0.55,16.6,24.5,32.4,10,3.54,37.29
2021-08-01,0.83,16.6,22.6,28.6,14.6,1.44,24.07
2021-08-02,0.97,15.1,21,27,14.1,1.22,20.23
2021-08-03,0,14.2,23.4,32.7,8.2,2.41,41.09
2021-08-04,0.63,14.4,23.9,33.4,6.6,6.12,42.36
2021-08-05,0,15.2,25.7,36.3,4.6,8.12,53.18
2021-08-06,0,13.8,23.8,33.8,0.9,8.1,47.38
2021-08-07,0,9.9,18.3,26.7,1.6,5.9,28.83
2021-08-08,0,10.1,21.7,33.4,-1.6,6.18,46.73
2021-08-09,0,9.8,20.1,30.4,0.1,7.45,35.36
2021-08-10,0,7.1,18.1,29.1,-3,5.26,36.34
2021-08-11,0,9.2,20.9,32.6,-3.9,6.82,45.72
2021-08-12,0,13.4,23.5,33.7,2.5,9.8,44.5
2021-08-13,0,15.6,25.8,35.9,2,10.19,52.63
2021-08-14,0,15.3,25.8,36.3,2.1,10.68,53.78
2021-08-15,0,16.2,26.1,36,1.7,11.71,52.7
2021-08-16,0,15.6,25.9,36.3,0.2,11.54,54.81
2021-08-17,0,15.8,25.9,35.9,2.3,11.63,52.36
2021-08-18,0,8.1,17,26,0.1,5.72,25.73
2021-08-19,0,5,13.1,21.2,0.3,2.57,19.74
2021-08-20,0,5.4,13.9,22.5,0.2,2.52,21.3
2021-08-21,0,7.2,17.2,27.3,-0.1,4.66,30.27
2021-08-22,0,6.2,14.6,22.9,1,4.01,20.95
2021-08-23,0,4.2,15.9,27.6,-4.5,3.41,32.75
2021-08-24,0,8.1,18.8,29.4,-3.7,6.48,37.68
2021-08-25,0,7.9,18.4,28.9,-4.9,6.35,35.53
2021-08-26,0,9.1,18.9,28.6,-7.4,8.2,36.14
2021-08-27,0,9.3,18.1,26.9,-3.3,6.81,30.69
2021-08-28,0,7.4,16.6,25.8,-1,4.97,28.1
2021-08-29,0,7.1,17.9,28.8,-2.1,4.83,35.32
2021-08-30,0,8.6,20.2,31.8,-4.4,6.97,42.86
2021-08-31,0,11.3,21.5,31.6,-4.2,9.35,42.24
2021-09-01,0,8.1,18.3,28.4,-4.9,6.96,35.06
2021-09-02,0,6.8,17.3,27.8,-7.2,6.18,34.08
2021-09-03,0,5.9,16.3,26.7,-6.6,5.9,32.19
