Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-09-08,3.15,1.1,11,20.8,-1,1.73,18.33
2020-09-09,0,0.6,10.8,20.9,-0.3,1.16,18.97
2020-09-10,0,3.3,14.4,25.5,4.1,1.26,24.6
2020-09-11,0,3.5,16.9,30.2,5.8,0.09,34.51
2020-09-12,0,4.1,17.8,31.4,6.3,0.1,36.62
2020-09-13,0,3.7,15.2,26.7,5.5,0.14,26.59
2020-09-14,0,5.2,12,18.8,6.2,1.01,11.05
2020-09-15,0,5.8,13.8,21.8,6.8,0.19,16.26
2020-09-16,0,5.8,15.1,24.4,8.5,0.05,19.31
2020-09-17,0,5.8,15.1,24.4,9.4,0.17,18.2
2020-09-18,0,4.6,14.5,24.4,9.9,0,17.95
2020-09-19,0,4.7,14.7,24.7,9.5,0.03,19.39
2020-09-20,0.43,15.3,17.7,20.1,10.7,2.4,10.95
2020-09-21,0,7.8,15.6,23.4,9.1,0.6,17.47
2020-09-22,0,4.6,14,23.5,7.3,0.24,19.05
2020-09-23,0,7.8,15.7,23.6,7.2,1.19,19.17
2020-09-24,7.35,9.5,16.2,22.9,9.5,0.43,17.95
2020-09-25,6.46,5.2,12.8,20.5,7.2,0.22,14.32
2020-09-26,3.44,4.6,8.5,12.5,7.7,0.09,3.32
2020-09-27,0.32,1.7,9.8,17.8,4.4,0.09,12.87
2020-09-28,0,3.2,10.6,18,4.5,0.13,12.34
2020-09-29,0,2.3,11.3,20.4,5.6,0.16,14.45
2020-09-30,0,2.9,12.8,22.6,7.6,0.17,16.14
2020-10-01,0,4.1,14.2,24.2,8.5,0.07,19.58
2020-10-02,0,4,11.1,18.2,8.9,0.1,8.96
2020-10-03,0,5.2,14.2,23.1,9.4,0.03,16.41
2020-10-04,0,4.6,14.1,23.7,9.7,0.02,16.79
2020-10-05,0,4.5,15.1,25.6,9.4,0,20.85
2020-10-06,0,3.4,14.1,24.7,7.6,0.02,20.73
2020-10-07,0,4.5,14.4,24.3,7.9,0.29,19.77
2020-10-08,1.95,3.4,14.1,24.7,9.2,0,19.62
2020-10-09,0.03,8.7,16.3,23.9,9.1,0.28,16.81
2020-10-10,6.6,5.8,14.8,23.8,7.6,0.27,19.15
2020-10-11,8.55,2.3,8,13.7,6.7,0.16,4.54
2020-10-12,2.71,6,9.9,13.9,2.6,0.17,9.68
2020-10-13,11.64,2.5,8.8,15.1,1.3,0.5,11.13
2020-10-14,2.64,1.9,5.3,8.8,2.5,0.13,3.33
2020-10-15,0.06,-0.9,7,14.9,0.6,0.23,10.73
2020-10-16,3.44,-2.7,5.6,13.9,0.3,0.1,10.61
2020-10-17,1.61,5.9,8.3,10.8,5.3,0.2,4.14
2020-10-18,3.2,3,7.5,11.9,1.3,0.26,7.54
2020-10-19,2.4,2.4,4.1,5.8,1.7,0.35,1.38
2020-10-20,2.57,0.7,4.5,8.3,4.1,0.09,1.76
2020-10-21,0.02,-2.2,3.5,9.2,2.2,0.02,3.64
2020-10-22,0.09,0.3,4.6,9,-2,0.35,5.98
2020-10-23,1.94,1.5,3.1,4.7,-4.7,0.83,4.5
2020-10-24,1.33,-1.9,-0.2,1.4,-3.5,0.32,1.39
2020-10-25,0,-9,-3.9,1.2,-14.3,1.18,4.03
2020-10-26,0,-9.4,-4,1.4,-12.1,0.7,4.15
2020-10-27,0,-3.4,0.2,3.9,-6.2,0.72,3.57
2020-10-28,0,-0.2,3.4,6.9,-3.7,1.4,4.83
2020-10-29,0,0.2,4.7,9.2,-0.1,0.5,4.48
2020-10-30,0,-1.6,6.1,13.7,1.4,0.01,7.14
2020-10-31,0.37,0.1,7.3,14.5,0.8,0.35,9.76
2020-11-01,0,-3.2,4.3,11.9,-1.1,0.1,8.16
2020-11-02,0,-4.3,3.6,11.6,0.5,0,7.26
2020-11-03,0.09,-5.9,2.6,11,-1,0,6.93
2020-11-04,1.89,-2.8,2.3,7.5,2.3,0.09,3.13
2020-11-05,2.8,5.8,11.2,16.5,8.4,0.09,8.16
2020-11-06,8.34,4,10,16.1,6,0.16,8.91
2020-11-07,0.01,3.9,5.6,7.4,1.4,0.74,4.02
2020-11-08,0,3.7,5.3,6.8,-1.8,1.35,4.6
2020-11-09,0,-4.3,0.3,4.9,-6.7,0.56,5.3
2020-11-10,0.77,-4.4,0.8,6,-5.3,0.35,5.9
2020-11-11,2.69,-1.3,0.3,1.9,-1.7,0.14,1.07
2020-11-12,0,0.3,1.1,1.9,-3.2,0.32,1.72
2020-11-13,1.55,-2.8,-0.5,1.8,-2.6,0.16,1.64
2020-11-14,8.7,-2,1.2,4.4,-0.8,0.07,2.57
2020-11-15,1.16,0.5,3.3,6.1,-2.2,0.37,4.69
2020-11-16,1.17,1.6,4.2,6.8,0.9,0.32,3.11
2020-11-17,12.74,0.6,3.6,6.7,1.5,0.11,2.82
2020-11-18,5.38,0,4.1,8.2,3.2,0,2.67
2020-11-19,4.8,3.7,6.8,9.9,2.8,0.35,4.69
2020-11-20,0.38,-0.6,3.9,8.5,0.1,0.22,4.48
2020-11-21,0,0.5,3.5,6.6,-0.3,0.39,3.71
2020-11-22,0.44,-1.1,3.7,8.6,-2.9,0.51,5.76
2020-11-23,2.88,-0.1,2.5,5.2,-2.9,0.55,3.69
2020-11-24,0,-0.1,1.7,3.4,0,0.21,1.46
2020-11-25,0.57,2,3,3.9,0,0.34,1.88
2020-11-26,0,0.6,3.6,6.6,-0.3,0.13,4.01
2020-11-27,0,1.1,3.8,6.5,-1.1,0.86,4.67
2020-11-28,0,-0.6,3.4,7.4,-0.9,0.61,4.47
2020-11-29,0,-4.3,3.1,10.4,-3.4,0.24,6.8
2020-11-30,0.42,-6.6,-1,4.6,-3.6,0.07,2.7
2020-12-01,0.58,-6.6,-1.4,3.8,-2,0.01,1.98
2020-12-02,0,-6.7,-0.7,5.2,-3.3,0.07,2.73
2020-12-03,0,-5.7,-2.2,1.3,-4,0.19,2.11
2020-12-04,0,-6.8,-1.4,3.9,-4.6,0.14,2.64
2020-12-05,0,-7.2,-3.2,0.8,-5.8,0.17,1.64
2020-12-06,0,-7.2,-2.3,2.6,-5.3,0.22,2.32
2020-12-07,0,-7.3,-3.9,-0.5,-3.9,0.08,1.36
2020-12-08,0,-3.6,-1.5,0.6,-1.6,0.16,0.94
2020-12-09,3.03,-0.2,1.9,4.1,0.4,0.17,1.96
2020-12-10,0.18,-1.6,2.7,7,1.2,0.03,1.6
2020-12-11,0,-2.2,0.2,2.6,-1.9,0.14,1.44
2020-12-12,0,-3,-0.9,1.2,-3.6,0.29,1.58
2020-12-13,0,-3.1,-1,1,-6.7,0.53,2.07
2020-12-14,0.32,-1.9,-0.7,0.6,-3.6,0.39,1.56
2020-12-15,0,1.4,1.6,1.8,-1.9,0.8,1.47
2020-12-16,4.29,1,2.5,4,0,0.47,1.85
2020-12-17,3.47,1.5,3.8,6.1,0.6,0.19,2.93
2020-12-18,0.92,1.5,4,6.6,0.8,0.27,1.99
2020-12-19,0.59,1,3.8,6.5,0.6,0.52,3.51
2020-12-20,6.04,3.1,4.4,5.7,1.3,0.3,2.94
2020-12-21,0.21,1.7,5.8,9.9,-0.5,0.49,6.86
2020-12-22,20.25,1.1,3.5,6,1.9,0.06,1.86
2020-12-23,1.16,-4,0.9,5.8,-4.8,0.35,4.12
2020-12-24,0,-5.2,-2.4,0.5,-6.1,0.42,2
2020-12-25,0,-8,-3.9,0.2,-10.3,0.45,2.34
2020-12-26,2.7,-3.8,-3.4,-3,-6.5,0.74,1.03
2020-12-27,1.46,-1.4,0.1,1.6,-2.3,0.15,1.13
2020-12-28,0,-2.6,-0.1,2.3,-2.6,0.47,1.36
2020-12-29,0,-2.6,-0.5,1.6,-4.9,0.3,1.79
2020-12-30,0,-2.3,-1.6,-0.8,-4.6,0.32,1.24
2020-12-31,4.9,-1.9,-0.2,1.5,-2.6,0.23,1.18
2021-01-01,0.18,-1.6,0.1,2,-0.8,0.04,0.86
2021-01-02,3.02,0.6,2.3,4.2,0.8,0.07,1.36
2021-01-03,8.97,2.1,3.7,5.4,1.7,0.18,2.13
2021-01-04,3.05,0,3.7,7.5,0.5,0.12,4.14
2021-01-05,7.94,0,1.9,3.8,0.3,0.13,1.33
2021-01-06,2.53,1.1,3,5.3,0,0.3,2.94
2021-01-07,5.48,0.6,1.9,3.3,1.2,0.06,0.57
2021-01-08,0,0.5,3,5.7,-0.3,0.27,2.98
2021-01-09,0,-2.2,0.7,3.8,-3,0.15,3.04
2021-01-10,0,-1.2,0.5,2.5,-2.3,0.26,1.95
2021-01-11,0,-2.2,0.1,2.7,-1.3,0.11,1.55
2021-01-12,3.79,0.5,2.5,4.8,-0.2,0.17,2.82
2021-01-13,17.13,0.6,1.6,9.4,1.6,0,0.06
2021-01-14,3.37,-2.2,3.8,5.8,-4.5,0.36,6.55
2021-01-15,0,-4.3,0.5,4.3,-5.3,0.41,4.45
2021-01-16,0,-5.4,-0.7,2.1,-4.4,0.21,3.14
2021-01-17,1.33,-5.3,-1.6,2.9,-3.2,0.19,1.93
2021-01-18,0.94,-3.1,0.3,3.8,-0.9,0.04,1.61
2021-01-19,0,-4.8,0.9,3.7,-1.8,0.42,2.1
2021-01-20,0,-4.8,-0.5,3.5,-3.8,0.24,2.9
2021-01-21,0,-1.8,-1.2,2.6,-4.4,0.34,2.6
2021-01-22,0,-7.6,-2.9,2.6,-7.5,0.46,3.15
2021-01-23,0,-7.3,-4.1,1.7,-9.9,0.33,2.64
2021-01-24,0,-7.8,-5.3,-1.1,-10,0.34,1.96
2021-01-25,0,-6.1,-3.4,-2.3,-7.9,0.33,2.42
2021-01-26,0.35,-3.9,-1.7,0.8,-5.1,0.18,1.81
2021-01-27,0.07,-5.4,-2.9,-0.3,-5.5,0.27,1.56
2021-01-28,3.9,-5.4,-2.7,-0.2,-3.6,0.11,1.14
2021-01-29,1.53,-3.8,-0.4,2.7,-1.1,0,1.55
2021-01-30,1.63,-2,1,2.7,0.2,0.04,0.76
2021-01-31,0.89,-0.5,1.1,2.7,0.2,0.08,0.88
2021-02-01,2.75,-0.5,1.1,2.8,0.6,0.05,0.6
2021-02-02,1.8,0.6,3.8,6.6,2.3,0.02,1.62
2021-02-03,3.86,-3.7,4,7.5,0.9,0.29,3.08
2021-02-04,0,-4.1,2.2,8,-3.1,0.18,5.01
2021-02-05,1.78,-3.6,0.4,5.4,-2.3,0.07,3.9
2021-02-06,0.19,-2.6,2.3,8.1,-2.9,0.08,6.03
2021-02-07,0,-2.5,1.3,5.4,-1.3,0.09,2.32
2021-02-08,0,-6.3,-1.1,4.6,-9.6,0.45,6.03
2021-02-09,0,-11.3,-5.1,1.4,-14.4,0.32,5.18
2021-02-10,0,-12.9,-8.4,-3.4,-16.9,0.44,3.13
2021-02-11,0,-12.9,-8.3,-3.4,-16.4,0.54,2.74
2021-02-12,0,-17.3,-12.3,-6.9,-24.9,0.73,2.54
2021-02-13,0,-18.4,-11.6,-4.6,-22.3,0.6,3.1
2021-02-14,0.04,-14.4,-8.8,-3.1,-22,0.85,3.86
2021-02-15,0.54,-9.6,-6.5,-3.1,-17.3,0.52,3.04
2021-02-16,0.55,-8.3,-5.8,-3,-9,0.4,1.24
2021-02-17,0,-7,-5,-3.2,-6.5,0.23,0.93
2021-02-18,0.46,-8.3,-1.9,4.5,-6.6,0.28,4.25
2021-02-19,0.99,-8.8,-3.9,0.7,-8.6,0.36,3.71
2021-02-20,0,-3.7,-2.5,-2.6,-2.8,0.1,0.5
2021-02-21,0,-2.5,1.1,4.8,-4.3,0.48,4.34
2021-02-22,0.89,2.2,4.7,7.5,-0.6,1,4.57
2021-02-23,2.09,0.1,4.2,8.1,0.7,0.36,4.06
2021-02-24,0,-4.9,1.7,8.5,-5.4,0.42,7.14
2021-02-25,1.72,-4.2,1.1,6.6,-5.5,0.3,6.1
2021-02-26,2.74,0,1.7,3.7,-1.6,0.27,2.28
2021-02-27,0,-2.8,2.3,7.5,-2.6,0.29,5.48
2021-02-28,0,-5.4,0.5,6.5,-7.7,0.4,6.49
2021-03-01,0,-1.5,2.1,6.3,-2.8,1.07,3.98
2021-03-02,0,0.7,6.1,11.5,-1,0.89,7.66
2021-03-03,0,0.1,6.5,12.9,-1.9,1.11,9.1
2021-03-04,0,-3.3,7.6,15.2,-1.1,0.67,11.04
2021-03-05,0,-3.8,5,13.2,-1.1,0.06,9.6
2021-03-06,0,-3.2,5.3,12.8,-1.4,0.61,9.7
2021-03-07,0,0.1,5.3,10.7,-0.9,1.02,7.26
2021-03-08,1.04,-4.9,1,6.4,-0.8,0.05,2.96
2021-03-09,0,-4.9,1.5,7.7,-4.4,0.31,6.41
2021-03-10,0,-3.8,2.4,9.1,-4.5,0.54,6.63
2021-03-11,0,-3.8,2.8,9.3,-3,0.33,6.81
2021-03-12,0,-6,1.9,9.5,-5.9,0.38,8.94
2021-03-13,0,-6,2.7,14.5,-4.2,0.48,8.57
2021-03-14,0,-4.3,5.6,14.8,-2.4,0.33,11.93
2021-03-15,0,-4.3,5.9,15.5,-0.9,0.35,11.85
2021-03-16,0,-2.7,6.4,14.6,0.1,0.43,9.75
2021-03-17,0,-4.3,4.7,13,-1.6,0.32,9.26
2021-03-18,0,-4.9,5.7,15.4,-2.3,0.3,12.93
2021-03-19,0.77,-3.2,8.1,18.1,-0.2,0.52,15.03
2021-03-20,0.38,-1.6,5.8,12.7,0.6,0.37,8.52
2021-03-21,0.56,-1.6,4.8,11.2,0.1,0.26,7.4
2021-03-22,0.05,-1,3.8,8.3,-1,0.4,5.66
2021-03-23,0.69,-1.7,4.5,10.1,-0.1,0.29,6.34
2021-03-24,0,-4.3,5.2,11.9,-3.6,0.67,10.03
2021-03-25,0.48,-4.2,3,6.7,-0.5,0.24,4.18
2021-03-26,0,-5.9,4.2,11.7,-0.7,0.09,7.3
2021-03-27,0,0.6,4.5,13.8,-0.5,0.2,9.57
2021-03-28,0,2.3,8,15,1,0.82,9.62
2021-03-29,4.48,-4.2,7.3,12.4,-0.8,1.42,8.19
2021-03-30,0,-5.5,1.8,7.9,-11,1.62,7.92
2021-03-31,0,-5.5,2.1,9.1,-8.3,0.94,8.22
2021-04-01,0,-4.9,5.9,15.1,-4.4,0.91,12.89
2021-04-02,0,-3.7,8.3,17.8,-2.4,0.85,15.85
2021-04-03,0,-2.7,9.2,19.4,-3,0.8,18.24
2021-04-04,1.28,-2.6,9.8,18.9,-1.6,1.4,16.95
2021-04-05,1.92,-1.1,4.8,11.6,2.3,0.02,6.66
2021-04-06,0,-3.2,6,14.7,-3.2,0.37,12.81
2021-04-07,0.78,-3.8,7.4,17.4,-2.4,0.59,15.04
2021-04-08,0.61,-0.9,7.5,15.1,0.9,0.38,11.41
2021-04-09,0.24,-3.8,4.6,12.5,-2.7,0.46,10.84
2021-04-10,0,-1,5.9,12.9,-1.9,0.42,9.76
2021-04-11,0.85,-4.3,3.3,9,-3.8,0.63,7.22
2021-04-12,0,-4.4,4,10.8,-6,0.99,9.44
2021-04-13,0,-3.8,3.7,10.4,-6.4,0.92,8.88
2021-04-14,0,-3.1,7,15,-9.2,2.2,14.14
2021-04-15,0,-2.6,9.4,20.5,-4,1.27,18.94
2021-04-16,0,-2.6,10.8,22.2,-4,1.14,22.91
2021-04-17,0,-2.6,11.9,23.3,-3.5,1.81,24.18
2021-04-18,0,-2.6,12,24,-0.4,0.91,24.63
2021-04-19,0.83,-2.1,11,23.7,-1,0.35,23.24
2021-04-20,0,-3.7,5.7,13.9,-6,0.94,12.24
2021-04-21,0,-4.8,8.1,18.5,-3.9,0.82,16.86
2021-04-22,0,-3.2,10.1,21.7,-1.4,0.75,20.8
2021-04-23,2,3.4,10.4,17.2,0.5,1.59,13.87
2021-04-24,0,4.9,10.6,16.1,-0.3,2.06,13.81
2021-04-25,8.13,5.6,8.2,10.9,4.9,0.44,5.08
2021-04-26,1.85,5,8.9,12.8,4.3,1,6.61
2021-04-27,0,-1.6,8.3,16.8,1.1,0.33,13.58
2021-04-28,0,-1.6,9.2,18.9,0.5,0.42,16.28
2021-04-29,0,2.3,11.6,20.3,3.5,0.9,16.27
2021-04-30,0,4.5,13.9,22.7,7.5,0.15,18.52
2021-05-01,0,5.7,13.7,21.7,6.1,0.57,16.71
2021-05-02,0.26,1.8,11.5,20.7,2.7,0.5,17.4
2021-05-03,0,1.8,11.2,20,-0.7,1.28,19.06
2021-05-04,0,2.2,10.9,18,2.7,0.78,13.71
2021-05-05,0,2.2,11.5,19.2,1.3,0.7,16.1
2021-05-06,0,4,14,22.4,1,1.92,21.49
2021-05-07,0,8,18,25,5.2,3.96,24.29
2021-05-08,0.12,6.1,11.6,16.7,0.5,2.2,14.03
2021-05-09,0,-1.7,7.7,16.2,-1.1,0.52,13.34
2021-05-10,0,2.9,9.8,15.2,0.6,1.14,11.63
2021-05-11,0.49,7.7,14.3,19.8,2.5,2.33,17.03
2021-05-12,0.64,3.4,11.9,20.1,3.6,0.66,15.97
2021-05-13,0,3.4,12,20.3,5.8,0.43,15.85
2021-05-14,0,5.6,15,25.6,4.9,1.09,20.11
2021-05-15,0,7.1,16.6,26.2,3.1,1.94,27.41
2021-05-16,0,5.1,16,26.5,2.7,1.89,28.25
2021-05-17,0,6.1,18.3,29.6,4.6,2.47,33.61
2021-05-18,0,13.7,21.6,29,3.9,5.27,32.49
2021-05-19,0.37,1.7,9.4,17.3,-1.1,1.09,14.94
2021-05-20,0.46,0.6,10.7,18.5,-0.3,1.09,17.77
2021-05-21,0.59,2.8,8.1,13.2,-0.3,1.53,9.44
2021-05-22,0,5.6,13.3,18.9,-0.9,4.07,16.17
2021-05-23,0,7.8,15.5,23.2,2.2,2.07,21.58
2021-05-24,12.03,10,11.8,13.5,8.5,1.34,4.6
2021-05-25,0.77,10.3,12.7,15.2,9,0.26,5.63
2021-05-26,4.68,7.2,14.3,21.3,9.3,0.04,14.72
2021-05-27,0.32,4.5,13.2,21.4,8.4,0.14,15.14
2021-05-28,1.24,8.8,14.8,21,6.5,0.94,14.4
2021-05-29,4.02,3.9,11.3,18.4,4.6,0.3,13.9
2021-05-30,0,5.6,14.1,21.9,3.4,0.56,19.28
2021-05-31,0,6.1,16.3,26.4,5.1,1.22,26.6
2021-06-01,0,11.5,20.1,28.7,7.4,3.56,29.84
2021-06-02,0,11.7,21.7,31.3,10.3,2.89,33.56
2021-06-03,0,11.7,23.6,34.7,12.3,1.49,42.12
2021-06-04,0,10.8,23.6,35.1,10,2.22,45.9
2021-06-05,0,19.2,24.6,30.5,3.6,7.94,36.45
2021-06-06,3.41,5.7,13.6,21.8,5,0.62,18.35
2021-06-07,0.31,6.7,10.6,14.6,3.9,1.34,9.1
2021-06-08,1.56,4,10.9,17.8,3.8,0.49,13.65
2021-06-09,0.55,4,16,22.1,6.6,1.41,16.55
2021-06-10,4.27,8.3,13.1,18,9.2,0.46,9.22
2021-06-11,0,4.4,12.1,19.7,6.6,0.47,14.04
2021-06-12,1.95,9.3,14,19.1,6.3,1.08,13.45
2021-06-13,1.63,12.1,16.8,21.8,8.8,1.24,15.93
2021-06-14,0,14.8,21.1,28,10.7,2.25,24.52
2021-06-15,1.33,18.1,24.3,30.9,12.8,4.88,30.38
2021-06-16,5.53,6.8,15.1,23.3,10.8,0.47,16.01
2021-06-17,0,4.5,14.5,23.5,7,0.58,20.08
2021-06-18,0,8.3,18.5,28.4,6.6,1.68,30.68
2021-06-19,0,8.9,22.8,30.7,8,6.67,34.71
2021-06-20,0.35,15.4,19.5,24.1,9.4,2.42,19
2021-06-21,0,15.4,18.2,26.8,8.8,1.32,24.17
2021-06-22,0,7.9,21.1,31.3,9.5,1.88,34.7
2021-06-23,0,10.1,26.1,34.6,9.7,6.99,43.4
2021-06-24,0,17.7,25,32.4,11.8,5.2,36.31
2021-06-25,1.98,17.7,24.1,30.8,12.3,3.77,30.79
2021-06-26,0,16.6,25.1,33.5,12,3.51,38.7
2021-06-27,0,14,27.2,37.4,14.1,4.52,48.89
2021-06-28,0,16.7,28.4,39.6,15.1,3.81,56.37
2021-06-29,0,16.8,29.7,41.3,16.6,3.95,61.69
2021-06-30,0,18.4,30.4,41.5,17.4,3.95,62
2021-07-01,0,22.8,32.3,41.8,12.4,11.27,68.27
2021-07-02,0,20.3,29.9,39.4,13.3,9.72,56.62
2021-07-03,0,17.5,26.8,36.1,12.6,6.88,47.27
2021-07-04,0,16.6,26.1,35.6,12.7,4.56,44.6
2021-07-05,0,16.5,26,35.5,11.7,4.21,46.08
2021-07-06,0,16.4,25.7,35.1,11.6,4.18,44.89
2021-07-07,0,16.6,25.6,34.5,11.8,4.08,43.84
2021-07-08,0,15.7,22.4,29,11.2,3.9,27.53
2021-07-09,0,15.2,24,32.7,11.8,3.22,36.66
2021-07-10,0,16.8,25.4,34,10.1,6.37,42.14
2021-07-11,0,17.8,27.2,36.6,7.1,11.09,53.52
2021-07-12,0,17.7,26.2,34.6,7,10.3,46.61
2021-07-13,0,18.1,26.4,34.7,8.9,11.17,46.19
2021-07-14,0,18,27.6,37.2,9.5,9.32,53.49
2021-07-15,0,18.9,28.3,37.6,7.8,11.55,55.09
2021-07-16,0,19,27.2,35.5,6.3,9.67,49.37
2021-07-17,0,17.7,25.7,33.7,6.4,8.6,43.35
2021-07-18,0,17.1,25.2,33.2,7,7.06,41.4
2021-07-19,0,17.4,26.7,36,7.5,8.32,50.14
2021-07-20,0,17.5,23.2,28.9,10.8,9.73,26.83
2021-07-21,0,17.5,25.4,33.4,9.4,6.94,40.72
2021-07-22,0,13.7,21.8,29.9,8.2,4.76,33.09
2021-07-23,0,14,21.7,29.4,1.5,7.35,35.81
2021-07-24,0,12.8,22.5,32.1,3.6,6.86,40.96
2021-07-25,0,13.4,23.6,33.8,7.4,6.63,43.02
2021-07-26,0,15.9,26.1,36.2,8.1,8.35,49.92
2021-07-27,0,17.2,27.1,37.1,7.5,9,53.82
2021-07-28,0,18.5,26.8,35.1,9.1,10.29,46.95
2021-07-29,0,18.7,27.6,36.4,10.9,6.07,49.36
2021-07-30,0,18.4,28.1,37.7,10.2,5.87,54.43
2021-07-31,0,19.1,28.8,38.5,10.1,9.4,57.71
2021-08-01,0,16.4,25.7,35,11.2,7.53,44.18
2021-08-02,2.08,15.4,23.1,30.8,16.5,0.41,27.13
2021-08-03,0,14.8,21.8,28.7,18.5,0.81,17.99
2021-08-04,0.59,14.9,24.3,33.8,14.5,0.18,38.66
2021-08-05,1.56,14.8,22.9,31,12.2,3.78,30.83
2021-08-06,0,14.9,21,27,11.9,3.59,22.01
2021-08-07,0,12.6,21.5,30.5,11.1,2.33,31.01
2021-08-08,7.47,16,20.8,25.6,12.6,1.22,19.06
2021-08-09,3.44,8.6,15.8,22.9,11.3,0.52,16.79
2021-08-10,0,8.8,17.5,26.3,11.7,0.31,20.75
2021-08-11,0,12.4,21.5,30.5,11.7,2.33,30.14
2021-08-12,0,12.5,23.8,35.2,11.3,2.07,44.9
2021-08-13,0,12.9,20.6,28.3,8.6,3.71,29.56
2021-08-14,0,12.6,21.6,30.5,10.2,3.41,30.94
2021-08-15,0,11.4,22,32.6,11.4,1.8,36.43
2021-08-16,0,14,25.3,36.7,7.8,4.1,53.63
2021-08-17,1.07,12.5,20.7,28.9,10.3,1.67,28.31
2021-08-18,13.78,7.5,12.5,17.6,11.3,0.07,6.31
2021-08-19,3.46,7.5,16,24.6,8.9,0.51,19.84
2021-08-20,1.14,7.4,16.1,24.7,10.7,0.48,18.35
2021-08-21,3.29,11,17.7,24.4,11.1,0.46,18.4
2021-08-22,5.81,13.8,15.9,17.9,13,1.01,5.9
2021-08-23,2.62,7.3,14.3,21.4,9.8,0.27,14.21
2021-08-24,1.14,6,12.6,19.2,6.8,0.59,12.75
2021-08-25,0.47,5.4,15,24.5,4.9,0.48,23.27
2021-08-26,0,6.8,17.1,27.3,6.6,0.81,27.66
2021-08-27,1.22,7.2,16.4,25.6,7.5,0.69,23.62
2021-08-28,0.91,6.9,13.6,20.4,10.7,0.25,11.46
2021-08-29,1.16,6.6,16.2,25.8,9.4,0.19,21.96
2021-08-30,0,7,18,29,8.1,0.49,30.13
2021-08-31,0,8.1,18.8,29.5,5.9,1.6,32.62
2021-09-01,0.81,5.4,12.8,20.1,5.2,0.54,15.49
2021-09-02,0,4.5,12.6,20.7,5.5,0.34,15.57
2021-09-03,0,5,14.5,24,5.6,0.7,21.19
2021-09-04,0,4.7,15.7,26.8,6.1,0.53,26.64
2021-09-05,0,7.5,17.5,27.5,5.6,2,28.7
2021-09-06,0,10.7,20,29.4,8.3,3.06,29.93
2021-09-07,0,8,17.8,27.5,5.6,2.3,29.31
2021-09-08,0,6.3,17.5,28.7,7,0.93,30.15
2021-09-09,0,8,18.8,29.6,8.4,0.91,31.07
2021-09-10,0,8.5,19.3,30.1,9.6,0.9,32.1
2021-09-11,3.73,11.2,15.8,20.4,11.7,0.42,11.16
2021-09-12,1.8,7.9,13.8,19.6,12.3,0.1,8.02
2021-09-13,4.88,7.7,15.6,23.4,11.1,0.07,15.65
2021-09-14,0,5.5,13.9,22.4,10.6,0.03,13.69
2021-09-15,0,5.3,14.8,24.4,9.6,0.07,19.35
2021-09-16,0,4.3,12.3,20.3,5.6,0.78,14.07
2021-09-17,0,2.4,11,19.6,-0.9,1.32,17.93
2021-09-18,3.24,3.3,8.7,14.2,4.6,0.3,9.33
2021-09-19,5.57,8.8,12.1,15.5,8.1,0.82,6.55
2021-09-20,4.64,4.3,9.7,15.2,7.9,0.07,6.27
2021-09-21,0,2.7,10.6,18.4,6.7,0.13,11.45
2021-09-22,0,2.2,12,21.8,5.9,0.11,16.89
2021-09-23,0,5.2,14.3,23.4,7.8,0.27,18.08
2021-09-24,0,4.4,13.6,22.8,8.4,0.07,16.16
2021-09-25,0,6,14.8,23.5,7.6,0.33,18.14
2021-09-26,0,6.6,16.9,27.2,8.1,0.24,26.26
2021-09-27,0,10.9,18.4,25.9,7.2,1.6,23.72
2021-09-28,6.95,8.1,14.9,21.6,9.7,0.26,13.56
2021-09-29,5.04,4.2,9.3,14.5,7.1,0.04,6.59
2021-09-30,0,3.7,9.6,15.5,4.5,0.28,9.17
2021-10-01,2.63,5.5,10.7,16,7.1,0.2,8.08
2021-10-02,0,1.7,10.3,19,5.8,0.11,12.84
2021-10-03,0,1.6,9.5,17.4,6,0.15,10.01
2021-10-04,0,4.3,12.8,21.3,6.4,0.22,15
2021-10-05,0,4,11.6,19.1,7.1,0.84,11.43
2021-10-06,0,5.1,14.8,24.6,5.8,0.61,21.1
2021-10-07,0.06,1.5,8.3,15.1,2.6,0.49,9.88
2021-10-08,0,-0.5,6.3,13,2,0.23,7.84
2021-10-09,0,-2,5.8,13.6,0.3,0.15,9.92
2021-10-10,0,-2.3,6.4,15,1.8,0.32,10.12
2021-10-11,1.94,-0.2,7.2,14.6,-1,1.11,11.19
2021-10-12,0,-4.3,4.3,12.9,-4.3,0.41,10.48
2021-10-13,0,-4.5,4.1,12.8,-4,0.38,10.74
2021-10-14,0,-2.2,2.9,7.9,-0.4,0.12,4.04
2021-10-15,0.61,-2.4,4.1,10.5,1.5,0,5.86
2021-10-16,0.72,4.7,8.2,11.8,5.3,0.26,4.54
2021-10-17,0,0.2,8.9,17.5,4.5,0.02,10.43
2021-10-18,0,-0.8,8.4,17.6,3.6,0.05,11.73
2021-10-19,0,-0.6,7.7,15.9,3.1,0.12,10.55
2021-10-20,0,1.9,10.8,19.6,2.7,0.49,15.9
2021-10-21,1.57,1.7,6.5,11.4,4.8,0.07,4.17
2021-10-22,0,1.7,8.5,15.2,5.1,0.05,7.93
2021-10-23,1.39,7,8.5,9.9,6.7,0.14,1.82
