Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-12-31,1.51,-8.5,-4.9,-1.4,-6.5,0.14,0.95
2022-01-01,0,-16.3,-9,-1.7,-10.9,0.22,1.9
2022-01-02,0,-18.3,-12.8,-7.3,-16.9,0.17,1.9
2022-01-03,0,-15.6,-11.2,-6.8,-14.6,0.29,1.27
2022-01-04,5.95,-12.8,-3.8,5.2,-5.8,0.02,4.23
2022-01-05,4.16,-0.4,1.2,2.9,-0.2,0.16,1.3
2022-01-06,5.42,-0.1,1.6,3.4,0.2,0.08,1.09
2022-01-07,2.33,-0.8,1,2.9,0.5,0.03,0.61
2022-01-08,2.27,-0.3,4.9,10,-0.2,0.19,5.86
2022-01-09,0,-5.9,-0.3,5.3,-4.7,0.29,4.66
2022-01-10,0,-6.9,-2,2.9,-5.6,0.22,3.18
2022-01-11,0,-6.3,-3,0.4,-5.8,0.42,2.19
2022-01-12,0,-4.4,-1.8,0.8,-3.9,0.24,1.81
2022-01-13,0,-5.4,-1.6,2.2,-4.1,0.22,2.23
2022-01-14,0,-4.4,-0.6,3.2,-2.8,0.13,2.26
2022-01-15,0,-4.3,1.2,6.7,-2.1,0.2,3.6
2022-01-16,0,-3.9,-1.5,0.9,-2.3,0.11,1.18
2022-01-17,0,-2.6,-0.6,1.4,-2.6,0.24,1.48
2022-01-18,0,-2.6,-1,0.7,-2.9,0.3,1.44
2022-01-19,0,-1.2,0.1,1.5,-2.4,0.47,1.56
2022-01-20,0,-0.8,0.1,1.1,-1.6,0.35,1.03
2022-01-21,5.09,-1.2,0.1,1.5,-0.8,0.1,1.07
2022-01-22,0,-4.5,0.6,5.7,-1.8,0.08,3.01
2022-01-23,0,-5,-1.4,2.3,-2.8,0.14,1.84
2022-01-24,0,-1.3,-0.2,0.9,-2.7,0.44,1.45
2022-01-25,0,-5.2,-2.5,0.2,-3.5,0.17,1.24
2022-01-26,0,-5.5,-1.7,2.2,-3.8,0.13,2.18
2022-01-27,0,-3,-1.9,-0.7,-4.4,0.58,1.26
2022-01-28,0,-7.5,-3.7,0.1,-6.4,0.37,1.92
2022-01-29,0,-10.3,-5.9,-1.5,-9.2,0.19,2.03
2022-01-30,0,-11,-6.2,-1.4,-9.2,0.12,1.91
2022-01-31,0,-10.9,-6.3,-1.6,-8,0.19,1.7
2022-02-01,0,-8,-1.5,5,-6.6,0.19,5.12
2022-02-02,0,-8.4,-3.2,2,-6.2,0.22,3.14
2022-02-03,0,-6.8,-2.4,2,-8.1,0.33,4.33
2022-02-04,0,-7.1,-1.9,3.3,-6.4,0.41,3.68
2022-02-05,0,-8.2,-2.5,3.2,-6.9,0.21,3.7
2022-02-06,0,-8.8,-2.5,3.9,-5.3,0.15,3.49
2022-02-07,0,-7.5,-0.8,5.9,-4.4,0.16,4.46
2022-02-08,0,-7.7,-2.3,3.2,-5.5,0.13,3.4
2022-02-09,0,-8,-1.3,5.5,-4.4,0.11,4.18
2022-02-10,0,-5.7,1.6,8.8,-2.6,0.13,5.84
2022-02-11,0,-4.3,3.8,11.9,-0.8,0.11,6.89
2022-02-12,0,-4.3,4.1,12.5,-3.6,0.11,10.57
2022-02-13,0,-6.1,0.1,6.3,-3.6,0.12,4.43
2022-02-14,0,-6.5,0.4,7.3,-3.4,0.12,5.51
2022-02-15,2.13,-3.3,2.3,7.9,-1.2,0.13,5.34
2022-02-16,0,-1.3,3.4,8.1,-1.8,0.72,5.31
2022-02-17,0,-2.6,3.1,8.7,-2.6,0.51,6.24
2022-02-18,0,-4.5,3.1,10.7,-3.2,0.31,8.1
2022-02-19,0,-4.4,3.7,11.8,-1.9,0.21,7.97
2022-02-20,0,-4.1,5,14.1,-0.7,0.2,10.26
2022-02-21,0,-4.3,2.3,9,-3.1,0.34,6.9
2022-02-22,1.64,-4.6,0.1,4.7,-5.2,0.33,4.92
2022-02-23,0.05,-9.6,-5.3,-0.9,-8,0.26,1.97
2022-02-24,0.1,-10.2,-5.1,0,-12.9,0.7,3.7
2022-02-25,0.56,-9.6,-5,-0.5,-9.3,0.32,2.83
2022-02-26,0,-10.7,-4.8,1.2,-10.9,0.39,4.27
2022-02-27,0,-9,-2.9,3.2,-9.6,0.49,4.66
2022-02-28,0,-4.2,1.2,6.5,-7.2,1.22,6.16
2022-03-01,0,-1.5,3.7,8.8,-2.8,0.96,6.57
2022-03-02,0,1.4,7.5,13.6,1.8,0.6,8.07
2022-03-03,0,1.4,8.5,15.6,2,0.42,10.43
2022-03-04,0,1.1,7.8,14.4,1.5,0.35,8.91
2022-03-05,0,-1.4,4.2,9.7,-4,1.36,7.66
2022-03-06,0,-1,5.3,11.6,-4.8,1.42,9.71
2022-03-07,0,-2.8,3,8.9,-6.8,1.44,7.75
2022-03-08,0,-3,4.4,11.7,-6.6,1.12,9.82
2022-03-09,1.05,-1.5,4.4,10.4,-1.8,0.32,7.23
2022-03-10,0,-7,-0.9,5.3,-7.5,0.55,5.65
2022-03-11,0,-7.6,-0.9,5.7,-12.8,1.11,6.86
2022-03-12,0,-3.5,3.7,11,-7.6,1.35,9.93
2022-03-13,0,-2.2,8.7,19.5,-4.2,1.22,17.99
2022-03-14,0,0.5,6.6,12.7,-3,1.5,9.7
2022-03-15,2.36,0,7.9,15.8,-1.2,1.1,12.5
2022-03-16,4.16,4.4,8.8,13.2,4.9,0.54,5.42
2022-03-17,0,-2.3,4.9,12.2,-2.9,0.78,9.82
2022-03-18,0,-2.6,5.5,13.6,-2.7,0.75,10.91
2022-03-19,0.18,0.1,8.2,16.4,-0.6,0.98,12.71
2022-03-20,0.34,1.5,8.7,15.8,0.2,1.43,11.96
2022-03-21,0,0,4.8,9.6,-7.4,2.25,9.04
2022-03-22,0,0.7,6.5,12.2,-2.6,1.03,9.06
2022-03-23,0,1.2,9.4,17.5,2.1,0.8,11.98
2022-03-24,0,1.7,11.7,21.7,4,0.65,17.42
2022-03-25,0,2.9,11.2,19.4,1.4,1.35,15.9
2022-03-26,0,3.1,12.4,21.7,1.9,1.44,19.18
2022-03-27,0,4.4,13.2,22,2.8,1.42,19.3
2022-03-28,0,5.2,12.2,19.3,3.7,1.44,14.49
2022-03-29,0.79,5.8,11.4,17.1,4.8,1.07,10.42
2022-03-30,0,4.6,12.2,19.7,1.9,1.68,16.57
2022-03-31,0,1.9,8.9,15.9,-0.5,1.37,10.57
2022-04-01,0,-1.1,6,13.1,-5.1,1.65,10.81
2022-04-02,0,-2.4,6.4,15.1,-4.7,1.3,12.8
2022-04-03,0,-0.8,7.7,16.1,-5.6,1.95,14.96
2022-04-04,0.21,-1.3,9.1,19.5,-6.6,1.85,19.37
2022-04-05,1.14,2,10.3,18.6,-0.5,1.53,15.09
2022-04-06,0,-2.9,4,10.9,-7.8,1.52,9.8
2022-04-07,0,-3.8,5,13.8,-8.9,1.41,13.19
2022-04-08,0,-1.7,9.5,20.6,-5,1.7,20.53
2022-04-09,0,0.7,11.5,22.2,-1.9,2.4,20.44
2022-04-10,0,-2.6,4.5,11.5,-8,1.14,10.96
2022-04-11,2.37,-0.8,3.5,7.8,-1.4,0.23,5.57
2022-04-12,4.83,0.6,4.3,8,-3.5,0.21,7.37
2022-04-13,0.61,-1.9,3.1,8.1,-5.2,0.14,7.92
2022-04-14,1.21,-2.2,3.4,9,-1.6,0.13,7.4
2022-04-15,1.31,-0.4,4.1,8.6,-0.1,0.37,5.22
2022-04-16,0.76,-0.6,4.9,10.4,-3.8,0.71,8.88
2022-04-17,1.56,-0.3,6.3,12.9,-0.8,0.44,9.59
2022-04-18,0,-1.2,6.3,13.8,-2.9,0.78,11.14
2022-04-19,0.4,3.2,12.8,22.5,-1.8,2.2,23.74
2022-04-20,1.81,3.3,8.4,13.5,-0.1,0.59,10.83
2022-04-21,0.33,3.4,10.9,18.4,2.2,0.56,15.33
2022-04-22,0.73,2.9,8.8,14.6,3.9,0.22,9.22
2022-04-23,0,2.4,9.4,16.5,-1.2,0.53,14.44
2022-04-24,0,1.7,9.1,16.4,-1.6,1.56,13.91
2022-04-25,0,0.7,9.6,18.5,-3.4,1.21,17.39
2022-04-26,0.67,4.4,13.6,22.8,-1.9,3.67,23.19
2022-04-27,3.91,3.9,11,18,4.3,1.01,14.36
2022-04-28,0,4.3,11.2,18.1,0.1,1.93,14.87
2022-04-29,0.09,2.1,7,11.9,2.6,0.65,6.44
2022-04-30,0,2,8.9,15.8,-2,1.07,13.28
2022-05-01,7.54,5.6,10,14.4,3.9,0.33,7.76
2022-05-02,0,4.9,12.1,19.3,5,0.61,14.06
2022-05-03,11.69,4.6,10.8,16.9,4.2,0.37,11.17
2022-05-04,0,4.9,11.6,18.2,5.4,0.7,11.5
2022-05-05,0,5.6,13.9,22.2,5.5,0.91,17.58
2022-05-06,0,8.7,15.5,22.3,6.2,1.91,18.68
2022-05-07,2.44,6.6,15.6,24.7,4.3,1.48,24.11
2022-05-08,0.04,2.5,9,15.5,2.2,0.55,10.95
2022-05-09,6.06,1.8,6.9,11.9,0.1,0.23,8.9
2022-05-10,4.67,-0.7,3.8,8.2,1.1,0.11,4.17
2022-05-11,0,-0.7,6.4,13.5,-0.1,0.11,10.16
2022-05-12,0,2.3,9.6,16.9,-0.3,1.25,13.86
2022-05-13,3.1,3.4,10.8,18.3,2.6,0.58,14.32
2022-05-14,0.54,7.2,12.3,17.4,3.6,1.32,12.63
2022-05-15,0.14,8.4,15.1,21.8,8.7,0.58,13.54
2022-05-16,2.31,8.3,18.7,29,9.4,0.57,29.09
2022-05-17,0,8.2,17.1,26,7.3,2.72,23.56
2022-05-18,0,7.5,15.8,24.1,3.5,2.3,21.93
2022-05-19,0,7.2,16.3,25.4,4.8,2.46,23.41
2022-05-20,0,4.1,9.3,14.5,-3.1,2.69,12.68
2022-05-21,0,4.1,11.5,18.8,-0.9,2.47,16.4
2022-05-22,0,6.1,12.8,19.4,1.3,2.36,16.65
2022-05-23,0,6.5,13.4,20.3,0.2,2.59,18.19
2022-05-24,0,6.2,14.3,22.3,1.8,2.44,19.99
2022-05-25,0,8.3,15.8,23.4,2.5,3.19,22.55
2022-05-26,0,9.1,19.2,29.3,5.4,2.37,31.38
2022-05-27,0,11.2,20.7,30.2,8,2.64,32.4
2022-05-28,2.53,10.4,17.9,25.4,9.9,0.67,22.38
2022-05-29,6.71,8.9,14.8,20.8,7.1,0.64,15.36
2022-05-30,9.22,6.9,9.6,12.4,5.6,1.14,4.98
2022-05-31,4.42,5.7,8.9,12.2,6.2,0.39,4.78
2022-06-01,0,6.5,12.9,19.3,7.9,0.33,11.77
2022-06-02,0,7.4,16.1,24.7,8.1,0.49,21.71
2022-06-03,0.26,12.6,20.3,28,9.8,1.48,27.08
2022-06-04,1.23,13.9,20.8,27.7,11.1,2.52,24.75
2022-06-05,2.52,13.3,16.9,20.4,11.7,0.72,10.22
2022-06-06,16.17,9.2,15.5,21.7,12.7,0.18,11.18
2022-06-07,0,9.5,15.9,22.2,8.7,0.44,16.48
2022-06-08,0.31,9.6,17.1,24.7,7.2,1.48,22.19
2022-06-09,0.63,11.3,17,22.7,11.7,0.38,13.19
2022-06-10,0,12.4,21,29.5,12.6,0.79,27.23
2022-06-11,0,15.6,23.8,32,13.4,2.36,33.2
2022-06-12,0.23,15.3,22,28.6,13.6,2.23,23.36
2022-06-13,24.41,8.2,12.6,16.9,10.9,0.34,5.21
2022-06-14,0,5.8,11.1,16.4,2.5,1.82,11.86
2022-06-15,0.11,4.4,10.7,17,2.7,0.96,12.39
2022-06-16,0,5.3,15,24.8,3.3,1.32,24.29
2022-06-17,0,12.8,20.9,29.1,7.6,3.64,30.17
2022-06-18,0,12.2,18.7,25.1,6.8,3.57,21.67
2022-06-19,0,10,16.8,23.5,6,3.9,20.5
2022-06-20,0,8.8,15.3,21.8,4.2,2.67,18.59
2022-06-21,0,8.3,16.2,24.1,5.9,1.48,21.21
2022-06-22,0,9,18.4,27.8,6.9,1.73,28.31
2022-06-23,0,11.1,21.3,31.6,7.3,3.02,37.81
2022-06-24,0,12.2,21.5,30.8,6.2,4.92,35.9
2022-06-25,0,11.1,19.3,27.4,3.9,4.38,29.35
2022-06-26,0,10.4,20.2,29.9,5.7,3.27,33.99
2022-06-27,0,10.7,22.3,33.9,6.9,3.24,44.55
2022-06-28,0,14,26.1,38.3,8.4,4.81,56.85
2022-06-29,0,14.7,25.7,36.7,7,6.24,51.96
2022-06-30,0,12.5,21.1,29.7,5.4,4.56,33.59
2022-07-01,0,13,23,33.1,7.3,4.43,41.82
2022-07-02,0,15.4,24.5,33.7,9.2,5.56,41.84
2022-07-03,0,16,24.7,33.4,10.5,5.33,39.19
2022-07-04,0,16.7,23.5,30.4,8.9,6.36,33.19
2022-07-05,0,14.7,21,27.4,9.4,3.79,25.49
2022-07-06,0,14.8,23.5,32.1,10.5,3.65,36.39
2022-07-07,0,16.8,24.7,32.7,11.9,5.01,36.24
2022-07-08,0,17.6,25.7,33.8,12.3,5.16,38.78
2022-07-09,0,17.3,25.8,34.2,12.2,5.61,40.13
2022-07-10,0,17.2,25.6,34,11.2,6.73,39.69
2022-07-11,0,16,23.4,30.8,7.4,7.91,35.09
2022-07-12,0,14.9,24,33,8.7,4.7,39.73
2022-07-13,0,14.9,26.2,37.4,11.4,3.73,52.24
2022-07-14,0,19.2,27.7,36.2,11.9,6.87,46
2022-07-15,0,18.7,28,37.3,11.6,6.83,48.6
2022-07-16,0,17,27,37,9.1,5.99,51.91
2022-07-17,0,16.7,27.3,37.9,9.9,6.62,54.42
2022-07-18,0,17.3,27,36.6,11.3,6.83,47.64
2022-07-19,0,14.6,22.8,30.9,5,6.27,36.7
2022-07-20,0,13.4,24.6,35.7,7.4,4.81,49.08
2022-07-21,0,16,26.8,37.5,7.9,6.69,54.72
2022-07-22,0,16.2,26.6,37.1,7.1,6.5,53.64
2022-07-23,0,16,25.7,35.3,5.1,8.82,48.56
2022-07-24,0,15.5,25.3,35.1,5.9,7.59,47.87
2022-07-25,0,16.4,25,33.7,7.1,8.37,43
2022-07-26,0,16.6,26.2,35.7,8.6,6.85,48.34
2022-07-27,0,17,27.3,37.7,10.6,6.74,52.97
2022-07-28,0,20.8,29.4,38.1,11.8,11.1,53.82
2022-07-29,0,20.5,29.7,38.8,12.3,10.58,56.31
2022-07-30,0,18.5,28.9,39.3,9.7,8.68,60.83
2022-07-31,0,17.5,28.7,39.9,9.8,5.95,61.9
2022-08-01,0,18.6,29.1,39.5,11.3,7.66,59.24
2022-08-02,0,20.4,29.4,38.5,12.7,9.08,53.88
2022-08-03,0,16.8,23.3,29.8,15.6,2.51,22.82
2022-08-04,0,16.7,26.1,35.5,13.9,2.64,42.06
2022-08-05,0,18.5,27.6,36.7,9.9,6.39,50.42
2022-08-06,0,18.9,25.7,32.6,10,7.02,38.9
2022-08-07,0,13.5,22.5,31.5,4.6,6,40.21
2022-08-08,0,12.3,23.4,34.5,6.6,3.59,44.87
2022-08-09,0,14.8,26.4,38,8.5,5.52,55.83
2022-08-10,1.64,20,27.8,35.5,15,1.06,42.96
2022-08-11,0,18.8,25.5,32.2,17.9,0.58,28.78
2022-08-12,2.35,18.1,26.5,35,17.5,1.49,36.32
2022-08-13,0,17.7,26.8,35.8,15,1.36,43.6
2022-08-14,0,16.1,25.1,34.1,9,6.97,43.18
2022-08-15,0,15.5,24.8,34.2,6.9,7.73,43.35
2022-08-16,0,15.3,25.4,35.5,7.5,7.12,47.21
2022-08-17,0,15.6,26.5,37.5,9.4,5.58,51.19
2022-08-18,0,16.1,27,37.9,10.8,6.06,51.29
2022-08-19,0,16.3,26.2,36.1,11,7.23,46.87
2022-08-20,0,20,27.3,34.5,14.3,5.69,39.79
2022-08-21,0,18.8,26.9,35,14.1,4.48,41.14
2022-08-22,0,17.7,27.2,36.8,12.1,4.8,49.6
2022-08-23,0,16.8,26.3,35.8,11.7,4.93,44.88
2022-08-24,0,17,26,35,12.3,4.99,41.78
2022-08-25,0,16.6,26.3,36,11.7,5.37,45.55
2022-08-26,0,17.1,25.7,34.3,11.1,6.08,40.7
2022-08-27,0,17.5,26.2,34.9,10,7.15,44
2022-08-28,0,12.2,21.1,30.1,6.6,6.37,31.3
2022-08-29,0,11.1,19.8,28.5,4.7,4.51,30.48
2022-08-30,0,12.1,22.9,33.6,8.3,3.43,40.44
2022-08-31,0,13.3,24.4,35.5,9.2,3.93,46.74
2022-09-01,0,15.2,26.6,38,9.8,5.34,54.28
2022-09-02,0,13.3,24.1,34.9,4.2,6.08,48.92
2022-09-03,0,12.2,24.1,36,4,5.59,51.72
2022-09-04,0,14.7,25.3,35.9,6.7,6.12,49.39
2022-09-05,0,13.3,24.1,34.8,6.1,4.91,47.28
2022-09-06,0,13.6,23.8,34.1,7.2,4.69,43.05
2022-09-07,0,14,25,36.1,9.2,5.16,46.79
2022-09-08,0,16.6,26.7,36.8,11.2,4.62,49.1
2022-09-09,0,10.2,19.2,28.3,-1.7,6.06,34.34
2022-09-10,0,7.3,16.8,26.3,-0.7,3.83,29.31
2022-09-11,0,7.2,17.3,27.5,2.3,2.87,29.14
2022-09-12,0,7.3,17.9,28.6,3.7,2.63,31.54
2022-09-13,0,10.7,18.5,26.2,6.1,3.68,25.09
2022-09-14,0.35,13.8,19.9,26.1,12.7,1.24,19.29
2022-09-15,2.78,12.5,19.9,27.2,12.3,0.58,21.67
2022-09-16,0,10.9,19,27.1,9.8,1.71,23.26
2022-09-17,0,9.3,17.3,25.3,8.6,0.98,20.97
2022-09-18,0.26,8.8,17.5,26.2,7.4,1.91,24.5
2022-09-19,0,11.7,18.2,24.7,8.7,3.03,19.27
2022-09-20,0,9.4,18.3,27.2,8.5,1.61,24.71
2022-09-21,0,9.6,19,28.4,6.1,2.33,29.61
2022-09-22,0,10.5,16.8,23,6.7,3.3,18
2022-09-23,0,7.1,14.7,22.4,5.1,2.01,18.36
2022-09-24,0,6.2,15.3,24.4,3.9,1.2,22.35
2022-09-25,0,6,16.6,27.2,4.1,1.33,27.87
2022-09-26,0,7.2,17.8,28.5,4.3,1.91,30.19
2022-09-27,0,7.2,18.4,29.6,4.5,2.37,32.47
2022-09-28,0,8.8,20.2,31.7,4.8,3.13,37.61
2022-09-29,0,11.9,21.8,31.8,3.6,6.02,39.56
2022-09-30,0,10,16.6,23.2,5.9,2.2,19.85
2022-10-01,0,7.1,14.8,22.4,6.4,1.61,17.16
2022-10-02,0,6.3,14.6,23,5,1.16,19.25
2022-10-03,0,7.3,16.4,25.4,4.4,2.13,24.24
2022-10-04,0,7.2,16.3,25.5,5.3,1.82,23.24
2022-10-05,0,6.8,16.5,26.3,4.9,2.01,25.24
2022-10-06,0,6.7,16.9,27,4.7,1.64,26.96
2022-10-07,0,6.8,17.3,27.8,4.5,2.01,28.24
2022-10-08,0,7.1,17.3,27.4,4.1,2.27,27.47
2022-10-09,0,7,16.5,26.1,3.8,2.33,24.94
2022-10-10,0,5.7,15.3,24.8,3.4,1.8,22.63
2022-10-11,0,5.5,15.4,25.3,2.3,1.95,25.4
2022-10-12,0,7.6,15.5,23.5,4.1,3.46,20.77
2022-10-13,0,6.9,16.4,25.9,2.6,3.11,25.92
2022-10-14,0,5.5,15.5,25.6,2,2.41,25.01
2022-10-15,0,4.2,14.8,25.3,1.5,1.94,24.97
2022-10-16,0,4.6,14.6,24.6,0.5,2.87,24.49
2022-10-17,0,4.2,13.7,23.2,-0.7,2.42,22.39
2022-10-18,0,2.6,13.2,23.8,-0.7,1.75,23.23
2022-10-19,0,3.2,13.6,24.1,-0.6,2.04,23.41
2022-10-20,0,2.8,13.1,23.3,-0.9,1.96,22.31
2022-10-21,0,3.4,13.1,22.8,-0.3,2.19,21.71
2022-10-22,13.67,5.9,13.7,21.5,4.7,0.23,17.47
2022-10-23,0.37,1.1,7.3,13.4,2.1,0.28,8.72
2022-10-24,0.31,-1.4,5,11.4,-1.6,0.59,8.63
2022-10-25,2.03,-1.7,4.1,9.9,0.7,0.12,6.64
2022-10-26,0,-0.5,5.7,11.9,1.2,0.07,7.42
2022-10-27,0,-1.7,4.7,11.1,-1.6,0.64,8.05
2022-10-28,0,-3,4.3,11.5,-2.4,0.3,8.61
2022-10-29,0,-0.8,5.7,12.2,-2.3,0.79,9.24
2022-10-30,0,-1.9,5.7,13.2,-1.2,0.34,9.18
2022-10-31,0,-2.2,6.2,14.7,0.1,0.27,10.22
2022-11-01,0,1.4,9.4,17.4,0.4,1.06,13.09
2022-11-02,1.3,0.5,8.2,15.8,-1.1,0.81,13.15
2022-11-03,0,-3,3,9,-2.1,0.19,6.51
2022-11-04,3.01,-3.5,2.1,7.7,-4.2,0.17,6.68
2022-11-05,5.77,0.6,6.5,12.5,2.5,0.12,6.6
2022-11-06,0.18,-0.7,5.9,12.6,0,0.56,6.63
2022-11-07,1.15,-1.7,4.8,11.4,0.1,0.57,7.98
2022-11-08,0,1,5.4,9.7,-2.6,0.84,8
2022-11-09,9.44,-0.3,4.4,9.2,0.3,0.14,5.9
2022-11-10,2.91,-5.8,-1.9,2,-2.8,0.05,1.84
2022-11-11,0,-6.7,-1.6,3.5,-4.9,0.09,2.72
2022-11-12,0,-7.2,-3,1.2,-4.6,0.2,2.13
2022-11-13,0,-4.3,-0.2,3.8,-5,0.36,3.73
2022-11-14,0,-5.6,0.5,6.6,-5,0.42,5.22
2022-11-15,0,-7,-1.4,4.2,-5.6,0.21,3.68
2022-11-16,0,-7.6,-1.9,3.8,-5.5,0.15,3.28
2022-11-17,0,-7.5,-1.8,4,-5,0.1,3.11
2022-11-18,0,-7,-2.9,1.1,-3.9,0.1,1.68
2022-11-19,0,-7.9,-2.2,3.5,-6.9,0.18,4.13
2022-11-20,0,-9.5,-3.8,1.8,-7.9,0.13,3.14
2022-11-21,0,-10,-4.2,1.5,-8.5,0.11,3.24
2022-11-22,0,-9.2,-3.2,2.8,-7.6,0.17,3.68
2022-11-23,0,-8.5,-3.2,2.1,-5.5,0.12,3.03
2022-11-24,0,-6,1.4,8.8,-3.9,0.17,5.91
2022-11-25,0,-6.2,0.7,7.6,-4,0.17,5.35
2022-11-26,1.48,-5.6,-0.2,5.2,-3.2,0.12,4
2022-11-27,0,-3.2,2.5,8.1,-2,0.12,5.46
2022-11-28,3.09,-3.1,2.2,7.5,-1.9,0.09,5.81
2022-11-29,0.82,-6.9,-2.3,2.3,-4.5,0.08,2.11
2022-11-30,0.07,-7.1,-2.6,1.9,-7.1,0.36,3.59
2022-12-01,1.73,-1.7,2.2,6,-2.7,0.49,3.89
2022-12-02,5.24,-3.2,1,5.1,-1.9,0.1,2.56
2022-12-03,0,-5,-1.5,2,-8.2,0.92,3.78
2022-12-04,0.94,-6,-2.1,1.8,-7.9,0.64,3.46
2022-12-05,2.59,-4.9,-2.2,0.4,-3.2,0.05,1.6
2022-12-06,0,-4.5,-3.2,-1.9,-3.9,0,0.27
2022-12-07,0,-3.9,-1.9,0.1,-2.9,0.06,0.52
2022-12-08,0,-5,-3.8,-2.6,-4.4,0.06,0.33
2022-12-09,4.92,-5.3,-2.1,1.2,-3.4,0.11,1.32
2022-12-10,1.18,-3.1,0.3,3.7,-3.6,0.12,3.46
2022-12-11,2.62,1,3.6,6.2,0.1,0.51,3.77
2022-12-12,15.08,0.1,2.8,5.6,1.7,0.05,1.87
2022-12-13,0.94,-1.2,1,3.1,-0.6,0.04,1.56
2022-12-14,0,-3.3,0.4,4.1,-3,0.44,2.88
2022-12-15,1.1,-4.4,-2,0.4,-3.3,0.08,1.64
2022-12-16,0,-8.8,-4.3,0.3,-7,0.11,2.04
2022-12-17,0,-8.3,-5.9,-3.4,-7.6,0.17,1.12
2022-12-18,0,-10.2,-7,-3.8,-9.2,0.28,1.25
2022-12-19,0,-12.6,-9,-5.5,-11.4,0.18,1.07
2022-12-20,0,-12.5,-9.1,-5.6,-9.4,0.15,0.94
2022-12-21,0,-7.7,-3.8,0.1,-5.6,0.19,1.6
2022-12-22,0,-11.4,-4.9,1.6,-8.9,0.24,2.94
2022-12-23,0,-12.6,-9.8,-7.1,-14.9,0.4,1.72
2022-12-24,4.62,-9.2,-7.4,-5.6,-8.7,0.15,0.89
2022-12-25,1.41,-7.3,-4.8,-2.2,-5.2,0.09,0.87
2022-12-26,0,-4,-2.3,-0.5,-2.5,0.06,0.45
2022-12-27,3.98,-1.8,1.6,5,-0.3,0.06,1.69
2022-12-28,0.42,2,7.2,12.3,1.3,0.65,7
2022-12-29,0,-2.3,2.2,6.7,-3.1,0.59,4.94
2022-12-30,4.9,-3.1,-0.1,2.9,-2.4,0.24,2.5
2022-12-31,8.92,0.1,1.7,3.3,1.2,0.04,0.65
2023-01-01,0,-2.4,0,2.3,-0.5,0,0.28
2023-01-02,0,-3.8,0.2,4.3,-2.4,0.17,2.56
2023-01-03,0,-5.8,-1.9,1.9,-4.8,0.2,2.2
2023-01-04,0,-4.4,-1.8,0.8,-3.8,0.26,1.85
2023-01-05,0,-1.7,1.4,4.6,-2.2,0.4,3.15
2023-01-06,2.64,0.7,3.7,6.7,0.4,0.1,3.79
2023-01-07,0.58,-2.3,1.9,6.2,0.3,0.07,1.64
2023-01-08,0,-2.8,1.7,6.2,-0.5,0.13,3.12
2023-01-09,0,0.6,5.4,10.1,-0.6,0.95,6.34
2023-01-10,3.16,-0.6,2.4,5.3,0.7,0.12,2.57
2023-01-11,3.43,-1,1,3,0.7,0.06,0.47
2023-01-12,0.5,-1.9,1.7,5.3,0.5,0.06,1.62
2023-01-13,0.42,2.6,6.3,9.9,0.7,1.16,5.46
2023-01-14,2.59,2.4,4.8,7.2,0.9,0.62,3.98
2023-01-15,0.99,2.4,5.8,9.3,2.8,0.6,4.23
2023-01-16,0,-0.1,4.7,9.5,0.1,0.31,6.47
2023-01-17,0,-1.9,2.2,6.2,-0.9,0.23,3.41
2023-01-18,0,-4,1.3,6.6,-3.2,0.34,4.59
2023-01-19,5.3,-4.3,0.6,5.5,-2.4,0.11,4.04
2023-01-20,2.16,-5.4,-1.4,2.6,-3.8,0.08,2.35
2023-01-21,0,-8.6,-3.5,1.5,-7.8,0.33,3.01
2023-01-22,0,-9.6,-4.7,0.2,-6.6,0.19,2.15
2023-01-23,0,-5.4,-2.4,0.7,-4.7,0.23,1.73
2023-01-24,0,-7.8,-3.2,1.4,-6.2,0.19,2.6
2023-01-25,0,-8.5,-3.4,1.8,-5.3,0.2,2.64
2023-01-26,0,-4.6,-0.1,4.4,-2.1,0.27,2.46
2023-01-27,0,-1.4,3.2,7.9,-0.4,0.4,4.19
2023-01-28,0,-0.5,4,8.6,0.2,0.34,4.64
2023-01-29,0.89,-5.7,-0.4,4.8,-3.3,0.18,3.54
2023-01-30,0,-12.2,-6.8,-1.4,-12.9,0.56,3.19
2023-01-31,0,-13.1,-8,-2.8,-14.9,0.43,3.23
2023-02-01,0,-10.6,-7.7,-4.8,-13,0.6,1.98
2023-02-02,0,-10.2,-5,0.2,-11.1,0.39,3.42
2023-02-03,0,-10.4,-3.7,3,-8.8,0.33,4.19
2023-02-04,0,-6,-0.6,4.8,-5.2,0.34,4.26
2023-02-05,0,-5,0.7,6.4,-2.7,0.28,4.5
2023-02-06,0.48,2.1,6.2,10.4,-1.1,1.06,7.88
2023-02-07,0,-2.9,3,8.8,-2.6,0.36,6.5
2023-02-08,0,-3.8,2,7.7,-1.4,0.2,4.85
2023-02-09,0,-5.9,0.7,7.3,-5.9,0.31,6.52
2023-02-10,0,-6.1,0.6,7.3,-6.6,0.3,6.57
2023-02-11,0,-4.2,1.9,8.1,-7.4,1,7.37
2023-02-12,0,-5.8,1.2,8.1,-6,0.34,6.75
2023-02-13,0,-5.8,1.4,8.6,-4.5,0.28,6.63
