Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-11-27,0,-4.9,1.7,8.3,-1.9,0,5.16
2020-11-28,0,-5.8,0.4,6.6,-2.5,0,4.15
2020-11-29,0,-6.4,-1.7,2.9,-3.8,0.04,2.19
2020-11-30,0,-8.2,-3.4,1.5,-4.8,0,1.42
2020-12-01,0,-7,-3.2,0.6,-4.4,0.04,0.76
2020-12-02,0,-7.5,-0.5,6.5,-4.4,0,4.89
2020-12-03,0,-6.8,-0.4,6,-4.8,0.01,4.99
2020-12-04,0,-7.8,-1.4,5.1,-7.1,0.12,5.16
2020-12-05,0,-8.9,-2.5,3.8,-6.7,0,3.64
2020-12-06,0,-9.3,-3.3,2.7,-6.7,0.01,3.39
2020-12-07,0,-7.3,-1.1,5.1,-5.3,0.03,4.23
2020-12-08,0,-7.8,-1.1,5.5,-5.8,0.03,4.62
2020-12-09,0,-8.2,-2,4.2,-5.7,0.03,3.95
2020-12-10,0,-8.6,-2.9,2.9,-5.3,0.06,3.05
2020-12-11,0,-7.1,-0.7,5.6,-4.3,0.02,4.08
2020-12-12,0,-8,-1,6.1,-5.8,0.06,5.44
2020-12-13,0,-7.7,-1.4,4.9,-6.1,0.07,4.34
2020-12-14,5.49,-3.2,-1.1,1,-3.5,0.05,3.09
2020-12-15,0,-9.2,-4.6,0.1,-4.6,0.01,0.6
2020-12-16,0,-7.7,-4.3,-0.8,-4.3,0,0.08
2020-12-17,1.62,-1.2,0,1.3,-0.4,0,0.12
2020-12-18,0,-0.6,2.3,5.3,0.7,0,2.36
2020-12-19,0,-2.4,1.7,5.7,-0.6,0.07,2.89
2020-12-20,0,-1.7,2,5.7,0.6,0.01,2.28
2020-12-21,0,1.2,3.5,5.8,3.1,0,1.43
2020-12-22,0.06,0.3,4.5,8.8,2.9,0,3.97
2020-12-23,0,-4.7,0.5,5.7,-4.9,0.55,4.8
2020-12-24,0,-6.9,-1.6,3.6,-5.6,0.01,3.94
2020-12-25,0,-7.7,-2.5,2.7,-5.6,0.01,3.18
2020-12-26,0.78,-5.8,-2.4,1,-4.2,0.01,2.81
2020-12-27,1.37,-4.3,-1,2.4,-1.4,0,0.21
2020-12-28,0,-4.6,-3.3,-1.9,-3.3,0,0.03
2020-12-29,0,-4.8,-3.9,-2.9,-3.9,0,0.02
2020-12-30,0,-5,-3.9,-2.8,-3.9,0,0.03
2020-12-31,1.25,-4.2,-2.3,-0.3,-3.4,0.02,1.33
2021-01-01,0,-3.9,-1.8,0.4,-1.2,0,0.07
2021-01-02,0.34,-1.2,0.9,3.2,-0.2,0.05,2.19
2021-01-03,6.01,-0.7,2.2,5.2,1.3,0.01,1.69
2021-01-04,0.88,2.6,7.1,11.7,2.9,0.1,5.74
2021-01-05,5.37,1.8,4.2,6.6,2.9,0.08,2.34
2021-01-06,0,-0.1,3.5,7.2,-0.9,0.29,4.43
2021-01-07,2.58,-0.2,2.8,5.9,-0.8,0.05,3.87
2021-01-08,0,-0.1,1.2,2.3,1.3,0,0.04
2021-01-09,1.63,-0.1,1.8,3.8,0.5,0.07,1.97
2021-01-10,0,-3.6,-0.5,2.4,-1,0,0.16
2021-01-11,0,-3.7,0.1,3.8,-1.5,0.04,2.24
2021-01-12,0,-4,0,4,-2.7,0.04,3.02
2021-01-13,4.56,-1.3,1.8,4.8,-0.3,0.07,1.96
2021-01-14,0.63,-1.5,4,9.5,-0.1,0.06,6.64
2021-01-15,0,-3.2,1.8,6.7,-2,0.04,4.62
2021-01-16,1.34,-4.3,-1.8,0.5,-1.5,0.01,0.89
2021-01-17,0,-4.4,-0.5,3.3,-0.5,0,0.12
2021-01-18,0,-1.7,1.9,5.4,1.1,0.04,0.87
2021-01-19,0,-3.5,2.1,7.7,-1.7,0.04,5.09
2021-01-20,0,-6,0.4,6.7,-4.2,0.03,5.29
2021-01-21,0,-6.9,-1.2,4.5,-2.8,0.01,3.51
2021-01-22,0.44,-0.6,0.6,1.8,0,0.02,0.49
2021-01-23,1.14,-0.7,0.7,2.2,0.6,0.03,0.71
2021-01-24,0,-6.3,-0.2,5.9,-5,0.1,4.79
2021-01-25,0,-7.3,-1.3,4.7,-4.7,0.02,3.98
2021-01-26,0,-4.5,-0.9,2.7,-3.6,0.07,2.67
2021-01-27,0,-4.8,-0.8,3.1,-4.3,0.08,3.06
2021-01-28,0,0.6,4.1,7.7,-1.4,0.32,4.97
2021-01-29,1.17,1.6,5.8,10,1.2,0.08,6.59
2021-01-30,1.52,0.8,4.2,7.7,2.3,0.08,2.85
2021-01-31,0,-1,4.3,9.4,-1.1,0.51,5.77
2021-02-01,0,0.6,5.6,10.6,-2.3,1.18,7.51
2021-02-02,0.41,4.6,8.5,12.4,-3,3.73,9.16
2021-02-03,0,-1,7.3,15.5,-1.8,1.14,11.85
2021-02-04,0,-2.8,1.6,6.1,-1.4,0.09,3.46
2021-02-05,0,-4,2,8.1,-3.3,0.23,6.59
2021-02-06,0,-0.8,5.8,12.2,-1.6,1.02,8.43
2021-02-07,0,-1.8,5.5,13,-4,0.84,11.1
2021-02-08,0,-5,2.6,10.2,-6.3,0.49,9.04
2021-02-09,0,-6.1,0.4,6.8,-7.3,0.33,6.62
2021-02-10,0,-7.6,-0.1,7.4,-7,0.25,6.65
2021-02-11,0,-8.3,-0.1,8.1,-6.9,0.07,7.2
2021-02-12,5.54,-2.2,-0.4,1.5,-1.7,0,2.3
2021-02-13,6.72,-3.7,-2.7,-1.7,-3.1,0,0.16
2021-02-14,3.77,-11.9,-6,-0.1,-5.2,0.01,0.47
2021-02-15,7.66,-9.6,-4.7,0.2,-4.1,0.02,0.85
2021-02-16,2.82,-2,0.9,3.7,0.2,0.01,0.63
2021-02-17,0,-2.6,1.5,5.7,-1.7,0.18,3.77
2021-02-18,0,-6.8,-1.2,4.3,-4.4,0.43,3.23
2021-02-19,5.94,-8.6,-4,0.5,-3.6,0.02,1.29
2021-02-20,1.28,-3.2,0,3.2,0.2,0,0.54
2021-02-21,0,-4.7,0.9,6.5,-1.9,0.01,3.22
2021-02-22,0,-4.6,0.6,5.7,-0.7,0.03,3.45
2021-02-23,0,-3.1,1.6,6.2,0.9,0.02,3.94
2021-02-24,0,-1.1,2.5,6,-3.8,0.45,4.92
2021-02-25,0,-4.8,0.1,5,-4.2,0.12,3.94
2021-02-26,0,-4.5,0.2,4.9,-3.8,0.08,4.05
2021-02-27,0,-0.8,2.7,6.2,-3.4,0.11,4.79
2021-02-28,0,-5.1,0.1,5.2,-4.8,0.22,4.78
2021-03-01,0,-6.3,0.1,6.7,-4.9,0.1,5.28
2021-03-02,0,-5.2,3.4,12.4,-3.8,0.08,10.13
2021-03-03,0,-3.2,4.9,13.1,-2.2,0.08,9.75
2021-03-04,0,-4.2,4.5,13.4,-1.9,0.03,9.9
2021-03-05,0,-3.8,6.5,16.9,-1.2,0.04,13.96
2021-03-06,0,-1.5,9.6,20.8,-2.1,0.76,20.46
2021-03-07,0,-3.4,3.6,10.7,-1.7,0.11,7.67
2021-03-08,0,-2.1,5.5,13.1,-1.8,0.11,10.29
2021-03-09,0,-3.3,4.2,11.7,-1.8,0.29,8.65
2021-03-10,0,-4.6,3.4,11.8,-4.4,0.09,10.23
2021-03-11,0,-5.5,2.7,11.1,-5.1,0.12,9.1
2021-03-12,0,-4.6,4.9,14.4,-6.5,0.7,13.32
2021-03-13,0,-1.8,5.9,13.7,-7.4,1.5,13.31
2021-03-14,0,-2.5,7.4,17.4,-4.6,1.22,15.71
2021-03-15,0,-3.8,7.1,17.9,-2.1,0.43,15.63
2021-03-16,0,1.3,8,14.9,-1.3,1.32,10.7
2021-03-17,0,-0.8,6.6,14.2,-2.4,0.83,10.56
2021-03-18,0,-1.7,7.7,17.2,-1.2,0.42,13.56
2021-03-19,0,1.4,11.6,22,0,1.62,21.21
2021-03-20,0,4.6,10.5,16.7,-0.1,0.88,14.2
2021-03-21,0,-0.3,6.4,13.4,-4.8,1.53,12.47
2021-03-22,0,-1.2,5.8,12.9,-5.1,1.2,11.25
2021-03-23,6.47,1.7,6.2,11,0.7,0.44,7.35
2021-03-24,0,-1.5,5,11.6,-4,1.09,9.29
2021-03-25,1.53,-1,4.7,10.6,-1.5,0.26,8.14
2021-03-26,0,1.2,6.9,12.8,-0.4,0.14,9.7
2021-03-27,0,-1.1,6.6,14.6,-2.6,0.74,12.32
2021-03-28,0,-1.6,8.2,18.1,-0.1,0.37,14.08
2021-03-29,0,0.1,13.4,26.9,-4.8,0.99,32.19
2021-03-30,0,-0.9,4,9.2,-9.5,2.07,8.88
2021-03-31,0,-3.7,3.5,11,-8.5,1.08,10.29
2021-04-01,0,-5.3,5.6,16.4,-7.5,0.78,15.12
2021-04-02,0,-0.3,11.8,23.9,-4.8,2.36,25.87
2021-04-03,0,2.9,13.4,23.8,-1.9,2.63,24.49
2021-04-04,0,3.5,14.6,25.5,-1.8,2.4,28.41
2021-04-05,0,5.8,14.8,23.6,-1.5,3.85,24.19
2021-04-06,0.34,0.6,5.8,11,-4.6,1.41,9.11
2021-04-07,0,-0.9,8.6,18,-6.9,1.88,17.51
2021-04-08,0,-1.8,9.8,21.3,-2.6,1.08,20.56
2021-04-09,0,-4.1,4.9,13.8,-7.2,1.41,12.04
2021-04-10,0,-3.2,6.8,16.9,-6.6,1.47,15.59
2021-04-11,0,-2.8,6.6,15.9,-7.1,1.91,14.39
2021-04-12,0,-2.7,4.9,12.4,-11.5,1.92,12.42
2021-04-13,0,-2.9,5.5,13.7,-8.4,2.11,12.54
2021-04-14,0,2.7,9.3,15.9,-9.4,4.08,15.14
2021-04-15,0.46,-0.1,7.4,14.7,-7.9,1.83,13.75
2021-04-16,0,-0.3,9.1,18.3,-3.2,1.41,16.41
2021-04-17,0,0.4,10,19.3,-2.6,1.09,18.37
2021-04-18,0,1.2,11.2,21.1,-3.8,1.72,21.06
2021-04-19,0,1.6,13.3,25,-2.6,1.94,27.57
2021-04-20,0,4.3,12.1,19.8,-5,4.01,18.79
2021-04-21,0,0.7,8.8,16.7,-6.8,2.35,15.33
2021-04-22,0,0.1,10.5,20.7,-6.2,1.93,21.75
2021-04-23,0,5.1,13.7,22.4,-2.5,3.93,22.37
2021-04-24,0,5.5,13.3,21.2,-1.2,3.41,20.39
2021-04-25,1.4,8.1,13.4,18.7,3.8,2.64,14.2
2021-04-26,2.34,5.9,10.5,15.1,3.5,1.02,10.47
2021-04-27,5.3,1.3,5.1,8.8,5.1,0.06,2.34
2021-04-28,0,0.5,10.3,19.7,3.4,0,16.96
2021-04-29,0,6.4,15,23.7,3.1,1.2,23.01
2021-04-30,0,6.5,16.8,27.1,6.5,0.62,26.73
2021-05-01,0,9.2,19.4,29.5,6.6,0.98,32.83
2021-05-02,2.16,10.3,16.4,22.7,6.1,3.68,16.29
2021-05-03,0,7.3,13.2,18.9,-0.8,4.61,17.37
2021-05-04,0,5.8,13.8,21.8,-0.6,3.54,21.98
2021-05-05,0,6.2,14.3,22.2,1.9,3.23,20.44
2021-05-06,0,5.5,15.4,25.1,-0.7,2.7,28.3
2021-05-07,0,7,19.1,31.2,2.7,3.54,38.35
2021-05-08,0,4.6,12.2,19.7,-2.5,4.04,18.19
2021-05-09,0,3.4,10.6,17.7,-4.9,3.36,17.09
2021-05-10,0,4.9,11.7,18.3,-1.9,3.11,16.02
2021-05-11,0,4.4,12.4,20.4,-1.9,2.74,20.02
2021-05-12,0,4.7,13.3,22,-1.1,2.62,21.93
2021-05-13,0,5.5,16.6,27.6,1.5,2.58,30.74
2021-05-14,0,11.7,20,28.1,2.7,5.93,31.13
2021-05-15,0,11.6,19,26.3,3.5,5.31,27.76
2021-05-16,0,11.2,19.7,28.1,1.3,5.9,32.46
2021-05-17,1.06,11.3,21,30.4,2.5,4.68,38.2
2021-05-18,0,11.6,21.2,30.7,5.8,3.6,35.74
2021-05-19,0,10.9,18,24.5,-0.3,6.15,26.67
2021-05-20,0,5.6,9.5,13.4,0.4,3.54,8.67
2021-05-21,0,6.3,11.4,16.3,0,4.26,12.38
2021-05-22,4.75,8.5,10.7,12.8,3.2,3.53,7.6
2021-05-23,4.83,5,9.2,13.4,7.4,0,5.15
2021-05-24,2.73,5.4,12.2,18.8,7.4,0.03,12.87
2021-05-25,4.67,8.9,14.7,20.5,9.2,0.02,13.38
2021-05-26,4.8,8.4,12.4,16.3,10.4,0.05,5.48
2021-05-27,0,7.9,15.5,22.9,7.6,0.24,19.26
2021-05-28,0,7.7,17.6,27.4,7.1,0.22,26.81
2021-05-29,0,7.9,14.9,21.7,1.7,2.6,19.99
2021-05-30,0,8.2,16.9,25.6,0.1,3.41,29.11
2021-05-31,0,10.3,19.4,28.5,3.2,4.71,32.35
2021-06-01,0,13.4,22.4,31.4,4.2,5.86,39.26
2021-06-02,0,14,24.3,34.6,8.1,5.41,46.03
2021-06-03,0,15.4,26.8,38.3,9.7,4.79,58.03
2021-06-04,0,17.2,26.9,36.7,11.9,6.16,48.84
2021-06-05,0,15.1,25.5,35.9,8.3,7.19,46.47
2021-06-06,0,9.2,19.8,30.3,2.2,3.83,36.47
2021-06-07,0,8.3,16.2,24.1,2.3,3.63,22.89
2021-06-08,0,8,16.3,24.5,2.2,3.5,22.64
2021-06-09,0,13.5,20.3,27,3.7,7.49,28.19
2021-06-10,6.96,10.4,17.9,25.5,5.2,1.36,25.04
2021-06-11,2.34,9,13.9,18.8,6.1,1.64,12.73
2021-06-12,0,9.8,17.7,25.6,6.4,2.5,24.22
2021-06-13,0,13.5,21.1,28.7,10.1,2.55,27.73
2021-06-14,3.31,13,25.1,37.1,12,1.61,51.66
2021-06-15,0,14.9,23.9,32.8,11.5,4.54,36.94
2021-06-16,0,10,20.5,30.8,7.8,3,33.68
2021-06-17,0,10.9,19.3,27.7,4.5,3.53,31.76
2021-06-18,0,12.8,22.5,32.2,5.8,4.44,39.74
2021-06-19,0,14.2,24.4,34.5,7.3,6.96,43.99
2021-06-20,0,16.3,25.2,34.2,7.6,6.97,42.17
2021-06-21,0,14.8,23.4,32.1,10.4,3.63,35.29
2021-06-22,0,15.3,24.6,33.8,11.6,3.73,39.56
2021-06-23,1.86,14.2,24.4,34.5,13.7,0.87,39.3
2021-06-24,0,14.1,24.2,34.4,12.3,0.5,39.14
2021-06-25,0,15,25,35,10.5,3.49,43.36
2021-06-26,0,17.5,25.4,33.3,11.8,6.53,36.56
2021-06-27,0,17.8,27.1,36.5,13.7,5.52,45.69
2021-06-28,0,18,28.1,38.2,13.2,5.3,51.96
2021-06-29,0,17.8,27.7,37.5,14.2,4.52,50.3
2021-06-30,0,18.1,28.8,39.3,13.6,3.42,53.33
2021-07-01,0,18.2,28.8,39.4,12.8,4.94,56.85
2021-07-02,0,18.1,28.1,38.1,14.2,3.99,50.16
2021-07-03,0,18.6,27.8,36.9,15.2,4.02,44
2021-07-04,0,19.7,29.2,38.7,13.9,6.93,55.6
2021-07-05,0,17.7,27.6,37.5,12.4,4.43,51.62
2021-07-06,0,17.4,27.6,37.8,11.9,6.52,53.54
2021-07-07,0,17.4,27.7,37.9,13,5.97,51.48
2021-07-08,1.02,17.5,27,36.4,9.5,6.93,47.83
2021-07-09,0,15.9,25.9,36,8.1,7.62,45.91
2021-07-10,0,14.9,25,35,7.3,4.55,47.91
2021-07-11,0,14.3,27.1,39.9,6.7,5.02,58.8
2021-07-12,0,17.1,28.5,39.9,9.3,7.27,57.85
2021-07-13,0,16.9,27.2,37.5,8,8.47,53.52
2021-07-14,0.53,16.6,26.3,36.1,8.9,6.6,49.3
2021-07-15,0,15.8,25.9,36.1,8.7,5.79,45.88
2021-07-16,0,16.6,26.7,36.8,9.4,5.25,50.51
2021-07-17,0,16,25.6,35.2,9.5,6.28,45.71
2021-07-18,0,15.6,25.1,34.5,11.6,4.22,40.31
2021-07-19,0,15.4,25.8,36.2,13.4,3.17,42.39
2021-07-20,0,18.8,27.4,36,15.4,3.23,39.87
2021-07-21,0,17.3,24.9,32.5,16,2.82,30.98
2021-07-22,0,15.5,24.7,34,10.7,3.22,40.06
2021-07-23,0,15.2,24.4,33.7,6.4,7.57,42.77
2021-07-24,0,14.4,25.1,35.8,6.3,6.93,48.97
2021-07-25,0,14,24.9,35.8,6.5,5.23,46.7
2021-07-26,0,14.6,26.7,38.8,8.8,5.61,52.03
2021-07-27,0,17.5,25.8,34.1,13.4,6,39.75
2021-07-28,0,19.7,28.2,36.7,12.8,7.97,46.71
2021-07-29,0,17.1,27.1,37.1,14.7,3.54,48.3
2021-07-30,0,16.9,27.4,37.9,14.5,2.89,48.39
2021-07-31,0,19.8,28.5,37.2,16.8,6.77,45.18
2021-08-01,16.81,19.9,27.1,34.4,19.2,0.15,32.2
2021-08-02,4.88,19.6,24.7,29.7,20.9,0.13,15.95
2021-08-03,0,19.5,27.3,35.2,17.4,0.29,37.1
2021-08-04,0.16,16.3,24.8,33.3,16,1.63,31.54
2021-08-05,0,16,26.9,37.8,15.1,1.15,45.12
2021-08-06,4.68,17.7,26.6,35.5,13.9,4,41.34
2021-08-07,0,14.8,21.8,28.7,13.3,1.19,24.35
2021-08-08,0,14.6,23.7,32.8,13.6,1.28,34.33
2021-08-09,0,10.8,20.5,30.1,8.6,2.94,32.09
2021-08-10,0,10,20,30.1,7.4,1.95,31.89
2021-08-11,0,10.9,22.2,33.6,9.4,2.19,43.16
2021-08-12,0,16.3,26.8,37.3,13,5.85,49.52
2021-08-13,0,18.1,27.9,37.7,12.4,6.95,49.65
2021-08-14,0,17.8,27.3,36.8,11.4,7.3,46.55
2021-08-15,0,16.4,26.7,36.9,12.3,5.46,44.91
2021-08-16,0,16.7,27.5,38.3,12.7,4.21,51.42
2021-08-17,0,16.6,25.9,35.2,11.4,4.74,42.47
2021-08-18,0,12.4,20.2,28,6.4,4.54,28.84
2021-08-19,0,10.6,17.7,24.8,7.4,2.07,21.32
2021-08-20,0,10.8,19.2,27.5,8.6,2.06,27.05
2021-08-21,0.36,11.9,20.5,29.1,10.3,2.56,28.19
2021-08-22,0,9.7,17.7,25.7,9.9,1.37,21.53
2021-08-23,0,9.3,18.5,27.6,7.8,1.14,26.78
2021-08-24,0,9,18.4,27.8,2.9,2.88,30.94
2021-08-25,0,8,17.8,27.6,3.9,2.72,30.63
2021-08-26,0,8.7,20,31.3,6.6,2.57,37.18
2021-08-27,0,13.7,21.4,29.1,6.3,4.63,30.99
2021-08-28,0,11.6,19.8,28,6.9,3.18,28.64
2021-08-29,0,7.6,18.5,29.5,4.1,2.1,35.77
2021-08-30,0,7,19.7,32.4,6.8,1.45,38.61
2021-08-31,0,10.1,21,31.8,6.8,2.25,38.2
2021-09-01,0,8.7,18.2,27.6,3.1,3.34,30.76
2021-09-02,0,8,17.3,26.6,2.1,3.13,29.12
2021-09-03,0,8,17.6,27.1,2.2,3.56,30.55
2021-09-04,0,5.9,17.3,28.7,1,2.47,34.66
2021-09-05,0,5.4,17.8,30.1,4.1,1.97,34.14
2021-09-06,0,7.6,19.9,32.3,5.2,2,40.1
2021-09-07,0,9.2,21,32.8,7.7,2.58,38.99
2021-09-08,0,10.6,21.6,32.6,8.8,1.28,37.62
2021-09-09,0,10.1,20.7,31.4,9.2,1.45,35.18
2021-09-10,0,12.4,22.8,33.1,10.5,3.2,36.92
2021-09-11,5.65,9.8,18.4,26.9,12.9,0.17,20.29
2021-09-12,0,9.3,17.3,25.2,11.8,0.04,18.65
2021-09-13,0,9,18,27.1,10.6,0.07,24.14
2021-09-14,0,9.2,18.1,26.9,7.5,2.32,25.13
2021-09-15,0,7.4,17.7,27.9,2.3,1.86,31.73
2021-09-16,0,6.8,17.9,29.1,4,2.07,31.57
2021-09-17,0,3.2,12.8,22.5,-2,2.2,23.32
2021-09-18,0,2.6,14.5,26.4,1.2,1.14,26.93
2021-09-19,0,8.5,18.8,29.1,6.7,2.55,33.28
2021-09-20,0,4.2,12.2,20.1,4.8,1.11,15.7
2021-09-21,0,4.1,12.2,20.3,3,1.25,16.61
2021-09-22,0,4.1,14,24,3.3,1.3,23.16
2021-09-23,0,5.1,15.6,26.1,5.4,1.49,24.08
2021-09-24,0,8.2,17.4,26.6,5.6,2.39,26.44
2021-09-25,0,7.3,17,26.8,6.1,1.48,25.74
2021-09-26,0,6.9,18.2,29.5,6.7,0.95,31.28
2021-09-27,0,7.7,18.9,30.1,4.2,2.07,34.26
2021-09-28,3.53,9.1,19.2,29.4,2.7,1.23,35.13
2021-09-29,0.96,3.5,10.8,18.1,4.7,0.13,13.78
2021-09-30,0,2.7,10.8,19,2.9,0.08,15.44
2021-10-01,0,2.6,11.8,21,3.2,0.2,17.42
2021-10-02,0,2.6,12.6,22.5,3.4,0.45,20.88
2021-10-03,0,4.7,14.5,24.4,5.3,0.64,20.88
2021-10-04,0,3.9,15,26.1,3.5,0.85,25.74
2021-10-05,0,4.2,16,27.8,2.7,1.45,30.78
2021-10-06,0,6.4,16.3,26.1,3.1,2.18,26.08
2021-10-07,0,9.9,14.9,20,3.4,4.3,14.96
2021-10-08,0,9.1,14.4,19.6,5.5,1.93,13.93
2021-10-09,0.49,7.4,12.1,16.8,6.8,1.15,8.35
2021-10-10,0,3.9,11.3,18.6,-0.1,1.74,16.14
2021-10-11,1.15,4.2,12,19.8,1.3,1.64,15.6
2021-10-12,0,3.8,8.9,14,-4.8,3.81,11.99
2021-10-13,0,1.5,7.8,14.2,-7.9,2.88,13.42
2021-10-14,0,0.4,5.5,10.6,-0.5,1.1,5.65
2021-10-15,0,-0.6,7.3,15.2,-1.7,1.07,12.01
2021-10-16,0,-1,8.7,18.5,-1.1,0.73,15.4
2021-10-17,0,1.1,10.7,20.3,0,1.33,16.93
2021-10-18,0,8.3,15.6,23,-0.3,5.09,22.26
2021-10-19,0,6,13.3,20.6,0.3,3.41,19.01
2021-10-20,0,3.7,11.2,18.6,2.8,1.86,13.46
2021-10-21,0,9,14.4,19.8,4.3,3.16,15.01
2021-10-22,0,8.6,16.2,23.9,4.8,2.74,20.67
2021-10-23,5.47,6.4,12.8,19.1,6.1,0.14,14.02
2021-10-24,0.95,6.1,9.8,13.5,7,0.14,5.83
2021-10-25,14.7,8.2,10.7,13.1,8.6,0.47,4.57
2021-10-26,1.97,4.3,8.1,11.9,6.4,0.36,3.88
2021-10-27,1.01,5.4,9.3,13.2,5.1,1.11,7.02
2021-10-28,0,6,11.1,16.3,6.5,0.41,8.92
2021-10-29,0,6.3,13.8,21.2,8.8,0.09,13.17
2021-10-30,0.65,6.5,13.2,19.8,8.1,1.07,11.27
2021-10-31,0,4.8,10.2,15.5,3.1,1.52,9.86
2021-11-01,0,2.9,8,13.1,3.8,0.16,6.46
2021-11-02,4.37,2.3,6.7,11,6.9,0,3.11
2021-11-03,0,6.4,10.3,14.2,8.7,0.07,3.14
2021-11-04,0,5.4,9.9,14.4,7.9,0.06,4.73
2021-11-05,0.59,5.4,12.2,18.9,5.4,1.31,13.76
2021-11-06,0,4.8,10.1,15.3,4.9,0.35,8.27
2021-11-07,0,2.4,8.4,14.3,3.7,0.67,9.09
2021-11-08,0,-3.6,3.5,10.5,-2.3,0,7.69
2021-11-09,3.7,-4.4,3.2,10.7,-2,0,8.2
2021-11-10,5.06,1.6,5.6,9.6,4.8,0,1.66
2021-11-11,0.94,1.1,5.7,10.2,2.2,0.09,6.08
2021-11-12,0.74,4.9,6.6,8.4,5.8,0.13,1.43
2021-11-13,0,4.2,8.8,13.4,7.1,0.05,3.81
2021-11-14,0,4,10.2,16.4,7.8,0.02,6.68
2021-11-15,0,3.5,8.9,14.4,7.3,0,5.01
2021-11-16,0,2.4,9,15.6,4.8,0,9.39
2021-11-17,0,-4.3,2.1,8.5,-5,0.37,7.42
2021-11-18,0,-4.4,0.9,6.3,-5.8,0.28,5.66
2021-11-19,2.23,0.4,3.5,6.6,-3.2,0.17,5.86
2021-11-20,0.75,0.5,4.9,9.2,4.1,0.03,1.36
2021-11-21,0,-3.4,3,9.3,-0.4,0.04,5.66
2021-11-22,0,-4.1,1,6.1,-0.4,0,2.17
2021-11-23,0,-4.5,0.8,6.1,-1.2,0.02,2.49
2021-11-24,0,-3.9,2.1,8.1,-1.3,0.03,4.35
2021-11-25,0,-4.9,1.3,7.6,-3.5,0,5.79
2021-11-26,0,-5.7,0,5.6,-1.9,0,3.71
2021-11-27,0,-2.3,2.4,7,-0.4,0.02,3.87
2021-11-28,0,-0.8,3.9,8.5,1.3,0.02,4.29
2021-11-29,0,-2.4,3.2,8.9,1.2,0,3.21
2021-11-30,0,-3.8,3,9.7,0.4,0.02,3.47
2021-12-01,0,-2.7,1.6,5.9,1.4,0.01,0.5
2021-12-02,0,-1.9,3.8,9.6,1.7,0.01,3.11
2021-12-03,0,-2.6,3.3,9.2,1,0.03,2.95
2021-12-04,0,-2.4,1.1,4.7,0.3,0,0.18
2021-12-05,0,-2.1,0.1,2.3,-0.1,0,0.14
2021-12-06,0,-2.7,2.9,8.6,-2.2,0.02,6.47
2021-12-07,9.06,-0.7,0,0.7,-0.2,0.02,0.5
2021-12-08,0.29,0.1,1.6,3,1.6,0,0.15
2021-12-09,0,-0.4,1.8,4,1.6,0.01,1.08
2021-12-10,0,-2.8,0.8,4.3,-3.1,0.09,4.08
2021-12-11,0,-4,0.6,5.2,-2.4,0.16,3.89
2021-12-12,1.22,0.9,3.3,5.7,-0.9,0.15,4.27
2021-12-13,0.67,3.4,7.7,12,3.4,0.03,7.06
2021-12-14,4.44,1.7,6.8,11.9,3.1,0.03,7.2
2021-12-15,0,-4,0,4.1,-1.7,0.06,2.43
2021-12-16,0.38,-4.5,-1.7,1.2,-2.7,0.07,2.01
2021-12-17,0,-1.2,0.8,2.8,0.1,0.02,0.36
2021-12-18,0,-3.4,0.3,4,-2.2,0.04,3.28
2021-12-19,0,-3.3,-0.3,2.6,-2.9,0.07,2.6
2021-12-20,0,-3.4,-1.5,0.4,-1.2,0,0.19
2021-12-21,0,-4.3,0.2,4.7,-0.2,0,1.75
2021-12-22,0,-5.4,-2.4,0.7,-2.1,0,0.14
2021-12-23,0.89,-1.4,2.6,6.6,1.7,0.01,1.81
2021-12-24,2.74,1,5.2,9.5,3.3,0.05,3.5
2021-12-25,0,-0.5,2.3,5.1,-1.6,0.1,3.66
2021-12-26,3.12,-1.3,0.5,2.3,-0.1,0.02,0.96
2021-12-27,1.01,-4.1,-0.7,2.8,-4.6,0.08,3.65
2021-12-28,0,-7.3,-3.4,0.6,-6.7,0.08,2.37
2021-12-29,2.87,-7.1,-5.1,-3,-6.4,0.12,1.26
2021-12-30,4.27,-15.9,-9.7,-3.5,-8.9,0.03,0.4
2021-12-31,1.05,-12.1,-7.6,-3,-8,0.01,0.39
2022-01-01,0,-16.9,-9.8,-2.7,-11.4,0.07,1.58
2022-01-02,0,-20.4,-15.2,-10,-17.2,0.03,0.83
2022-01-03,0,-18.4,-13.8,-9.2,-14.1,0.01,0.46
2022-01-04,4.76,-17.7,-6.2,5.3,-6.1,0.01,4.14
2022-01-05,5.02,-1.1,0.5,2.1,0.7,0,0.22
2022-01-06,4.52,0.1,1.7,3.4,0.8,0.01,0.51
2022-01-07,2.07,-1,-0.1,0.9,0,0,0.01
2022-01-08,0.32,-0.4,4.8,10,1,0.03,5.2
2022-01-09,0,-5.9,-0.5,4.8,-3.2,0,3.71
2022-01-10,0,-6.8,-2,2.9,-4.5,0.01,2.76
2022-01-11,0,-6.9,-3.9,-0.9,-4.2,0,0.85
2022-01-12,0,-4.3,-1.9,0.5,-2.1,0,0.78
2022-01-13,0,-5.1,-1.5,2.1,-2.6,0.02,1.38
2022-01-14,0,-4.3,-1,2.3,-1.5,0,1.07
2022-01-15,0,-3.7,1.4,6.6,-0.4,0,2.31
