Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-07-02,0.02,12.9,20.5,28.1,7.2,4.44,28.31
2021-07-03,0.02,12.8,21.4,30.1,7.3,4.44,32.07
2021-07-04,3.85,13.3,22,30.7,8.3,4.75,33.93
2021-07-05,0.75,13.5,21.9,30.2,8.9,3.06,32.7
2021-07-06,0.23,12.4,21.3,30.2,7.9,2.98,33.14
2021-07-07,0,12.1,22.2,32.4,5.2,4.77,39.99
2021-07-08,0,13.4,23.3,33.1,3.9,7.14,41.53
2021-07-09,0,12.4,21.9,31.4,-1.2,7.53,39.8
2021-07-10,0,12.4,21.9,31.5,-3.2,8.01,40.48
2021-07-11,0,12.4,22.5,32.7,1.7,8.04,42.55
2021-07-12,0,13.9,23.7,33.5,2.5,8.11,42.92
2021-07-13,0,14.3,23.8,33.3,1.3,9.17,43.34
2021-07-14,0,12.7,22.4,32,0.9,5.92,42.15
2021-07-15,0,12.4,21.4,30.4,2.3,6.13,36.27
2021-07-16,0,12.5,22.1,31.7,1.1,7.51,38.85
2021-07-17,0,12.2,21.4,30.6,-0.9,7.5,38.21
2021-07-18,0,12.3,21.7,31.2,1.9,8.08,38.53
2021-07-19,0,14.4,23.8,33.2,4.7,7.94,42.2
2021-07-20,0.26,13.9,19.4,24.9,11,1.59,19.09
2021-07-21,0,13.5,20.7,27.9,11.1,1.94,24.77
2021-07-22,0,13.4,21.8,30.2,8.6,2.85,32.73
2021-07-23,0,12.3,21.6,30.9,2.4,5.78,37.56
2021-07-24,0,11.8,21.1,30.3,-1.3,7.9,36.93
2021-07-25,0,11.8,21.2,30.5,0.9,7.47,36.72
2021-07-26,0,13.2,22.2,31.1,1.7,7.82,36.63
2021-07-27,0,15.6,24.3,33,2.3,10.04,41.29
2021-07-28,0,16.1,22.5,28.8,8.3,6.85,27.44
2021-07-29,6.1,14.7,21.8,28.9,11.6,2.1,25.99
2021-07-30,0.01,14.6,22.1,29.5,10.4,3.19,28.31
2021-07-31,6.79,14.9,23.1,31.4,11.6,2.42,32.7
2021-08-01,3.82,14.8,19.7,24.5,14.7,0.61,13.74
2021-08-02,1.73,13.9,19.5,25.1,14.9,0.61,14.62
2021-08-03,0.15,11.8,17.7,23.7,12.9,0.86,13
2021-08-04,0.04,11.4,19.5,27.6,10.5,1.35,22.79
2021-08-05,0,13,21.3,29.7,7,3.67,31.64
2021-08-06,0,14.6,22.9,31.2,7.3,4.18,36.49
2021-08-07,0.11,9.8,15,20.2,8.9,1.3,13.44
2021-08-08,0,9,18.1,27.3,6.9,1.16,26.39
2021-08-09,0,7.3,16.3,25.4,3.5,3.41,21.49
2021-08-10,0,6.8,15.6,24.4,1,3.32,23.52
2021-08-11,0,7.8,18,28.3,2,3.11,31.53
2021-08-12,0,12.1,21.1,30.1,6.2,5.85,31.62
2021-08-13,0,14.6,22.9,31.2,7.9,6.42,32.91
2021-08-14,0,14.9,23.6,32.4,6.3,6.74,38.87
2021-08-15,0,15.3,23.9,32.5,3.7,8.34,39.7
2021-08-16,0,14.3,22.5,30.7,3.6,7.93,34.33
2021-08-17,0,14,22.7,31.4,4.8,6.73,37.15
2021-08-18,0,8.2,16.8,25.4,4.2,3.46,23.2
2021-08-19,0,6.5,12.2,17.8,2.4,2.18,13.37
2021-08-20,0.03,5.8,10.1,14.4,5.8,0.58,7.64
2021-08-21,0,5,12.8,20.6,5.7,0.41,15.54
2021-08-22,1.04,4.4,10.7,17,5.9,0.6,10.43
2021-08-23,0,3.4,12.3,21.2,1.9,0.54,18.25
2021-08-24,0,6.1,14.8,23.6,-1.7,3.24,23.96
2021-08-25,0,6.4,14.9,23.3,-0.4,3.73,20.81
2021-08-26,0,7.8,16.8,25.8,-1.2,4.64,27.12
2021-08-27,0,7,15.3,23.6,-0.1,3.34,22.75
2021-08-28,0,6.3,14.5,22.7,0.3,2.77,21.96
2021-08-29,0,6,14.4,22.8,1.1,2.84,20.37
2021-08-30,0,6.3,16.8,27.3,-2.1,3.3,31.3
2021-08-31,0,8.6,18,27.3,-1.3,5.71,30.59
2021-09-01,0,6.8,15.6,24.5,-4,4.94,25.61
2021-09-02,0,5.8,14.7,23.6,-5.1,4.81,24.31
2021-09-03,0,5.5,14.2,22.9,-4.7,4.24,23.04
2021-09-04,0,4.2,13.8,23.3,-5.4,3.68,24.23
2021-09-05,0,4,15.2,26.4,-8.1,4.28,30.86
2021-09-06,0,7.7,18.2,28.6,-5.6,6.48,34.43
2021-09-07,0,9,19.5,30,-4.7,6.94,38.1
2021-09-08,0,9.6,18.7,27.8,-0.8,6.79,30.47
2021-09-09,0,9.7,20.3,30.8,-1.4,6.01,37.81
2021-09-10,0,11.8,21.4,31.1,1.3,7.6,37.74
2021-09-11,2.63,8.1,17.4,26.6,8.5,0.56,24.71
2021-09-12,0,5.5,13.9,22.3,3.8,0.57,19.5
2021-09-13,0,4.9,14.3,23.6,0.6,1.7,22.57
2021-09-14,0,5.6,14.5,23.5,-2.2,3.87,22.99
2021-09-15,0,4.7,13.8,22.9,-5.2,4.09,23.59
2021-09-16,0,6.1,15.6,25.2,-3,4.21,27.25
2021-09-17,0,2.5,12.1,21.8,-7.2,3.43,22.74
2021-09-18,0,2.1,12.7,23.4,-4.8,3.62,23.85
2021-09-19,2.08,5.5,13.9,22.3,-1.3,0.87,22.83
2021-09-20,3.05,0.4,5.5,10.7,1.5,0.32,5.96
2021-09-21,0,-0.2,6.9,13.9,-0.5,0.5,9.91
2021-09-22,0,0.1,9.1,18.1,-1.6,0.81,14.77
2021-09-23,0,3,12.4,21.7,-0.1,2.16,19.93
2021-09-24,0,5.8,12.3,18.8,1.9,2.32,13.85
2021-09-25,0,4.8,13.5,22.1,1.6,2.13,18.96
2021-09-26,0,6.2,16.1,26,-0.4,2.89,27.64
2021-09-27,0,6.6,16,25.3,-4,4.3,27.53
2021-09-28,0,5.6,14.5,23.5,-7.2,4.42,25.06
2021-09-29,0,-0.5,6.6,13.8,-5.4,2.04,12.98
2021-09-30,0,-2,6.1,14.3,-5.7,1.35,12.29
2021-10-01,0,-0.2,8.4,16.9,-5.2,2.14,14.59
2021-10-02,0,1.4,10.1,18.9,-4.4,2.8,16.85
2021-10-03,0,2.4,11.4,20.3,-4.3,2.93,19.22
2021-10-04,0,2.6,12,21.5,-4.5,3.33,20.23
2021-10-05,0,4.1,13.3,22.4,-6.2,5.64,22.6
2021-10-06,0,4.7,13.8,23,-1,2.53,23.62
2021-10-07,2.3,5.8,11.9,18,2,0.73,14.99
2021-10-08,7.98,5.5,9.6,13.6,6,0.17,6.76
2021-10-09,6.55,4.4,7.5,10.6,6.2,0.09,3.16
2021-10-10,0.61,0.3,5.4,10.5,3.5,0.14,4.21
2021-10-11,8.68,-0.4,6.3,13.1,0.9,0.07,9.13
2021-10-12,8.61,-2.1,0.2,2.5,-1.4,0.04,1.9
2021-10-13,0,-3.7,0.8,5.3,-4.9,0.55,4.94
2021-10-14,0,-3.7,0.9,5.6,-4.5,0.33,5.19
2021-10-15,0,-3.9,1.3,6.6,-7.2,0.96,6.67
2021-10-16,0,-4.2,3.1,10.4,-3.2,0.7,7.4
2021-10-17,0,-1.3,6.6,14.5,-2.9,0.87,11.81
2021-10-18,0,0.8,8.4,16,-3.3,1.96,13.88
2021-10-19,0,1.8,8,14.1,-1.4,1.26,11.37
2021-10-20,0,0.6,7,13.4,1.1,0.61,8.77
2021-10-21,0,0.5,6.2,11.9,1.3,0.54,7.35
2021-10-22,0,1.9,8.9,16,1.5,1.36,11.69
2021-10-23,1.8,0.9,8.5,16.1,1.5,0.14,12.43
2021-10-24,0.95,0.9,4.4,7.9,1,0.08,4.88
2021-10-25,50.89,2,3.6,5.2,3.2,0.1,1.01
2021-10-26,15.34,0.5,2.8,5.1,2.7,0.03,1.2
2021-10-27,0,-1.3,3.2,7.7,-1.1,0.21,5.45
2021-10-28,0,-0.8,4.5,9.8,-0.9,0.23,7.19
2021-10-29,0,-0.5,7.1,14.6,2.4,0.39,9.11
2021-10-30,0,1.4,7.8,14.3,3.2,0.42,8.12
2021-10-31,0,2.7,8.4,14.1,3.6,0.79,7.33
2021-11-01,0,1.4,7.5,13.6,2.6,0.12,7.78
2021-11-02,2.73,1.1,5.5,10,3.8,0.06,4.29
2021-11-03,0.42,0.2,6,11.9,2,0.06,6.71
2021-11-04,0,-0.3,5.9,12.1,1,0.34,6.88
2021-11-05,1.3,0,5.7,11.4,1.2,0.26,6.06
2021-11-06,0.82,-0.8,4.9,10.6,-1,0.23,6.42
2021-11-07,2.39,-0.6,3.3,7.3,0.7,0.05,3.76
2021-11-08,0,-7.6,-1.3,5,-7.1,0.16,5.25
2021-11-09,1.89,-8.9,-2.2,4.6,-10.9,0.93,5.72
2021-11-10,10.2,-3.5,-0.5,2.6,-1.3,0.03,2.32
2021-11-11,0,-6.7,-1.1,4.5,-8.1,0.45,5.32
2021-11-12,0,-4.2,2.1,8.4,-1.3,0.33,4.4
2021-11-13,0,0.7,6.6,12.5,1.9,0.53,5.96
2021-11-14,0,0.3,6.7,13.1,-0.5,0.76,9.7
2021-11-15,0,0.6,7.2,13.9,0.8,0.89,8.24
2021-11-16,0,0.3,5.8,11.3,-0.5,1.24,7.96
2021-11-17,0,-7.5,-0.5,6.6,-12.8,1.42,7.51
2021-11-18,0,-9.1,-4.2,0.8,-13.1,1.05,4.27
2021-11-19,1.75,-5.7,-1.1,3.5,-8.5,0.08,5.54
2021-11-20,1.39,-2,0.9,3.8,0.2,0.03,1.04
2021-11-21,0,-5.7,-1,3.7,-4.1,0.08,3.05
2021-11-22,0,-7.3,-2.2,3,-6.7,0.39,3.2
2021-11-23,0,-5.9,1.2,8.3,-8.7,1.03,7.64
2021-11-24,0,-6.3,-1.8,2.6,-7.2,0.8,3.53
2021-11-25,0,-8,-2.6,2.9,-8.7,0.35,4.51
2021-11-26,0,-8.2,-2.1,3.9,-8.6,0.61,5.09
2021-11-27,0,-2.3,2.3,7,-5.5,0.72,6.43
2021-11-28,0,-2.3,2.9,8.1,-2.2,0.48,5.49
2021-11-29,0,-1.1,4.9,10.8,-0.4,0.52,5.73
2021-11-30,0,-2.1,5.1,12.2,-2.7,0.24,9.19
2021-12-01,0,-3.2,2.3,7.9,-3.9,0.59,6.12
2021-12-02,0,-1.2,4.4,10,0.2,0.29,5.16
2021-12-03,0,-0.7,6,12.7,0.5,0.2,7.01
2021-12-04,0,-1.8,4,9.9,-2.4,0.56,6.3
2021-12-05,0,-2.2,4.9,12,-4.6,0.91,9.63
2021-12-06,0,-4,2.3,8.5,-10.7,2.03,8.32
2021-12-07,0,-5.6,-2.8,-0.1,-6.2,0.09,2.92
2021-12-08,0,-6.2,-0.7,4.7,-4.4,0.32,2.91
2021-12-09,0,-6.7,-1.3,4.1,-5.4,0.37,3.53
2021-12-10,0,-10.9,-5.4,0.1,-12.4,0.49,3.6
2021-12-11,0,-11.6,-6.6,-1.6,-12.8,0.47,3.83
2021-12-12,7.65,-7.2,-5,-2.7,-6.7,0.08,1.48
2021-12-13,14.13,-3.7,-1.9,-0.1,-2,0.06,0.65
2021-12-14,19.37,-1.9,-0.4,1.2,-1.4,0.03,1.35
2021-12-15,10.26,-8.5,-3.8,0.9,-3.7,0.04,1.04
2021-12-16,1.55,-11.6,-9.1,-6.5,-11.1,0.13,1.18
2021-12-17,1.09,-11.3,-7.6,-4,-9.5,0.22,1.21
2021-12-18,0,-14.2,-8.1,-2,-12.9,0.22,2.09
2021-12-19,0.46,-13.4,-8.3,-3.3,-11.5,0.33,1.76
2021-12-20,6.06,-10.4,-6,-1.5,-6.4,0.09,1.39
2021-12-21,0.02,-6.8,-1.4,4,-5.1,0.14,2.9
2021-12-22,0,-7.7,-3.4,0.9,-8.5,0.35,2.39
2021-12-23,5.75,-4.9,-2.1,0.7,-2.9,0.13,1.61
2021-12-24,15.65,-2.1,-0.7,0.6,-1.3,0.06,0.81
2021-12-25,5.7,-8,-5,-1.9,-6.6,0.08,1.29
2021-12-26,18.32,-7.5,-5.3,-3.2,-5.2,0.04,0.53
2021-12-27,14.68,-8.9,-6.5,-4.1,-9.4,0.12,1.29
2021-12-28,1.09,-17.8,-12.4,-7,-13.5,0.13,0.88
2021-12-29,0.22,-18.1,-14.2,-10.4,-18,0.25,0.96
2021-12-30,1.85,-16.4,-12,-7.7,-14.6,0.2,0.8
2021-12-31,3.13,-16.5,-11.5,-6.6,-12.9,0.15,0.79
2022-01-01,0.35,-19,-12.3,-5.5,-15.5,0.17,1.09
2022-01-02,0,-21.8,-15.5,-9.2,-20.3,0.17,1.14
2022-01-03,0,-17.6,-12.4,-7.2,-15.9,0.32,1.52
2022-01-04,8.06,-13.7,-8.1,-2.5,-10.8,0.1,1.98
2022-01-05,5.79,-6.9,-4.1,-1.3,-7.1,0.06,2.24
2022-01-06,3.37,-5.2,-2.3,0.7,-4.7,0.07,1.87
2022-01-07,0.54,-4.2,-0.5,3.2,-2.1,0.09,1.94
2022-01-08,1.81,-7,-2.5,2.1,-4.1,0.1,1.95
2022-01-09,0,-13.2,-6.8,-0.5,-12.1,0.41,2.75
2022-01-10,0,-14.2,-7.9,-1.5,-14.6,0.44,2.99
2022-01-11,0,-11.6,-5.8,0,-13.8,0.52,3.75
2022-01-12,0,-10.9,-5.5,-0.1,-9.6,0.45,3.08
2022-01-13,0,-7.3,-1.3,4.6,-7.7,0.46,4.28
2022-01-14,0,-6.3,0.1,6.5,-6.5,0.58,6.5
2022-01-15,0,-10.4,-3,4.4,-8.9,0.34,4.48
2022-01-16,0,-9.9,-3.3,3.3,-12.1,0.54,4.92
2022-01-17,0,-9.2,-3.7,1.7,-10.2,0.7,3.92
2022-01-18,0,-8.4,-2.6,3.2,-8.6,0.44,4.04
2022-01-19,0,-12.2,-7.1,-1.9,-10.3,0.14,2.04
2022-01-20,0,-14.1,-8.4,-2.8,-11.5,0.16,1.8
2022-01-21,2.37,-13.5,-8,-2.5,-8.1,0.08,1.55
2022-01-22,0,-11.9,-5.9,0.1,-9.9,0.31,2.82
2022-01-23,0,-12.3,-6,0.3,-10.9,0.26,3.14
2022-01-24,0,-13,-7.8,-2.6,-12.3,0.22,2.5
2022-01-25,0.39,-14.3,-9.4,-4.5,-11.8,0.12,1.75
2022-01-26,0,-14.2,-7.4,-0.5,-13.2,0.35,3.05
2022-01-27,0,-16.3,-9,-1.7,-15.6,0.31,3
2022-01-28,0,-15.8,-8.4,-0.9,-16.6,0.27,3.66
2022-01-29,0,-13.9,-5.3,3.3,-16.7,0.67,6.83
2022-01-30,0,-12.9,-4,5,-17.2,0.8,6.99
2022-01-31,0.18,-12.4,-5.5,1.5,-15,0.65,4.73
2022-02-01,0,-14.4,-7.2,-0.1,-13.6,0.26,3.94
2022-02-02,0,-16.8,-10.9,-5,-16.7,0.2,2.35
2022-02-03,0,-17,-11.2,-5.4,-18.3,0.28,2.48
2022-02-04,0,-16.4,-10.3,-4.2,-16.5,0.32,2.46
2022-02-05,0,-14.1,-7.6,-1,-12.3,0.37,2.97
2022-02-06,0,-10.7,-5.1,0.5,-10.7,0.54,3
2022-02-07,0,-10.8,-4.4,2.1,-12,0.59,4.13
2022-02-08,0,-10.3,-3.9,2.5,-11.4,0.68,3.79
2022-02-09,0,-10.7,-4.1,2.6,-10.5,0.59,4.69
2022-02-10,0,-7.2,-0.7,5.7,-6.2,0.43,4.11
2022-02-11,0,-4,2.1,8.2,-5.7,0.62,5.01
2022-02-12,0,-7.5,-0.1,7.3,-11.5,0.81,6.28
2022-02-13,0,-8.9,-2.3,4.2,-11.2,0.88,4.93
2022-02-14,0,-7.2,-0.9,5.5,-9.7,1.02,5.51
2022-02-15,0.28,-4.2,0.9,6,-5.2,0.29,5.19
2022-02-16,0,-8.7,-3.1,2.6,-6.4,0.12,3.18
2022-02-17,0,-9.9,-3.7,2.5,-8.9,0.29,3.44
2022-02-18,0,-10.7,-5.1,0.5,-9.6,0.28,3.36
2022-02-19,0,-7.6,-1.5,4.6,-6.7,0.34,4.07
2022-02-20,0,-6.9,-0.4,6,-5.4,0.53,4.88
2022-02-21,0,-8.8,-1.6,5.7,-8.7,0.77,5.68
2022-02-22,0.08,-10.8,-6.2,-1.6,-11.8,0.28,3.06
2022-02-23,0,-11.8,-7.6,-3.3,-13.3,0.34,2.28
2022-02-24,0,-15.2,-11,-6.7,-15.5,0.23,1.54
2022-02-25,3.18,-16.3,-12.5,-8.7,-15,0.19,0.85
2022-02-26,0,-18.4,-12.4,-6.4,-16.6,0.24,1.65
2022-02-27,0,-18.4,-11.9,-5.3,-15.8,0.21,1.76
2022-02-28,1.49,-13.5,-6.5,0.5,-10.9,0.43,3.52
2022-03-01,0,-4.7,0.4,5.5,-4.1,0.64,4.36
2022-03-02,0,0.4,5.2,9.9,-0.4,0.64,5.13
2022-03-03,0,-0.2,5.7,11.6,-1.1,0.45,6.93
2022-03-04,0,-0.5,5.5,11.5,-2.1,0.91,7.37
2022-03-05,0.68,-3.3,-0.6,2,-1.7,0.05,1.73
2022-03-06,0,-7.2,-3.2,0.8,-4.9,0.03,2.13
2022-03-07,0.03,-9.7,-5.4,-1.1,-9.6,0.19,2.88
2022-03-08,0.23,-11,-5.9,-0.8,-9.6,0.31,2.73
2022-03-09,0.03,-8.1,-2.2,3.7,-7.2,0.34,4.34
2022-03-10,2.77,-15.8,-10.8,-5.8,-13.2,0.19,1.51
2022-03-11,0,-17.5,-11.1,-4.7,-15.9,0.3,2.38
2022-03-12,0.5,-12.2,-5,2.2,-9.5,0.53,3.84
2022-03-13,0.59,-4.7,1,6.7,-4.4,0.44,5.4
2022-03-14,0.05,-4.8,0.2,5.1,-6.2,0.33,5.09
2022-03-15,0,-5.9,-0.6,4.6,-4.6,0.68,4.05
2022-03-16,0.6,-2.2,0.6,3.3,-0.8,0.07,2.25
2022-03-17,0,-6.4,0,6.3,-7.6,0.42,6.35
2022-03-18,0,-7.8,-1.9,4,-7.2,0.95,4.32
2022-03-19,0,-3.1,2.5,8.1,-4.6,0.84,6.61
2022-03-20,0.19,-2.2,3.6,9.3,-2.8,0.14,6.99
2022-03-21,0,-4,1,6,-10.6,0.47,7.19
2022-03-22,0,-5.1,0.2,5.5,-7.4,1,5.49
2022-03-23,0,-3.6,3.3,10.2,-2.8,0.73,7.12
2022-03-24,0,-1.3,6,13.3,-0.7,0.77,8.9
2022-03-25,0,0.2,7.6,15,-3.6,0.91,12.63
2022-03-26,0,-0.2,8.6,17.4,-5.1,2.12,15.77
2022-03-27,0,1.1,9.7,18.2,-3.2,2.18,16.19
2022-03-28,0,2.7,9.6,16.6,-2.8,2.71,13.89
2022-03-29,0,1.2,8.2,15.2,-3,1.31,13.07
2022-03-30,0,-0.7,6.5,13.7,-2.8,0.83,11.49
2022-03-31,0,-2.2,5.5,13.2,-3.7,0.94,10.43
2022-04-01,0,-3.7,3,9.6,-7.4,1.02,8.44
2022-04-02,0,-5.1,2.5,10,-8.3,1.32,9.01
2022-04-03,0,-3.5,3.7,10.8,-10.4,1.81,10.41
2022-04-04,0,-4.2,3.4,11,-11.5,1.97,10.74
2022-04-05,3.82,-2.7,1.7,6.2,-3.6,0.47,4.74
2022-04-06,0,-6.6,-2.1,2.5,-14,1.55,5.31
2022-04-07,0,-8.2,0.1,8.5,-11.9,1.19,8.42
2022-04-08,0,-3.4,5.2,13.8,-7.8,1.82,12.1
2022-04-09,0,-0.5,8.8,18.1,-6.1,1.96,16.41
2022-04-10,0,-6.1,0.4,6.8,-15.5,1.81,8.48
2022-04-11,1.29,-7.3,-2.4,2.5,-9.9,0.42,5.02
2022-04-12,10.05,-11,-4.9,1.2,-7.2,0.12,2.71
2022-04-13,0,-12.2,-5.8,0.5,-11.6,0.35,3.74
2022-04-14,2.12,-11.7,-6.1,-0.5,-8.7,0.23,2.89
2022-04-15,6.42,-6.6,-2.2,2.3,-3.6,0.09,2
2022-04-16,0.69,-4.9,-0.8,3.3,-8.5,0.06,4.98
2022-04-17,11.49,-5.5,-0.1,5.2,-4.5,0.11,3.94
2022-04-18,0,-7.3,-0.2,6.9,-8.8,0.92,6.84
2022-04-19,0,-2.4,6.3,14.9,-5.3,1.56,13.14
2022-04-20,0,-2.8,2.3,7.4,-6,0.41,7.27
2022-04-21,0,-2.5,3.8,10.1,-4.2,0.15,8.56
2022-04-22,0,1.2,5.3,9.5,-0.9,0.17,6.31
2022-04-23,0,0.6,5.1,9.5,-3.7,0.24,6.74
2022-04-24,0,-1.6,3.9,9.4,-7.4,1.69,8.83
2022-04-25,0,-2.8,3.8,10.4,-5.3,1.09,8.4
2022-04-26,0,-2.1,5.4,13,-5.8,1.26,10.97
2022-04-27,0,-0.1,5.8,11.6,-3,1.33,9.32
2022-04-28,0,-0.5,6.7,13.9,-5,1.61,11.21
2022-04-29,0.33,-1.4,4.7,10.7,-2.9,0.28,8.32
2022-04-30,0,-2.2,4.3,10.9,-5.8,1.1,9.4
2022-05-01,15.76,-3.3,2.9,9.2,-1.3,0.22,7.41
2022-05-02,3.16,0.4,6.3,12.2,2.3,0.07,7.11
2022-05-03,9.12,-0.9,5.8,12.4,0.9,0.05,7.54
2022-05-04,2.96,-1.6,2.9,7.5,0.5,0.06,3.56
2022-05-05,0,0.4,8.1,15.7,2.2,0.72,9.28
2022-05-06,0.11,1.4,8.7,16.1,2.4,0.4,11.98
2022-05-07,0.8,1.5,8.3,15,2.4,0.49,9.61
2022-05-08,0,-2.5,3.2,8.9,-3.5,0.41,6.48
2022-05-09,2.6,-3.5,0.7,4.9,-4.8,0.1,5.25
2022-05-10,2.75,-5.4,-1.1,3.2,-6.5,0.47,4
2022-05-11,0,-5.9,0.6,7.1,-7.5,0.93,6.78
2022-05-12,0,-1.4,4.9,11.2,-4.9,1.41,9.48
2022-05-13,0,-1,5.4,11.8,-4.7,0.19,10.37
2022-05-14,0,0.4,6.1,11.8,-4.7,0.3,10.43
2022-05-15,0,2.5,9,15.4,0.8,1.68,10.36
2022-05-16,0,1.6,11.4,21.2,1.8,1.2,18.37
2022-05-17,0,5,13.5,22.1,1.8,3.01,19.21
2022-05-18,0,3.4,12,20.7,-4.7,2.77,20.85
2022-05-19,0,2.9,10.9,19,-2.4,3.23,17.15
2022-05-20,0,0.1,4.7,9.3,-11.6,2.54,9.88
2022-05-21,0,-0.9,5.1,11,-6.7,1.55,9.72
2022-05-22,0,-0.9,5.4,11.6,-4.5,1.19,10.09
2022-05-23,0,-0.7,4.5,9.7,-1.5,0.62,5.73
2022-05-24,0,-1.5,6,13.4,-2.9,0.87,10.71
2022-05-25,0,-0.1,8.8,17.8,-3.1,1.37,16.05
2022-05-26,0,4.6,13.4,22.2,-0.5,3.06,21.74
2022-05-27,0.39,6,15,24,4.3,2.22,22.31
2022-05-28,0.18,7.5,13.8,20.1,4.2,1.53,16.45
2022-05-29,3.69,3.5,9.2,14.9,2.7,0.23,10.55
2022-05-30,14.99,2,4.8,7.6,2.8,0.09,2.6
2022-05-31,10.19,2.3,4.5,6.8,3.6,0.06,1.85
2022-06-01,4.74,2.2,7.2,12.2,4.2,0.09,5.08
2022-06-02,0,1.9,9.2,16.5,3.2,0.13,11.25
2022-06-03,0,4.3,12.2,20.2,4,1.5,16.16
2022-06-04,0,7.2,14.3,21.4,4.1,2.21,18.4
2022-06-05,0.68,4.6,9.6,14.7,5.5,0.63,7.38
2022-06-06,6.84,3.8,10.1,16.4,6.4,0.26,8.01
2022-06-07,0,2.2,9.7,17.2,0.8,0.53,13.7
2022-06-08,0,1.5,10,18.6,0.9,1.29,14.86
2022-06-09,0,6.7,13.6,20.5,4.3,1.97,16.22
2022-06-10,0,6.4,14.9,23.4,5.8,1.92,19.26
2022-06-11,0,9,17.1,25.2,7,2.86,22.47
2022-06-12,0.63,10.3,17.1,23.9,8,2.27,19.43
2022-06-13,12.29,3.7,8.7,13.8,8.3,0.26,3.72
2022-06-14,0,0.3,6.1,11.9,-2.3,0.55,8.97
2022-06-15,0,-0.7,5.3,11.3,-4.8,1.09,9.89
2022-06-16,0,-0.3,8.3,17,-0.7,1.3,12.71
2022-06-17,0,5.2,16.1,27.1,0.9,3.37,27.91
2022-06-18,0,9.7,18.1,26.5,4.4,2.74,27.73
2022-06-19,0,6.9,13.6,20.3,2.5,2.79,17.56
2022-06-20,0.82,3.9,10.4,16.9,2.8,1.15,11.92
2022-06-21,0.94,2.7,9.1,15.5,2.9,0.78,9.46
2022-06-22,0,3,11.8,20.6,2.2,1.09,16.86
2022-06-23,0,5.4,15.3,25.2,1.4,2.75,25.76
2022-06-24,0,8.2,17.4,26.5,3,4.12,27.44
2022-06-25,0,6,14.9,23.8,-1.3,3.33,24.86
2022-06-26,0,5.3,14.1,22.9,2.1,2.69,20.5
2022-06-27,0,6.9,16.7,26.5,2,3.75,27.52
2022-06-28,0,10,20,29.9,4,5.78,34.87
2022-06-29,0,11.3,20.6,29.9,2.3,6.83,34.72
2022-06-30,0,8.3,16.3,24.4,-2.6,5.52,25.39
2022-07-01,0,7.3,16.9,26.4,-0.5,4.64,27.94
2022-07-02,0,9.4,18.8,28.2,0.4,5.61,31.79
2022-07-03,0,10.8,19.7,28.6,4.5,5.16,30.13
2022-07-04,0,10.9,17.9,24.8,3.3,4.85,22.47
2022-07-05,0,10.3,17,23.8,2.9,5.05,22.23
2022-07-06,0,11.9,19.4,26.9,4.7,5.66,25.13
2022-07-07,0,13,20.7,28.4,5.2,6.55,30.94
2022-07-08,0,13.1,21.2,29.3,6.5,5.65,32.43
2022-07-09,0,12.6,21.3,30.1,5,6.62,34.6
2022-07-10,0,10.7,20.3,30,3.6,5.45,34.02
2022-07-11,0,10.2,19,27.9,3.9,4.79,28.85
2022-07-12,0,10.3,18.7,27,6.9,4.23,24.63
2022-07-13,0,11.1,20.9,30.7,3.8,3.81,35.51
2022-07-14,0,13,22.8,32.7,6.1,6.68,40.36
2022-07-15,0,13.4,22.9,32.5,7.1,5.9,39.28
2022-07-16,0,12.8,22.4,31.9,5.1,6.66,38.63
2022-07-17,0,12.2,22.2,32.2,4.1,7.47,40.32
2022-07-18,0,14.5,22.1,29.7,8.8,5.18,29.85
2022-07-19,0,8,18.3,28.7,-3.1,5.09,34.47
2022-07-20,0,9.4,20,30.6,-0.2,7.37,37.44
2022-07-21,0,11.4,21.7,31.9,1.9,7.15,40.08
2022-07-22,0,11.4,21.4,31.4,0.2,7.29,39.6
2022-07-23,0,11.6,21.4,31.2,-1,7.98,39.73
2022-07-24,0,10.9,20.5,30.1,-1.1,7.55,36.82
2022-07-25,0,10.6,20.3,30,-0.7,6.51,36.8
2022-07-26,0,10.5,19.7,29,4.2,5.36,31.81
2022-07-27,0,12.7,22.1,31.5,6,6.45,36.4
2022-07-28,0,15.4,23.6,31.7,7,6.91,36.52
2022-07-29,0,13.7,22.7,31.7,6.8,6.44,35.08
2022-07-30,0,13,22.2,31.4,7.5,5.82,35.91
2022-07-31,0,12.9,22.5,32.2,3.8,5.24,39.15
2022-08-01,0,14.9,23.8,32.7,4.5,8.03,40.11
2022-08-02,0,14.9,23.4,31.9,8.1,5.75,37.03
2022-08-03,0,13.1,20.3,27.4,9.1,5.11,26.26
2022-08-04,0,11.8,20.7,29.7,6.4,4.04,32.26
2022-08-05,0,12.6,21.6,30.6,7.1,5.5,33.66
2022-08-06,0,14.5,18.8,23.1,12.1,1.64,15.37
2022-08-07,5.11,8.6,17.4,26.2,7.5,1.79,26.23
2022-08-08,0,7.7,18,28.3,1.9,2.88,32.5
2022-08-09,0,9.1,19.8,30.5,3.4,4.99,34.05
2022-08-10,0,14,22.6,31.2,4.7,7.5,36
2022-08-11,0,13.8,19.4,25,11.5,1.83,17.83
