Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-03-24,0,-1.7,5.1,11.9,0.5,0.15,7.24
2019-03-25,0.98,-1.1,4.9,10.8,1.7,0.14,6.12
2019-03-26,1.61,-0.2,6.5,13.3,-1.7,0.28,10.73
2019-03-27,3.87,-3.4,3,9.5,-1.1,0.16,6.67
2019-03-28,1.92,-3.3,3.5,10.3,-1.2,0.17,7.74
2019-03-29,1.09,0.6,3.8,6.9,1.2,0.13,3.21
2019-03-30,0,-2.4,4.2,10.7,0.3,0.05,6.59
2019-03-31,0,-3.1,5.6,14.3,-2.5,0.54,11.85
2019-04-01,0.31,-2,4.8,11.7,0.2,0.23,7.68
2019-04-02,0.57,-2,6.6,15.1,-2.4,0.38,12.92
2019-04-03,0.48,-1.8,6.6,15.1,-2.5,0.57,11.94
2019-04-04,4.11,1.5,4.8,8.1,3.4,0.13,2.62
2019-04-05,0.02,1.1,6.1,11,1.2,0.26,7.04
2019-04-06,9.61,1.2,6.1,10.9,3.8,0.19,4.05
2019-04-07,7.16,0,3.7,7.4,1.6,0.07,3.6
2019-04-08,19.45,2.1,5.1,8.1,3.9,0.08,1.83
2019-04-09,4.22,2.7,5.2,7.7,4.6,0.04,1.88
2019-04-10,16.83,1.7,3.8,5.8,3.2,0.21,1.27
2019-04-11,8.5,0.4,3.6,6.7,1.1,0.19,3.58
2019-04-12,3.27,-1.2,3.9,9.1,-0.2,0.07,5.55
2019-04-13,2.39,-0.1,5.6,11.2,0.9,0.11,7.56
2019-04-14,7.81,1,3.5,6,2.2,0.17,2.02
2019-04-15,5.93,-0.4,2.5,5.4,-1.5,0.26,4.12
2019-04-16,1.7,-1.1,3.5,8.1,-1.3,0.26,5.43
2019-04-17,1.34,-0.6,5.8,12.1,0.3,0.38,8.69
2019-04-18,1.87,1.2,6.5,11.7,2,0.36,6.82
2019-04-19,1.18,2.4,9.9,17.4,4.5,0.77,11.29
2019-04-20,2.69,5.1,10.4,15.6,7.5,0.13,8.84
2019-04-21,2.96,2.9,7.9,12.9,5.1,0.21,5.94
2019-04-22,0,1,9.2,17.3,1.9,0.29,13
2019-04-23,0,1.8,9.5,17.1,2,1,13.05
2019-04-24,0,5.8,10.7,15.6,5.4,1.06,7.34
2019-04-25,0,1.1,8.4,15.7,-1.7,1.07,12.72
2019-04-26,0,-0.8,8,16.9,-2.8,0.82,14.84
2019-04-27,5.82,1.1,5.3,9.5,1.3,0.55,4.71
2019-04-28,0.99,-0.6,3.8,8.2,-3.3,0.67,6.14
2019-04-29,0.08,-3.6,2,7.6,-7,0.65,6.74
2019-04-30,0,-4.2,3.4,11.1,-9.4,1.03,10.06
2019-05-01,0,-4.6,3.8,12.2,-10.2,1.2,12
2019-05-02,0,-1.7,4.5,10.7,-6.8,1.55,9.23
2019-05-03,0,-0.9,5.7,12.3,-3.1,1.07,9.28
2019-05-04,0,-0.6,7.7,16,-0.7,0.84,12.24
2019-05-05,0,0.4,9.7,18.9,1.9,0.68,15.14
2019-05-06,0,3.4,11.5,19.5,1.7,1.27,15.72
2019-05-07,0,1.5,10.8,20,0.1,0.86,17.94
2019-05-08,0,3.7,12.3,21,1.3,1.07,19.1
2019-05-09,0,2.6,11,19.5,1.1,1.23,16.48
2019-05-10,0,1.9,10.6,19.3,-1.5,1.17,17.65
2019-05-11,0,2.8,12.8,22.9,0.8,1.65,21.64
2019-05-12,0,4.2,14.8,25.5,2.9,1.76,25.3
2019-05-13,0,5.4,14.6,23.9,3.7,1.48,21.65
2019-05-14,0,4.6,13.6,22.6,1,1.56,21.73
2019-05-15,2.06,3.8,12.9,22,4.7,0.18,18.74
2019-05-16,1.19,6.9,13.3,19.8,7.3,0.34,14.41
2019-05-17,17.68,7.2,13.1,19,9.4,0.07,10.43
2019-05-18,17.05,5.8,8.6,11.3,7.1,0.19,3.07
2019-05-19,2.38,3.8,7.7,11.6,5,0.24,4.39
2019-05-20,0,1.9,8.3,14.7,2.4,0.37,8.15
2019-05-21,0,1.3,7.4,13.6,1.4,0.59,8.66
2019-05-22,0,5.6,11.2,16.8,2.8,1.96,9.48
2019-05-23,0,4.2,11,17.7,1.1,1.23,13.7
2019-05-24,1.14,2.9,12.4,21.8,1.7,1,19.81
2019-05-25,14.83,5.4,8.8,12.1,6.6,0.29,5.04
2019-05-26,4.16,6.9,11.1,15.3,7.7,0.3,6.38
2019-05-27,2.9,5.7,10.4,15.2,6.5,0.31,6.24
2019-05-28,0,4.3,12.1,19.9,6.3,0.34,13.1
2019-05-29,0,5.2,15,24.8,5.3,0.77,23.73
2019-05-30,0,6.4,16,25.7,8.3,0.53,22.73
2019-05-31,2.86,7.7,16.6,25.5,9.4,0.43,20.91
2019-06-01,0.66,8.1,16.7,25.4,9.6,0.6,20.61
2019-06-02,0.14,9.7,18,26.2,10.6,0.9,20.94
2019-06-03,0,9.5,18.9,28.3,9.5,1.04,27.6
2019-06-04,0,5.2,15.2,25.1,4,1.79,23.88
2019-06-05,0,4.7,13.8,22.8,0.8,1.96,21.84
2019-06-06,12.9,6.1,14.5,23,6.7,0.28,18.19
2019-06-07,17.74,3.2,7.1,11,5.4,0.46,3.13
2019-06-08,2.83,3.4,8,12.7,2.5,0.78,7.71
2019-06-09,4.55,4.5,8,11.5,3.8,0.88,5.19
2019-06-10,0,4.5,12.6,20.6,3.2,0.93,18.12
2019-06-11,0,8.4,15.9,23.3,5.6,2.14,19.98
2019-06-12,0,8.1,17.1,26.1,8,1.22,22.8
2019-06-13,0,8.9,19.5,30,10.5,1.12,30.86
2019-06-14,0,11.9,20.7,29.5,9.7,2.4,29.29
2019-06-15,0,9.5,17.4,25.2,6.3,2.58,22.25
2019-06-16,0,9.1,18.3,27.5,8.1,2.1,26.39
2019-06-17,0,11,19.5,28,9.2,2.09,27.22
2019-06-18,1.97,10.7,18.4,26.1,10.7,1.65,20.72
2019-06-19,0.7,10.4,17.5,24.6,7.5,2.42,19.89
2019-06-20,10.78,5.7,12,18.4,2.3,1.6,14.46
2019-06-21,11.32,4.8,8.2,11.7,3.7,0.61,6.4
2019-06-22,3.16,5.9,9.9,13.9,5.8,0.75,6.31
2019-06-23,0,6.8,12.5,18.2,7.8,0.76,9.86
2019-06-24,0,8,12.8,17.6,6.3,1.68,10.97
2019-06-25,0,3.9,11.7,19.5,3.6,0.76,15.78
2019-06-26,0,4.4,13.4,22.3,5.7,0.69,18.26
2019-06-27,9.12,8.1,17.2,26.3,8,0.28,26.07
2019-06-28,5.58,4.7,10.1,15.5,8.1,0.22,5.89
2019-06-29,0,4.3,13.1,21.9,6,0.4,17.61
2019-06-30,0,6.3,15.3,24.2,5.6,1.24,21.85
2019-07-01,0,6.7,17.3,28,6,1.17,29.13
2019-07-02,0.96,7.5,17.4,27.4,7,0.48,27.19
2019-07-03,1.46,7.7,15.7,23.7,9.8,0.28,17.67
2019-07-04,0,6.1,13.8,21.6,8.4,0.39,14.56
2019-07-05,0,6.1,15.1,24.1,8.9,0.37,18.91
2019-07-06,0,7.6,17.7,27.8,8.5,0.69,28.16
2019-07-07,0,8.8,17.4,26.1,8.5,1.37,23.29
2019-07-08,0,6.3,14.6,22.9,7.5,0.78,17.63
2019-07-09,1.06,5.5,14.8,24,8.1,0.42,18.95
2019-07-10,0,7.4,17,26.6,7.4,1.37,25.74
2019-07-11,0.24,12,19.1,26.3,11.2,1.19,20.82
2019-07-12,0,11.5,18.2,25,11.7,1.37,17.56
2019-07-13,0,10.2,19.6,29.1,11.4,0.85,26.89
2019-07-14,1.95,10.8,20.2,29.5,10.7,0.95,28.38
2019-07-15,0,8.8,17.5,26.3,7,2.02,24.9
2019-07-16,0.04,7.8,16.4,25,8.7,1.02,21.32
2019-07-17,3.24,8.4,15.2,22,10.8,0.4,13.22
2019-07-18,0,9.2,14,18.8,9.9,0.77,9.9
2019-07-19,1.14,4.5,13,21.6,4.1,1.04,18.5
2019-07-20,0,3.7,11.9,20.1,2.6,1.17,16.33
2019-07-21,0,3,13.5,23.9,3.6,0.98,22.65
2019-07-22,0,5.3,16.9,28.6,5.2,1.29,31.22
2019-07-23,0,11.2,20.6,30,10.8,1.95,27.67
2019-07-24,1.41,11.2,22.6,34.1,10.6,1.25,42.07
2019-07-25,0,6.1,14.5,22.8,4.8,1.41,20.21
2019-07-26,0,4.8,15.8,26.8,4.8,1.2,27.14
2019-07-27,0,7.5,19.5,31.6,6.2,2.06,38.07
2019-07-28,0,8.6,18.1,27.7,6.5,1.85,26.93
2019-07-29,0,6.7,16.7,26.8,5.6,1.5,26.71
2019-07-30,0,6.3,18,29.7,4.5,1.92,34.25
2019-07-31,0,7.9,18.3,28.8,6.6,2.12,30.12
2019-08-01,0,8.4,19.6,30.8,6,4.22,34.9
2019-08-02,0,9.3,20.2,31.2,7,4.16,35.39
2019-08-03,0,10.6,20.4,30.3,7.8,3.24,32.85
2019-08-04,0,8.9,18.5,28.1,7.4,2.36,27.18
2019-08-05,0,8.1,19.5,31,4.5,4.13,37.34
2019-08-06,0,9.2,20.7,32.3,4.2,6.72,40.84
2019-08-07,0,10.6,22.2,33.8,5.8,6.93,44.71
2019-08-08,0,12.1,23.5,34.9,6.2,7.61,47.49
2019-08-09,2.33,12.9,23.4,33.9,9,2.01,42.96
2019-08-10,8.36,11.4,15.5,19.7,14.1,0.33,6.06
2019-08-11,9.05,10,18.8,27.5,12.6,0.56,22.42
2019-08-12,7.12,9.6,14,18.4,11.9,0.32,6.44
2019-08-13,0,7.4,14.2,21,10.4,0.57,12.31
2019-08-14,0,7,16.8,26.6,8.2,0.94,24.54
2019-08-15,0,8.8,18.2,27.6,8.3,3.85,26.83
2019-08-16,0,8.9,17.1,25.3,9.6,1.04,19.5
2019-08-17,0.26,9.3,16.8,24.3,8.4,1.7,19.7
2019-08-18,0,7.2,14.8,22.4,7.9,1.08,16.37
2019-08-19,0,7.1,17.2,27.3,7,1.46,26.16
2019-08-20,0,6.7,17.3,27.9,6.8,2.79,28.38
2019-08-21,0,9.4,21,32.6,7.9,3.56,40.7
2019-08-22,4.74,12.1,20.8,29.5,9,0.87,30.24
2019-08-23,4.37,9.4,14.3,19.1,11.6,0.41,7.75
2019-08-24,0.25,9.1,17,24.9,10.9,0.71,18.38
2019-08-25,0,8.7,16.7,24.7,6.1,2.99,22.63
2019-08-26,0,6.4,14.1,21.9,5.2,2.03,18.12
2019-08-27,0,4.1,13.7,23.4,3.4,1.95,21.31
2019-08-28,0,4,15.4,26.8,4,2.64,27.5
2019-08-29,0,7.1,19.2,31.3,4.4,2.79,38.6
2019-08-30,0.35,8.8,14.9,21,9.7,1.02,15.81
2019-08-31,0.91,11.5,17.8,24.1,13.4,1.72,14.32
2019-09-01,0.39,10.9,20.5,30.2,11.3,2.09,31.15
2019-09-02,0,10.4,19.8,29.2,9.3,2.96,29.24
2019-09-03,0,9,18,26.9,7,2.94,26.26
2019-09-04,0,7.6,19.7,31.8,7.5,3.07,38.23
2019-09-05,0,7.7,17.3,26.9,5,3.03,28.14
2019-09-06,0.67,6.2,18.7,31.1,6.8,3.29,36.69
2019-09-07,2.38,11,15.3,19.6,11.7,1.39,8.79
2019-09-08,0,8.1,17.3,26.5,10.5,0.66,22.98
2019-09-09,1.41,9.5,13.5,17.6,10.7,0.48,6.43
2019-09-10,6.63,6.9,10.6,14.3,8.9,0.34,5.42
2019-09-11,2.36,5.9,12.3,18.6,8,0.54,11.6
2019-09-12,0.59,5.2,12.6,20.1,8.1,0.47,11.95
2019-09-13,0,4.5,13.3,22.2,6.7,0.71,18.84
2019-09-14,0,7.4,13.3,19.3,6.7,2.05,13.91
2019-09-15,0,6.2,14,21.8,7.1,1.35,17.28
2019-09-16,0,6,15.7,25.3,7.1,1.01,23.74
2019-09-17,0,5.4,11.6,17.8,7.3,0.45,9.98
2019-09-18,0,6.8,11.1,15.5,5.5,0.83,9.71
2019-09-19,3.79,5.4,10,14.5,7,0.35,6.64
2019-09-20,0,4,11,17.9,6.5,0.18,11.1
2019-09-21,1.69,4.4,8.3,12.2,7.7,0.32,3.45
2019-09-22,0.47,3.9,9,14.2,7.1,0.2,6.82
2019-09-23,3.5,4.5,13.3,22.2,8.1,0.41,17.31
2019-09-24,2.08,5.7,9.8,13.9,7.3,0.22,6.59
2019-09-25,0.72,3.5,10.3,17.1,4.7,1.2,11.73
2019-09-26,0.32,2.3,9.8,17.2,2,1.1,12.76
2019-09-27,16.23,4.6,8.4,12.2,6.6,0.46,7.5
2019-09-28,2.49,3.6,7.4,11.3,4.1,0.24,5.7
2019-09-29,3.13,-1.1,2.3,5.8,0,0.2,2.12
2019-09-30,2.12,-2,0,1.9,-1.8,0.27,1.77
2019-10-01,0,-2.3,1.6,5.5,-1.6,0.32,3.58
2019-10-02,0,-2.5,2.5,7.5,-1.9,0.3,4.95
2019-10-03,0,-3,3.7,10.4,-1.8,0.52,8.32
2019-10-04,0,0.4,5.5,10.7,1.2,0.48,6.05
2019-10-05,2.77,0.3,4,7.7,1.9,0.29,3.43
2019-10-06,3.59,0.8,5,9.2,1.2,0.47,4.96
2019-10-07,0.15,-0.3,6.3,13,0.4,0.58,9.32
2019-10-08,8.78,1.7,9.1,16.4,2.7,0.34,13.33
2019-10-09,18.04,-1.5,4.7,10.8,-0.6,0.26,7.93
2019-10-10,0,-7,-2.6,1.7,-6.4,0.25,2.5
2019-10-11,0,-7.9,-1.6,4.7,-6.5,0.37,4.64
2019-10-12,0,-5.2,2,9.2,-5,0.55,7.74
2019-10-13,0.29,-3.1,4.9,13,-4.5,1.13,10.92
2019-10-14,0.47,0.1,5.8,11.5,-1,0.73,8.3
2019-10-15,0,-0.3,5.4,11.1,-0.5,0.66,7.33
2019-10-16,0,-1.1,6.8,14.7,-0.1,0.87,10.4
2019-10-17,1.75,4.8,11.7,18.7,1.1,1.31,15.42
2019-10-18,7.32,3,5.8,8.6,3,0.46,4.1
2019-10-19,10.27,1.4,3.5,5.7,0.7,0.23,3.68
2019-10-20,10.22,0.8,2.7,4.6,0.9,0.28,1.85
2019-10-21,10.05,1,2.7,4.4,0.5,0.36,2.15
2019-10-22,12.87,1.4,3.3,5.2,2.5,0.18,1.35
2019-10-23,7.11,0.3,6.2,12.1,2.4,0.21,7.94
2019-10-24,0,-2,3.5,8.9,-3.3,0.59,6.8
2019-10-25,0,-2,4.3,10.5,-2.4,0.59,8.08
2019-10-26,0.58,0,7.8,15.6,0.5,0.79,11.24
2019-10-27,2.38,-5,-0.3,4.5,-4.7,0.41,3.87
2019-10-28,0,-6.3,-1.3,3.7,-8.6,0.69,4.86
2019-10-29,2.67,-13.3,-6,1.2,-11.3,0.44,3.08
2019-10-30,0,-14.5,-7.8,-1.2,-16.6,0.46,4
2019-10-31,0,-13,-5.3,2.4,-14.7,0.68,5.79
2019-11-01,0,-6.8,-0.9,5.1,-12.4,1.3,6.93
2019-11-02,0,-8,-1.3,5.4,-9.7,1.03,6.34
2019-11-03,0,-3.6,2.3,8.1,-7.5,1.4,7.85
2019-11-04,0,-2.4,2.7,7.8,-4.8,1.28,6.89
2019-11-05,0,-0.8,4.6,10.1,-1.4,0.74,7.01
2019-11-06,0,-1.3,5.1,11.6,-0.5,0.51,7.61
2019-11-07,0,-3.2,2.9,8.9,-1.9,0.26,5.89
2019-11-08,0,-3.7,2,7.8,-3.2,0.53,5.57
2019-11-09,0,-0.6,5.3,11.2,-3.1,1.48,9.32
2019-11-10,0.82,1.5,5,8.6,1.1,0.31,5.31
2019-11-11,0,-2.5,3,8.6,0.8,0.18,3.57
2019-11-12,0,-3.1,1.1,5.4,-4,0.77,4.79
2019-11-13,4.77,0.2,2.6,5.1,-1.2,0.18,4.49
2019-11-14,0,0.7,3.3,6,1.9,0.13,1.71
2019-11-15,0,-0.2,3.7,7.6,1.4,0.19,3.49
2019-11-16,4.49,0.8,3.5,6.2,2.6,0.08,2.62
2019-11-17,3.8,1.7,3.6,5.6,2.3,0.19,2.17
2019-11-18,14.49,2.7,5.2,7.6,4.9,0.09,1.76
2019-11-19,2.99,3.7,6.5,9.3,5,0.12,2.97
2019-11-20,8.14,2.4,4.1,5.9,3.1,0.17,1.66
2019-11-21,0,-3.1,1,5.1,-1.9,0.21,2.79
2019-11-22,0,-4.4,-0.2,4,-4,0.17,3.61
2019-11-23,0,-4.2,-0.2,3.8,-2.9,0.31,2.74
2019-11-24,0,-3,1.2,5.4,-2.3,0.45,4.03
2019-11-25,0,-3.6,1.1,5.8,-2.5,0.35,4.05
2019-11-26,0,-4.8,-1.9,1,-3.9,0.18,1.65
2019-11-27,0,-5.8,-3,-0.2,-7,0.25,3.06
2019-11-28,0,-6.2,-3.5,-0.7,-9.8,1.12,2.9
2019-11-29,0,-10,-5.8,-1.6,-13.1,0.7,3.41
2019-11-30,0,-11.3,-7.6,-4,-11.3,0.36,1.97
2019-12-01,0,-10.5,-6.1,-1.7,-9.4,0.29,2.23
2019-12-02,0.9,-9.3,-4.4,0.5,-6.2,0.25,2.6
2019-12-03,2.71,-1.7,0.3,2.3,-2,0.46,1.65
2019-12-04,1.16,0.2,1.9,3.6,-0.6,0.72,1.81
2019-12-05,2.98,0.7,2.9,5.1,0.6,0.37,2.31
2019-12-06,2.15,0.4,2.4,4.5,1,0.43,1.43
2019-12-07,0.64,-0.8,2.2,5.1,0.1,0.34,2.33
2019-12-08,4.55,0.8,3,5.2,2.2,0.06,1.63
2019-12-09,1.61,-3.3,0.4,4,-1.7,0.12,2.31
2019-12-10,0.56,-5,-1.8,1.4,-4.1,0.18,2.01
2019-12-11,1.49,-4.4,-0.9,2.6,-2.6,0.09,2.04
2019-12-12,7.2,-1.8,-0.3,1.3,-0.4,0.02,0.51
2019-12-13,18.64,0.1,1.6,3.2,0.7,0.08,0.9
2019-12-14,8.61,-1.1,0.3,1.7,-0.9,0.18,0.8
2019-12-15,4.47,-2.3,-1,0.3,-2.2,0.17,0.81
2019-12-16,2.57,-5.3,-3,-0.7,-4.4,0.18,0.91
2019-12-17,0,-6.2,-3.1,0.1,-6,0.3,1.92
2019-12-18,0,-6.7,-3.3,0.1,-7.4,0.46,2.56
2019-12-19,1.41,-7.2,-3.3,0.7,-6.7,0.41,2.52
2019-12-20,9.74,-3.8,-0.6,2.6,-0.9,0.11,0.99
2019-12-21,7.19,1.6,3.9,6.2,1.3,0.34,3.02
2019-12-22,1.6,1.1,4.1,7,-0.9,0.74,4.36
2019-12-23,1.36,0,3.5,7.1,-1.6,0.45,4.15
2019-12-24,4.71,-1.6,0,1.6,-0.2,0.05,0.41
2019-12-25,0,-2.3,-0.2,1.8,-2.1,0.17,1.68
2019-12-26,0,-6.3,-2.5,1.3,-4.4,0.13,1.99
2019-12-27,0.38,-7.5,-4.6,-1.7,-6.1,0.15,1.41
2019-12-28,2.14,-6.1,-4.2,-2.2,-5.2,0.15,1.04
2019-12-29,0.14,-5.5,-3.7,-1.9,-5.6,0.32,1.26
2019-12-30,0,-4.1,-1.7,0.8,-3,0.18,1.14
2019-12-31,1.97,-5,-2.6,-0.3,-3,0.13,1.08
2020-01-01,21.51,-1.9,0.5,2.9,-0.1,0.1,0.95
2020-01-02,15.4,0,2.1,4.2,0.9,0.14,1.62
2020-01-03,6.13,-1.3,0.6,2.5,-3,0.15,2.91
2020-01-04,1.09,-0.9,2.4,5.6,-1.1,0.11,3.73
2020-01-05,3.26,-1.9,1.3,4.5,-3.7,0.57,3.48
2020-01-06,4,-2.2,0.6,3.4,-3.7,0.29,3.48
2020-01-07,35.29,-1.6,0.1,1.8,-0.4,0.14,0.7
2020-01-08,14.15,-0.3,1.5,3.2,0.6,0.16,1.21
2020-01-09,8.68,-2.5,-0.4,1.6,-2.3,0.25,1.34
2020-01-10,1.02,-9.6,-5.5,-1.3,-8,0.25,1.97
2020-01-11,9.77,-9.7,-5.4,-1.2,-5.8,0.18,1.04
2020-01-12,14.98,-2.2,-0.5,1.2,-2.3,0.21,1.25
2020-01-13,14.66,-3.7,-1.8,0,-3.5,0.27,1.26
2020-01-14,4.31,-7.9,-5.5,-3.1,-8.2,0.21,1.38
2020-01-15,3.34,-11.1,-7.9,-4.7,-10.2,0.22,0.89
2020-01-16,3.09,-12.3,-7.2,-2.1,-8.6,0.23,1.52
2020-01-17,5.92,-5.5,-1.8,1.9,-2.8,0.07,1.76
2020-01-18,1.04,-7.3,-4.1,-1,-6.6,0.26,1.76
2020-01-19,2.59,-4.7,-2.2,0.3,-3.2,0.3,1.33
2020-01-20,0,-2.6,0.5,3.6,-1.4,0.21,2.15
2020-01-21,0.43,-2.4,0.7,3.8,-1,0.18,2.16
2020-01-22,4.57,-1,1.5,4.1,-0.4,0.14,2.05
2020-01-23,5.61,-0.5,1.5,3.6,-0.9,0.2,2.23
2020-01-24,7.53,0.2,1.9,3.6,1.7,0.04,0.58
2020-01-25,4.38,0.5,2.6,4.7,1.6,0.13,1.27
2020-01-26,2.59,-0.1,1.6,3.2,1,0.1,0.9
2020-01-27,4.25,-0.7,1,2.8,0.6,0.1,0.79
2020-01-28,4.59,-1.3,1.2,3.7,-0.6,0.07,1.89
2020-01-29,6.85,-0.3,1.7,3.7,1.1,0.02,0.87
2020-01-30,4.54,-0.6,1.6,3.8,0.5,0.09,1.46
2020-01-31,1.81,-2.1,1,4,-1.2,0.11,1.98
2020-02-01,8.62,-0.1,3.4,6.8,2.8,0,2.51
2020-02-02,6.28,-1.4,3.7,8.9,-0.5,0.67,5.51
2020-02-03,0,-10.2,-4.3,1.7,-9.1,0.24,3.85
2020-02-04,0.03,-11.9,-6.6,-1.4,-9.8,0.21,2.35
2020-02-05,3.4,-10.5,-6.4,-2.2,-8.4,0.26,2.58
2020-02-06,12.47,-4.9,-2,0.9,-2.4,0.04,0.74
2020-02-07,7.39,-1.2,0.6,2.4,-0.3,0.05,0.83
2020-02-08,6.39,-1.1,0.8,2.7,0.4,0.03,0.96
2020-02-09,5.86,-4.6,-1.1,2.4,-1.8,0.13,1.59
2020-02-10,1.08,-6.6,-3,0.5,-4.3,0.16,1.78
2020-02-11,0,-5.4,-1.1,3.2,-4.1,0.14,2.88
2020-02-12,0.44,-5,-0.6,3.9,-2.5,0.04,2.94
2020-02-13,0,-5.1,-0.8,3.5,-3.6,0.09,2.65
2020-02-14,4.03,-5.7,0.7,7.1,-2.6,0.11,5.16
2020-02-15,5.05,-2.4,-0.3,1.7,-3.2,0.29,2.06
2020-02-16,8.58,-2,-0.2,1.6,-1.5,0.11,1.44
2020-02-17,5.81,-3.2,-0.7,1.8,-3,0.18,2.07
2020-02-18,1.22,-7.1,-2.8,1.5,-6,0.2,2.76
2020-02-19,0,-10.5,-4.4,1.7,-7.8,0.17,2.99
2020-02-20,0,-11.8,-4.3,3.3,-8.2,0.14,4.08
2020-02-21,0,-10.1,-2.6,4.8,-7.7,0.12,4.94
2020-02-22,0,-7.8,0.1,8,-6,0.22,6.49
2020-02-23,0,-5.6,1.3,8.2,-3.3,0.09,6.02
2020-02-24,7.23,-2.4,1.4,5.2,-2.6,0.24,3.78
2020-02-25,7.05,-4.2,-1.1,1.9,-5,0.47,2.68
2020-02-26,0,-6.6,-1.1,4.4,-4.5,0.32,3.99
2020-02-27,0,-2.3,1.6,5.5,-1.9,0.37,3.35
2020-02-28,0,-3.4,2.7,8.8,-1,0.14,5.34
2020-02-29,0,-1.3,5.9,13.1,-1.8,0.68,9.45
2020-03-01,3.47,-4.9,0.1,5.1,-4.3,0.32,4.43
2020-03-02,0.2,-5.1,-1.1,2.8,-6.2,0.27,3.66
2020-03-03,4.55,-1.9,0.6,3.1,-2.1,0.75,2.05
2020-03-04,0,1.9,5.2,8.4,-0.3,0.7,5.13
2020-03-05,0,-4,1.4,6.7,-7.5,0.68,6.43
2020-03-06,0,-3,5,13.1,-4.6,0.9,10.34
2020-03-07,0,-0.2,4.8,9.9,-1.3,0.52,6.75
2020-03-08,3.78,-1.7,1.5,4.6,-0.9,0.23,2.31
2020-03-09,3,-3.9,0.3,4.5,-3,0.2,3.11
2020-03-10,0.44,-5.8,0,5.7,-5.2,0.26,5.08
2020-03-11,0,-6,1.6,9.1,-4.2,0.39,7.16
2020-03-12,0.53,-4.9,1.1,7.1,-5,0.98,5.83
2020-03-13,0,-6.7,-0.2,6.3,-9.3,0.77,6.68
2020-03-14,2.46,-6.2,-1.1,4,-7.8,0.67,5.11
2020-03-15,1.68,-8.5,-5.3,-2.1,-9.8,0.34,1.79
2020-03-16,0,-8.9,-4.2,0.4,-9,0.46,2.72
2020-03-17,0,-6.5,1.5,9.5,-5.4,0.37,6.98
2020-03-18,0,-5.5,3.6,12.6,-4.9,0.3,10.25
2020-03-19,0,-3,4.5,12,-3.9,0.53,9.11
2020-03-20,0,-4.6,3.7,12,-3.9,0.61,9.21
2020-03-21,0,-3.6,4.6,12.7,-3.8,0.96,10.03
2020-03-22,0,-2.4,4.9,12.2,-4.2,0.62,9
2020-03-23,0,-3.8,4.2,12.3,-8.3,1.45,11.34
2020-03-24,0,-0.8,4.2,9.3,-4.1,1.34,7.35
2020-03-25,1.27,-2.6,2,6.6,-4.6,0.5,5.86
2020-03-26,6.65,-3.5,-0.6,2.4,-2.1,0.13,1.5
2020-03-27,1.8,-2.3,0,2.4,-3.3,0.28,2.61
2020-03-28,4.55,-0.7,1.2,3.2,-1.1,0.43,2.17
2020-03-29,4.55,0.6,4.1,7.5,1.6,0.17,3.58
2020-03-30,9.04,0.8,3.9,7,2,0.2,2.4
2020-03-31,14.05,-0.4,2.4,5.2,0.1,0.17,2.24
2020-04-01,10.76,-1.9,0.8,3.4,-1.8,0.18,2.17
2020-04-02,4.48,-3.8,-0.4,2.9,-3,0.15,2.58
2020-04-03,2.75,-4.5,-0.1,4.3,-4.5,0.22,3.76
2020-04-04,4.37,-4.3,-0.7,2.9,-4.6,0.36,3.37
2020-04-05,2.69,-5.4,0.9,7.2,-3.4,0.14,5.63
2020-04-06,4.76,-0.4,3.6,7.6,1.2,0.13,3.25
2020-04-07,0.74,0.1,4.9,9.7,0.6,0.14,5.06
2020-04-08,0,-1.3,5.7,12.6,-1.7,0.76,8.73
2020-04-09,0,-2.1,7,16,-5.5,1.29,14.7
2020-04-10,0,-1.8,8.5,18.9,-4,2.26,17.33
2020-04-11,1.41,-0.8,8.7,18.2,0.2,0.99,14.98
2020-04-12,0.76,-4.4,2.2,8.8,-4.8,0.96,7.05
2020-04-13,0,-7.7,-0.5,6.7,-11.8,0.99,7.67
2020-04-14,0,-6.5,1.3,9.1,-12.1,1.51,9.35
2020-04-15,2.32,-0.8,4.7,10.2,-3.7,0.81,8.37
2020-04-16,0.94,-2.7,3.2,9.2,-3.3,0.77,6.74
2020-04-17,0,-5.2,3.3,11.8,-8.6,1.27,10.79
2020-04-18,0,-3.6,6.1,15.7,-6.7,1.71,14.69
2020-04-19,0,1.7,7.7,13.6,0.3,0.79,9.62
2020-04-20,0,0.2,7.6,15,2.1,0.44,9.76
2020-04-21,0,0.1,8.3,16.6,1.5,0.81,12.06
2020-04-22,0,0.9,8.6,16.4,-0.3,1.22,12.68
2020-04-23,10.51,0.9,6.9,13,3,0.18,8.69
2020-04-24,9.17,2.5,7.4,12.3,3.6,0.28,6.62
2020-04-25,0,0.6,7.3,13.9,2.4,0.37,9.25
2020-04-26,1.35,2.6,8.8,15,3.7,0.88,8.89
2020-04-27,1.33,2.5,9,15.5,-1.9,1.68,13.05
2020-04-28,6.52,0.2,6,11.7,1.3,0.71,8.31
2020-04-29,0,0.1,9.1,18,-0.2,1.35,15.07
2020-04-30,0.37,3.1,13.4,23.7,5.8,1,20.76
2020-05-01,0.94,0.8,7.4,14.1,2.7,0.27,8.43
2020-05-02,0,0,7.6,15.2,-1.7,0.66,11.9
