Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-10-16,0.43,3.8,8.3,12.9,1.6,1.19,7.67
2020-10-17,0.82,5.1,11.2,17.3,5.5,1.42,9.55
2020-10-18,7.16,8.4,13.1,17.8,5.2,1.69,11.84
2020-10-19,4.36,7.7,8.7,9.6,7.3,0.59,1.57
2020-10-20,0.09,7.7,12.9,18,5.8,1.36,11.41
2020-10-21,3.5,3.2,9.1,15,3.5,0.34,9.64
2020-10-22,3.05,0.6,5.6,10.7,1.3,0.43,5.98
2020-10-23,15.23,-1.9,4,9.9,-1.6,0.36,6.59
2020-10-24,6.04,-1.9,0.5,2.9,-1.1,0.29,2.1
2020-10-25,0,-6.9,-2.8,1.4,-5.5,0.4,2.19
2020-10-26,0,-8,-2.9,2.1,-10.2,0.6,4.34
2020-10-27,0,-7.3,-1.8,3.7,-6.5,0.58,4.18
2020-10-28,0,-3.6,3,9.6,-2.2,0.62,6.12
2020-10-29,0,-0.5,6,12.5,1.4,0.43,6.48
2020-10-30,0.62,1.1,7.1,13.1,2,0.6,7.03
2020-10-31,0,0.8,7.2,13.6,1,0.74,8.62
2020-11-01,0,0.5,6.4,12.4,0.3,0.79,7.61
2020-11-02,0,0.6,7.7,14.7,0.3,0.87,9.96
2020-11-03,0,1.8,8.8,15.9,0.9,1.28,11.22
2020-11-04,0,2.3,8.3,14.4,2.7,0.73,9.52
2020-11-05,0,6.6,10.9,15.3,5.6,1.34,7.57
2020-11-06,16.67,6.7,9.6,12.5,6.6,0.65,4.89
2020-11-07,1.89,5.9,8.5,11.1,6.1,0.4,2.64
2020-11-08,12.72,0.4,3.2,6,1.3,0.35,2
2020-11-09,1.91,-5.2,-1.5,2.2,-4.4,0.25,2.77
2020-11-10,2.23,-6.4,-2.5,1.4,-5.4,0.39,2.6
2020-11-11,8.54,-1.6,1.4,4.4,-0.7,0.22,2.62
2020-11-12,0,-2.1,0.8,3.6,-2.7,0.39,3.11
2020-11-13,0,-3.3,0,3.4,-3.2,0.5,2.78
2020-11-14,3.16,-0.2,3.4,6.9,-0.5,0.61,3.82
2020-11-15,0.98,1.5,4.9,8.3,-1.2,0.83,5.56
2020-11-16,0,2.6,6.5,10.4,1.7,0.86,5.26
2020-11-17,1.17,2.8,5.5,8.1,3,0.7,3.06
2020-11-18,2.38,4.3,7.5,10.8,3,0.7,5.95
2020-11-19,2.75,3.3,7.7,12.2,3.4,0.53,4.99
2020-11-20,1.12,0.4,4.3,8.1,0.3,0.6,4.16
2020-11-21,0,-0.8,3.4,7.6,-1.2,0.58,4.31
2020-11-22,0,-2.1,2.8,7.7,-2.9,0.59,5.15
2020-11-23,0,-2.5,1.7,5.9,-3.5,0.73,4.55
2020-11-24,3.66,-0.6,1.1,2.9,-0.3,0.31,1.54
2020-11-25,1.13,0.7,3.6,6.4,0,0.26,3.37
2020-11-26,3.82,0.7,3.8,6.8,0.1,0.36,4.28
2020-11-27,0,-0.2,2.3,4.8,0.1,0.38,1.88
2020-11-28,0,-1.2,3,7.1,-1.7,0.55,4.16
2020-11-29,0,-1.4,2.4,6.2,-1.7,0.6,3.92
2020-11-30,0,-2.3,2.3,7,-2.5,0.55,4.3
2020-12-01,0,-3.6,1,5.5,-2.1,0.35,3.54
2020-12-02,0,-5.1,0.4,5.9,-3.5,0.32,3.83
2020-12-03,0,-4.7,0.6,5.8,-4.2,0.44,4.01
2020-12-04,0,-4.4,1.1,6.6,-4.3,0.42,4.53
2020-12-05,0,-5.2,0,5.2,-4.8,0.38,3.82
2020-12-06,0,-5.4,0.1,5.7,-5,0.41,4.16
2020-12-07,0,-5.3,-0.8,3.6,-4.5,0.34,2.89
2020-12-08,0,-4.5,0.1,4.7,-3.5,0.38,3.39
2020-12-09,0,-0.4,4.8,10,-2.5,1.24,6.94
2020-12-10,0,0.3,4,7.7,0.1,0.53,4.34
2020-12-11,0,-1.7,1.3,4.4,-1,0.37,1.9
2020-12-12,5,-1.5,-0.1,1.4,-1.4,0.26,1.16
2020-12-13,0,-4,-1.5,1.1,-2.9,0.35,1.3
2020-12-14,4.28,-3.8,-1.9,-0.1,-2.6,0.26,1.11
2020-12-15,1.8,-1.2,0.2,1.5,-0.6,0.18,0.77
2020-12-16,3.17,-1,2,5,0.7,0.1,2.05
2020-12-17,2.94,1.1,3.1,5.1,0.7,0.46,2.25
2020-12-18,2.57,1.3,3.7,6.1,1.3,0.31,2.66
2020-12-19,0.35,1.6,3.6,5.6,0.6,0.6,2.43
2020-12-20,13.58,2,5.3,8.6,2.3,0.35,3.95
2020-12-21,7.03,4,6.3,8.6,4.5,0.3,2.65
2020-12-22,3.86,2.5,6.6,10.6,3.8,0.29,4.39
2020-12-23,0,-4.2,0.2,4.7,-4.6,0.58,4.3
2020-12-24,0,-5.9,-1.5,2.9,-6.3,0.49,3.41
2020-12-25,0,-5,-0.1,4.8,-6.6,0.74,4.58
2020-12-26,1.71,-3.2,0,3.1,-3.5,0.43,3.21
2020-12-27,3.38,-0.9,1.2,3.3,-0.2,0.14,1.62
2020-12-28,0,-2.1,0.1,2.4,-1.5,0.26,1.06
2020-12-29,0,-3.8,-1.7,0.4,-3.8,0.3,1.32
2020-12-30,2.51,-3.6,-2.1,-0.7,-4.1,0.3,1.3
2020-12-31,12.5,-2.9,-0.7,1.6,-1.5,0.19,1.16
2021-01-01,4.29,0.1,2.1,4.2,-0.1,0.47,1.81
2021-01-02,2.19,-0.2,1.6,3.8,-0.3,0.36,1.83
2021-01-03,6.23,2.2,3.4,5.8,0.7,0.36,2.69
2021-01-04,5.04,1.5,5,9.2,0.3,0.38,5.33
2021-01-05,3.09,1.5,2.4,4.5,0.5,0.34,1.7
2021-01-06,0.62,1.5,3.3,5.5,-0.4,0.77,2.7
2021-01-07,1.8,2.1,3.6,5.9,0.2,0.38,3.04
2021-01-08,1.03,0,2.4,4.4,1.2,0.33,1.15
2021-01-09,0,-0.4,2.3,4.7,0,0.45,2.24
2021-01-10,0,-0.7,2.8,6.6,0.1,0.34,3.17
2021-01-11,0.52,-1.2,1.8,5.8,-1.8,0.44,3.6
2021-01-12,6.93,-1.3,1.6,5.5,-2.2,0.57,3.74
2021-01-13,14.78,1.4,4.4,8,1.8,0.33,3.14
2021-01-14,0.37,-1.3,3.8,9.8,-3.1,0.56,6.43
2021-01-15,0.56,-2.7,1.9,6.9,-3.6,0.46,4.96
2021-01-16,1.84,-2.3,-0.6,1.5,-1.8,0.12,1.76
2021-01-17,1.43,-0.6,2.6,5.2,-0.1,0.36,2.29
2021-01-18,2.22,0,3.5,6.2,0.6,0.4,2.46
2021-01-19,0,-2.1,0.7,3.8,-1.1,0.16,1.91
2021-01-20,0,-2.6,0.7,4.3,-2.9,0.27,3.2
2021-01-21,0.39,-2.5,0.4,3.1,-3,0.64,2.66
2021-01-22,1.28,-0.1,1.5,3.2,-0.5,0.27,2.21
2021-01-23,0,-0.1,2,4.2,-0.4,0.26,1.97
2021-01-24,0,-6.2,-2,2.4,-5.9,0.48,3.22
2021-01-25,0,-6.7,-2.2,2.1,-6.3,0.45,3.15
2021-01-26,0,-4.8,-1.4,2,-4.5,0.39,2.78
2021-01-27,0,-3.9,0.8,4.6,-5,0.43,4.4
2021-01-28,0,-2.6,2.3,7.1,-4.1,0.9,5.49
2021-01-29,0,-1.4,2,5.7,-1.4,0.58,3.5
2021-01-30,0.6,0.1,3.1,6.2,0.3,0.42,2.68
2021-01-31,0,-0.4,4.8,9.6,-0.8,0.39,5.75
2021-02-01,0,1.2,6.8,13,-1.4,1.48,9.55
2021-02-02,1.6,1.8,4.9,9.8,-0.6,1.41,4.98
2021-02-03,5.82,-0.7,2.7,6.6,0.5,0.45,2.41
2021-02-04,5.15,-0.9,1.8,4.1,-0.6,0.39,2.3
2021-02-05,9.7,-0.2,1.7,5.1,-0.5,0.47,2.5
2021-02-06,4.17,2.1,4,9.8,0.7,0.25,3.91
2021-02-07,5.12,2.7,4.3,8.8,-0.2,0.87,4.29
2021-02-08,7.79,-0.9,1.6,4.2,-1.6,0.27,3.44
2021-02-09,0.73,-2.1,0.3,3,-2.9,0.44,2.6
2021-02-10,0.48,-5.8,-2.5,1.3,-5.6,0.39,2.62
2021-02-11,0,-7.1,-3.2,0.2,-7.8,0.55,2.71
2021-02-12,0.84,-9.3,-4.4,0.6,-9.7,0.48,3
2021-02-13,1.77,-10,-8.3,-6.8,-12.8,0.62,1.5
2021-02-14,2.3,-10,-7.4,-4.9,-10.5,0.4,1.34
2021-02-15,4.71,-10,-5.7,-2.8,-8.3,0.43,1.53
2021-02-16,11.15,-5.2,-2.5,0.7,-4.3,0.33,1.1
2021-02-17,5.95,-4.7,-2.7,0.4,-3.8,0.28,0.87
2021-02-18,1.47,-5.1,-1.7,3.9,-4.6,0.27,2.61
2021-02-19,6.98,-6.7,-3.2,2.1,-4.5,0.33,2.09
2021-02-20,5.23,-1.1,0.5,4.5,-0.7,0.22,0.78
2021-02-21,4.33,-1.2,1.4,5.8,-1.4,0.26,2.38
2021-02-22,5.94,0,2,6.3,-0.7,0.73,2.3
2021-02-23,11.69,1.8,2.8,8.5,0.6,0.45,2.75
2021-02-24,2.24,-0.7,2.5,6.9,-3.1,0.43,4.85
2021-02-25,1.19,-4.1,-0.8,4.4,-4,0.55,2.43
2021-02-26,4.69,-3.3,-0.5,5.7,-3.7,0.84,2.15
2021-02-27,8.21,-0.7,1.4,4.6,-1.7,0.46,2.81
2021-02-28,0.74,-3,2.2,5.2,-5.1,0.4,7.65
2021-03-01,0,-2.8,1.3,7.4,-3.8,0.68,4.16
2021-03-02,0,-2.3,4.3,11.6,-1.9,0.63,7.81
2021-03-03,0,-0.1,5,10.9,-0.6,0.65,6.25
2021-03-04,0,-0.4,5.7,13.3,-0.7,0.37,8.93
2021-03-05,1.02,-0.1,6.9,14.3,-0.9,0.94,10.42
2021-03-06,0.64,1.9,7.4,13.7,-0.8,0.89,9.73
2021-03-07,1.06,-0.5,3.9,8.3,-0.2,0.53,4.84
2021-03-08,0.37,-0.4,3.4,7.3,-0.3,0.49,3.91
2021-03-09,0,-0.2,3.7,7.7,-0.8,0.53,5.22
2021-03-10,0,-1.9,4.6,11.8,-1.3,0.5,8.87
2021-03-11,0,-2.7,4.5,12.2,-3.6,0.53,9.8
2021-03-12,0,-2.9,4.4,12.1,-3.9,0.64,9.55
2021-03-13,0,-2.8,4.8,12.6,-3.7,0.67,10.18
2021-03-14,0,-1.6,6.8,15.4,-2.3,0.71,12.34
2021-03-15,0,-0.6,8.1,17.4,-0.5,0.82,13.98
2021-03-16,0,2.5,5.1,7.6,0,1.29,3.79
2021-03-17,0,-0.6,5.4,11.9,-1.1,0.6,7.75
2021-03-18,0.35,-1.1,7.7,16.6,0.3,0.59,12.09
2021-03-19,3,1.7,9.7,18.2,1,0.8,15.33
2021-03-20,2.53,0.8,6.3,12.4,1.8,0.48,7.86
2021-03-21,2.98,0.9,5,9.2,0.6,0.49,5.42
2021-03-22,4.02,1.8,5.3,9.6,-0.7,0.48,6.97
2021-03-23,6.85,0.8,4.8,8.6,1,0.47,4.14
2021-03-24,0.64,-0.8,3.9,9.2,-1.1,0.43,5.88
2021-03-25,8.08,-0.3,2.5,5.8,0.3,0.39,3.08
2021-03-26,2.37,1.6,4.7,7.9,1.6,0.49,3.81
2021-03-27,0,1.4,6.6,12.4,1.1,0.43,8.06
2021-03-28,0.35,1.1,8.4,16,2,0.67,11.18
2021-03-29,3.06,1.3,8.8,16,0.2,0.96,12.15
2021-03-30,0.01,-1.4,3.6,10.5,-5.7,0.99,9.22
2021-03-31,0,-3.4,3.1,9.4,-6.6,1.05,8.21
2021-04-01,0,-3.6,6.7,16.9,-3.8,0.82,14.88
2021-04-02,0,-1.2,10.6,22.3,-1.8,1.43,22.26
2021-04-03,0,3.6,12.6,21.1,0.6,1.82,19.38
2021-04-04,0.04,3.1,12.6,21.7,1.3,1.46,19.4
2021-04-05,2.61,0.8,7.7,14.7,2.3,0.45,10.01
2021-04-06,0.17,-1.1,5.4,12,-0.8,0.61,8.29
2021-04-07,0.06,-0.6,8.4,17.3,-1.4,0.93,14.77
2021-04-08,2.22,0.5,9.8,18.9,-0.9,0.99,16.11
2021-04-09,3.66,-1.5,5,11.4,-3.7,0.93,9.93
2021-04-10,0,-2,7.4,16.7,-3.2,0.98,14.69
2021-04-11,1.39,-3.8,2.9,9.6,-5,0.84,8.21
2021-04-12,0,-4.3,3.2,10.5,-8,0.97,9.75
2021-04-13,0,-3.5,5.9,15.1,-8.3,1.2,14.19
2021-04-14,0,0.3,7.7,15.1,-10,2.82,14.55
2021-04-15,0,0.7,9.4,17.8,-4.5,2.65,16.19
2021-04-16,0,1.3,11.6,21.7,-2.2,1.74,20.96
2021-04-17,0,2.1,11.7,21.1,-3.5,1.77,21.24
2021-04-18,0,2.6,14,24.8,-2.4,2.31,27.39
2021-04-19,0,3.3,14.1,24.8,-0.9,1.84,26.59
2021-04-20,0,-0.2,7.6,15.4,-4.7,1.73,13.49
2021-04-21,0,-0.5,8.9,18.1,-5.8,1.68,17.34
2021-04-22,0.41,0,11,21.9,-3.8,1.84,22.24
2021-04-23,1.29,4.3,11.3,18.3,2.6,0.87,13.9
2021-04-24,0,4.7,12,19.3,1.4,0.88,17.02
2021-04-25,3.19,5.9,10.1,14.2,4,0.7,8.99
2021-04-26,3.36,0.7,6.2,11.7,3.8,0.39,5.59
2021-04-27,0.16,2.6,9.3,16,3.2,0.5,10.89
2021-04-28,0,3.6,11.4,19.2,2.5,0.85,15.38
2021-04-29,0,6.2,13.6,22.3,3.4,1.52,19.18
2021-04-30,0,8.7,17.3,27.4,6.5,1.84,27.01
2021-05-01,0,9.9,16.5,24,5.6,2.3,20.94
2021-05-02,0.04,6.9,12.2,19.3,5.5,1.92,13.36
2021-05-03,0,3.2,10.2,17.2,1.7,1.03,13.95
2021-05-04,0,3.1,11.3,20.8,2,0.96,17.04
2021-05-05,0.75,5.5,12.1,19.7,4.6,1.11,14.82
2021-05-06,0.04,4.8,14.7,25.5,2.3,1.08,26.01
2021-05-07,0,8.9,19.4,32.8,3.2,2.56,41.75
2021-05-08,1.12,3.7,8.8,13.9,0.7,1.32,10.22
2021-05-09,0,2.1,7.7,15.4,-1.5,0.91,11.07
2021-05-10,0.53,2,8.5,16.2,1.3,1.11,10.63
2021-05-11,1.54,3.7,10.7,19.5,2.3,1.1,14.08
2021-05-12,0,3.7,12.7,24.1,1,1.14,22.45
2021-05-13,0,5.6,15.3,25.5,3,1.99,24.02
2021-05-14,0,7.6,16.1,25.2,4.5,2.66,23.09
2021-05-15,0,8.1,17.6,27.3,3.2,2.77,30.08
2021-05-16,0,7.6,17.3,28.6,3.3,2.87,30.69
2021-05-17,0,8.9,19.3,30.9,4.2,3.31,34.05
2021-05-18,0,9.6,18.9,29.7,4.7,3.05,30.48
2021-05-19,0.08,6.8,12.1,17.7,-0.6,3.16,15.05
2021-05-20,4.69,5.5,9.4,13.2,3.6,0.98,6.92
2021-05-21,3.7,5.5,7.9,10.1,4.8,0.65,4.22
2021-05-22,0,5.1,9.5,14.3,1.8,0.66,9.53
2021-05-23,0,5.6,12.2,19.7,3.3,1.07,14.58
2021-05-24,0,5.9,12.8,19.2,5.3,1.12,14.48
2021-05-25,0.9,8.7,13.4,19.6,6.9,1.37,12.5
2021-05-26,2.74,9.1,13.8,18.6,9.3,0.92,9.68
2021-05-27,0,9,16.4,23.2,7.9,1.14,19.27
2021-05-28,0.43,7.8,17.4,27.3,6,1.71,26.4
2021-05-29,0,4.7,11.9,19.5,2.2,1.47,15.98
2021-05-30,0,4.8,15.2,25.4,1.7,1.45,28.54
2021-05-31,0,7,17.4,28,3.5,2.26,32.92
2021-06-01,0,10.5,20,29.5,6.3,3.31,32.46
2021-06-02,0,11.9,22,32,9.3,3.25,36.44
2021-06-03,0,14.2,24.9,35.6,10.6,3.5,46.24
2021-06-04,0.1,15.6,24.8,33.9,12.1,4,38.79
2021-06-05,0,10.1,19.8,29.5,6.3,3.24,32.22
2021-06-06,0,8.1,17.3,26.6,2.4,3.27,27.48
2021-06-07,0,3.9,10.2,16.4,2.2,1.4,11.24
2021-06-08,0.71,4.7,12.4,20.2,3.4,1.25,16.45
2021-06-09,0.97,10.1,16.7,23.3,5.3,1.87,19.76
2021-06-10,5.33,10.6,15.3,20.1,7.7,1.06,13.19
2021-06-11,2.66,7.2,13.4,19.5,4.7,0.95,15.86
2021-06-12,2.13,7.6,16.2,24.9,6.3,1.06,23.37
2021-06-13,0.71,11.5,18.4,25.2,10.2,0.92,20.41
2021-06-14,0.25,13.2,24.2,35.1,12.1,2.98,42.25
2021-06-15,0.43,15.3,23.8,32.2,11.8,4.29,33.1
2021-06-16,2.66,9.4,15.9,22.4,10.1,1.01,14.35
2021-06-17,0,8.2,16.5,24.9,7,1.21,22.81
2021-06-18,0,9.5,18.9,28.3,6.1,2.05,30.65
2021-06-19,0,10.6,21.2,31.7,6.6,2.9,38.41
2021-06-20,0,12.7,21.1,29.4,7.8,3.92,31.01
2021-06-21,0,14,21.9,29.8,10.2,4.19,29.61
2021-06-22,0,14,23.8,33.4,10.9,3.68,39.48
2021-06-23,0,15.3,24.7,34,11.7,4.23,40.44
2021-06-24,0,15.8,24.7,33.7,11.1,5.08,41.03
2021-06-25,0,15.5,23.8,32.2,9.6,4.79,37.57
2021-06-26,0,15.9,24.6,33.3,11.3,4.86,38.49
2021-06-27,0,16.3,26.7,37.1,11.9,4.59,50.48
2021-06-28,0,19.2,29.3,39.3,12,7.81,57.88
2021-06-29,0,20.1,30.7,41.2,12.7,7.77,65.66
2021-06-30,0,20.1,31.5,42.9,11.2,10.07,74.18
2021-07-01,1.27,20.5,31.9,43.3,11.7,5.93,76.3
2021-07-02,0,18.9,28.9,38.9,13.3,5.12,55.36
2021-07-03,0,15.5,26,36.4,9.6,5.49,49.28
2021-07-04,0,14.9,26.1,37.4,6.1,6.42,56.11
2021-07-05,0,15.1,25.7,36.3,3.4,7.37,54.86
2021-07-06,0,14.2,25.5,36.7,3.6,7.46,54.73
2021-07-07,0,14.9,26.8,38.8,5.4,7.73,61.75
2021-07-08,0.57,15.8,25.2,34.5,6.1,7.72,44.79
2021-07-09,0,14.8,24.6,34.4,5.4,7.29,46.01
2021-07-10,0,14.4,24.6,34.7,4.5,6.65,48.35
2021-07-11,0,14.1,24.8,35.5,5.9,5.95,48.49
2021-07-12,0,14.6,25.2,35.7,5.7,6.08,51.03
2021-07-13,0,14.4,25.4,36.5,5.7,6.92,51.2
2021-07-14,0,15.7,26.3,36.9,8.3,6.61,52.09
2021-07-15,0,16.9,27.9,38.8,8.5,6.96,60.18
2021-07-16,0,14.9,24.5,34.1,6.3,7.07,45.49
2021-07-17,0,13.8,23,32.2,6.8,5.96,38.46
2021-07-18,0,14,23,32,8.3,5.43,36.69
2021-07-19,0,15.1,25.2,35.4,8.7,5.01,46.95
2021-07-20,0,17.5,25.2,32.9,11.3,6.69,36.3
2021-07-21,0,17,23.3,29.5,10.8,4.8,29.22
2021-07-22,0,13.3,21.7,30.2,6.3,4.27,33.79
2021-07-23,0,10.5,20,29.5,2,5.41,34.94
2021-07-24,0,11,21.6,32.1,1.4,5.76,42.34
2021-07-25,0,12.1,24.1,36,3.1,6.5,53.23
2021-07-26,0,14.4,26.3,38.2,5.2,7.51,59.25
2021-07-27,0,15.6,25.7,35.7,7.7,7.72,49.42
2021-07-28,0,18.2,26.2,34.2,10.2,7.87,41.72
2021-07-29,0,19.4,27.8,36.3,11.9,7.93,47.47
2021-07-30,0,18.7,28.8,38.9,8.9,7.47,59.08
2021-07-31,0,18.1,29.7,41.2,8.5,8.42,69.09
2021-08-01,1.07,19.8,30.9,41.9,12.5,5.67,69.83
2021-08-02,3.35,20.8,26.9,33,18.4,2.73,30.54
2021-08-03,0,18.9,27.2,35.4,15.8,2.9,42.51
2021-08-04,3.68,18.3,28.1,37.9,12.6,5.42,55.53
2021-08-05,0,18.7,28.1,37.4,11.2,7.66,52.14
2021-08-06,1.08,16.7,25,33.4,11.7,4.79,38.25
2021-08-07,0,15.7,23.1,30.5,11.1,4.17,31.4
2021-08-08,0,15.7,24.7,33.8,11.3,4.61,39.71
2021-08-09,1.97,13.8,18.7,23.6,6.6,3.55,21.62
2021-08-10,0,12.3,21,29.6,6.5,4.75,32.55
2021-08-11,0,12.2,22.5,32.9,7.5,4.41,40.29
2021-08-12,0,16.4,27.3,38.2,9.5,6.69,55.61
2021-08-13,0,17.5,27.6,37.6,7.4,8.08,56.1
2021-08-14,0,15.8,26.6,37.3,6.6,7.3,55.19
2021-08-15,0,16.2,26.2,36.2,8.2,7.83,49.93
2021-08-16,0,17.4,27.7,38.1,9,7.52,56.15
2021-08-17,0,17.6,26.9,36.3,6.8,7.87,51.86
2021-08-18,5.05,12.3,17,21.7,9.7,1.39,15.32
2021-08-19,2.81,10.4,16.1,21.8,10.2,0.99,14.33
2021-08-20,3.29,10.1,18.7,27.3,9,1.05,25.18
2021-08-21,4.74,13.2,21.1,29.1,11,1.07,29.28
2021-08-22,0.68,12.3,16.8,21.2,11.9,1,11
2021-08-23,0,11.3,20,28.7,7.9,1.57,29.35
2021-08-24,0,7,15,23.1,2.8,2.37,21.31
2021-08-25,0,6.4,17.4,28.4,1.2,2.16,33.73
2021-08-26,0,9.4,19,28.6,2.9,4.14,32.04
2021-08-27,1.18,11.5,19.6,27.8,5.6,4.69,29.37
2021-08-28,0,10.2,17.8,25.4,7.1,2.85,22.8
2021-08-29,0,9.3,19.4,29.4,4.8,2.58,33.26
2021-08-30,0,9.8,21.5,33.2,3.8,3.68,44.23
2021-08-31,0,10,20.8,31.5,0.9,4.33,40.02
2021-09-01,0,7.1,15.7,24.2,1.9,3.34,23.41
2021-09-02,0,6.6,15.6,24.5,0.3,3.07,25.36
2021-09-03,0,6.2,16.2,26.1,1.4,3.21,27.47
2021-09-04,0,7.6,18.2,28.8,1.4,3.56,33.63
2021-09-05,0,10.4,20.6,30.8,1,5.39,38.82
2021-09-06,0,11.2,21.7,32.2,4.4,5.61,39.66
2021-09-07,0,12.3,21.7,31,7.3,5.3,34.46
2021-09-08,0,11.2,22.3,33.4,5.8,4.94,42.19
2021-09-09,0,13.1,22.8,32.5,5.8,5.57,40.96
2021-09-10,0.69,12.9,21,29.1,8.4,4.57,29.65
2021-09-11,1.77,14.2,19.3,24.4,12.4,1.4,17.23
2021-09-12,0,10.7,18.6,26.5,9.4,1.73,24.09
2021-09-13,0,9.9,18.2,26.4,8.1,1.92,23.77
2021-09-14,0,8.4,16.9,25.4,5.1,2.48,23.9
2021-09-15,0,7.2,17.7,28.2,3.4,2.65,30.82
2021-09-16,0,10.9,18.3,25.8,3.4,6.25,24.31
2021-09-17,0,5.8,13.6,21.3,-4.5,4.37,21.87
2021-09-18,0,5.8,15.4,24.9,-1.8,4.72,26.45
2021-09-19,9.39,9.3,14.3,19.3,7.9,0.82,14.86
2021-09-20,2.81,8.8,12.8,16.7,7.8,0.72,8.92
2021-09-21,0,6.2,13.1,20.1,5.7,1.07,14.89
2021-09-22,0,5.2,15.6,26,4.8,0.98,25.49
2021-09-23,0,8.1,17.1,26.2,5,2.02,26.32
2021-09-24,0,8.5,16.8,25,6.7,1.94,21.69
2021-09-25,0,7.5,18.1,28.6,5.4,1.39,32.07
2021-09-26,0,9.7,20.3,30.8,5,3.59,36.22
2021-09-27,0,9.8,19.7,29.6,4.6,3.53,33.27
2021-09-28,3.4,8.1,18.5,28.9,6.3,1.13,30.9
2021-09-29,6.01,5.8,9.8,13.8,6.4,0.66,5.93
2021-09-30,0,4.7,12.5,20.3,4.6,0.68,16.03
2021-10-01,0,4.4,14.1,23.7,6,0.66,21.58
2021-10-02,0,5.5,13.4,21.2,6.2,0.95,15.92
2021-10-03,0,5.3,14.2,23,5.8,1,18.3
2021-10-04,0,6.2,15.7,25.2,4.1,1.22,24
2021-10-05,0,6.3,15.6,24.8,4.7,3.18,23.93
2021-10-06,0,8.5,17.6,26.7,3.7,2.86,29.68
2021-10-07,1.33,2.8,7.5,12.3,3.1,0.94,6.44
2021-10-08,0.29,2.5,9.7,16.9,0.6,1.31,14.16
2021-10-09,1,4.7,8.7,12.7,4,1.34,5.56
2021-10-10,0,4.3,10.9,17.5,2.4,1.55,13.54
2021-10-11,0.41,1.7,8.9,16.1,1.7,0.87,11.35
2021-10-12,0,-2,5.5,13.1,-2.5,0.56,10.18
2021-10-13,0,-2.3,5.5,13.4,-4.9,0.95,11.37
2021-10-14,1.29,0.9,4,7,-0.6,0.7,4.35
2021-10-15,0.39,1.3,6.2,11.2,1.8,0.56,6.59
2021-10-16,0,2,8.7,15.5,2.2,0.39,10.76
2021-10-17,0,2.6,12.2,21.9,1.5,1.53,19.35
2021-10-18,0,3.9,13,22.2,0.8,2.33,20.03
2021-10-19,0,2.9,10.9,18.9,2.5,1.33,14.21
2021-10-20,0,2.3,10.5,18.8,3.1,0.92,14
2021-10-21,0.49,5.4,11.1,16.8,4.8,1.42,10.77
2021-10-22,0,6.3,13.6,21,5.7,1.24,15.69
2021-10-23,7,7.7,10.9,14,7.5,0.7,6.69
2021-10-24,2.02,5.2,9.8,14.3,5.9,0.46,7.15
2021-10-25,9.07,4.7,8.2,11.7,5.5,0.55,5.09
2021-10-26,2.7,5.3,8.6,11.9,5.9,0.42,4.06
2021-10-27,3.78,5.7,8.6,11.5,5.2,0.6,4.5
2021-10-28,0.54,5.4,9.9,14.4,3.3,1.01,9.07
2021-10-29,2.87,4.5,8.5,12.5,7.1,0.09,5.17
2021-10-30,10.5,3.2,8.1,13,6,0.58,3.68
2021-10-31,0,0.9,5.9,10.8,1.9,0.43,5.19
2021-11-01,0,-0.4,4.3,9,0.8,0.24,4.56
2021-11-02,2.31,-0.2,5.8,11.7,3.1,0.26,5.74
2021-11-03,0.18,5.3,9,12.7,6.6,0.41,3.82
2021-11-04,0,6.5,10.6,14.7,6.4,0.74,6.68
2021-11-05,10.23,5,9,13.1,6.7,0.52,5.24
2021-11-06,5.79,3.8,7.6,11.3,4.9,0.43,3.87
2021-11-07,2.44,1.4,4.7,8,3,0.33,2
2021-11-08,0,0,4.3,8.5,0.1,0.38,4.13
2021-11-09,0.5,-0.9,4.5,9.9,-1.4,0.59,6.17
2021-11-10,4.13,-0.1,4.6,9.3,0.8,0.33,4.6
2021-11-11,2.44,-0.5,4.3,9.1,-0.2,0.41,5.13
2021-11-12,12.54,0.3,2.9,5.6,2.6,0.22,1.16
2021-11-13,18.1,5.1,7.4,9.7,6.8,0.23,1.24
2021-11-14,3.55,6.4,9,11.5,6.6,0.48,3.64
2021-11-15,0.84,8,11.3,14.5,7.3,1.06,5.41
2021-11-16,1.65,1.2,7.6,14,2.7,0.49,7.99
2021-11-17,0.43,-2.6,2.2,7,-3.6,0.51,5.69
2021-11-18,0,-3.1,0.9,5,-4,0.6,3.85
2021-11-19,4.23,-1.2,1.6,4.5,-1.7,0.48,3.6
2021-11-20,8.48,1.7,4.2,6.7,1.6,0.45,2.44
2021-11-21,0,-0.1,3.2,6.6,0.8,0.37,2.72
2021-11-22,0,-1.4,2.4,6.1,-0.6,0.32,3.05
2021-11-23,1,-1.6,3.3,8.3,-1.7,0.54,4.05
2021-11-24,12.03,-1.4,0.3,1.9,-0.8,0.19,1.19
2021-11-25,0,-0.5,2.9,6.3,-1.5,0.69,3.36
2021-11-26,0,0.3,2.9,5.6,-0.9,0.63,3.37
2021-11-27,0.04,2.8,5.8,8.8,2,0.67,3.29
2021-11-28,2.4,2.4,5.4,8.4,3.5,0.64,2.75
2021-11-29,5.32,6.6,8.6,10.6,5.3,0.94,3.12
