Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-09-02,0,5.4,15.6,25.7,-5.8,3.91,28.13
2021-09-03,0,5.1,15.1,25.1,-4.1,3.77,25.9
2021-09-04,0,4.4,15.5,26.5,-6.2,2.98,29.86
2021-09-05,0,4.8,17.3,29.8,-6.5,4.1,37.47
2021-09-06,0,8,20,32.1,-5.2,6.19,42.27
2021-09-07,0,8.7,20.4,32,-2.4,5.77,40.57
2021-09-08,0,9.9,21.4,32.9,-0.3,6.77,42.87
2021-09-09,0,12,23.1,34.1,0.8,6.71,46.47
2021-09-10,0,12.7,23.7,34.7,3,5.94,46.36
2021-09-11,2.16,9.3,18.3,27.2,8.5,0.55,23.97
2021-09-12,0,7.4,15.9,24.4,5.8,0.38,20.98
2021-09-13,0,6.4,16.7,27,3.5,1.42,26.54
2021-09-14,0,6.2,15.9,25.5,0.2,1.94,25.28
2021-09-15,0,4.8,15.5,26.2,-4.5,2.54,28.6
2021-09-16,0,6.4,16.9,27.5,-1.8,4.55,30.16
2021-09-17,0,3,12.1,21.1,-7.4,3.34,21.01
2021-09-18,0,2.3,15.6,28.9,-5.1,3.09,33.66
2021-09-19,2.8,8.4,17.8,27.2,0.9,1.5,30.08
2021-09-20,8.6,2.3,8.1,13.8,3.5,0.55,7.51
2021-09-21,0,1.2,9.3,17.4,0.2,0.41,13.06
2021-09-22,0,2.2,12.5,22.7,-1,1.04,22
2021-09-23,0,6.4,15.9,25.3,0.7,2.52,25.82
2021-09-24,0,6,14.7,23.5,2,1.82,20.37
2021-09-25,0,5.5,15.8,26.2,2,1.93,26.66
2021-09-26,0,7.6,18.3,29,0.3,2.67,33.35
2021-09-27,0,7.9,18,28.2,-2.2,3.66,32.28
2021-09-28,0.2,6.2,16.7,27.1,-4.2,2.44,31.71
2021-09-29,1.43,0.3,6.9,13.6,1.1,0.34,8.68
2021-09-30,0,-1.2,7.8,16.7,-2.1,0.35,13.33
2021-10-01,0,-0.7,9.6,20,-2.1,0.8,18.59
2021-10-02,0,0.8,11,21.1,-1.7,1.54,20.24
2021-10-03,0,1.9,12.5,23.1,-1,1.79,22.66
2021-10-04,0,2.5,13.9,25.2,-2,2.12,27.14
2021-10-05,0,4.9,16.3,27.7,-4.6,6.52,33.26
2021-10-06,0,5.9,16.3,26.8,-2,4.84,30.71
2021-10-07,0,7.4,13.8,20.1,1.3,2.26,17.65
2021-10-08,0,6.7,12.7,18.7,5.2,0.89,14.01
2021-10-09,14.15,7,10.4,13.9,7.3,0.36,5.45
2021-10-10,7.6,1.6,7.9,14.2,1.9,0.35,9.58
2021-10-11,2.34,1.2,8.1,15.1,2,0.21,10.96
2021-10-12,0,-0.9,3.9,8.6,-3.6,0.84,6.81
2021-10-13,0,-3.3,3.3,9.8,-6.6,0.98,8.99
2021-10-14,0,-3.2,1.6,6.3,-3.2,0.37,4.84
2021-10-15,0,-4,3,10.1,-3,0.31,8.03
2021-10-16,0,-1.1,7.2,15.5,-2.3,0.79,13.23
2021-10-17,0,0.4,9.9,19.3,-2.6,1.4,18.07
2021-10-18,0,7.4,14.5,21.5,-3.8,4.9,21.97
2021-10-19,0,2.7,10.2,17.6,-1,1.61,13.98
2021-10-20,0,0.9,8.9,16.9,1.3,0.87,12.75
2021-10-21,0,8.1,12.6,17.2,1.6,3.42,13.37
2021-10-22,0,5.6,13.3,21,2.7,2.24,18.25
2021-10-23,4.55,3.8,11.2,18.5,3.8,0.19,13.91
2021-10-24,3.16,2.6,6.4,10.1,4.3,0.14,4.48
2021-10-25,40.15,5.7,7.5,9.2,5.9,0.42,2.44
2021-10-26,18.29,1.9,4.9,8,4.3,0.1,1.41
2021-10-27,7.3,1.5,5,8.4,3.3,0.24,3.58
2021-10-28,0,4.4,8.7,13.1,4.2,0.44,7.29
2021-10-29,0,5.9,11.8,17.6,6.7,0.69,10.06
2021-10-30,0,5,11.9,18.8,6.7,0.31,11.82
2021-10-31,0,3.4,9.1,14.9,5.3,0.25,7.8
2021-11-01,0.36,2.2,7.9,13.5,4.7,0.07,6
2021-11-02,1.96,2.2,6.8,11.4,6.2,0.03,3.8
2021-11-03,0,3.6,8.5,13.5,5.2,0.14,6.31
2021-11-04,0,1.8,8.8,15.9,4.6,0.23,9.52
2021-11-05,0.79,3.2,8.4,13.6,4.6,0.58,6.51
2021-11-06,0,1.6,7.8,13.9,1.7,0.32,9.23
2021-11-07,0.82,2.6,6.4,10.1,3.3,0.35,4.77
2021-11-08,0,-4,1.5,7,-3.5,0.31,5.4
2021-11-09,4.41,-5.4,1,7.4,-5.8,0.52,6.78
2021-11-10,14.39,0.6,3.3,6,2.1,0.13,1.94
2021-11-11,0,-0.9,3.2,7.4,-1.9,0.38,5.63
2021-11-12,5.17,1.2,4.1,6.9,3.2,0.07,2.04
2021-11-13,0,3.2,9.2,15.2,5.8,0.08,7.14
2021-11-14,0,3.3,8.6,13.8,5,0.12,6.82
2021-11-15,0,3.7,9.4,15.1,4.8,0.44,7.95
2021-11-16,0,2.4,7.8,13.1,2.5,0.5,8.47
2021-11-17,0,-5.9,0.4,6.8,-8.4,0.87,7
2021-11-18,0,-7.8,-1.9,3.9,-10.1,0.57,5.46
2021-11-19,5.81,-0.9,2.6,6,-5.2,0.28,6.2
2021-11-20,1.83,0.3,4,7.6,2.9,0.09,1.58
2021-11-21,0,-3.9,1.4,6.7,-1.8,0.14,3.75
2021-11-22,0,-5.2,0.5,6.2,-4.3,0.25,4.5
2021-11-23,0,-4.4,2.9,10.1,-5.2,0.54,8.11
2021-11-24,5.79,-4,-0.8,2.5,-2.7,0.22,1.83
2021-11-25,0,-8,-2.1,3.9,-5.3,0.08,3.51
2021-11-26,1.64,-7.9,-0.8,6.4,-5.2,0.23,5.35
2021-11-27,0,-1.8,2.4,6.6,-2,0.27,4.52
2021-11-28,0,-0.5,4.5,9.6,0.6,0.28,5.12
2021-11-29,0,-0.5,6.6,13.8,1.9,0.13,7.71
2021-11-30,0,-1.9,5,11.8,-0.1,0.15,6.94
2021-12-01,0,-2.5,3.2,8.9,-0.4,0.27,4.96
2021-12-02,0,0,6.6,13.1,2.5,0.13,6.71
2021-12-03,0,-1,6,13,1.8,0.14,7
2021-12-04,0,-1.8,5,11.7,0,0.19,6.38
2021-12-05,0,-1.7,4.7,11.1,-1.4,0.36,7.62
2021-12-06,0,-3.1,2.4,8,-5.5,1.02,6.63
2021-12-07,2.66,-2.2,-0.2,1.7,-1.8,0.04,2.41
2021-12-08,0.02,-1.4,2,5.5,0.4,0.08,1.67
2021-12-09,0.42,-2.8,0.9,4.6,-0.7,0.05,1.84
2021-12-10,0.56,-6.5,-3,0.6,-7,0.19,3.11
2021-12-11,0,-8.4,-4.4,-0.4,-6.2,0.23,2.1
2021-12-12,7.17,-3.2,-1,1.2,-4,0.24,2.52
2021-12-13,6.68,0,3.3,6.6,0.3,0.24,3.57
2021-12-14,0.87,2.1,4.2,6.3,0.5,0.6,4.45
2021-12-15,3.85,-7.7,-2,3.7,-3.6,0.06,2.07
2021-12-16,4.67,-12.3,-7.1,-2,-7.4,0.08,1.76
2021-12-17,7.76,-4.7,-2.5,-0.4,-3.3,0.14,0.78
2021-12-18,0.96,-9.8,-4.3,1.2,-6.1,0.16,2.27
2021-12-19,2.2,-9.4,-4.5,0.5,-6.1,0.1,2.08
2021-12-20,1.65,-5.5,-1.9,1.7,-3.3,0.15,1.99
2021-12-21,0,-4,1.4,6.9,-2.4,0.11,4.37
2021-12-22,0,-7.2,-1.9,3.5,-3.9,0.1,2.47
2021-12-23,1.71,-2.1,0.8,3.7,-0.3,0.1,1.39
2021-12-24,10.73,-1.3,1.2,3.8,0.5,0.09,1.18
2021-12-25,4.11,-5.8,-2.3,1.2,-3.9,0.06,1.72
2021-12-26,7.45,-5.3,-2.6,0.2,-3.1,0.04,1.24
2021-12-27,11.39,-6,-3.8,-1.5,-7,0.15,2.29
2021-12-28,5.52,-10.5,-7.2,-3.8,-9.6,0.27,1.04
2021-12-29,1.26,-13.1,-9.8,-6.5,-10.9,0.2,0.93
2021-12-30,5.44,-11.1,-7.4,-3.7,-8.9,0.2,0.8
2021-12-31,8.91,-10.9,-6.7,-2.5,-7.1,0.09,0.73
2022-01-01,0.06,-19,-11.6,-4.1,-11.2,0.09,1.02
2022-01-02,0,-21.1,-15.5,-9.8,-16.4,0.06,0.64
2022-01-03,0,-15.5,-9.9,-4.2,-13.1,0.19,1.75
2022-01-04,6.1,-9.4,-3.5,2.5,-7,0.14,3.09
2022-01-05,7.45,-3.6,-2.1,-0.6,-2.6,0.04,0.62
2022-01-06,19.11,-1.8,-0.4,1,-1.7,0.09,0.68
2022-01-07,10.52,-1.4,1.4,4.1,0.4,0.03,2.05
2022-01-08,5.7,-1.7,1.6,4.8,-0.7,0.2,1.7
2022-01-09,0.85,-10.6,-4.7,1.2,-6.5,0.15,2.36
2022-01-10,0.85,-12.7,-6.2,0.2,-8.7,0.1,2.71
2022-01-11,0,-11.1,-4.7,1.7,-7.9,0.14,3.53
2022-01-12,0,-8.9,-4.5,0,-4.9,0.06,1.67
2022-01-13,0,-7.9,-2.5,2.9,-4.1,0.09,2.66
2022-01-14,0,-5.7,-0.1,5.5,-3.4,0.12,3.77
2022-01-15,0,-8,-2.4,3.2,-4.2,0.09,2.33
2022-01-16,0,-10.1,-4.3,1.5,-5.8,0.01,2.34
2022-01-17,0,-9.8,-4.8,0.1,-5.8,0.02,1.59
2022-01-18,0,-9.9,-5,-0.2,-5.3,0.02,1.43
2022-01-19,0,-9.2,-5.2,-1.2,-4.4,0,0.88
2022-01-20,0,-7.5,-4.5,-1.4,-4,0,0.68
2022-01-21,4.43,-7.4,-4,-0.6,-2.3,0,0.56
2022-01-22,0,-8.9,-3.5,1.9,-3.9,0.01,1.45
2022-01-23,0,-10.6,-5.9,-1.2,-4.9,0,0.95
2022-01-24,0,-11.1,-7.6,-4,-6.4,0,1.4
2022-01-25,0,-12.1,-8.1,-4.2,-5.6,0.01,0.52
2022-01-26,0,-11.3,-6.9,-2.6,-7.3,0.04,1.05
2022-01-27,0,-12.8,-8.2,-3.5,-9.7,0.02,1.47
2022-01-28,0,-15.6,-9.7,-3.7,-11.6,0.17,1.51
2022-01-29,0,-13.7,-7.7,-1.7,-13.6,0.4,3.09
2022-01-30,0,-13.4,-7.1,-0.9,-13.5,0.44,2.99
2022-01-31,0,-13.7,-7.5,-1.3,-10.9,0.2,2.29
2022-02-01,0,-11,-5.4,0.3,-8.8,0.21,2.58
2022-02-02,0,-13.1,-7.4,-1.7,-9.9,0.18,2.07
2022-02-03,0,-14.9,-8.5,-2.2,-12.4,0.11,3.05
2022-02-04,0,-12.1,-6,0.1,-9.1,0.19,2.62
2022-02-05,0,-13.1,-5.9,1.3,-7.7,0.09,2.91
2022-02-06,0,-11.7,-4,3.7,-6.4,0.1,3.47
2022-02-07,0,-10,-3.4,3.2,-7.2,0.18,4.23
2022-02-08,0,-10.8,-4.3,2.2,-7.6,0.14,3.95
2022-02-09,0,-10.9,-2.9,5,-7.4,0.14,4.81
2022-02-10,0,-7.1,0.6,8.2,-2.7,0.05,4.87
2022-02-11,0,-4.7,2.8,10.3,-1.1,0.1,5.33
2022-02-12,0,-5.8,1.8,9.4,-7.6,0.19,8.11
2022-02-13,0,-8.3,-1.5,5.3,-7.9,0.39,6.52
2022-02-14,0,-9.3,-0.2,8.8,-6.2,0.22,7.67
2022-02-15,1.11,-4.7,2.1,8.9,-2.5,0.05,6.17
2022-02-16,0,-4.9,0.4,5.7,-4.3,0.23,4.33
2022-02-17,0.62,-6.1,-0.5,5,-5.5,0.28,4.15
2022-02-18,0,-8.9,-1.7,5.6,-6.3,0.21,4.78
2022-02-19,0,-6.9,1.3,9.5,-4.1,0.22,6.26
2022-02-20,0,-5.7,2.9,11.6,-2.9,0.3,7.85
2022-02-21,0,-6.9,-0.4,6.1,-5.3,0.45,4.61
2022-02-22,0,-9.6,-4.3,1,-8.6,0.27,3.39
2022-02-23,0,-11.9,-6.8,-1.6,-10.4,0.29,2.46
2022-02-24,0,-14,-8.1,-2.1,-14.3,0.32,3.12
2022-02-25,0,-14.2,-9.5,-4.9,-12.4,0.24,1.58
2022-02-26,0,-16.6,-9.2,-1.8,-13.5,0.18,3
2022-02-27,0,-15.6,-7.3,1.1,-13,0.24,4.13
2022-02-28,0,-11.3,-3.1,5.2,-8.5,0.42,5.53
2022-03-01,0,-2.4,3.7,9.7,-1.7,0.42,6.88
2022-03-02,0,2.3,7,11.8,2.2,0.59,5.58
2022-03-03,0,1.7,8.3,15,1.1,0.5,10.2
2022-03-04,0,0.2,7.2,14.3,0.4,0.41,9.83
2022-03-05,0,-3.3,1.7,6.7,-2.3,0.04,4.64
2022-03-06,0,-5.1,0.3,5.8,-5.7,0.4,4.53
2022-03-07,0,-7.6,-1.4,4.9,-8.1,0.5,5.58
2022-03-08,0,-8.6,-1,6.5,-7.9,0.32,6.19
2022-03-09,1.01,-5.3,-0.3,4.6,-3.4,0.08,3.33
2022-03-10,0.05,-10,-4.7,0.6,-10,0.55,3.09
2022-03-11,0,-12.9,-5.8,1.3,-14.9,0.4,4.99
2022-03-12,0,-8.4,-0.7,7,-8.4,0.6,6.82
2022-03-13,0,-2.2,6.2,14.6,-4.1,0.86,11.89
2022-03-14,0.04,-2.3,2.4,7.2,-2.8,0.23,5.36
2022-03-15,1.15,-3,4.1,11.3,-2.3,0.29,8.23
2022-03-16,6.41,1,4.3,7.7,3,0.09,2.07
2022-03-17,0,-3.5,2,7.4,-3.5,0.33,5.75
2022-03-18,0,-5.4,2.1,9.6,-5.1,0.42,8.2
2022-03-19,0,-1.7,5.5,12.6,-2.6,0.69,9.45
2022-03-20,0.47,0.5,6.8,13.1,-0.9,0.63,9.88
2022-03-21,0,-2.8,1.4,5.5,-8.7,0.98,6.16
2022-03-22,0,-4,2.4,8.8,-4.7,0.56,6.91
2022-03-23,0.77,-2.6,6.2,14.9,0.1,0.25,10.5
2022-03-24,0,-0.5,9.3,19.1,1.6,0.41,15.1
2022-03-25,0.87,1,8.9,16.9,-2.3,0.66,14.1
2022-03-26,3.58,0.9,10.6,20.4,-1.5,1.77,18.8
2022-03-27,0,1.9,11,20.1,0.3,1.4,17.36
2022-03-28,0,3,10.6,18.1,1.4,1.28,13.82
2022-03-29,0,1.5,9,16.4,2.5,0.38,11.23
2022-03-30,0,0.6,8.7,16.7,0.1,0.64,12.95
2022-03-31,0,-0.9,6.6,14,-1.2,0.79,9.21
2022-04-01,0,-3.9,2.9,9.7,-6.5,1,8.24
2022-04-02,0,-4.3,4.1,12.5,-7,1.07,10.83
2022-04-03,0,-2.5,4.8,12.2,-6.8,1.68,10.62
2022-04-04,0,-3.3,6.1,15.6,-9.4,1.63,14.98
2022-04-05,9.18,0.1,4.7,9.3,-0.7,0.49,5.04
2022-04-06,0,-5.2,0.3,5.7,-8.5,0.94,6.14
2022-04-07,0,-6.7,2.1,10.9,-9.1,0.66,10.34
2022-04-08,0,-3.2,7.6,18.5,-5.2,1.22,16.98
2022-04-09,0,0.7,10.9,21.1,-2.9,2.5,19.96
2022-04-10,0,-3.2,2.4,7.9,-9.9,1.53,8.14
2022-04-11,4.69,-6,-1.3,3.4,-4.1,0.2,3.48
2022-04-12,12.8,-3.7,-0.2,3.3,-4,0.15,3.04
2022-04-13,4.67,-6.3,-1.5,3.4,-6.1,0.08,4.16
2022-04-14,3.03,-6,-1,3.9,-4,0.12,3.57
2022-04-15,4.41,-3.1,1.8,6.6,-1.4,0.21,3.51
2022-04-16,0.98,-4,1.6,7.3,-5.4,0.3,7.02
2022-04-17,3.47,-2.2,3.1,8.3,-2.3,0.54,5.41
2022-04-18,0.71,-4.2,3.1,10.4,-6,0.54,9.04
2022-04-19,1.86,0.7,9.9,19.2,-3.8,1.16,18.11
2022-04-20,1.07,0.2,5.6,11,-1.9,0.16,9.35
2022-04-21,0,0.3,7.9,15.6,-0.8,0.38,12.89
2022-04-22,4.31,1.5,6.2,10.9,2.5,0.19,5.83
2022-04-23,0,0.4,6.6,12.8,-2.6,0.15,10.42
2022-04-24,0,-1.1,5.4,12,-3.2,0.98,9.61
2022-04-25,0,-2.7,6.1,15,-4.6,0.7,13.27
2022-04-26,0,1.7,10.1,18.6,-4.4,2.72,17.4
2022-04-27,0.57,1.2,7.6,14,2.5,0.42,8.73
2022-04-28,0,1.4,8.1,14.7,-1.1,0.76,11.21
2022-04-29,0.98,-0.4,6.7,13.8,1.1,0.25,9.18
2022-04-30,0,-0.1,6.4,12.9,-2.7,0.51,10.35
2022-05-01,10.05,-0.5,5.3,11.1,2.6,0.06,5.02
2022-05-02,0.04,0.9,8.6,16.3,3.8,0.05,9.76
2022-05-03,11.32,1.5,8.7,15.8,2.1,0.16,10.08
2022-05-04,3.8,0.8,8.1,15.4,2.1,0.15,9.76
2022-05-05,0,0.3,10.5,20.6,2.1,0.46,18.13
2022-05-06,1.78,2.6,11,19.4,4.2,0.12,15.1
2022-05-07,2.53,4.2,11.9,19.6,3.8,0.46,13.57
2022-05-08,3.71,2.2,6.6,11.1,0.6,0.5,6.56
2022-05-09,5.67,-0.1,4.5,9.2,-2.5,0.14,7.56
2022-05-10,10.96,-2.5,1.7,5.9,-2.9,0.24,3.74
2022-05-11,0,-5,2.8,10.6,-4.3,0.27,8.97
2022-05-12,0,-3.9,4.7,13.3,-2.3,0.06,9.89
2022-05-13,4.38,-1.4,6.7,14.9,-0.7,0.11,11.46
2022-05-14,1.52,0.6,7.5,14.3,0.1,0.07,10.94
2022-05-15,1.06,3.9,10.6,17.4,5.7,0.38,8.93
2022-05-16,0,4.9,15.8,26.8,6,0.62,26.07
2022-05-17,0,5,14.1,23.2,5.2,0.95,18.55
2022-05-18,0,5.1,13.3,21.5,-0.9,1.99,19.69
2022-05-19,0,3.3,12.4,21.5,1.2,1.87,18.17
2022-05-20,0,1.9,6.4,10.8,-6.1,2.29,9.59
2022-05-21,0,0.6,8,15.4,-3.7,1.79,13.33
2022-05-22,0,1,8.7,16.4,-1.9,1.15,13.49
2022-05-23,0,1.9,9.4,17,-2.7,1.15,14.82
2022-05-24,0.76,2.2,10.5,18.8,-1.9,1.87,16.06
2022-05-25,0,2,11,19.9,-1.1,1.04,18.58
2022-05-26,0,2.9,14.4,25.8,2,0.67,26.61
2022-05-27,1.58,6.3,17.4,28.5,5.5,1.44,30.92
2022-05-28,3.49,7.3,14.9,22.6,7.6,0.04,18.17
2022-05-29,9.41,6.7,11.9,17.1,4.9,0.25,11.97
2022-05-30,6.41,4.3,6.6,8.8,3.8,0.31,2.88
2022-05-31,4.52,3.7,7.1,10.5,4.4,0.07,4.31
2022-06-01,1.12,3.9,10.1,16.3,5.8,0.06,8.91
2022-06-02,0,4.9,13.5,22.1,5.3,0.3,18.7
2022-06-03,0,6.4,16.2,25.9,6.3,0.73,25.09
2022-06-04,0,9.7,17.5,25.3,7.2,1.67,23.05
2022-06-05,2.44,10.2,13.8,17.5,8.5,0.9,8.19
2022-06-06,9.3,7.3,12.9,18.6,9.4,0.2,8.48
2022-06-07,0.7,6,12.7,19.3,4.7,0.27,15.2
2022-06-08,0,5.1,13.8,22.5,3.6,0.56,19.75
2022-06-09,0,6.5,13.5,20.5,7.9,0.11,12.83
2022-06-10,0,8.8,17.9,26.9,8.4,0.85,25.16
2022-06-11,0,9.4,19.2,29.1,9.9,0.72,28.24
2022-06-12,0.29,11.7,19.5,27.4,10.9,0.95,23.95
2022-06-13,17.82,8.2,11.2,14.3,9.1,0.46,3.36
2022-06-14,0,4.3,7.8,11.3,0.6,1.29,7.23
2022-06-15,0,1.7,7.5,13.4,-0.2,0.68,9.77
2022-06-16,0,0.8,11.6,22.4,0.7,0.54,20.93
2022-06-17,0,4.4,17.2,30,4.5,1.68,35.65
2022-06-18,0,9.9,16.9,24,5.1,3.2,19.96
2022-06-19,0,8.1,14.6,21.1,3.9,2.7,17.11
2022-06-20,0,5.2,11.7,18.1,3.7,0.84,12.76
2022-06-21,0.79,4.2,11.9,19.7,4.1,0.54,14.88
2022-06-22,0,4.3,15.1,25.8,4.1,0.36,26
2022-06-23,0,6.1,17.6,29.1,4.2,1.36,32.69
2022-06-24,0,7.8,18.1,28.3,4,2.57,29.25
2022-06-25,0,8.1,16.4,24.7,1.3,2.81,25.14
2022-06-26,0,7.4,17.7,28,3.4,2.57,30.67
2022-06-27,0,8.2,19.9,31.6,4,2.93,39.55
2022-06-28,0,10.8,23.2,35.6,5.2,4.82,48.71
2022-06-29,0,10.9,22.3,33.6,4.5,3.5,44.51
2022-06-30,0,10.5,18.6,26.8,1.5,4.52,28.82
2022-07-01,0,8.9,19.1,29.3,2.5,3.58,32.72
2022-07-02,0,9.2,20.2,31.2,4,3.44,37.27
2022-07-03,0,10.2,21.1,32,5.4,3.52,38.88
2022-07-04,0,10.7,20.2,29.8,5.8,3.02,33.61
2022-07-05,0,12.4,19.2,26,6.6,3.9,24.01
2022-07-06,0,11.8,20,28.2,7.5,3.15,27.52
2022-07-07,0,12.8,22,31.1,8.8,3.15,33.98
2022-07-08,0,13.3,22.7,32.2,9.1,2.87,36.6
2022-07-09,0,13.9,23.3,32.7,8.2,3.77,39.02
2022-07-10,0,12.8,22.5,32.2,8,3.45,36.87
2022-07-11,0,11.8,20.9,29.9,5.9,3.28,33.47
2022-07-12,0,11.7,21.1,30.5,7.2,3.81,33.38
2022-07-13,0,11.5,22.8,34.2,6.7,2.85,44.77
2022-07-14,0,14.4,24.6,34.8,8.5,4.98,44.48
2022-07-15,0,15.8,25.8,35.8,8.2,5.78,48.3
2022-07-16,0,14.3,24.9,35.6,5.3,5.58,49.62
2022-07-17,0,15.5,25.7,35.9,5.9,7.54,50.12
2022-07-18,0,13.7,24.9,36.1,9.1,4.86,48.95
2022-07-19,0,12.8,22.5,32.1,-0.1,7.03,43.21
2022-07-20,0,10.6,21.5,32.4,2.4,5.67,41.62
2022-07-21,0,12,23.2,34.4,3.3,5.16,46.38
2022-07-22,0,13.1,24.2,35.4,2.4,6.82,49.82
2022-07-23,0,12.1,23.2,34.2,1.1,6.15,46.43
2022-07-24,0,12,22.6,33.1,0.8,6.35,44.02
2022-07-25,0,11.4,22,32.5,3.6,5.71,41.56
2022-07-26,0,11.7,22.5,33.2,4.7,4.17,42.74
2022-07-27,0,12.5,23.5,34.6,6.9,4.71,44.78
2022-07-28,0,14.9,25.3,35.7,8.5,4.8,48.15
2022-07-29,0,15.4,25.9,36.4,9.2,5.03,49.49
2022-07-30,0,15.5,26.2,37,8.6,5.33,50.86
2022-07-31,0,15.5,26.3,37.2,5.2,6.23,55.25
2022-08-01,0,16.8,27.9,39,6.4,9.21,61.8
2022-08-02,0.41,17.4,27.6,37.8,9.1,8.57,55.6
2022-08-03,0,14.9,21.4,27.8,12.2,3.46,22.65
2022-08-04,0,14.8,24.4,34,9.2,2.95,42.51
2022-08-05,0,17.1,25.8,34.6,7.7,7.72,45.01
2022-08-06,0,16.8,23.9,31,8.7,3.02,36.38
2022-08-07,0,11,20.3,29.6,4.7,2.71,34.66
2022-08-08,0,10,21.4,32.7,1.7,5.02,43.09
2022-08-09,0,12.9,25,37,4,7.16,55.45
2022-08-10,0,18,26.8,35.5,8.9,6.16,49.53
2022-08-11,0,17.2,23.7,30.1,14.1,2.68,27.25
2022-08-12,1.18,16.5,25.5,34.5,12.9,3.27,42.18
2022-08-13,0.64,16.9,26.1,35.3,13.2,4.21,43.46
2022-08-14,0,13.3,23.7,34.1,7.1,3.46,44.88
2022-08-15,0,12.3,23.2,34,3.2,5.58,46.89
2022-08-16,0,13.3,24.3,35.4,2.7,6.85,51.63
2022-08-17,0,13.6,25.3,37,2.9,7.75,56.93
2022-08-18,0,15.1,26.5,37.9,3,9.12,59.93
2022-08-19,0,16.2,25.9,35.6,6.4,9.63,49.88
2022-08-20,0.1,16.5,24.9,33.2,11,4.19,39.9
2022-08-21,0,15.5,24.2,32.9,11.4,2.5,37.38
2022-08-22,0,15.9,25.7,35.4,8.6,3.84,48.12
2022-08-23,0,14.8,24.9,35.1,6.9,6.16,47.13
2022-08-24,0,14.2,24.5,34.7,6,5.86,47.91
2022-08-25,0,14,24.7,35.4,4.4,6.9,51.05
2022-08-26,0,14.4,23.9,33.4,6.3,6.43,41.96
2022-08-27,0,15.1,24,32.9,5.7,6.43,41.62
2022-08-28,0,11.1,19.2,27.3,4.5,5.68,26.52
2022-08-29,0,9.3,18.6,28,0.9,4.52,31.9
2022-08-30,0,10.2,21.6,32.9,3.2,5.12,42.59
2022-08-31,0,12.4,24.2,36,3.1,6.78,53.47
2022-09-01,0,14.4,26.4,38.4,3,9.51,61.77
2022-09-02,0,12.7,23.2,33.7,-0.7,7.91,47.92
2022-09-03,0,11.8,23.8,35.9,-2,7.86,55.6
2022-09-04,0,13.4,25.2,36.9,0.6,9.24,57.33
2022-09-05,0,12.6,23.9,35.2,-1.4,8.14,52.75
2022-09-06,0,12.1,22.9,33.7,-0.6,8.68,47.3
2022-09-07,0,13.1,25.4,37.7,2.2,9.31,59.22
2022-09-08,0,16,26.6,37.1,5.4,7.29,56.52
2022-09-09,0,8.6,18,27.4,-4.5,5.94,33.02
2022-09-10,0,5.4,15,24.6,-5.3,4.52,27.45
2022-09-11,0,5.6,16.9,28.2,-3.1,4.26,34.37
2022-09-12,0,6.6,18.8,31.1,-2.9,5.31,41.61
2022-09-13,0,9.4,19.4,29.4,-0.4,5.97,35.95
2022-09-14,2.13,10.8,16,21.1,10,0.71,12.08
2022-09-15,0.7,10,18,26,8.6,0.66,23.19
2022-09-16,5.54,8.6,16.4,24.2,8.7,0.93,19.29
2022-09-17,0,7.1,15.2,23.3,6.1,0.76,19.43
2022-09-18,0,6.4,15.7,25,5.4,1.06,23.1
2022-09-19,0,7.9,16.3,24.7,5.2,1.95,22.82
2022-09-20,0,7.4,17.2,26.9,3.1,1.73,29.11
2022-09-21,0,7.4,18.1,28.7,0.3,3.1,34.75
2022-09-22,0.55,7.3,15.3,23.2,3.7,2.28,20.98
2022-09-23,0,5.2,11.1,17.1,3.5,1.39,11.29
2022-09-24,0,3.9,13.5,23.1,0.4,1.2,22.28
2022-09-25,0,4.8,15.6,26.5,-0.3,2.99,29.26
2022-09-26,0,6,17.5,29,0.2,3.58,35.01
2022-09-27,0,6.9,18.6,30.4,-1.6,3.84,39.56
2022-09-28,0,8.2,20.3,32.5,-1.3,5.44,44.72
2022-09-29,0,10.7,20.7,30.8,0.1,6.71,38.62
2022-09-30,0,5.9,13.3,20.7,2.3,1.48,17.55
2022-10-01,0,4.2,11.7,19.3,4,0.69,14.01
2022-10-02,0,3.5,12.2,20.9,3.2,0.83,17.24
2022-10-03,0,5.2,13.6,22.1,3.5,1.49,18.88
2022-10-04,0,5.1,14.6,24.1,3.7,1.5,21.9
2022-10-05,0,5.5,15.4,25.4,2.8,1.63,25.03
2022-10-06,0,5.9,16.3,26.7,2.5,2.46,27.9
2022-10-07,0,6.3,16.8,27.4,2.2,2.69,29.47
2022-10-08,0,5.9,16.1,26.4,0.9,2.82,27.86
2022-10-09,0,5.4,15.3,25.2,0.2,3.14,25.92
2022-10-10,0,4.4,14.7,24.9,-0.4,2.72,25.78
2022-10-11,0,3.9,13.7,23.5,-0.7,2.4,23.42
2022-10-12,0,5.9,14,22.1,0.2,3.25,20.46
2022-10-13,0,4.6,14.5,24.4,0.1,2.99,24.18
2022-10-14,0,4,14.5,25,-1.8,3.02,26.69
2022-10-15,0,2.8,13.9,25,-4.7,2.87,28.41
2022-10-16,0,3.6,13.9,24.2,-3.6,3.65,25.36
2022-10-17,0,2.9,13.4,24,-4.7,3.23,25.95
