Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-04-10,0,-2.8,4.5,11.6,-3.4,0.42,9.33
2021-04-11,2.36,-4,2,7.7,-3.7,0.45,6.13
2021-04-12,0,-4.8,2.4,9.3,-6.2,0.55,8.27
2021-04-13,0,-4.8,2.5,9.4,-7.3,0.75,8.42
2021-04-14,0,-2.3,5.2,12.3,-10,2.16,11.71
2021-04-15,0,-1.9,8.6,18.8,-4.6,1.69,17.01
2021-04-16,0,-1,10,20.5,-4.4,1.34,20.69
2021-04-17,0,-1.2,10.5,21.4,-3.7,1.68,21.54
2021-04-18,0,-0.5,11.8,23.5,-1.5,1.54,24.04
2021-04-19,1.61,-1.2,10.9,23.1,-1.3,0.98,22.26
2021-04-20,0,-2.4,4.7,11.7,-6.7,1.02,10.13
2021-04-21,0,-3.4,6.6,16.1,-4.7,1,14.48
2021-04-22,0,-2.5,9,20.1,-2.7,1.09,19.1
2021-04-23,2.59,2.7,8.6,14.4,1.6,0.9,9.54
2021-04-24,0,2.5,8.1,13.8,-0.2,1.14,10.14
2021-04-25,4.81,4.1,7.7,11.3,4.2,0.33,5.88
2021-04-26,1.27,2.3,7.1,11.8,3,0.37,6.5
2021-04-27,0,-0.8,7.8,16,0.3,0.49,13.2
2021-04-28,0,-1.4,8.3,17.5,-0.2,0.55,14.77
2021-04-29,0,2.2,11.1,19.6,2.3,1.36,15.85
2021-04-30,0,5,14.4,23.7,4.6,1.05,22.3
2021-05-01,0,5,12.9,20.5,4.3,1.16,15.91
2021-05-02,0.04,3.2,11.9,20.4,2.5,1.02,17.36
2021-05-03,0,2,10.1,17.8,-0.1,1.09,15.42
2021-05-04,0,1.3,9.6,17.7,1.2,0.82,14.22
2021-05-05,0,1.3,10.7,19.5,0.3,0.75,17.24
2021-05-06,0,0,11.2,21.9,-0.2,0.94,21.28
2021-05-07,0,3.6,15.6,27.2,3.2,2.16,29.04
2021-05-08,0.01,4.2,10,15.7,-0.8,1.62,13.39
2021-05-09,0,-1.7,6.8,14.7,-1.7,0.72,12.12
2021-05-10,0,-1.3,6.5,13.8,0.1,0.7,10.36
2021-05-11,0,3.5,10.6,17.3,1.6,1.36,13.83
2021-05-12,1.12,2.9,10.3,17.3,3.6,0.76,12.13
2021-05-13,0,2.7,11.9,20.7,4.5,0.68,17.52
2021-05-14,0,4.5,13.8,23,4.9,0.89,19.89
2021-05-15,0,3.8,14.6,25,3.5,1.18,24.91
2021-05-16,0,3.8,15.6,26.8,2.7,1.31,28.7
2021-05-17,0,3.9,17.1,29.2,3.8,2.3,33.39
2021-05-18,0,8.5,17.9,27,3.7,2.75,27.92
2021-05-19,0.34,-0.8,7.7,15.8,-2.6,1.03,14.04
2021-05-20,1.88,-1.4,8.1,16.9,-1.5,0.72,15.52
2021-05-21,0.88,1.5,6.6,11.4,-0.7,1.5,7.96
2021-05-22,0,2.2,9.2,15.8,-1.7,2.26,12.6
2021-05-23,0,6.3,13.9,21.5,1.9,2.14,18.98
2021-05-24,17.37,7.2,9.3,10.9,8,0.44,3.27
2021-05-25,4.97,7.8,10.7,13.4,7.9,0.26,4.76
2021-05-26,4.92,7.8,14,20.3,8.5,0.26,14.04
2021-05-27,0.33,5.7,13.5,21.3,7.2,0.26,16.04
2021-05-28,2.2,5.7,14.3,23,5.2,0.84,18.58
2021-05-29,1.4,1.9,9,15.6,3.3,0.36,10.78
2021-05-30,0,2,11.8,21.3,3.1,0.29,18.43
2021-05-31,0,2.9,15.1,26.6,4.2,0.93,27.45
2021-06-01,0,6.5,18.2,29.4,6.8,1.83,31.94
2021-06-02,0,10.4,21,31.2,9.6,2.87,34.04
2021-06-03,0,10.7,22.8,34.1,10.6,2.24,42.09
2021-06-04,0,12.7,23.4,33.6,9.8,3.53,41.33
2021-06-05,0,12.4,20.6,28.4,3.7,4.92,31.48
2021-06-06,1.41,7.2,13.7,20.7,3.7,1.21,17.32
2021-06-07,0.59,5.2,9.9,14.5,1.9,1.4,10
2021-06-08,2.04,4.4,10.5,16.5,3.2,0.73,12.52
2021-06-09,1.75,4.8,14,23.1,5.3,0.96,19.6
2021-06-10,3.02,8,12.7,17.5,8.9,0.42,8.44
2021-06-11,2.26,4.5,11.6,18.5,5.6,0.52,13.1
2021-06-12,2.8,4.8,11.9,18.8,6,0.57,13.5
2021-06-13,1.9,7.9,14.7,21.3,8.5,0.3,15.23
2021-06-14,0,9.4,20.1,31,10.5,1.5,31.76
2021-06-15,2.07,13.2,22.6,32,12,2.24,33.15
2021-06-16,2.65,8.9,15.2,21.6,10.1,0.68,13.5
2021-06-17,0,5.7,14.3,22.5,5.8,1.14,19.19
2021-06-18,0,6.2,16.8,26.8,5.1,1.41,27.97
2021-06-19,0,7.9,19.3,30.2,6,2.65,34.75
2021-06-20,2.06,9.9,18,26,8.7,1.5,23.36
2021-06-21,0.8,9.6,17.6,25.4,8.8,1.24,21.78
2021-06-22,0,8.7,20,30.7,8.5,1.84,33.98
2021-06-23,0,11.3,22.5,32.9,9.2,3.26,39.79
2021-06-24,0,14.5,22.9,30.9,9.9,5.16,34.23
2021-06-25,1.39,13.4,21.7,29.7,12,2.06,29.08
2021-06-26,0,13.3,23,32.4,11.3,2,36.46
2021-06-27,0,14.2,25.5,36.3,12.9,3.42,46.66
2021-06-28,0,15.7,27.3,38.5,13.7,3.99,54.06
2021-06-29,0,16.8,28.9,40.4,14.6,5.33,60.72
2021-06-30,0,18,30,41.6,14.4,5.52,65.3
2021-07-01,0,17.6,29.4,41.2,10.4,8.43,67.81
2021-07-02,0,17.6,28.1,38.5,12,8.06,54.6
2021-07-03,0,14.1,24.5,35,9.7,5.94,46.51
2021-07-04,0,13.6,24.5,35.5,9.3,4.64,47
2021-07-05,0,13.1,24,34.9,8.7,3.85,46.52
2021-07-06,0,12.9,23.8,34.6,9.4,3.73,45.8
2021-07-07,0,12.6,23.8,35.1,8.9,3.41,47.87
2021-07-08,0,12.5,22.6,32.7,9.7,3.22,38.66
2021-07-09,0,12.6,22.2,31.9,9.3,3.22,36.61
2021-07-10,0,12.2,23.1,33.9,7.5,4.76,43.91
2021-07-11,0,12.9,24.2,35.6,5.1,6.75,51.27
2021-07-12,0,13,23.9,34.8,5.3,7.84,48.26
2021-07-13,0.77,12.8,24.3,35.7,7.3,6.14,50.16
2021-07-14,0,14.6,25.5,36.4,9,6.53,51.27
2021-07-15,0,14.3,25.5,36.6,7.2,8.12,52.84
2021-07-16,0,14.6,24.5,34.4,5.3,7.46,46.86
2021-07-17,0,13.6,23.3,33,5.5,7.55,41.96
2021-07-18,0,12.8,22.5,32.2,6.6,5.82,38.76
2021-07-19,0,12.7,23.8,35,7,5.84,47.27
2021-07-20,0,12.9,22.1,31.2,9.9,6.25,34.03
2021-07-21,0,15.3,23.7,32.1,9.3,5.96,37.33
2021-07-22,0.55,12.7,20.2,27.8,9.7,3.76,26.48
2021-07-23,0,9.6,19,28.3,0.8,5.38,33.39
2021-07-24,0,8.6,19.5,30.3,1.9,5.4,37.24
2021-07-25,0,10,21.6,33.3,4.8,5.78,43.14
2021-07-26,0,12,23.7,35.5,6.1,6.07,48.94
2021-07-27,0,13.9,25.1,36.2,4.9,8.1,52.9
2021-07-28,0,14.8,23.3,31.8,8.4,7.29,37.41
2021-07-29,0,16.9,25.8,34.8,10.7,5.86,44.01
2021-07-30,0,15.2,25.9,36.6,8.2,6.51,52.56
2021-07-31,0,14.6,26.4,38.2,7.9,7.79,58.17
2021-08-01,0,16.1,27.1,38.2,10.3,8.99,55.11
2021-08-02,3.68,18.2,25.5,32.7,15.2,1.35,34.36
2021-08-03,0.76,16.5,23.2,29.8,17.5,0.91,22.41
2021-08-04,0,15.8,25.5,35.2,12.5,1.09,45.76
2021-08-05,0,13.5,23.2,32.8,10.3,5.18,37.73
2021-08-06,0,13.1,20.4,27.7,10.8,3.89,24.74
2021-08-07,0,13.5,21.1,28.7,10.4,3.68,26.89
2021-08-08,6.76,14.8,20.3,25.7,12.4,0.53,19.53
2021-08-09,3.24,9.2,16.9,24.6,9.4,0.37,22.83
2021-08-10,0,9.3,17.8,26.3,9.3,0.6,22.69
2021-08-11,0,12.6,21.1,29.5,10.2,3.32,29.14
2021-08-12,0,13.4,24.6,35.9,10.5,3.22,47.49
2021-08-13,0,12.6,22,31.3,7.5,4.61,37.09
2021-08-14,0,11.7,22.6,33.5,9.3,4.29,40.52
2021-08-15,0,12,23.3,34.6,9.2,3.75,44.25
2021-08-16,0,13.1,24.7,36.3,6.2,5.15,53.02
2021-08-17,1.97,13.3,21.5,29.7,8.4,2.4,31.66
2021-08-18,17.94,9.4,13.3,17.2,11,0.31,5.75
2021-08-19,0,8.3,15.9,23.4,8.2,0.45,18.44
2021-08-20,3.42,8.3,16.3,24.4,10.1,0.51,18.37
2021-08-21,3.94,10.6,17.3,24.1,11.6,0.38,17.46
2021-08-22,13,12.6,15,17.5,12.8,0.31,5.39
2021-08-23,1.38,8,14.8,21.6,9.5,0.36,14.63
2021-08-24,0.35,4.3,12.3,20.3,5.5,0.39,15.49
2021-08-25,0,4.2,13.9,23.7,4.3,0.41,22.2
2021-08-26,0,5.2,16,26.7,5.3,1,27.2
2021-08-27,2.6,7.2,15.9,24.6,7.1,0.72,22.01
2021-08-28,2.46,7.9,13.7,19.6,10.4,0.4,10.29
2021-08-29,0,7,16.3,25.6,8.1,0.33,22.5
2021-08-30,0,6.9,17.9,28.9,6.8,1.06,30.86
2021-08-31,0,7.7,18.2,28.8,5.1,1.85,31.75
2021-09-01,0.45,5.6,12.6,19.6,3.7,0.72,15.53
2021-09-02,0,4.2,12.8,21.3,4.4,0.49,17.33
2021-09-03,0,3.4,13.5,23.6,4.6,0.73,21.2
2021-09-04,0,4.5,15.2,25.9,4.7,1.08,25.84
2021-09-05,0,7.7,17.5,27.3,4.9,2.37,28.84
2021-09-06,0,9.9,19.6,29.2,7.3,3.3,30.35
2021-09-07,0,8.4,18.3,28.2,5.2,3.42,30.92
2021-09-08,0,6.9,18.2,29.5,5.7,1.73,32.99
2021-09-09,0,8.5,18.9,29.3,7,2.4,31.7
2021-09-10,0,8.3,19.5,30.6,7.8,2.25,35.15
2021-09-11,3.76,10.3,15.3,20.3,11,0.59,11.6
2021-09-12,2.51,8.8,13.8,18.8,11.1,0.35,7.8
2021-09-13,9.28,8.6,15.6,22.6,10.3,0.24,15.09
2021-09-14,0,7.1,14.6,22,9.4,0.3,13.95
2021-09-15,0,6.4,15,23.5,8.2,0.3,19.01
2021-09-16,0,4.8,13.1,21.5,4.3,1.85,17.25
2021-09-17,0,1.6,10.5,19.4,-1.3,1.41,17.85
2021-09-18,1.3,2.4,8.7,15.1,3.4,0.44,10.76
2021-09-19,13.14,7.3,10.4,13.5,8.6,0.2,3.91
2021-09-20,5.39,5.3,9.9,14.5,7.1,0.27,6.15
2021-09-21,0,3.9,10.9,18,5.3,0.2,11.91
2021-09-22,0,2.8,12.4,21.9,4.8,0.25,17.81
2021-09-23,0,4.2,13.3,22.3,6.4,0.52,16.93
2021-09-24,0,5.3,13.4,21.5,6.6,0.61,15.49
2021-09-25,0,5.1,14.4,23.7,7,0.49,18.96
2021-09-26,0,7.1,16.7,26.4,7,0.89,25.24
2021-09-27,0.3,7.6,16.2,24.8,5.7,1.4,22.42
2021-09-28,6.29,7.7,14.2,20.6,9,0.39,12.2
2021-09-29,4.41,6.2,9.7,13.2,6.3,0.36,6.02
2021-09-30,0.45,2.9,8.7,14.4,4.1,0.45,8.22
2021-10-01,2.94,3.4,10.2,16.9,6.3,0.08,9.8
2021-10-02,0,1.3,9.5,17.6,4.9,0.15,12.54
2021-10-03,0,0.8,8.8,16.9,4.4,0.17,10.93
2021-10-04,0,4,12.1,20.1,4.8,0.53,14.93
2021-10-05,0,3.5,11.1,18.7,6.1,0.7,11.67
2021-10-06,0,5.9,14.7,23.5,4.9,0.87,20.77
2021-10-07,0,-0.2,6.4,13.1,1,0.33,8.17
2021-10-08,0,-2.2,5.7,13.5,-1,0.17,10.69
2021-10-09,0,-2.4,5.3,13,-1,0.2,9.92
2021-10-10,0.03,-2.5,5.3,13.2,0.6,0.23,9.13
2021-10-11,3.08,-3,5.4,13.9,-0.2,0.34,8.81
2021-10-12,0,-4.5,3.8,12,-4.8,0.45,10.21
2021-10-13,0,-4.3,3.6,11.6,-6,0.6,10.7
2021-10-14,0.48,-0.8,3.3,7.4,-1.6,0.3,4.87
2021-10-15,0.32,-0.4,4.1,8.6,0.5,0.12,4.79
2021-10-16,1.07,3.8,7.3,10.9,4.5,0.26,4.16
2021-10-17,0,0.8,9.3,17.8,3.3,0.09,11.24
2021-10-18,0,0.2,8.7,17.2,1.8,0.28,12.01
2021-10-19,0,0.1,8.1,16.1,1.2,0.42,12.31
2021-10-20,0,0.2,9.4,18.6,0.5,0.4,16
2021-10-21,2.52,2.5,6.5,10.6,3.6,0.08,3.87
2021-10-22,0,2.9,8.3,13.7,4.3,0.07,6.51
2021-10-23,2.18,4.8,7.6,10.4,5.7,0.03,2.55
2021-10-24,0.65,5.2,8.6,12,4,0.34,6.85
2021-10-25,6.37,4.8,8,11.2,5.3,0.11,5.16
2021-10-26,1.83,3.5,7.4,11.4,3.7,0.3,5.99
2021-10-27,6.88,5.2,8,10.8,4.1,0.29,4.82
2021-10-28,1.35,3.2,7.2,11.1,1.5,0.45,6.86
2021-10-29,32.33,3.7,6.2,8.6,5.9,0.03,0.68
2021-10-30,12.44,-0.6,4.8,10.2,4.2,0.04,2
2021-10-31,0,-3.3,2.3,7.8,-2.2,0.12,5.38
2021-11-01,0,-4.6,1.5,7.7,-6.1,0.69,6.85
2021-11-02,0,-5.8,1.5,8.7,-5.3,0.55,7.44
2021-11-03,0,-0.4,3.4,7.1,-0.7,0.46,4.42
2021-11-04,1.26,2.1,4.1,6.1,2.4,0.06,1.59
2021-11-05,7.09,2.8,5.6,8.5,5.5,0.03,1.53
2021-11-06,3.2,1.5,5.3,9,3.7,0.06,3.48
2021-11-07,2.51,1,3.1,5.2,1.7,0.16,1.6
2021-11-08,1.55,1.1,3.3,5.4,-0.5,0.4,3.62
2021-11-09,1.08,-2.3,2.6,7.5,-0.7,0.1,4.37
2021-11-10,3.91,-1.7,0.8,3.4,-0.2,0.02,1.61
2021-11-11,0.02,-3,2.2,7.3,-2,0.19,5.23
2021-11-12,5.6,-2.2,0.5,3.2,-1,0.05,1.97
2021-11-13,10.88,0.5,2.4,4.3,2.4,0.01,0.53
2021-11-14,12.45,0.4,3,5.6,2.2,0.02,1.23
2021-11-15,5.31,1.7,7.9,14,6.6,0.02,5.75
2021-11-16,3.4,2.3,8.6,14.8,0.5,1.21,10.68
2021-11-17,0.39,-6.6,-0.7,5.2,-6.7,0.35,5.55
2021-11-18,0,-7,-3.1,0.8,-6.3,0.31,2.52
2021-11-19,8.24,-5.1,-2.5,0.1,-4.1,0.12,2.31
2021-11-20,0.51,-2.1,-0.3,1.4,-0.6,0.01,0.8
2021-11-21,0,-0.5,0.9,2.3,-0.4,0.09,1.15
2021-11-22,0,-1.7,1.9,5.5,-0.6,0.13,2.63
2021-11-23,2.93,-2.2,0.6,3.4,-1.3,0.14,1.93
2021-11-24,3.26,-1.9,0.2,2.2,0,0.03,0.69
2021-11-25,1.18,-2.6,-0.1,2.4,-1.5,0.02,1.62
2021-11-26,8.67,0,1.7,3.4,1.1,0.06,0.76
2021-11-27,1.33,1.4,3.7,6,2.6,0.03,1.36
2021-11-28,15.05,1.3,3.9,6.5,2.9,0.02,0.94
2021-11-29,0.04,5.4,9.1,12.8,5.5,0.21,6.11
2021-11-30,3.52,3.6,6.4,9.1,4.9,0.07,2.4
2021-12-01,7.82,5.6,7.9,10.2,6.1,0.35,2.1
2021-12-02,4.36,8.7,11.1,13.4,6.5,0.7,6.95
2021-12-03,0.74,-0.3,5.8,11.9,1.1,0.42,7.92
2021-12-04,3.96,-1.9,0.3,2.5,-2.2,0.11,2.21
2021-12-05,5.05,-4.5,-1.8,0.9,-1.7,0.03,0.72
2021-12-06,0.6,-8.5,-3.7,1.1,-8.1,0.15,2.97
2021-12-07,2.06,-8.8,-6.2,-3.5,-7.5,0.17,0.95
2021-12-08,2.66,-5.9,-3.9,-1.9,-4.7,0.09,0.91
2021-12-09,1.45,-3,0.6,4.3,-2.8,0.1,2.74
2021-12-10,0.6,-5.2,-2.4,0.4,-4.6,0.12,1.83
2021-12-11,6.42,-6.2,-3,0.1,-3.9,0.07,1.44
2021-12-12,14.94,0.3,2.2,4,0.7,0.13,1.72
2021-12-13,0.89,-2.1,0.6,3.3,-2.4,0.15,2.93
2021-12-14,6.06,-3.1,-0.8,1.6,-2.5,0.03,2.03
2021-12-15,0.48,-2.5,-0.1,2.3,-2.1,0.04,1.42
2021-12-16,0.37,-5.8,-3.1,-0.3,-4.9,0.21,1.24
2021-12-17,2.36,-10.3,-6.6,-2.9,-6.7,0.15,0.87
2021-12-18,2.71,-12.2,-8.6,-4.9,-11,0.24,1.29
2021-12-19,16.68,-8.6,-6,-3.4,-6.4,0.07,0.52
2021-12-20,0,-6.3,-3.9,-1.6,-4.3,0.06,0.72
2021-12-21,0.03,-9.7,-7.1,-4.4,-8.7,0.23,0.76
2021-12-22,8.19,-9.6,-7.3,-5,-8.9,0.21,0.71
2021-12-23,6.02,-5.8,-2,1.7,-1.4,0.01,0.73
2021-12-24,13.5,-2.2,0.4,3,-1.2,0.08,1.89
2021-12-25,7.95,-2.1,-0.9,0.4,-1.7,0.12,0.8
2021-12-26,5.33,-3.7,-1.7,0.4,-3.3,0.1,1.39
2021-12-27,2.2,-10.2,-5.8,-1.4,-7.8,0.14,1.71
2021-12-28,0.53,-12.2,-10.4,-8.5,-13.5,0.32,0.89
2021-12-29,0.38,-16.8,-13.1,-9.3,-15.4,0.2,0.84
2021-12-30,1.04,-17.5,-13.4,-9.3,-16.7,0.22,1.14
2021-12-31,0.32,-14.1,-11.8,-9.6,-14.3,0.26,0.84
2022-01-01,0,-20.8,-14.7,-8.6,-18.7,0.2,1.47
2022-01-02,0,-19.9,-15.5,-11.2,-17.5,0.22,0.83
2022-01-03,3.05,-14.5,-10.5,-6.5,-12.1,0.24,0.98
2022-01-04,9.2,-7.4,-3.9,-0.4,-4.6,0.09,1.09
2022-01-05,2.48,-8,-4.9,-1.9,-6.2,0.17,0.88
2022-01-06,4.6,-9.3,-6.6,-3.9,-8.3,0.12,0.84
2022-01-07,26.93,-9.3,-6.4,-3.5,-9,0.14,0.54
2022-01-08,17.82,-3.6,-0.1,3.5,-2,0.09,2.18
2022-01-09,0,-5.2,-1.5,2.2,-7.3,0.46,3.72
2022-01-10,0,-9.7,-3.6,2.4,-6.1,0.1,2.43
2022-01-11,1.55,-9.5,-5.5,-1.6,-6.5,0.13,1.02
2022-01-12,8.44,-2.9,-0.2,2.5,-0.5,0.02,1.03
2022-01-13,2.49,0.4,2.1,3.8,1.9,0.02,0.45
2022-01-14,0,0.2,1.1,2.1,0.4,0.01,0.37
2022-01-15,0.13,0.1,1.4,2.7,0.3,0.17,0.78
2022-01-16,0,-1.6,1.7,5,-0.5,0.03,2.18
2022-01-17,0,-1.8,0.8,3.4,-1.5,0.14,1.62
2022-01-18,0,-2.2,0.6,3.4,-2.2,0.3,2.51
2022-01-19,0,-1.7,1.8,5.4,-1.4,0.24,2.53
2022-01-20,2.04,-2.8,-0.7,1.5,-2.7,0.15,1.87
2022-01-21,5.46,-1.9,-0.1,1.8,-0.5,0.02,0.56
2022-01-22,0,-2.3,0.7,3.6,-1.5,0.11,1.49
2022-01-23,0,-1.9,0,1.9,-1.8,0.18,1.14
2022-01-24,0,-2.5,0.3,3.1,-2.9,0.25,2.06
2022-01-25,0.57,-5,-1.6,1.8,-3.5,0.11,1.39
2022-01-26,0,-3.6,-1.7,0.1,-4.1,0.19,1.32
2022-01-27,0,-3.6,-2,-0.3,-5.1,0.52,1.58
2022-01-28,0,-10.4,-4.5,1.3,-7.9,0.24,2.69
2022-01-29,0,-10.7,-6.1,-1.4,-9.2,0.21,1.79
2022-01-30,0,-10,-6.2,-2.3,-8.4,0.16,1.33
2022-01-31,4.18,-6.3,-2.4,1.4,-3.6,0.07,1.76
2022-02-01,0,-9.4,-2.9,3.6,-6.4,0.21,4
2022-02-02,0,-12.8,-5.7,1.3,-11.7,0.29,3.35
2022-02-03,0.07,-15.7,-11.9,-8.1,-17.9,0.36,1.87
2022-02-04,0.83,-12.7,-8.6,-4.5,-10.9,0.31,1.56
2022-02-05,2.64,-5.8,-2,1.8,-2.7,0.04,1.53
2022-02-06,0,-3.2,2.1,7.5,-2,0.19,4.77
2022-02-07,0,-5.3,0.1,5.5,-3.1,0.09,3.28
2022-02-08,0,-5,2.3,9.5,-3.2,0.15,6.48
2022-02-09,0,-2.6,1.8,6.2,-1.9,0.47,3.88
2022-02-10,0,-1.3,3.4,8.1,-0.8,0.16,4.9
2022-02-11,0,-3.7,3.2,10,-1.1,0.16,6.03
2022-02-12,0,-6.1,0.9,7.8,-6.2,0.36,7.03
2022-02-13,0,-7.7,-1.1,5.6,-7,0.37,5.51
2022-02-14,0,-8.2,-1.1,6.1,-6.2,0.31,5.53
2022-02-15,3.38,-3.8,-1.6,0.6,-2.1,0.05,1.45
2022-02-16,0,-2.2,0.5,3.3,-0.4,0.02,1.41
2022-02-17,0,-4.5,0.2,4.9,-2.6,0.07,3.46
2022-02-18,0,-3.3,1.1,5.6,-1.7,0.42,3.52
2022-02-19,0,0.6,5.4,10.1,-0.5,0.63,6.29
2022-02-20,1,0.2,3.5,6.8,-0.4,0.56,4.25
2022-02-21,1.79,-6.6,-0.6,5.4,-2,0.01,3.22
2022-02-22,0,-15.1,-10.7,-6.3,-19.1,0.67,2.14
2022-02-23,0,-18.1,-12.9,-7.7,-23.7,0.6,2.43
2022-02-24,1.9,-19.8,-12.8,-5.7,-19,0.28,2.73
2022-02-25,0,-13.2,-7.3,-1.4,-13,0.25,3.21
2022-02-26,0,-12.7,-7,-1.4,-12,0.28,2.83
2022-02-27,0.24,-12.9,-4.5,3.9,-10.4,0.31,5.3
2022-02-28,17.77,-4.9,-1.5,2,-2.4,0.02,1.93
2022-03-01,29.95,0,1,2,1.5,0,0.22
2022-03-02,3.73,0.6,5.3,9.9,3.9,0,2.76
2022-03-03,10.91,1,3.3,5.5,3,0,0.52
2022-03-04,5.21,0.9,3,5.1,2.4,0.01,0.85
2022-03-05,0,-1.8,2.7,7.2,0,0.01,3.81
2022-03-06,0,-3,2.3,7.5,-3,0.09,6.1
2022-03-07,0,-3.5,1.6,6.8,-6.2,0.4,6.77
2022-03-08,0,-3.2,2.8,8.7,-4.2,0.43,6.76
2022-03-09,0,-6.8,-2.6,1.6,-11.6,1.39,4.26
2022-03-10,0,-11.4,-5.8,-0.2,-17.1,0.63,4.71
2022-03-11,0,-10.3,-3.2,3.9,-12.7,0.77,5.98
2022-03-12,1.5,-6.9,-0.9,5.1,-5.1,0.07,5.87
2022-03-13,1.05,-1.6,4.1,9.7,-1.2,0.06,6.57
2022-03-14,1.76,-1.2,2.9,6.9,0.8,0.04,3.58
2022-03-15,13.21,1.8,5.1,8.3,2.2,0.03,4.18
2022-03-16,6.69,-0.1,5.1,10.3,2.2,0.02,4.94
2022-03-17,0,-1,4.3,9.5,-0.8,0.07,6.66
2022-03-18,0.3,-1.5,4.8,11,-1.1,0.31,8.1
2022-03-19,0,-0.5,4.8,10.1,1.2,0.14,5.9
2022-03-20,2.35,-0.8,5.2,11.3,0.7,0.22,7.02
2022-03-21,0,-0.8,3.9,8.6,-5.7,1.09,8.02
2022-03-22,0,0.5,4.2,7.8,-0.6,0.33,4.84
2022-03-23,0,0.4,5.2,10,2,0.23,5.04
2022-03-24,3.01,3.1,7,10.9,4.6,0.06,3.94
2022-03-25,0,-0.4,5.8,12.1,-3.4,0.37,10.45
2022-03-26,0,-0.9,6.7,14.4,-2.1,0.64,11.45
2022-03-27,0,-0.4,7.8,16,-0.2,0.4,12.7
2022-03-28,0,-0.4,8.9,18.1,1.5,0.19,13.76
2022-03-29,0,0.3,8.9,17.5,2.1,0.25,12.71
2022-03-30,0,0.2,8.6,17.1,-1.2,0.58,14.65
2022-03-31,1.39,-2,5,12,0,0.13,8.37
2022-04-01,0.47,-1.9,4,9.8,-1.8,0.2,7.47
2022-04-02,1.41,-1.7,4.8,11.3,-2.1,0.32,8.68
2022-04-03,2.05,-2,3.5,8.9,-0.1,0.16,5.23
2022-04-04,4.28,-2.1,4.7,11.5,-0.6,0.21,8.24
2022-04-05,5.07,1.9,5.2,8.5,-1.3,0.27,5.95
2022-04-06,0.32,-2.5,3,8.5,-3.4,0.29,6.46
2022-04-07,0,-3.2,4.6,12.5,-4.3,0.36,10.62
2022-04-08,0,-3.3,6.8,16.8,-3,0.54,14.69
2022-04-09,0.61,-0.5,6.8,14.2,-1.8,0.53,10.91
2022-04-10,1.45,-0.8,3.8,8.4,-2.9,0.46,7.02
2022-04-11,1.25,-3,1.5,6,-3.4,0.19,5.02
2022-04-12,0,-2.3,1.4,5.1,-11.2,0.79,6.15
2022-04-13,0,-5.3,-0.7,4,-14.5,2.24,5.88
2022-04-14,0,-6.4,-0.3,5.8,-15.5,1.83,7.42
2022-04-15,0,-6.4,0.7,7.8,-13.3,1.1,8.32
2022-04-16,0,-6.4,0.9,8.2,-10.7,0.74,8.47
2022-04-17,1.66,-5.7,1.3,8.4,-6,0.2,8.25
2022-04-18,0.48,-3.8,2.3,8.4,-2.7,0.09,6.13
2022-04-19,3.26,-3.4,3.2,9.8,-1.7,0.13,6.95
2022-04-20,1.31,-2,3.7,9.4,-1.6,0.11,7.18
2022-04-21,0.83,-2.2,5.3,12.7,-2.2,0.12,10.94
2022-04-22,2.31,1.1,6,11,2.7,0.1,5.11
2022-04-23,0,-1,7,15,0.2,0.12,11.64
2022-04-24,0,-1.3,7.5,16.3,0.1,0.36,12.9
2022-04-25,0,-0.3,9.2,18.7,-0.7,0.6,16.41
2022-04-26,5.31,1,10.2,19.5,1.1,0.34,16.81
2022-04-27,5.58,-0.5,4.4,9.4,2.4,0.14,4.81
2022-04-28,0.61,-1.1,5.1,11.3,-0.7,0.28,8.15
2022-04-29,0,-1.1,6.2,13.5,-1.5,0.33,10.74
2022-04-30,1.5,-1,5.8,12.6,0.2,0.3,8.66
2022-05-01,0,-0.7,5.4,11.5,2.5,0.31,6.44
2022-05-02,0,2.3,9.8,17.3,2.9,0.47,12.17
2022-05-03,0,1.8,11,20.3,3.1,0.42,16.7
2022-05-04,0,4.3,12.2,20.1,4.3,0.71,15.33
2022-05-05,3.31,6.4,13.7,21,5.4,0.96,15.79
2022-05-06,11.41,6.8,10.9,15,8.1,0.12,4.95
2022-05-07,5.69,5.5,9.9,14.3,4.9,0.1,9.06
2022-05-08,6.71,3.7,7.7,11.8,3.7,0.17,5.38
2022-05-09,0.53,2.7,6.7,10.7,-1.2,0.76,7.74
2022-05-10,1.95,1.8,6.5,11.2,0.9,0.26,7.09
2022-05-11,0.31,0.1,6.9,13.7,-0.9,0.38,10.47
2022-05-12,0,-0.2,8.6,17.5,-2.1,0.5,15.49
2022-05-13,3.31,0.7,8.5,16.4,-0.4,0.47,13.68
2022-05-14,0.69,-0.7,5.2,11,-1.8,0.42,8.33
2022-05-15,0.06,-0.3,6.6,13.5,2.1,0.29,8.48
2022-05-16,1.69,4.6,11.2,17.8,6.4,0.09,10.86
2022-05-17,0,4.4,12.3,20.3,4.4,0.15,15.83
2022-05-18,0,3.5,10.5,17.5,0.2,0.94,14.42
2022-05-19,4.76,3.5,8.2,12.9,2.2,0.47,7.63
2022-05-20,0.15,2.2,7.2,12.2,0.1,0.59,8.2
