Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-08-14,0,3.8,13.6,23.4,3.1,1.08,21.64
2020-08-15,0,4.6,15.8,26.9,5.1,1.5,27.19
2020-08-16,0,7.8,19.3,30.9,7.4,2.26,34.64
2020-08-17,0,9.2,21.9,34.6,9.2,2.37,45.89
2020-08-18,0,14.9,25,35.2,10.9,4.74,44.88
2020-08-19,0,12.4,23.1,33.8,8.5,3.79,44.17
2020-08-20,0,10.5,21.3,32.1,5.6,4.16,40.89
2020-08-21,0,10.3,18.9,27.5,7.5,2.98,26.64
2020-08-22,0,11.1,20.1,29,9.4,2.96,28.08
2020-08-23,0,6,16.4,26.8,4.3,2.33,27.82
2020-08-24,0,5.3,17,28.8,3.6,1.93,32.77
2020-08-25,0,6.4,18,29.5,4.3,2.62,32.93
2020-08-26,0,7.2,17.7,28.2,6.5,2.17,28.47
2020-08-27,0,5.9,17.2,28.4,4.9,1.78,30.54
2020-08-28,0,5.7,17.2,28.8,4.1,2.02,32.17
2020-08-29,0,5.7,17.6,29.4,3.2,2.55,34.27
2020-08-30,0,5,14.8,24.7,0.5,2.94,24.96
2020-08-31,0,6.2,14.8,23.3,0.1,3.42,23.65
2020-09-01,0,8.7,15.3,22,4.6,2.77,18.39
2020-09-02,0,9.1,18.7,28.3,7.9,2.88,27.65
2020-09-03,0,7,16.7,26.5,6.9,1.76,23.99
2020-09-04,0,7.6,18.6,29.6,6,2.51,32.48
2020-09-05,0,8.3,20.2,32.1,6.6,2.41,38.85
2020-09-06,0,9.4,20.5,31.6,6.9,3.81,37.13
2020-09-07,0,9.4,20.5,31.7,6.7,3.04,37.23
2020-09-08,0.07,0.2,10.2,20.2,-1.9,1.73,18.72
2020-09-09,0,-0.2,11,22.2,-1.5,1.54,21.52
2020-09-10,0,2.6,14.6,26.5,2.9,1.76,27.05
2020-09-11,0,5,16.7,28.5,4.1,1.62,30.97
2020-09-12,0,6.3,17.8,29.3,4.6,2.49,32.12
2020-09-13,0,5.9,13.7,21.5,4.4,2.17,17.43
2020-09-14,0,5.4,12.4,19.3,5.3,1.91,12.88
2020-09-15,0.61,8.1,13.6,19.1,6.2,1.56,12.09
2020-09-16,0,8.1,16.4,24.7,8.6,1.04,19.73
2020-09-17,0,7.8,16.5,25.3,8.9,1.17,20.38
2020-09-18,0,6.9,15.5,24.1,8.3,1.02,17.62
2020-09-19,0,7.1,15.4,23.7,8.6,1.34,18.2
2020-09-20,2.18,9.8,14.5,19.2,10,0.32,10.23
2020-09-21,0,5.7,12.9,20.1,8.1,0.42,12.23
2020-09-22,0,5.4,13.1,20.7,6.8,0.69,14.23
2020-09-23,0,7.4,15.1,22.9,6.6,1.28,18.37
2020-09-24,12.31,9.4,13.8,18.2,9.2,0.3,11.03
2020-09-25,0.53,3.8,10.1,16.5,6,0.36,9.54
2020-09-26,13.26,3.6,6.7,9.7,6.2,0.15,1.69
2020-09-27,0.94,1.8,8.2,14.6,3.7,0.16,8.6
2020-09-28,0,1.4,8.3,15.2,3.1,0.17,9.93
2020-09-29,0,2.5,10.2,17.9,4.4,0.47,11.5
2020-09-30,0,3.8,12.1,20.3,6.5,0.55,13.04
2020-10-01,0,5.6,13.2,20.8,7.4,0.64,14.79
2020-10-02,0,6.5,12,17.5,9,0.56,7.94
2020-10-03,0,6.9,13.5,20.1,8.8,0.49,12.34
2020-10-04,0,6.9,13.7,20.5,8.9,0.58,12.18
2020-10-05,0,6.2,13.5,20.7,7.6,0.39,13.09
2020-10-06,0,5.6,12.9,20.2,6.1,0.7,15.38
2020-10-07,0,6.1,13.2,20.2,7.3,0.85,13.64
2020-10-08,0,6.8,13.6,20.4,8.2,0.58,13.23
2020-10-09,3.85,6.5,13.2,20,8.1,0.26,11.73
2020-10-10,1.45,7.3,13,18.7,7.1,0.38,10.84
2020-10-11,16.28,1.9,6.8,11.7,5.5,0.25,3.89
2020-10-12,12.07,1.4,6.1,10.8,2.4,0.18,5.92
2020-10-13,4.82,0.5,6.1,11.7,1,0.21,8.08
2020-10-14,11.49,0.8,3,5.2,2.2,0.02,0.47
2020-10-15,0.68,-0.1,5.2,10.5,0.4,0.34,6.42
2020-10-16,0,-0.7,5.5,11.8,-0.8,0.23,8.89
2020-10-17,5.51,2.3,5,7.7,3.4,0.14,2.76
2020-10-18,3.43,1.1,5.2,9.2,-0.1,0.2,6.08
2020-10-19,3.62,1.1,3.6,6.1,2,0.17,1.47
2020-10-20,1.03,-1.1,3.8,8.7,3.2,0.07,2.28
2020-10-21,0.92,-1.7,3.1,7.9,-0.1,0.17,3.77
2020-10-22,0,-3.2,2.7,8.7,-3.6,0.36,6.8
2020-10-23,0.44,-4,-0.2,3.7,-4.4,0.38,3.65
2020-10-24,7.65,-5.8,-2.4,1,-3.5,0.11,1.21
2020-10-25,0,-12.1,-5.7,0.8,-12.2,0.5,3.68
2020-10-26,0,-12.7,-6.1,0.4,-11.8,0.44,3.65
2020-10-27,0,-7.3,-2.5,2.4,-8,0.5,3.48
2020-10-28,0,-5.4,0,5.5,-6,0.66,4.78
2020-10-29,0,-2.6,1.7,6,-1.5,0.25,3.68
2020-10-30,0,-0.7,3,6.7,0.7,0.27,2.93
2020-10-31,0,-1.3,4.9,11.1,-1,0.4,6.72
2020-11-01,0,-2.8,3.9,10.7,-2.6,0.46,7.46
2020-11-02,0,-2.6,5,12.6,-2.4,0.4,8.88
2020-11-03,0,-2.5,4.3,11.2,-2.2,0.56,7.71
2020-11-04,4.2,-1.8,4.2,10.2,2.2,0.16,5.69
2020-11-05,0,4.7,7.3,9.9,7.1,0.07,2.04
2020-11-06,0,1.3,6.9,12.6,4,0.12,6.26
2020-11-07,0,-1,2.7,6.4,-1,0.36,4.23
2020-11-08,0,-2.5,1.5,5.5,-3.9,0.32,4.41
2020-11-09,0,-5.3,-0.4,4.5,-6.7,0.44,5.07
2020-11-10,4.34,-7,-3,0.9,-6.3,0.25,3.14
2020-11-11,1.48,-5.8,-2.5,0.7,-3.6,0.13,1.09
2020-11-12,0.42,-6.6,-2.4,1.9,-4.9,0.18,2.24
2020-11-13,12.88,-3.8,-1.9,0,-3.2,0.17,1.13
2020-11-14,8.79,-2.3,-0.4,1.4,-1.4,0.08,0.96
2020-11-15,2.11,-3.3,-0.4,2.5,-2.4,0.16,2.01
2020-11-16,1.32,-1.3,0.9,3.2,0.1,0.07,1.09
2020-11-17,9.19,-1.1,1.2,3.4,0.7,0.07,0.88
2020-11-18,0,-0.5,2.6,5.7,2,0.01,1.74
2020-11-19,6.93,-0.7,2.3,5.2,1.3,0.13,1.99
2020-11-20,0,-3.7,-0.6,2.5,-1.3,0.09,1.15
2020-11-21,0,-3.5,-0.6,2.3,-1.3,0.1,1.21
2020-11-22,0,-2.7,0.4,3.5,-1.8,0.19,1.9
2020-11-23,0.06,-3.6,0.1,3.7,-2.4,0.18,2.69
2020-11-24,0,-1.5,-0.2,1.2,-1.3,0.12,0.89
2020-11-25,5.11,-1.7,-0.6,0.4,-1,0.06,0.48
2020-11-26,0,-1.9,0.6,3.1,-1.2,0.09,1.59
2020-11-27,0,-1.7,-0.2,1.3,-1.8,0.26,1.25
2020-11-28,0,-2.7,0.3,3.3,-1.3,0.14,1.76
2020-11-29,0,-5.7,-0.5,4.8,-3.2,0.12,2.75
2020-11-30,0,-6.3,-1.6,3,-4.1,0.13,2.07
2020-12-01,2.46,-5.5,-3,-0.5,-3.3,0.08,0.57
2020-12-02,0,-8.1,-2.7,2.6,-5.6,0.12,2.33
2020-12-03,0,-8.7,-3.3,2.2,-6.5,0.17,2.29
2020-12-04,0,-8,-2.3,3.3,-5.6,0.11,2.46
2020-12-05,0,-7.3,-2.3,2.7,-6.7,0.21,2.72
2020-12-06,0,-7.6,-3.8,0.1,-7.5,0.32,1.73
2020-12-07,0,-8.7,-4.1,0.6,-7.2,0.18,1.83
2020-12-08,0.31,-6,-2.9,0.1,-3.7,0.14,1.04
2020-12-09,1.64,-1,1.6,4.2,-0.5,0.07,2.2
2020-12-10,1.06,-1.5,0.4,2.3,-0.2,0.02,0.72
2020-12-11,0,-5,-2.1,0.9,-3,0.08,1.1
2020-12-12,0.37,-4.8,-2.9,-0.9,-4,0.13,0.71
2020-12-13,0,-5.1,-3.6,-2.2,-5.4,0.27,0.98
2020-12-14,1.95,-4.6,-3.5,-2.3,-4.4,0.16,0.67
2020-12-15,1.22,-3,-2,-0.9,-3.1,0.2,0.68
2020-12-16,6.25,-2.7,-1.2,0.4,-1.2,0,0.45
2020-12-17,4.57,-1.3,0,1.3,-0.3,0.04,0.34
2020-12-18,2.17,-1.2,0.7,2.7,-0.1,0.04,1.18
2020-12-19,1.64,-1.1,0,1.1,-0.2,0.13,0.54
2020-12-20,8.29,-0.8,1.5,3.8,0.7,0.04,2.02
2020-12-21,3.6,-0.6,2.1,4.8,0.3,0.14,2.42
2020-12-22,12.38,-1.9,1.7,5.4,1.2,0.02,1.65
2020-12-23,2.16,-9.3,-3.7,1.9,-7,0.22,2.87
2020-12-24,0,-11.2,-6.2,-1.3,-10.2,0.24,2.11
2020-12-25,0,-11.4,-5.6,0.1,-10.5,0.23,2.5
2020-12-26,2.52,-9,-6.1,-3.1,-6.4,0.14,0.84
2020-12-27,2.55,-3.5,-1.8,0,-2.3,0.06,0.6
2020-12-28,0,-7,-3.5,-0.1,-4.4,0.13,1.13
2020-12-29,0,-8.1,-3.8,0.5,-6.5,0.17,1.49
2020-12-30,1.09,-5.3,-4.4,-3.5,-5.6,0.15,0.6
2020-12-31,13.21,-5.1,-4,-2.8,-4.3,0.1,0.38
2021-01-01,4.15,-2.8,-0.7,1.7,-2.1,0.07,0.97
2021-01-02,7.21,-0.6,0.2,1.3,-0.4,0.02,0.21
2021-01-03,8.53,0.6,1.5,2.9,0.7,0.1,0.53
2021-01-04,6.41,-1.9,1.4,5.1,-1.2,0.12,3.11
2021-01-05,9.51,-1,-0.3,1,-0.6,0.01,0.17
2021-01-06,4.31,-1,0.3,1.6,-1.1,0.12,1.38
2021-01-07,7.54,-0.7,0.2,1.4,0.1,0,0.13
2021-01-08,0,-3,-0.8,2.1,-1.7,0.07,1.11
2021-01-09,0,-5.4,-1.8,2.5,-3.4,0.06,2.07
2021-01-10,0,-3.1,-1.7,0.2,-2.7,0.13,0.79
2021-01-11,1.01,-2.9,-0.4,2.6,-2.1,0.14,1.51
2021-01-12,10.35,-0.6,0.2,1.4,-0.4,0,0.06
2021-01-13,23.83,-0.2,2.5,5.6,1.7,0.06,0.6
2021-01-14,4.45,-5.8,0.1,6.5,-5.6,0.3,5.25
2021-01-15,0,-7.9,-2.6,3.4,-7.3,0.3,3.95
2021-01-16,0,-8.8,-3.2,3.1,-6.9,0.17,3.38
2021-01-17,0.43,-6.5,-4.1,-0.9,-4.9,0.18,1.08
2021-01-18,1.25,-4.4,-0.3,4,-2.8,0.06,2.11
2021-01-19,0,-8.4,-2.4,4.1,-5.6,0.1,3.87
2021-01-20,0,-8.5,-5.6,-1.1,-5.7,0.15,1.17
2021-01-21,0,-7.9,-3.9,0.9,-5.9,0.15,2.1
2021-01-22,0,-12.2,-6,1.5,-9.2,0.17,2.92
2021-01-23,0,-14.4,-7.8,0,-11.9,0.18,2.87
2021-01-24,0,-15,-9.4,-2.3,-11.9,0.23,2.08
2021-01-25,0.6,-8.2,-6.2,-3.4,-8.8,0.28,1.47
2021-01-26,0,-7,-4.2,-0.7,-7.1,0.24,1.5
2021-01-27,0,-8.3,-5.5,-1.9,-7.1,0.19,1.25
2021-01-28,7.69,-6.8,-4.5,-1.5,-4.6,0.11,0.76
2021-01-29,2.9,-2.6,1.4,5.7,-1.4,0.11,3.08
2021-01-30,1.29,-0.8,2,5,-0.8,0.17,2.07
2021-01-31,4.01,-1,-0.2,1.1,-1.3,0.08,0.49
2021-02-01,8.23,-0.5,0.7,1.7,0.3,0.04,0.42
2021-02-02,6.36,0.7,3.6,6.3,1.8,0.08,1.93
2021-02-03,3.55,-3.4,0.6,4.7,-0.8,0.18,2.01
2021-02-04,0,-5.2,0.1,5.4,-4.4,0.14,3.93
2021-02-05,5.87,-4.7,-2.2,0.1,-3,0.1,1.18
2021-02-06,0.41,-4.8,0.7,6.3,-3.3,0.06,4.69
2021-02-07,2.66,-5.2,-2.2,0.7,-2.7,0.07,1.01
2021-02-08,0.33,-9.5,-4.3,0.7,-9.4,0.25,3.85
2021-02-09,0,-13.6,-8.2,-3,-16.2,0.3,3.34
2021-02-10,0,-18.4,-11.2,-4.3,-19.4,0.35,3.19
2021-02-11,0,-19,-11.1,-3.8,-18.2,0.38,2.85
2021-02-12,0,-20.9,-13.8,-7.4,-24.2,0.46,2.49
2021-02-13,0,-21.1,-13.4,-5.6,-23.1,0.44,3.06
2021-02-14,0,-13.9,-9.7,-5.7,-21,0.84,3.05
2021-02-15,0.48,-12.5,-8.9,-5.5,-15.3,0.39,2.24
2021-02-16,1.73,-10.3,-6.1,-1.9,-9.4,0.26,1.68
2021-02-17,0.6,-9.6,-6,-2.8,-7.5,0.18,1.06
2021-02-18,0,-13.3,-5.8,1.7,-11.2,0.29,3.95
2021-02-19,4.84,-14,-7.5,-1.2,-9.8,0.2,2.99
2021-02-20,0,-5.3,-2.8,-0.6,-4.4,0.13,1.24
2021-02-21,0,-4.6,-1,2.2,-4.4,0.24,2.58
2021-02-22,0,-3.1,-0.2,2.2,-1.1,0.28,1.23
2021-02-23,0.71,-0.6,2.3,5.1,-0.5,0.42,2.76
2021-02-24,0,-8.1,-1,6,-8,0.31,6.36
2021-02-25,2.99,-9,-1.4,6.3,-8.8,0.26,6.65
2021-02-26,3.19,-3.5,-1.4,0.4,-3.3,0.22,0.99
2021-02-27,0,-6.5,-0.7,5.1,-4.9,0.24,4.56
2021-02-28,0,-8.4,-2.2,4,-10.4,0.41,5.89
2021-03-01,0,-4.6,0.2,5.5,-3.6,0.62,3.66
2021-03-02,0,-1.3,4,9.6,-1.9,0.6,6.08
2021-03-03,0,-2.5,3.8,10.4,-3.6,0.63,7.65
2021-03-04,0,-3.9,4.2,12.3,-3.8,0.55,9.55
2021-03-05,0,-4.5,3.7,12.1,-3.2,0.23,9.31
2021-03-06,0,-0.7,5.8,12.2,-3.7,1.23,10.05
2021-03-07,0,-1.9,3.4,9.2,-2.7,0.76,6.92
2021-03-08,2.82,-6.6,-1.8,3.5,-3.1,0.19,1.62
2021-03-09,0,-7.4,0.2,8.1,-5.4,0.25,6.64
2021-03-10,0,-6.5,-0.1,6.7,-5.4,0.4,5.18
2021-03-11,0,-6.4,1.1,9.1,-5.9,0.36,7.38
2021-03-12,0,-7.2,1.2,10,-8.7,0.5,9.35
2021-03-13,0,-6.4,2.1,11,-6.5,0.75,9.09
2021-03-14,0,-4.3,5,14.5,-4.7,0.68,12.02
2021-03-15,0,-2.3,5.9,14.4,-2.9,0.84,11.42
2021-03-16,0,-3.5,3.8,11.5,-0.8,0.34,6.61
2021-03-17,0,-4.6,3.8,12.6,-4.1,0.35,9.16
2021-03-18,0,-3.8,5.4,15,-4.2,0.65,12.57
2021-03-19,2.85,-1,6.9,15.3,-0.9,0.45,11.79
2021-03-20,0,-1,4.3,10.1,-1.7,0.62,6.72
2021-03-21,0,-2.9,3.1,9.8,-3,0.39,7.23
2021-03-22,2.19,-3.7,0.4,5,-2,0.25,3.26
2021-03-23,2.2,-4.3,1.3,7.3,-1.9,0.17,4.26
2021-03-24,0,-5.2,2.6,10.9,-5.7,0.41,9.5
2021-03-25,1.42,-1.6,0.5,2.9,-1.4,0.24,2.15
2021-03-26,0,-3.7,3.1,10.3,-1.6,0.16,6.36
2021-03-27,0,-3.8,3,10.3,-2.8,0.49,7.64
2021-03-28,0,-1.4,5.1,12.2,-0.6,0.59,7.9
2021-03-29,1.67,-1.1,3.4,8.5,-3.1,1.01,5.34
2021-03-30,0,-6.8,-0.7,5.8,-13.2,1.41,6.89
2021-03-31,0,-7.8,-0.4,7.6,-9.3,0.87,7.15
2021-04-01,0,-5,4.1,13.4,-5.7,0.82,11.32
2021-04-02,0,-2.4,5.4,13.2,-4,0.92,10.19
2021-04-03,0,-1.8,7.1,16.1,-4.2,1.15,14.12
2021-04-04,0,0.1,8.2,16.3,-2.6,1.45,13.86
2021-04-05,0.44,-2.4,2.3,7.2,0.3,0.22,3.63
2021-04-06,0,-3.7,4.9,13.7,-5.3,0.62,12.34
2021-04-07,0,-3.1,6.1,15.5,-3.9,0.9,12.98
2021-04-08,2.29,-0.7,4.6,9.9,-1.1,0.57,6.54
2021-04-09,0,-3.8,3.3,10.4,-5.5,0.86,9.17
2021-04-10,0,-3.3,2.8,9,-5.5,0.87,7.13
2021-04-11,1.62,-6.1,0.2,6.7,-8.2,0.82,6.67
2021-04-12,0,-5.6,2.3,10.3,-10.7,1.14,10.16
2021-04-13,0,-5.4,2.3,10.1,-7.8,1,8.73
2021-04-14,0,-2.4,5.3,13.1,-11,2.19,12.52
2021-04-15,0,-1.7,8.3,18.4,-5.3,1.83,16.73
2021-04-16,0,-0.4,10.4,21.2,-5.4,1.53,21.36
2021-04-17,0,0.2,11,22,-4.3,1.9,22.27
2021-04-18,0,0.9,12.1,23.5,-2.1,1.84,24.13
2021-04-19,0,-0.6,10.9,22.6,-2.4,1.29,22.01
2021-04-20,0,-2.6,6,14.8,-8.5,1.3,13.56
2021-04-21,0,-2.8,7.3,17.3,-5,1.13,15.34
2021-04-22,0,-1.5,9.7,21,-2.3,1.14,19.83
2021-04-23,0,1.4,9.4,17.6,-2.4,1.55,15.73
2021-04-24,0,1.3,8.9,16.6,-2.1,1.19,14.83
2021-04-25,9.96,3.5,6.2,9,4.1,0.27,3.73
2021-04-26,12.02,1.9,5.5,9.1,3,0.51,3.42
2021-04-27,0,-0.7,6.9,14.7,0.7,0.24,11.32
2021-04-28,0,-0.4,7.6,15.7,-0.2,0.6,12.24
2021-04-29,1.45,1.4,10.3,19.2,3.5,0.62,14.69
2021-04-30,0,6.3,14.3,22.5,3.9,0.69,20.2
2021-05-01,0,4.4,12.5,20.2,3.2,1.52,15.1
2021-05-02,0,1.1,10.1,19.2,-0.6,1.02,16.71
2021-05-03,0,0.4,9.5,18.6,-2.3,1.08,17.18
2021-05-04,0,0.9,8.5,16,0,0.82,12.24
2021-05-05,0,0.7,9.3,18.1,-1,0.68,15.58
2021-05-06,0,0.8,11.2,21.5,-0.6,1.23,20.44
2021-05-07,0.86,5.8,16,26.4,1.9,2.36,27.86
2021-05-08,0.9,1.4,8.4,15.5,-0.6,0.52,13.09
2021-05-09,0.04,-1.3,6.8,15.1,-2.2,0.53,12.49
2021-05-10,0,-1,7.4,15.8,-1.2,0.75,12.93
2021-05-11,0,2,10.1,18.4,1.2,0.86,15.47
2021-05-12,0,2,11,20.2,1.2,0.75,17.8
2021-05-13,0.03,2.1,10.7,18.6,4,0.52,14.01
2021-05-14,0,3.1,12.3,21.7,3.7,0.43,18.55
2021-05-15,0,3,13.7,24.4,1.4,1.15,24.88
2021-05-16,0,5.1,15.6,26.1,1.7,2.25,27.73
2021-05-17,0,7,17.6,28.3,3.4,2.88,31.1
2021-05-18,0,7.4,16.7,26,2.6,2.73,26.14
2021-05-19,0.49,-1.6,6.6,14.8,-3.6,0.86,13
2021-05-20,0.81,-1,6.8,14.5,0.3,0.36,11.51
2021-05-21,0.31,-0.6,6.1,13,0.2,0.59,8.72
2021-05-22,0,-0.2,8.9,16.9,-1.1,1.48,13.58
2021-05-23,0,3,11.4,19.8,1.9,0.68,16.86
2021-05-24,4.9,4.5,9.3,14.1,7.3,0.22,6.14
2021-05-25,2.88,6.8,11.1,15.1,7.6,0.29,6.6
2021-05-26,2.16,6.7,13.3,19.8,7.6,0.24,13.45
2021-05-27,0,4.8,12,19.3,6.2,0.15,13.06
2021-05-28,2.16,5.2,12,18.9,3.5,0.9,13.64
2021-05-29,0,1.6,8.8,16,2.6,0.42,11.3
2021-05-30,0,2.4,11.5,20.5,1.5,0.47,18.11
2021-05-31,0,5.1,14.8,24.6,3,1.79,23.95
2021-06-01,0,7.8,17.9,27.9,6.7,2.43,28.41
2021-06-02,0,11,20.9,30.8,9.7,2.71,32.79
2021-06-03,0,12.5,22.9,33,10.2,2.76,39.12
2021-06-04,0,11.7,22.1,32.3,7.8,3.58,39.87
2021-06-05,0,10.8,19.3,27.6,2.7,4.41,31
2021-06-06,6.67,3.9,11.5,19,4.2,0.4,14.73
2021-06-07,2.72,2.4,7,11.4,2.8,0.32,6.58
2021-06-08,1.58,3.3,9,14.7,2.2,0.5,10.68
2021-06-09,0.43,4.9,13.1,21.2,3.9,0.92,17.68
2021-06-10,2.49,5.2,10.4,15.5,6.6,0.46,8.02
2021-06-11,0.61,2.8,10.9,19,2.7,0.62,15
2021-06-12,1.6,4.4,10.3,16.2,4.6,0.61,10.68
2021-06-13,1.36,8.1,14.1,19.9,7.9,0.54,13.31
2021-06-14,0.48,11.3,20.2,29.4,10.3,1.64,27.91
2021-06-15,9.12,12.2,20.4,28.4,11.7,0.91,26.16
2021-06-16,10.91,5.2,13.1,20.8,8.4,0.23,14.78
2021-06-17,0,4.9,13.2,21.3,6.2,0.52,16.58
2021-06-18,0,6.2,16.2,25.9,4.9,1.34,26
2021-06-19,0,8.9,18.5,27.9,5.5,3.06,30.02
2021-06-20,0,9,17.6,26.1,7.9,1.59,23.54
2021-06-21,0,9.2,17.7,26.3,7.4,1.68,23.86
2021-06-22,0,9.9,20.1,30,7.8,2.46,33.17
2021-06-23,0,12.2,22.3,32.3,8.9,3.49,38.12
2021-06-24,0,14,22.4,30.5,9.3,4.49,33.61
2021-06-25,0.71,13.5,21.7,29.6,9.2,3.53,30.65
2021-06-26,0,13.7,22.9,32.4,10.8,2.77,36.38
2021-06-27,0,15.5,26,36.2,12.5,4.34,46.6
2021-06-28,0,17.3,27.9,38.6,13.3,5.13,55.07
2021-06-29,0,18.1,29.4,40.3,13.9,6.22,61.29
2021-06-30,0,19,30.4,41.8,14.5,6.11,66.35
2021-07-01,0,17.2,29.3,41.4,11,6.56,68.46
2021-07-02,0,15.3,26.2,37.1,12.1,6.23,49.67
2021-07-03,0,13.9,24.1,34.4,9.6,5.28,44.03
2021-07-04,0,13.6,23.8,34.1,9.7,4.29,42.02
2021-07-05,0,13.1,23.5,33.9,8.1,4.28,43.84
2021-07-06,0,13.2,23.5,33.7,8.9,4.22,42.74
2021-07-07,0,12.7,23.2,33.7,8,3.45,44.19
2021-07-08,1.76,12.4,19.9,27.4,9.5,3.54,25.17
2021-07-09,0,11.8,21.7,31.6,9,2.38,35.55
2021-07-10,0,11.8,22.5,33.3,8,4,41.5
2021-07-11,0,12.1,23.6,35.1,4.5,6.07,49.77
2021-07-12,0,11.9,23,34.1,4.8,6.16,46.68
2021-07-13,0,12.7,23.9,35,6.3,6.5,48.45
2021-07-14,0,13.2,24.7,36.1,6.7,6.39,51.4
2021-07-15,0,12.5,24.1,35.7,5.5,7.27,49.7
2021-07-16,0,11.7,22.1,32.6,5.1,6.37,40.81
2021-07-17,0,11.3,20.8,30.2,7.2,4.79,33.15
2021-07-18,0,9.8,20.5,31.2,6.2,3.95,36.27
2021-07-19,0,11.1,22.6,34.1,6,5.02,44.78
2021-07-20,0,12,23.4,34.7,7.9,5.91,46.35
2021-07-21,0,11.6,22.2,32.8,5.7,4.91,41.72
2021-07-22,0,11.7,19.8,28,5.4,5.58,30.59
2021-07-23,0,7.9,17.9,28,0.7,5.15,32.18
2021-07-24,0,8.3,19.1,29.9,2.6,4.74,36.08
2021-07-25,0,9.3,21.1,32.8,5.3,4.54,41.63
2021-07-26,0,11.8,22.8,33.9,5.1,6.06,44.98
2021-07-27,0,12.4,23.1,33.7,4.5,7.33,45.46
2021-07-28,0,12,22.3,32.6,7.5,4.75,39.7
2021-07-29,0,12.6,23.1,33.5,8.8,4.28,41.22
2021-07-30,0,13.5,24.4,35.3,7.5,5.63,48.24
2021-07-31,0,14.5,26.5,38.5,6.4,7.97,60.23
2021-08-01,0,16.4,27.4,38.3,9.1,9.55,56.93
2021-08-02,0,18.1,23.8,29.5,14.9,2.93,25.56
2021-08-03,0,15,22.6,30.1,15.1,1.66,25.85
2021-08-04,1.28,14.4,24.8,35.2,10.3,1.53,47.4
2021-08-05,2.78,13.3,22.9,32.6,10.5,2.73,37.44
2021-08-06,0,12.4,20.1,27.8,10.9,3.27,24.62
2021-08-07,0,12.4,20.3,28.1,9.8,2.95,25.98
2021-08-08,3.45,12.5,17.7,22.9,11.7,0.71,14.8
2021-08-09,5.79,5.8,11.4,17,9.1,0.11,7.9
2021-08-10,0,5.9,15.8,25.6,9,0.32,21.34
2021-08-11,0,11.1,19.9,28.7,10.5,2.57,26.67
2021-08-12,0,13.6,24.1,34.7,9.8,3.24,44.02
2021-08-13,0,12.7,22.5,32.3,5.9,5.36,39.99
2021-08-14,0,12,22.3,32.6,7.8,4.89,38.76
2021-08-15,0,12.8,22.9,33,8.3,5.08,39.04
2021-08-16,0,13.3,23.8,34.3,5.1,5.82,46.37
2021-08-17,0.74,12.6,19.5,26.5,8.9,1.72,24.11
2021-08-18,12.57,9,12.5,16,10.3,0.37,5.2
2021-08-19,0,7.4,15.7,24,7.6,0.46,19.8
2021-08-20,0,8,16.6,25.2,9.3,0.74,20.26
2021-08-21,6.57,8.5,16,23.5,10.4,0.32,16.84
2021-08-22,9.75,11,13.3,15.7,12,0.33,3.71
2021-08-23,0.52,5,12.4,19.9,8.5,0.22,12.19
2021-08-24,0,2.8,11,19.2,4.5,0.35,14.2
2021-08-25,0,3,12.9,22.7,3.8,0.5,20.33
2021-08-26,0,4.8,15.2,25.7,4.1,1.19,25.48
2021-08-27,1.38,6.5,14.8,23.1,6.1,0.72,19.44
2021-08-28,0.44,5.8,13.3,20.7,8.1,0.39,14.1
2021-08-29,0,5.2,15.3,25.3,6.1,0.52,23.56
2021-08-30,0,7,17.4,27.8,5.1,1.68,29.18
2021-08-31,0,6.5,16.8,27.1,3.4,2.22,27.97
2021-09-01,0.6,4,10.7,17.4,3.1,0.78,12.88
2021-09-02,0,2.9,11.1,19.3,3.3,0.52,14.58
2021-09-03,0,3,13.3,23.6,3.4,0.88,21.65
2021-09-04,0,4.2,14.8,25.4,3.6,1.37,25.16
2021-09-05,0,6.3,17.7,29,3.3,2.5,32.89
2021-09-06,0,10.7,20,29.2,6.4,4.05,30.35
2021-09-07,0,8.6,18.9,29.1,3.3,3.36,32.99
2021-09-08,0,7.4,18.1,28.7,4.2,2.94,31.78
2021-09-09,0,9.4,18.8,28.1,6.3,2.74,28.83
2021-09-10,0,8.9,18.5,28.2,6.8,2.41,29.07
2021-09-11,4.67,9.2,14.3,19.4,10.2,0.32,11.48
2021-09-12,0.48,7.7,13.1,18.4,11.4,0.14,6.89
2021-09-13,6.04,8.1,14.9,21.8,10,0.21,13.3
2021-09-14,0,5.9,12.9,19.9,7.7,0.31,11.81
2021-09-15,0.24,5.5,13.9,22.3,6.9,0.56,17.69
2021-09-16,0,0.9,9.2,17.5,1.4,0.87,12.65
2021-09-17,0,0.1,8.9,17.7,-3.1,1.28,16.05
2021-09-18,5.91,3.6,8.2,12.8,3.4,0.24,8.65
2021-09-19,5.1,6,9.4,12.8,7.3,0.16,4.37
2021-09-20,7.89,4.6,8.2,11.7,6.4,0.27,3.24
2021-09-21,0.36,2.3,9.3,16.2,4.7,0.16,9.45
2021-09-22,0,2.1,10.9,19.8,4.2,0.29,14.4
2021-09-23,0,4.3,12.6,20.8,5.9,0.71,15.04
2021-09-24,0,5.3,12.6,19.9,5.8,0.63,13.09
2021-09-25,0,4.9,13.6,22.3,5.5,0.77,17.37
2021-09-26,0,6.9,15.2,23.5,5.7,1.26,20.44
