Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-02-28,0.88,-16.9,-10.1,-3.6,-14.4,0.24,2.12
2021-03-01,0.42,-17.4,-10.2,-3.2,-13.8,0.24,2.45
2021-03-02,0,-18.2,-9.4,-1,-12,0.14,2.51
2021-03-03,0.15,-17.5,-8.2,0.4,-12.1,0.23,3.06
2021-03-04,0.15,-16.4,-6.3,3.3,-12.3,0.28,3.96
2021-03-05,0,-13.8,-3.3,3.5,-11.8,0.39,6.62
2021-03-06,0,-13.1,-4.5,4,-11.3,0.59,4.89
2021-03-07,0,-14.1,-2,8.5,-8,0.33,7.4
2021-03-08,0,-10.8,-1.8,7.2,-8.2,0.37,6.07
2021-03-09,0.88,-8.2,0.7,9.6,-5.5,0.26,7.9
2021-03-10,0.18,-5.9,-1.6,2.7,-7.7,0.4,4.28
2021-03-11,0,-16.9,-8.3,0.3,-10.4,0.2,3.06
2021-03-12,0,-18.7,-9,0.5,-16.2,0.28,3.89
2021-03-13,0,-18.3,-8.7,0.6,-16.8,0.39,4.1
2021-03-14,0,-13.1,-3.2,6.3,-9.9,0.68,6.11
2021-03-15,0,-7.8,0.9,9.5,-5.3,0.44,6.85
2021-03-16,0,-6.6,0.5,7.3,-5.5,0.5,5.68
2021-03-17,0,-5.9,-0.1,6.9,-5.7,0.52,5.74
2021-03-18,0,-7.5,-0.3,6.9,-5.9,0.46,5.26
2021-03-19,0,-7.3,1.2,9.6,-5.1,0.46,6.86
2021-03-20,1.02,-4.4,3.5,11.4,-2.5,0.32,8.12
2021-03-21,3.55,-4.8,-0.6,3.7,-2.8,0.21,2.52
2021-03-22,0,-9.1,-3.5,2.3,-9.4,0.37,3.88
2021-03-23,2.5,-9.5,-4.7,0,-6.1,0.21,1.99
2021-03-24,0,-12.4,-4.6,3.2,-9.2,0.2,4.03
2021-03-25,0.64,-12.3,-5.4,1.5,-9,0.3,3.65
2021-03-26,0.45,-4.9,-1.1,2.6,-4.5,0.23,2.8
2021-03-27,0.49,-5.7,-1,2.8,-6.2,0.25,4.3
2021-03-28,0,-4.2,1,5.2,-6.2,1.06,5.54
2021-03-29,0.41,-2.9,3.7,10.4,-4.7,1.29,7.98
2021-03-30,1.17,-12,-5.2,1.3,-13,0.44,3.04
2021-03-31,0.15,-11.7,-5.9,-0.1,-13.9,0.66,3.99
2021-04-01,0.17,-11.7,-3.1,5.3,-10.9,0.55,5.93
2021-04-02,0,-9,1.6,11.9,-9.6,0.92,10.55
2021-04-03,0,-4.4,5.3,15.1,-6.6,1.48,13.53
2021-04-04,0,-2.9,6.8,16.4,-5.8,1.3,14.34
2021-04-05,0,-1.7,7.8,17.3,-5.7,1.44,16.14
2021-04-06,2.68,-2.7,4.9,12.5,-2.8,0.21,10.2
2021-04-07,0,-5.1,-0.2,4.8,-2.3,0.17,3.35
2021-04-08,0,-5.2,2.4,10.1,-4.5,0.26,8.14
2021-04-09,1.95,-11,-0.8,9.4,-6.8,0.15,7.76
2021-04-10,0.37,-11.7,-2.6,6.5,-9.4,0.3,6.88
2021-04-11,0,-6.8,2.5,11.4,-9.4,1.18,10.3
2021-04-12,0,-9.4,-2.1,5,-13.2,0.77,6.67
2021-04-13,0,-9.7,-2.8,4.2,-10.4,0.62,5.49
2021-04-14,0,-6.3,-0.1,6.1,-10.3,0.99,6.51
2021-04-15,0.33,-4.7,-0.5,3.6,-7,0.79,4.14
2021-04-16,0,-5.5,-0.5,4.1,-6.4,0.74,4.59
2021-04-17,0.27,-8.7,-1.2,6.3,-9.5,0.56,6.63
2021-04-18,0,-8.1,1.1,10.2,-8.8,0.68,9.82
2021-04-19,0,-5.8,3.9,13.5,-7,0.8,11.99
2021-04-20,0.7,-11.4,-2.5,6.1,-9.6,0.52,6.28
2021-04-21,0.31,-11.5,-2.8,5.9,-12,0.62,7
2021-04-22,0,-9.1,0.3,9.6,-10.4,0.59,9.51
2021-04-23,0,-5.4,3.1,11.2,-7.4,0.8,10.44
2021-04-24,0,-2.1,3.9,9.8,-4.6,0.84,8.19
2021-04-25,0.82,-1.1,5.2,11.4,-2.2,0.49,9.49
2021-04-26,3.06,1,4.7,8.3,1,0.48,4.76
2021-04-27,4.79,-0.6,2.2,5,0.4,0.15,2.36
2021-04-28,0.22,-5,3.5,11.9,-2.4,0.19,9
2021-04-29,0,-4.1,5,14.2,-4.4,0.31,12.53
2021-04-30,0,-1.7,8.5,18.6,-1.6,0.76,16.15
2021-05-01,0,2.4,13,23.5,-0.7,1.78,23.61
2021-05-02,1.94,2.9,11.4,19.9,-0.5,0.93,18
2021-05-03,0.21,-0.2,5.6,11.4,-0.8,0.55,7.94
2021-05-04,0.06,0.2,5.2,10.1,-1.3,0.85,6.91
2021-05-05,0,-2.1,4.9,11.8,-1.1,0.31,9.15
2021-05-06,0.05,-4,5.5,14.9,-4.7,0.28,13.44
2021-05-07,0,-0.8,10.8,22.3,-3.4,1.43,22.39
2021-05-08,0.52,0.7,10.8,20.9,-1.2,1.13,19.47
2021-05-09,0.06,-8.5,-1.2,6.1,-7.1,0.41,6.47
2021-05-10,0,-6.5,1.1,8.8,-8.9,0.65,8.66
2021-05-11,8.55,-2.4,3,8.4,-1.8,0.38,6.13
2021-05-12,0.56,-1.5,4.6,10.6,-1.1,0.31,7.61
2021-05-13,0,-1.1,7.4,15.9,-3,0.51,13.66
2021-05-14,0,-0.1,9.8,19.6,-2,1.15,18.24
2021-05-15,0,1.9,11.2,20.3,0.3,1.2,18.98
2021-05-16,0.25,0.8,8.1,15.5,3.3,0.51,10.06
2021-05-17,0,1.6,11.3,21,2.5,0.57,17.8
2021-05-18,0,2.2,12.1,22,1.9,0.85,20.16
2021-05-19,0,2.3,12,21.7,0.5,1.33,19.74
2021-05-20,0.39,2.8,12.3,21.8,2.6,0.94,19.39
2021-05-21,0,4.5,11.1,17.6,2.4,1.32,14.05
2021-05-22,26.53,1.3,6.3,11.3,3.3,0.28,5.21
2021-05-23,20.63,2.5,10.1,17.7,2.8,0.44,14.8
2021-05-24,6.5,1.5,4.9,8.4,1.2,0.41,4.63
2021-05-25,4.95,2.5,6.3,9.6,2.3,0.81,4.88
2021-05-26,6.76,3.8,9.8,15.5,3.4,0.63,11.05
2021-05-27,0.31,0.8,6.6,12.4,2.4,0.38,7.59
2021-05-28,0,1.7,10.4,19,1.5,0.51,15.96
2021-05-29,0,-1.1,8.8,18.8,-1.9,1.27,16.2
2021-05-30,0,-0.5,9,18.4,-4.7,1.58,17.34
2021-05-31,0,0.3,10.7,21,-3.7,1.37,21.28
2021-06-01,0,2.2,12.2,22.2,0.5,1.37,21.35
2021-06-02,0,3.4,13.7,24,2.7,1.3,23
2021-06-03,0,4.2,15.1,26,4.8,1.19,25.53
2021-06-04,0,6.1,17.3,28.5,6.1,1.26,30.1
2021-06-05,0,10.6,19.9,29.1,6.5,3.26,30.68
2021-06-06,0,10.7,19.2,27.7,3.7,5.58,28.88
2021-06-07,0,4.5,14,23.5,-1.9,2.56,24.22
2021-06-08,0,5.9,15.5,25,2.6,2.68,24.64
2021-06-09,0,4,14.3,24.7,1.1,2.37,24.66
2021-06-10,0,3.7,15.2,26.7,0.5,2.04,29.35
2021-06-11,0,-1.1,8.8,18.6,-0.1,0.57,15.9
2021-06-12,0,-0.5,9.3,19,-2.5,0.66,17.51
2021-06-13,0,2,13.5,25.2,-0.1,1.64,26.38
2021-06-14,0,4.6,17.3,30.1,2.5,1.78,36.04
2021-06-15,0,4.7,17.6,30.5,1,2.03,37.8
2021-06-16,0,5.9,18.6,31.2,1.8,2.76,40.07
2021-06-17,0,6.4,17.4,28.4,2.3,2.72,32.21
2021-06-18,0,3.4,15.4,27.3,-0.4,2.32,31.04
2021-06-19,0,4.9,16.7,28.5,0.8,2.72,33.66
2021-06-20,0,6,17.1,28.3,-0.3,3.31,32.78
2021-06-21,0,3.3,13.4,23.6,4.1,0.78,21.06
2021-06-22,0,4.2,15.3,26.4,4.8,1.18,26.44
2021-06-23,0,7,18,28.9,4.5,1.98,32.51
2021-06-24,0,5.8,16.6,27.5,5.8,1.4,28.92
2021-06-25,2.51,5.2,14,22.9,7.6,0.6,17.66
2021-06-26,0.2,6.5,14.2,21.9,7.5,0.58,16.98
2021-06-27,0,6.3,15,23.6,5.1,1.26,20.82
2021-06-28,0,6.8,16.2,25.6,6,1.87,23.64
2021-06-29,0,6.6,17,27.5,5.2,2.33,27.93
2021-06-30,0,6.2,17.3,28.4,4.3,2.36,30.76
2021-07-01,0,6.6,17.5,28.4,4.7,2.2,31.42
2021-07-02,0,6.6,17,27.4,7.1,1.33,26.32
2021-07-03,0,7.1,18.4,29.7,7.2,1.54,32.43
2021-07-04,0,8.5,19.4,30.2,6.9,2.09,33.85
2021-07-05,1.25,11.6,21,30.5,8.3,2.02,33.98
2021-07-06,4.02,7.3,16,24.8,10.2,0.74,19.29
2021-07-07,0,7.6,18.5,29.3,5.2,1.71,33.35
2021-07-08,0,7.6,19.5,31.5,6.4,1.63,37.42
2021-07-09,0,6.5,18.4,30.3,2.8,2.17,36.66
2021-07-10,0,5.3,17,28.6,0.2,3.14,33.69
2021-07-11,0,4.7,16.4,28.1,2.1,2.2,32.06
2021-07-12,0,6.8,18.3,29.8,5.1,2.73,33.05
2021-07-13,0,7.5,19.6,31.7,4.2,2.26,39.21
2021-07-14,0,8.6,19.8,31,5.1,2.88,36.68
2021-07-15,0,5.9,16.9,27.9,3.6,2.18,30.47
2021-07-16,0.48,6.3,17.6,29,5.3,1.63,31.35
2021-07-17,0,6.4,17.9,29.4,3.6,2.15,33.73
2021-07-18,0,6.6,18.7,30.9,3.4,2.48,37.78
2021-07-19,0,7.7,20,32.2,2.9,3.39,42
2021-07-20,0.01,11.7,22.1,32.5,8.5,3.05,39.69
2021-07-21,1.72,9.7,18.6,27.4,12.4,0.31,21.24
2021-07-22,0,11.2,19.9,28.6,9.4,1.01,28.71
2021-07-23,1.02,7.3,17.2,27.1,9.3,0.74,23.61
2021-07-24,0,6.2,17.3,28.3,4.7,1.5,30.8
2021-07-25,0,6.4,18.4,30.4,3.5,2.31,36.27
2021-07-26,0,6.7,18.1,29.4,3.2,2.53,33.96
2021-07-27,0,6,18.9,31.8,2.6,2.68,41.5
2021-07-28,0,7.9,19.7,31.5,7.8,3.05,36.96
2021-07-29,6.03,12.8,20.6,28.4,12.3,1.28,25.39
2021-07-30,1.95,11,19.1,27.2,11.9,0.72,22.78
2021-07-31,2.19,10.2,18.2,26.2,12.8,0.39,19.41
2021-08-01,0.33,12.9,18.9,24.9,12.6,0.94,16.68
2021-08-02,0,12.2,20,27.8,9.6,1.87,27.71
2021-08-03,5.05,12.2,18.1,24.1,12.6,0.42,15.76
2021-08-04,0,7.8,16.2,24.7,9.6,0.33,20.48
2021-08-05,0,8,17.9,27.9,7.5,0.93,28.2
2021-08-06,5.53,8.9,18.7,28.4,8.4,0.93,29.93
2021-08-07,3.76,4,11.4,18.8,8,0.23,9.68
2021-08-08,0,4.1,14.1,24,6.5,0.28,19.98
2021-08-09,0,7.4,17.7,27.9,4,2.63,30.99
2021-08-10,0,2.1,12.5,22.8,-0.9,1.63,22.61
2021-08-11,0,2.7,14.3,25.8,-1,1.84,28.22
2021-08-12,0,5.7,16.6,27.5,4.2,2.29,28.39
2021-08-13,0,7,18.8,30.6,4.7,1.72,36.85
2021-08-14,0,7.4,19.2,30.9,5.4,2.22,36.65
2021-08-15,0,7.7,19.4,31.1,4,2.07,38.37
2021-08-16,0,6.3,17.6,28.9,2.9,2.66,34.08
2021-08-17,0,7.4,18.8,30.3,3.5,3.55,35.89
2021-08-18,2.49,10.4,19.5,28.6,6.4,1.51,31.72
2021-08-19,17.73,8.7,10.2,11.7,8.9,0.22,2.89
2021-08-20,10.38,6.7,9.9,13.2,7.6,0.24,3.93
2021-08-21,0.59,2.4,9.5,16.5,5.6,0.03,9.89
2021-08-22,17.76,4,11,18,6.8,0.29,10.6
2021-08-23,1.25,4.4,12.1,19.8,3.7,0.55,16.89
2021-08-24,0,5.8,14.8,23.9,6,0.72,21.29
2021-08-25,0,6,15,23.9,4.3,1.64,21.86
2021-08-26,0,5.2,15.7,26.2,1.7,1.8,28.01
2021-08-27,0,3.7,13.3,22.8,0.7,1.78,21.99
2021-08-28,0,0.9,11.3,21.7,0.8,1.18,19.59
2021-08-29,0,0.1,10.6,21.1,-0.4,0.97,19.56
2021-08-30,0,0.8,13,25.3,0.5,1.06,26.61
2021-08-31,0,3,14.5,26.1,1.9,1.51,27.64
2021-09-01,0.02,3.9,14.9,25.8,1.2,1.89,26.99
2021-09-02,0,1.7,13.1,24.4,2.1,1.08,23.39
2021-09-03,0.52,1.5,10.9,20.3,4.7,0.74,14.8
2021-09-04,0.02,-1.2,10.4,21.9,-2,0.77,22.38
2021-09-05,0,-1.4,11.6,24.5,-6.7,1.37,28.5
2021-09-06,0,0.3,13.5,26.7,-2.7,1.94,30.02
2021-09-07,0,1.4,14.4,27.3,-2.4,1.57,32.1
2021-09-08,0,1.4,14.1,26.8,0.1,1.47,29.48
2021-09-09,0,1.9,15.3,28.7,0.6,1.34,33.7
2021-09-10,0.02,3.5,16.8,30.2,-0.2,1.97,38.13
2021-09-11,1.83,7.7,17.7,27.7,6.4,0.52,28.98
2021-09-12,0,2.6,11.9,21.1,4.9,0.38,17.37
2021-09-13,0.36,3.1,13.1,23.1,5.5,0.72,19.38
2021-09-14,0,0.3,11.2,22.1,0.7,0.58,21.11
2021-09-15,0,-0.6,10.7,22,-3,1.06,22.42
2021-09-16,0,2,13,24.1,-3.7,2.44,25.56
2021-09-17,0,-2.1,10,22.1,-4,1.47,22.06
2021-09-18,0,-1.5,10.9,23.2,-2.5,1.4,23.28
2021-09-19,2.45,5.2,13.5,21.7,4.5,1.08,18.03
2021-09-20,7.04,1.8,6.3,10.9,2.8,0.27,5.57
2021-09-21,0.04,-3.6,4.4,12.4,-1.9,0.17,10.59
2021-09-22,0.07,-4,7,18.1,-1.4,0.31,15.86
2021-09-23,0.81,-1.5,9.6,20.8,-1.6,0.7,19.72
2021-09-24,0.02,-1.3,8.9,19.2,0.2,0.43,15.59
2021-09-25,0,-1.8,9.8,21.4,0.3,0.41,19.29
2021-09-26,0,-0.5,11.8,24.1,-0.2,0.68,24.31
2021-09-27,0,-0.1,12.5,25.1,-2.2,1.06,27.21
2021-09-28,0,0.1,12.7,25.2,-3,1.34,27.97
2021-09-29,0,-2.9,6.3,15.5,-2.7,0.66,12.6
2021-09-30,0,-6.5,4.2,14.9,-6.8,0.38,14.3
2021-10-01,0,-6,5.9,17.8,-7.4,0.64,17.22
2021-10-02,0,-4.9,7.4,19.7,-5.9,0.8,19.09
2021-10-03,0,-4.4,7.8,20.1,-6.2,0.57,19.65
2021-10-04,0,-4.8,7.8,20.4,-6.3,0.74,20.24
2021-10-05,0.14,-4.1,9.2,22.4,-6,2.3,23.97
2021-10-06,0.4,-1.9,10.3,22.5,-1.6,1.59,23.11
2021-10-07,1.05,2.5,10.5,18.4,4.2,0.36,13.42
2021-10-08,6.8,2.8,8,13.2,5.7,0.16,5.97
2021-10-09,17.61,2.5,6.6,10.6,4.2,0.11,4.29
2021-10-10,2.06,1.4,4.5,7.6,3.1,0.17,2.96
2021-10-11,0.23,-0.5,4.6,9.7,0.9,0.29,6.04
2021-10-12,5.82,-0.9,3.7,8.3,0.8,0.12,4.47
2021-10-13,0.27,-1.8,1.1,4,-2.6,0.28,3.35
2021-10-14,1.21,-2.7,0,2.8,-4.9,0.37,3.92
2021-10-15,0.38,-3.3,-0.6,2,-5.4,0.56,3.29
2021-10-16,0.21,-6.6,-0.2,6.1,-4.7,0.3,4.96
2021-10-17,0,-6.8,3.3,13.4,-3.2,0.29,10.76
2021-10-18,0,-4.5,6.2,17,-3.4,0.54,15.19
2021-10-19,0,-1.8,6.4,14.6,-0.2,0.43,11.31
2021-10-20,0,0.2,6.6,13.1,0,0.58,9.7
2021-10-21,0.09,-1.9,5,12,-0.9,0.48,8.07
2021-10-22,0,-3.7,6.1,16,-1.5,0.64,13.06
2021-10-23,0,-2.6,7.7,18.1,-1.9,0.64,15.64
2021-10-24,0.05,0.7,3.6,6.4,-0.7,0.56,3.97
2021-10-25,1.96,1.6,5.1,8.6,1.8,0.56,5.47
2021-10-26,3.1,1.4,6.1,10.9,3.9,0.11,5.24
2021-10-27,2.86,-0.2,2.5,5.2,-1.1,0.31,3.68
2021-10-28,0.52,1,4.1,7.3,-1,0.91,4.63
2021-10-29,0.24,-2.7,3.3,9.4,0.6,0.2,5.23
2021-10-30,0,-1.7,6.5,14.6,0.8,0.31,10.49
2021-10-31,0,-3.3,5.3,14,0.9,0.24,9.29
2021-11-01,6.95,-3.2,3.8,10.9,0.9,0.1,6.3
2021-11-02,4.98,1.3,4.3,7.3,2.5,0.12,2.62
2021-11-03,0.51,-1.4,2.8,7,2.5,0.02,2.11
2021-11-04,0,-2.3,3.6,9.6,0.5,0.09,5.27
2021-11-05,0,-1.7,5.8,13.4,-0.5,0.2,9.43
2021-11-06,0,-1.2,5.6,12.3,-3.5,1.09,9.81
2021-11-07,3.76,0.3,5.8,11.2,-1.4,0.35,8.8
2021-11-08,0.44,-7.7,-2,3.8,-2.8,0.1,2.63
2021-11-09,0.16,-7.6,-2.1,3.4,-5.2,0.24,3.79
2021-11-10,4.57,-3.1,0.1,3.4,-0.9,0.2,2.19
2021-11-11,0.21,-4.6,-1.1,2.3,-6.3,0.69,3.59
2021-11-12,3.37,-3.5,-0.5,2.4,-2.6,0.29,1.9
2021-11-13,0.7,-0.9,2.7,6.3,1.7,0.16,2.18
2021-11-14,0.15,3.5,6.5,9.5,1,1.04,5.48
2021-11-15,0,3,6.8,10.7,0.7,1.57,5.94
2021-11-16,0.12,3,8.3,13.6,-1.7,2.3,10.24
2021-11-17,0,-10.7,-2.3,6.1,-9.8,0.63,5.61
2021-11-18,0,-13,-6.7,-0.4,-15.3,0.4,4.4
2021-11-19,2.38,-9.8,-2.9,4,-10.2,0.17,6.25
2021-11-20,1.94,-0.9,1.2,3.3,-0.4,0.13,1.68
2021-11-21,0.17,-10.2,-3.5,3.1,-5,0.05,2.85
2021-11-22,0.07,-10.7,-4.1,2.6,-7.5,0.21,3.44
2021-11-23,0,-11.8,-3.6,4.6,-9.3,0.22,4.67
2021-11-24,2.65,-9.7,-1.8,6.1,-7.5,0.24,6.61
2021-11-25,0.09,-14.2,-7.1,0,-10.8,0.21,3.01
2021-11-26,0.12,-13.2,-6.6,0,-10.9,0.35,3.34
2021-11-27,0.07,-8.7,-0.8,7.1,-9.3,0.52,7.59
2021-11-28,0,-4.3,1,6.2,-4.5,0.53,4.74
2021-11-29,0,-2.9,3.8,10.6,-2.3,0.42,7.06
2021-11-30,0,-4.1,3.7,11.4,-3.1,0.23,8.51
2021-12-01,0,-5.7,0.4,6.4,-5.1,0.21,5.63
2021-12-02,0,-4.3,2.6,9.5,-2.2,0.21,5.88
2021-12-03,0,-4.1,4.1,12.4,-0.7,0.15,7.41
2021-12-04,0,-5.7,2.3,10.2,-2.5,0.11,6.9
2021-12-05,0,-4.5,2.5,9.5,-5.9,0.63,8.08
2021-12-06,0,-7.6,-1.4,4.9,-7.9,0.69,4.84
2021-12-07,0.89,-4.3,-2,0.4,-5.7,0.45,3.24
2021-12-08,0,-2,0.4,2.9,-4.3,0.78,3.26
2021-12-09,1.29,-2.9,0.5,3.8,-5,0.62,3.59
2021-12-10,0.45,-10.3,-5.8,-1.3,-10.1,0.42,2.56
2021-12-11,0.89,-11.3,-8.1,-4.9,-12.5,0.4,1.95
2021-12-12,0.92,-7.2,-4.1,-1,-10.7,0.71,3.12
2021-12-13,1.28,-3.7,-1.6,0.6,-4.8,0.37,2.5
2021-12-14,0.96,-2.8,-0.3,2.2,-4.2,0.29,3.17
2021-12-15,7.05,-5.9,-1.2,3.4,-3.3,0.04,3.44
2021-12-16,1.44,-10.4,-7.7,-4.9,-12,0.36,1.52
2021-12-17,7.45,-9.7,-7.3,-5,-8.7,0.26,0.86
2021-12-18,0.59,-19.8,-12.6,-5.4,-15,0.2,2.07
2021-12-19,0.14,-17.6,-12.7,-7.9,-14.5,0.22,1.14
2021-12-20,0,-14.7,-6.8,1,-9.5,0.24,3.52
2021-12-21,0,-2.4,0.5,3.4,-10,2.07,4.8
2021-12-22,0,-5.5,-0.8,4,-12.8,1.92,5.59
2021-12-23,0.96,-5,-0.8,3.4,-8.8,0.49,5.21
2021-12-24,10.77,-2,-0.6,0.8,-2.3,0.14,1.66
2021-12-25,6.65,-6.1,-3.5,-0.9,-5.3,0.22,1.16
2021-12-26,9.48,-6.9,-4,-1.2,-6.6,0.23,1.95
2021-12-27,6.68,-11,-7.4,-3.8,-10.7,0.23,1.1
2021-12-28,2.92,-13.7,-10.2,-6.6,-12.2,0.27,0.85
2021-12-29,1.75,-13.9,-12.6,-11.2,-16.1,0.33,0.83
2021-12-30,4.96,-12.7,-9.9,-7,-12.5,0.29,1.11
2021-12-31,5.57,-10,-8,-6,-9.8,0.26,0.85
2022-01-01,1.78,-24.6,-15.6,-6.6,-15.6,0.16,1.09
2022-01-02,0,-24.4,-17.8,-11.3,-20.3,0.17,0.94
2022-01-03,0.06,-21.7,-15.9,-10,-18.4,0.23,0.94
2022-01-04,2.28,-17.6,-9.2,-0.7,-11.8,0.2,2.78
2022-01-05,8.7,-5.9,-4.2,-2.5,-8.3,0.3,1.81
2022-01-06,8.76,-7.9,-4.6,-1.3,-7.1,0.14,1.43
2022-01-07,11.84,-4.9,-1.3,2.3,-2.7,0.16,1.73
2022-01-08,5.63,-4.1,-0.3,3.6,-3.9,0.32,3.17
2022-01-09,0,-20.1,-11,-1.9,-11.9,0.15,2.09
2022-01-10,0,-23.3,-15.1,-7,-17.7,0.17,1.43
2022-01-11,0,-23.5,-14.1,-4.6,-19.3,0.24,1.99
2022-01-12,0,-22.7,-15.4,-8.2,-15.6,0.24,1.12
2022-01-13,0,-16.3,-7.8,0.7,-11.4,0.17,2.8
2022-01-14,0,-16.5,-10,-3.5,-11.6,0.2,1.31
2022-01-15,0,-18.6,-10.5,-2.5,-12.9,0.17,1.67
2022-01-16,0,-18.4,-12.6,-6.8,-14.9,0.23,1.01
2022-01-17,0,-17.4,-10.4,-3.4,-14.5,0.23,1.62
2022-01-18,0,-17.4,-10.1,-2.8,-13.6,0.25,2.04
2022-01-19,0,-17.5,-10.3,-3.1,-12,0.15,1.88
2022-01-20,0,-15.8,-9.6,-3.3,-12,0.03,1.56
2022-01-21,7.11,-14.1,-9.3,-4.5,-9.8,0.07,0.99
2022-01-22,0.18,-14.2,-7.7,-1.2,-10.3,0.15,1.75
2022-01-23,0,-19.9,-11.7,-3.5,-14.3,0.16,1.63
2022-01-24,0,-20.7,-14.2,-7.6,-15.9,0.19,0.93
2022-01-25,0.41,-20.3,-13.2,-6,-13.4,0.11,1.06
2022-01-26,0,-23.3,-14.1,-4.9,-17.4,0.16,1.73
2022-01-27,0.06,-23.9,-15.8,-7.7,-19,0.18,1.1
2022-01-28,0,-25.7,-15.5,-5.3,-20.7,0.17,1.99
2022-01-29,0,-26.2,-16.8,-7.4,-21.9,0.17,1.53
2022-01-30,0,-25.9,-14.9,-3.9,-21.8,0.17,2.87
2022-01-31,0.09,-24.2,-13.7,-3.2,-20.7,0.24,2.63
2022-02-01,0.4,-18,-9.7,-1.5,-12.4,0.19,2.73
2022-02-02,0,-23.7,-14.8,-5.8,-18,0.14,2.01
2022-02-03,0,-26.3,-18.2,-10.1,-22.4,0.16,1.39
2022-02-04,0,-25.3,-18.1,-11,-19.4,0.2,1.08
2022-02-05,0.67,-20.8,-12.2,-3.6,-15.2,0.2,2.17
2022-02-06,0,-16.6,-8.6,-0.5,-10.1,0.2,2.55
2022-02-07,0,-19.1,-11.4,-3.7,-13.7,0.18,1.74
2022-02-08,0.37,-20.8,-10.6,-0.5,-14.9,0.2,3.13
2022-02-09,0,-14.8,-6.5,1.8,-11.6,0.37,4.04
2022-02-10,0,-9.6,-3.3,3,-7.1,0.17,3.21
2022-02-11,0,-7.8,-2.1,3.6,-4.7,0.19,2.69
2022-02-12,0,-16,-6.7,2.6,-11.2,0.21,3.86
2022-02-13,0,-18.3,-9.4,-0.5,-15.2,0.24,3.11
2022-02-14,0,-17.1,-8,1.1,-14.3,0.4,3.52
2022-02-15,0,-13.8,-4.2,5.5,-9.4,0.47,5.21
2022-02-16,0.55,-6.3,-2.1,2,-4.8,0.21,2.03
2022-02-17,0,-13.8,-7.4,-1.1,-9.9,0.21,2.42
2022-02-18,0.42,-10.6,-5.9,-1.1,-9.5,0.26,2.48
2022-02-19,0.48,-7.9,-2.6,2.7,-6.8,0.24,3.17
2022-02-20,0,-7.5,-1,5.4,-7.1,0.51,4.76
2022-02-21,4.55,-6.8,-1.4,4,-5.9,0.16,4.11
2022-02-22,1.45,-16.9,-9.7,-2.4,-13.6,0.26,2.23
2022-02-23,0.37,-23.3,-16.4,-9.6,-21.1,0.23,1.36
2022-02-24,0,-26,-16.3,-6.6,-22.1,0.19,2.51
2022-02-25,0.45,-22.2,-15.5,-8.7,-17.6,0.18,1.3
2022-02-26,0.41,-25.6,-16.8,-7.9,-20.8,0.15,1.71
2022-02-27,0,-25.2,-16.2,-7.2,-21,0.18,1.77
2022-02-28,0.54,-22.3,-13,-3.6,-17.2,0.23,2.38
2022-03-01,0,-9.2,-1.3,6.5,-6.4,0.65,5.38
2022-03-02,0,-2.6,3.1,8.8,-3.4,0.87,6.11
2022-03-03,0,-4.1,3.5,11.1,-4.1,0.61,8.55
2022-03-04,0,-5.3,2.8,10.9,-5,0.61,8.43
2022-03-05,0.01,-5.3,0.8,6.9,-3.5,0.21,5.2
2022-03-06,1.08,-10.1,-4.4,1.3,-5.9,0.14,2.22
2022-03-07,1.25,-17,-9.4,-1.8,-13.3,0.29,2.63
2022-03-08,0.94,-17.9,-10.3,-2.6,-13.6,0.22,3.36
2022-03-09,8.26,-14.6,-8.2,-1.8,-8.9,0.19,1.41
2022-03-10,0,-27.7,-16.2,-4.7,-21,0.14,2.64
2022-03-11,0.42,-26.9,-17.3,-7.7,-21.6,0.17,2.08
2022-03-12,0.24,-15.7,-8,-0.3,-11.8,0.35,3.19
2022-03-13,1.47,-3.6,1.4,6.4,-7,1.25,5.79
2022-03-14,1.81,-10.4,-3.9,2.7,-5.4,0.15,3.24
2022-03-15,0.29,-10.6,-3,4.6,-7.5,0.25,4.66
2022-03-16,0.63,-6.8,0,6.8,-3.4,0.27,5.58
2022-03-17,2.91,-11.9,-4.4,3.1,-6.1,0.14,3.17
2022-03-18,0,-11.5,-4,3.6,-9.9,0.27,4.37
2022-03-19,0,-9.1,-2.2,4.7,-6.4,0.33,4.5
2022-03-20,0.38,-5.1,1.6,8.2,-4.9,0.46,6.67
2022-03-21,3.85,-13,-5.4,2.2,-6.1,0.1,1.87
2022-03-22,0,-13.6,-6,1.5,-11.3,0.29,3.68
2022-03-23,0,-10.7,-2.9,5,-8.7,0.33,5.07
2022-03-24,0,-7.6,1,9.5,-4.5,0.41,6.96
2022-03-25,0,-4.8,3.3,11.5,-2.7,0.3,8.29
2022-03-26,0,-3.6,4.7,13,-3.5,0.82,10.37
2022-03-27,0,-3.3,5.8,14.9,-4,0.79,12.44
2022-03-28,0,-2.9,7,16.9,-3.7,0.9,14.57
2022-03-29,0,-0.9,7,14.9,-4,0.51,13.41
2022-03-30,0,-7.6,0.7,9,-4.4,0.31,6.63
2022-03-31,0,-6.5,1.6,9.7,-7.2,0.71,9.04
2022-04-01,0,-3.3,1.2,5.7,-5.5,0.7,5.85
2022-04-02,0,-4.8,0.9,6.6,-7.2,0.74,6.24
