Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2022-06-14,1.16,5.3,9.6,13.9,0.9,1.33,10.15
2022-06-15,0.01,5.7,9.8,13.9,-3.6,4.01,11.59
2022-06-16,0,5.5,14.4,23.3,2.3,2.22,21.32
2022-06-17,0,8.4,19.8,31.3,3.5,3.59,39.53
2022-06-18,0,10.2,21.9,33.6,4.9,3.06,48.04
2022-06-19,2.79,9.1,17.6,26.2,6.4,1.15,27.99
2022-06-20,8.1,7,11.3,15.6,6.9,0.25,8.06
2022-06-21,0.53,5,11.2,17.4,5,0.3,11.32
2022-06-22,0,5.1,15,24.8,4.7,0.81,24.03
2022-06-23,0,8,18.8,29.5,4.6,2.22,34.16
2022-06-24,0,8.9,19.3,29.7,4.3,3.05,33.97
2022-06-25,0,6.2,15.1,24,0.7,2.7,25.24
2022-06-26,0,6.1,16.3,26.5,1.6,2.52,28.78
2022-06-27,0,8.4,20,31.6,1.5,3.84,41.31
2022-06-28,0,10.5,22.3,34.1,4.4,4.79,46.49
2022-06-29,0,13.6,24,34.4,3.8,6.47,48.02
2022-06-30,0,9,18.6,28.1,0.5,4.29,33.68
2022-07-01,0,8.6,19.2,29.7,1.4,3.97,36.17
2022-07-02,0,9.7,20.7,31.7,3.6,4.73,39.79
2022-07-03,0.25,11.2,21.5,31.9,5.2,3.96,39.48
2022-07-04,6.36,12,19.1,26.2,9.6,1.55,22.9
2022-07-05,0,9.9,17.8,25.6,7.5,1.53,25.01
2022-07-06,0,9.6,19.1,28.6,7.3,2,29.69
2022-07-07,0.51,11.7,20.9,30,9.3,2.94,31.82
2022-07-08,0.95,11.6,21.1,30.7,10.1,2.22,33.71
2022-07-09,0,11.1,20.3,29.6,9.5,2.04,30.12
2022-07-10,0.9,11.2,22.3,33.3,9.1,2.64,41.94
2022-07-11,0,10,19,28,5.8,3.03,28.94
2022-07-12,0,9.2,20.3,31.3,4.9,3.53,37.99
2022-07-13,0,11.9,23.9,35.9,5.6,5.02,52.18
2022-07-14,1.94,14.7,23.7,32.8,8.4,5.37,40.6
2022-07-15,0,13.8,25.3,36.8,8.1,4.73,52.26
2022-07-16,0.23,14.3,25.2,36,7.3,6.06,52.56
2022-07-17,0,13.7,25,36.3,5.2,6.61,53.51
2022-07-18,0,14.5,25.2,35.9,5.7,8,52.36
2022-07-19,0,9.1,19.9,30.7,-0.7,5.49,40.95
2022-07-20,0,8.2,20.8,33.5,-0.1,5.14,46.62
2022-07-21,0,12.1,24,35.9,1.9,8.21,52.67
2022-07-22,0,12.9,23.9,34.9,1.7,8,49.51
2022-07-23,0,11.8,23.2,34.6,1.2,8.08,49.04
2022-07-24,0,10.6,21.6,32.6,-0.6,7.13,44.89
2022-07-25,0,11.9,21,30.1,3.9,6.55,34.98
2022-07-26,0,11.5,22.4,33.2,4.5,6.05,44.25
2022-07-27,0,13.4,24.2,34.9,6.3,6.57,46.75
2022-07-28,0,14.2,24.6,35,7.5,6.62,46.49
2022-07-29,0,15.7,26.1,36.5,7.1,7.3,51.71
2022-07-30,0,14.9,25.2,35.5,7.1,7.41,47.84
2022-07-31,0,14.1,25.4,36.8,2.9,9.24,56.2
2022-08-01,0,13.9,25,36.1,4.7,10.2,51.65
2022-08-02,0,14.8,23.7,32.6,7.4,8.68,40.29
2022-08-03,0,13.9,22.9,32,5.4,7.44,40.45
2022-08-04,0,12.9,23.4,34,4.6,6.91,46.25
2022-08-05,0,14.4,24.4,34.3,5.3,8.8,45.99
2022-08-06,0,14.2,22.8,31.4,2.8,7.25,39.46
2022-08-07,1.66,8.7,18.7,28.8,3.1,3.15,33.57
2022-08-08,0,7.5,19.7,32,-0.5,5.3,43.16
2022-08-09,0,10.4,22.9,35.5,0.5,8.63,52.03
2022-08-10,0,12.6,24,35.3,3.5,10.13,50.11
2022-08-11,1.51,13.9,22.1,30.3,10.9,1.91,32.68
2022-08-12,0.21,13.4,23.3,33.1,11.2,1.41,39.45
2022-08-13,1.32,12.7,22.3,32,11.7,1.88,34.64
2022-08-14,0,11.6,23.5,35.5,8.7,2.38,48.5
2022-08-15,0,12.3,23,33.7,3.4,5.63,45.9
2022-08-16,0,11.1,22.8,34.5,1.2,7.75,48.49
2022-08-17,0,12.2,23.7,35.3,1.4,9.7,51.58
2022-08-18,0,12.4,24.7,37.1,1,9.33,57.59
2022-08-19,0,13,25,37,4.1,9.37,55.88
2022-08-20,0.01,14.2,24.9,35.6,7.8,6.45,49.17
2022-08-21,0,15.3,23.1,30.9,10.5,5.07,33.1
2022-08-22,0.01,14.6,24.4,34.2,8.4,4.89,45.6
2022-08-23,0,11.8,21.5,31.3,8.8,3.75,35.85
2022-08-24,0,11,21.5,32,7.7,3.35,38.5
2022-08-25,0.33,12.5,23.4,34.2,8.9,3.94,45.48
2022-08-26,1.23,12.2,21.1,30.1,10.5,3.19,31.26
2022-08-27,0,11.3,21.2,31.1,6.6,3.69,36.96
2022-08-28,0,10.4,20.1,29.9,2.3,4.69,35.99
2022-08-29,0,8.7,18.1,27.5,1.1,4.81,30.5
2022-08-30,0,8.5,20.9,33.3,3.2,4.64,44.31
2022-08-31,0,11.5,23.2,34.9,2.4,7.1,50.15
2022-09-01,0,11.7,24.2,36.8,1.7,7.88,56.13
2022-09-02,0,12.4,23.5,34.6,-0.1,8.8,51.14
2022-09-03,0,10.8,22,33.3,-0.2,7.19,45.93
2022-09-04,0,11.5,22.4,33.2,0.8,8.54,44.81
2022-09-05,0,10.5,22.3,34.1,0.8,8.23,48.15
2022-09-06,0,10.9,22.6,34.4,1,7.53,48.94
2022-09-07,0,10.8,23.1,35.3,2.3,6.96,52.1
2022-09-08,0,13.5,23.7,33.9,5.5,7.32,45.65
2022-09-09,0,5.3,15.6,25.9,-2.9,4.39,29.6
2022-09-10,0,4.1,13.2,22.2,-2.2,3.44,22.22
2022-09-11,0,3.6,14.6,25.6,-1.8,2.69,27.99
2022-09-12,0,5.5,17.4,29.3,-1.7,4.71,36.16
2022-09-13,0,8.4,17.3,26.2,-0.6,6.61,28.95
2022-09-14,2.74,9.6,12.6,15.6,9.3,0.18,10.08
2022-09-15,0.01,9,16.5,24,8.8,0.24,20.06
2022-09-16,4.1,8.5,14.3,20.1,9.2,0.54,11.96
2022-09-17,0.68,5.6,13.6,21.7,7.5,0.33,16.45
2022-09-18,0,4.4,13.8,23.2,4.4,0.66,20.5
2022-09-19,0.68,4.7,13.7,22.6,6.6,0.46,18.61
2022-09-20,0,6.1,16.5,26.8,6.5,0.35,27.4
2022-09-21,0,6.3,16.4,26.4,4.5,1.65,27.74
2022-09-22,4.24,6.9,16.2,25.4,5.7,0.57,24.53
2022-09-23,2.23,5.8,9.9,14,6.2,0.38,7.23
2022-09-24,0,4.5,13.6,22.6,3.6,0.75,20.68
2022-09-25,0,4.6,15.3,25.9,3.1,1.76,26.63
2022-09-26,0,5.7,16.7,27.6,4.4,2.33,29.19
2022-09-27,0,6.9,18,29.2,3.2,2.87,33.7
2022-09-28,0,6.7,18,29.3,1.1,3.96,35.02
2022-09-29,0,8.2,18.6,29.1,2.2,4.41,34.26
2022-09-30,0.05,6.9,14,21.1,3.9,1.89,18.62
2022-10-01,0.37,6.6,12.6,18.7,3.6,1.7,14.7
2022-10-02,2.43,6.6,10.3,14,7.3,0.64,5.33
2022-10-03,0.81,6.8,12.6,18.4,7.9,0.26,10.73
2022-10-04,0,5.6,13.3,21.1,7.1,0.31,14.4
2022-10-05,0,4.9,14.2,23.6,4,0.95,21.01
2022-10-06,0,5.2,15,24.8,2.8,1.69,24.01
2022-10-07,0,5.1,15.1,25.2,1.8,2.04,25.22
2022-10-08,0,5.1,14.7,24.3,2.5,1.81,23.75
2022-10-09,0,5.2,14.4,23.7,1.9,2.26,22.02
2022-10-10,0,4.2,14.1,24.1,0.6,2.2,24.18
2022-10-11,0,3.6,13.8,24,-0.9,2.34,24.52
2022-10-12,0,5.9,13.5,21.1,-1.5,3.6,20.39
2022-10-13,0,4.2,13.8,23.4,-0.3,2.64,22.33
2022-10-14,0,3,12.8,22.6,-2.3,2.2,21.99
2022-10-15,0,1.9,11.6,21.2,-3.7,2.49,21.17
2022-10-16,0,3.8,12.4,20.9,-1,2.74,18.39
2022-10-17,0,1,11.1,21.1,-5.2,2.79,21.31
2022-10-18,0,1.4,11.6,21.8,-6.2,3.27,22.33
2022-10-19,0,2.3,12.4,22.5,-5.4,3.47,23.41
2022-10-20,0,2,11.9,21.9,-4.7,3.7,21.89
2022-10-21,0,2.1,11.3,20.5,-3.4,2.7,19.76
2022-10-22,7.69,3.2,10.9,18.5,0.8,0.3,16.09
2022-10-23,4.97,0.8,3.9,7,-1.1,0.28,4.1
2022-10-24,0.05,-1,2,4.9,-5.1,1.44,4.72
2022-10-25,1.49,-1.7,2.3,6.4,-2.1,0.39,5.46
2022-10-26,0,-1.5,4,9.5,-4.6,0.89,8.13
2022-10-27,1.13,-2,1.2,4.3,-2.7,0.23,3.29
2022-10-28,0,-3.4,2.1,7.6,-5.8,0.85,6.67
2022-10-29,0,-3.3,2.5,8.2,-5.6,1.06,6.94
2022-10-30,0,-2.7,4.3,11.3,-3.3,0.71,8.41
2022-10-31,0,-2.4,3.1,8.6,-1.7,0.74,5.98
2022-11-01,0,2.8,8.9,15.1,1,1.45,10.69
2022-11-02,0.3,0.9,8.9,17,-2.8,0.74,16.22
2022-11-03,1.4,-4.8,0,4.9,-4.6,0.41,4.1
2022-11-04,0.11,-5.4,-1.3,2.7,-7.5,0.7,4.36
2022-11-05,7.96,-2.1,0.4,2.8,-1.4,0.29,2.01
2022-11-06,2.22,-2.9,1.8,6.6,-6.2,0.77,5.89
2022-11-07,3.76,-4.6,0.7,6,-4.4,0.07,6.02
2022-11-08,6.83,-3.9,0.3,4.6,-3.6,0.04,4.55
2022-11-09,1.5,-5.4,-2,1.4,-4.8,0.3,2.17
2022-11-10,6.85,-6.5,-4.4,-2.2,-6.4,0.29,1.38
2022-11-11,0,-11,-5.4,0.1,-10.3,0.37,3.15
2022-11-12,0,-11.6,-7,-2.4,-12,0.41,2.45
2022-11-13,0,-11.1,-6.2,-1.2,-11.2,0.31,2.67
2022-11-14,0,-11.4,-6.8,-2.2,-9.8,0.23,1.92
2022-11-15,0,-11.3,-6.4,-1.4,-10.4,0.25,2.31
2022-11-16,0,-12,-6.5,-1.1,-10.7,0.27,2.54
2022-11-17,1.97,-12.1,-6.4,-0.7,-10,0.25,2.72
2022-11-18,0,-16.4,-9.9,-3.4,-12.8,0.21,2.09
2022-11-19,0.94,-17.2,-12,-6.7,-17.2,0.27,1.79
2022-11-20,0.4,-16.6,-10.7,-4.8,-16.7,0.41,2.74
2022-11-21,0,-14.6,-8.6,-2.6,-15.3,0.5,3.15
2022-11-22,0.83,-14.4,-8.1,-1.7,-12.3,0.39,3.11
2022-11-23,0.76,-9.2,-3.5,2.2,-7.3,0.22,3.96
2022-11-24,0,-7.7,-1.4,5,-5.8,0.3,4.75
2022-11-25,0.02,-8.4,-2.9,2.7,-8,0.4,4.1
2022-11-26,0,-7.6,-2.4,2.7,-6.9,0.37,3.88
2022-11-27,0,-7.5,-1.8,4,-6,0.23,4.1
2022-11-28,2.19,-9.9,-5.2,-0.6,-7.1,0.17,2.14
2022-11-29,0.92,-10.9,-6.9,-3,-10.8,0.28,2.03
2022-11-30,0.34,-11.8,-8.6,-5.4,-12,0.24,1.68
2022-12-01,4.33,-9.7,-5.6,-1.6,-6.9,0.27,1.54
2022-12-02,7.55,-10.5,-5.4,-0.2,-5.5,0.12,1.06
2022-12-03,0,-15.4,-9.7,-4,-14,0.32,2.12
2022-12-04,0,-16.9,-11.1,-5.2,-17.4,0.35,2.51
2022-12-05,3.72,-16.4,-11.1,-5.7,-11.6,0.16,1.36
2022-12-06,0,-9.1,-5.8,-2.6,-9,0.28,2.13
2022-12-07,0,-8.6,-3,2.5,-7.9,0.52,3.89
2022-12-08,0,-14,-8.2,-2.5,-13.2,0.32,2.72
2022-12-09,0.32,-14.6,-9.8,-4.9,-13.4,0.28,2.03
2022-12-10,0.59,-11,-6.5,-2.1,-10.1,0.27,1.92
2022-12-11,2.08,-9.1,-4,1.2,-6.6,0.34,3.07
2022-12-12,2.64,-2.9,-0.3,2.3,-2,0.07,1.9
2022-12-13,1.55,-5.3,-2.2,1,-5,0.1,2.02
2022-12-14,0,-6.3,-3.7,-1.1,-6.7,0.37,1.88
2022-12-15,1.33,-5.9,-3.6,-1.2,-6.3,0.19,1.7
2022-12-16,0,-12.3,-6.6,-0.8,-10,0.26,2.72
2022-12-17,0.38,-13.6,-9.3,-5,-12.9,0.29,1.87
2022-12-18,0,-13.2,-8.8,-4.4,-14,0.34,2.39
2022-12-19,0,-15.4,-10.2,-5,-15.9,0.42,2.38
2022-12-20,2.07,-12.8,-9.2,-5.6,-13.6,0.36,2.19
2022-12-21,3.34,-7,-4,-0.9,-6.2,0.21,1.79
2022-12-22,1.35,-23,-12.8,-2.6,-19.5,0.32,2.34
2022-12-23,2.21,-25.2,-20.4,-15.7,-26.6,0.26,0.97
2022-12-24,4.63,-17.1,-11.9,-6.6,-12.2,0.22,0.7
2022-12-25,0.08,-6.5,-3.7,-0.9,-6.9,0.35,1.93
2022-12-26,0.11,-4.5,-1,2.6,-2.5,0.34,2.52
2022-12-27,1.3,-1.1,2.1,5.4,-1.5,0.35,3.47
2022-12-28,6.67,-1,1.9,4.7,-0.3,0.28,3.55
2022-12-29,0.02,-4.6,-1.2,2.3,-6.5,0.74,3.58
2022-12-30,1.66,-6,-2.8,0.4,-8.6,0.68,3.38
2022-12-31,3.18,-5.4,-1.9,1.7,-4.6,0.12,2.84
2023-01-01,0.08,-6,-1.5,3,-4.6,0.16,2.3
2023-01-02,0,-11.1,-5.6,-0.2,-8.1,0.2,2.17
2023-01-03,0,-12.5,-8.4,-4.2,-12.2,0.28,1.56
2023-01-04,0,-12.5,-9.3,-6.1,-12.3,0.38,1.45
2023-01-05,0,-10.9,-6.6,-2.3,-11.1,0.36,2.24
2023-01-06,0.77,-7.5,-3.5,0.6,-6.3,0.12,2.45
2023-01-07,0,-7.4,-2.4,2.5,-4.9,0.12,2.34
2023-01-08,0,-8.1,-3.5,1.1,-7.6,0.24,2.72
2023-01-09,1.2,-7.9,-2.9,2.1,-6.9,0.36,3.37
2023-01-10,3.49,-7.8,-4.1,-0.3,-6,0.08,2.48
2023-01-11,0.98,-5.7,-2.5,0.8,-5.3,0.13,2.28
2023-01-12,0.78,-5.7,-2.1,1.6,-4.3,0.14,1.68
2023-01-13,2.16,-5.3,-1,3.4,-4.1,0.26,3.08
2023-01-14,1.01,-3,1.4,5.9,-2.6,0.15,3.87
2023-01-15,0.41,-1.4,1.9,5.2,-1.7,0.34,2.54
2023-01-16,0,-5.4,-0.2,5.1,-3.7,0.16,3.25
2023-01-17,0.47,-6.7,-2.3,2.2,-6.3,0.13,2.77
2023-01-18,0,-6.8,-3.4,-0.1,-7.2,0.31,2.36
2023-01-19,0.49,-9.5,-4.8,-0.1,-9.2,0.35,2.84
2023-01-20,0.42,-8.4,-4.1,0.1,-8.4,0.32,2.54
2023-01-21,0,-12.1,-6,0,-11.5,0.3,3.32
2023-01-22,0.01,-13.6,-7.5,-1.4,-11.8,0.23,2.71
2023-01-23,0,-11.2,-7.2,-3.1,-10.2,0.32,2.07
2023-01-24,0,-12.7,-8.3,-3.9,-12.2,0.33,2.06
2023-01-25,1.27,-11.5,-7.2,-2.9,-9.8,0.28,2.13
2023-01-26,0.02,-6.4,-2.7,1.1,-6.7,0.4,2.7
2023-01-27,2.42,-3.7,-0.8,2.2,-3.1,0.25,2.35
2023-01-28,4.64,-3.5,0,3.4,-3.6,0.12,2.82
2023-01-29,1.1,-20.1,-11.7,-3.3,-17.9,0.28,1.75
2023-01-30,0,-25.6,-18.9,-12.2,-26,0.21,1.55
2023-01-31,0.54,-26.2,-20.2,-14.1,-25.1,0.19,1.13
2023-02-01,0.57,-19.7,-15.8,-12,-17.8,0.35,0.93
2023-02-02,0,-14.5,-9.1,-3.7,-14.5,0.38,2.6
2023-02-03,0.55,-14.7,-8.1,-1.5,-14.2,0.4,3.17
2023-02-04,0.44,-11.7,-5.6,0.5,-9.8,0.41,3.38
2023-02-05,0,-5.7,0.1,5.9,-6.4,0.57,5.11
2023-02-06,0.98,-3.8,0.9,5.6,-4.1,0.35,4.52
2023-02-07,0,-1.9,1.4,4.7,-4.2,0.56,4.15
2023-02-08,0,-3.9,1.1,6.1,-4.8,0.27,5.47
2023-02-09,0.36,-11.1,-4,3,-9.9,0.36,4.6
2023-02-10,0,-12.5,-6.9,-1.3,-13,0.39,3.24
2023-02-11,0,-11.1,-4.7,1.7,-11.7,0.67,4.27
2023-02-12,0,-10.9,-4.6,1.6,-11.3,0.51,3.85
2023-02-13,0.4,-11.5,-5.1,1.3,-11.1,0.46,3.91
2023-02-14,0.96,-9.6,-3.9,1.8,-8.3,0.22,4.01
2023-02-15,1.11,-11.8,-5.8,0.2,-11.5,0.54,3.14
2023-02-16,0,-13.6,-7.6,-1.6,-14.8,0.5,3.26
2023-02-17,0,-14,-7.7,-1.3,-14.7,0.44,3.44
2023-02-18,0.01,-12.3,-6.3,-0.3,-13.8,0.65,3.77
2023-02-19,0.72,-7.6,-4.8,-2,-9.5,0.41,2.59
2023-02-20,1.42,-6.1,-1.5,3,-5.3,0.52,3.29
2023-02-21,3.52,0.1,4.2,8.3,-1,0.44,5.39
2023-02-22,2.94,-12.5,-4.5,3.5,-10.1,0.22,4.59
2023-02-23,0,-18,-14.3,-10.6,-23.5,0.71,1.71
2023-02-24,0.39,-19.2,-13.9,-8.6,-21.8,0.4,1.92
2023-02-25,0,-17.9,-10.5,-3.1,-16.3,0.3,2.89
2023-02-26,0.67,-13.5,-5.8,1.8,-11.3,0.5,4.23
2023-02-27,1.39,-9.4,-2.1,5.1,-7.8,0.31,4.98
2023-02-28,0.01,-8.7,-2.9,2.8,-9.6,0.35,4.94
2023-03-01,0.35,-8.3,-2.4,3.5,-10.4,0.54,5.28
2023-03-02,0.21,-8.7,-2.7,3.2,-10.9,0.55,4.56
2023-03-03,0.18,-8.4,-4.9,-1.3,-8.5,0.34,2.48
2023-03-04,0.01,-11.3,-4.7,1.9,-12.3,0.41,5.12
2023-03-05,0.45,-11.5,-6.1,-0.7,-11.7,0.52,3.36
2023-03-06,1.88,-7.7,-3.2,1.3,-7.3,0.22,2.85
2023-03-07,0.09,-10.3,-5,0.4,-9.7,0.41,3.28
2023-03-08,0,-11.3,-4.9,1.6,-11.9,0.42,4.27
2023-03-09,0.75,-11,-4.4,2.2,-10.3,0.24,4.51
2023-03-10,2.47,-7,-2.4,2.3,-9,0.33,4.42
2023-03-11,3.56,-6,-1.2,3.7,-6.1,0.15,4.64
2023-03-12,0.16,-7,-2.2,2.7,-8.1,0.48,4.25
2023-03-13,0.01,-5.2,0.3,5.7,-7.6,0.75,6.08
2023-03-14,1.1,-1.9,3,8,-1.8,0.34,5.39
2023-03-15,6.52,-0.7,3.6,7.9,0.5,0.06,4.42
2023-03-16,0.06,-5.2,-0.8,3.5,-7.2,0.54,4.27
2023-03-17,0,-7.2,-0.2,6.8,-8,0.53,6.66
2023-03-18,0,-8.1,-0.8,6.5,-9,0.54,6.14
2023-03-19,0,-7.4,-0.3,6.8,-11.5,0.97,7.34
2023-03-20,0.75,-7.3,0.6,8.5,-8,0.82,7.88
2023-03-21,4.02,-2.2,2.4,7,-1.9,0.14,4.56
2023-03-22,0,-3.9,2.4,8.6,-3.8,0.22,6.51
2023-03-23,0,-5.1,1.7,8.5,-8.3,0.68,8.39
2023-03-24,1.54,-4.2,1.7,7.6,-4.1,0.2,6.06
2023-03-25,0.09,-4.5,-1.7,1,-8.1,0.28,3.62
2023-03-26,2.9,-4.4,-2,0.4,-8.6,0.72,3.48
2023-03-27,3.17,-7.3,-2.7,1.9,-6.4,0.25,3.07
2023-03-28,0,-8.4,-1.9,4.5,-8.8,0.46,5.24
2023-03-29,0.53,-4.4,0.2,4.8,-6.7,0.77,5.23
2023-03-30,3.6,-3,-0.2,2.7,-2.1,0.03,2.32
2023-03-31,7.83,-1.2,1.3,3.8,-0.4,0.06,1.52
2023-04-01,0.81,-0.8,3.6,8.1,-2.1,0.12,5.64
2023-04-02,2.19,-3.8,1.4,6.6,-3.3,0.19,4.54
2023-04-03,1.49,-4.3,0.8,6,-6.4,0.26,6.09
2023-04-04,0.78,-3.8,-0.4,3,-4.9,0.29,3.52
2023-04-05,1.52,-5.1,-0.2,4.6,-6.3,0.43,5.11
2023-04-06,0,-6.1,0.1,6.2,-9.6,0.52,7.19
2023-04-07,1.11,-6.7,1.4,9.6,-8.2,1.11,8.55
2023-04-08,0.02,-3.5,4.1,11.8,-4.4,0.77,10.11
2023-04-09,0,-0.2,6.3,12.8,-2.5,0.91,10.19
2023-04-10,0,-0.5,8.4,17.4,-0.8,0.92,14.55
2023-04-11,0,2.7,12.5,22.3,1.3,1.33,20.28
2023-04-12,0.41,1.6,10.2,18.7,0,0.95,16.37
2023-04-13,1.04,-0.1,5.2,10.6,-2.3,0.68,8.15
2023-04-14,0.81,-4.9,0.7,6.3,-8,0.62,6.92
2023-04-15,0,-5.4,1.9,9.2,-7.8,0.86,9.45
2023-04-16,0.02,-4.1,4.9,13.8,-6.5,0.94,12.89
2023-04-17,0,1.1,10.1,19.2,-3.7,1.71,19.11
2023-04-18,1.1,0,6.7,13.4,-3.4,0.91,12.21
2023-04-19,2.49,-2.2,1.4,5,-5.5,0.26,4
2023-04-20,0.01,-3.2,2.7,8.5,-9,1.29,8.76
2023-04-21,0.64,-2.6,3.6,9.8,-7.4,0.42,9.88
2023-04-22,2.48,-1,4.2,9.3,-3.6,0.3,7.84
2023-04-23,0,-2,4.7,11.3,-6.2,1.28,10.15
2023-04-24,1.04,-1.7,7.3,16.3,-2.2,1.25,13.82
2023-04-25,5.84,2.3,5.9,9.6,0.5,0.44,6.03
2023-04-26,0,1,7.9,14.8,-1,1,11.15
2023-04-27,0,0,10,19.9,-2.3,0.97,19.59
2023-04-28,0,1.8,10.7,19.6,-2.6,1.8,18.98
2023-04-29,0,1.4,13.3,25.2,-3.1,1.85,28.92
2023-04-30,0,3.8,15.1,26.4,-2.1,3.12,29.89
2023-05-01,0,5.3,16.7,28.2,0.2,3.21,32.76
2023-05-02,0,8.1,18.5,28.9,-0.4,4.58,34.52
2023-05-03,0,7.7,18.3,28.8,1.2,3.83,32.82
2023-05-04,0,6.6,17.2,27.7,-1,3.37,33.02
2023-05-05,0.86,5.2,15.4,25.6,2.3,1.51,26.51
2023-05-06,1.56,5.4,11.9,18.5,2.1,0.77,16.07
2023-05-07,5.8,3.5,9.1,14.8,3.4,0.27,10.53
2023-05-08,4.58,1.8,7.6,13.5,3.5,0.1,8.04
2023-05-09,1.68,2.7,10.1,17.5,1,0.51,14.83
2023-05-10,6.45,1.6,7.4,13.2,2.7,0.13,8
2023-05-11,0,1.6,10.2,18.9,0.7,0.56,16.52
2023-05-12,0,3.2,12.1,20.9,1.3,1.29,18.71
2023-05-13,0,4.5,13.6,22.6,2.1,1.53,21.04
2023-05-14,0,5.7,12.7,19.6,3.9,1.72,15.16
2023-05-15,0.4,8.1,16.4,24.8,6.6,1.31,22.57
2023-05-16,0.75,7.5,15.2,22.8,7.7,1,17.68
2023-05-17,1.21,6.8,15.6,24.3,6.6,0.84,21.41
2023-05-18,0.71,7.3,15.3,23.3,7,0.89,19.65
2023-05-19,0,7,16.8,26.6,5.6,0.88,27.38
2023-05-20,0,8.2,18.6,28.9,5.2,2.54,32.12
2023-05-21,0,9.9,20,30,5.7,3.02,35.41
2023-05-22,0.9,9.8,19.4,28.9,7.4,1.45,29.7
2023-05-23,0.66,7.7,16.2,24.7,5.2,1.55,24.37
2023-05-24,0.52,6.6,14.3,22.1,5.5,1.38,18.32
2023-05-25,4.81,7.9,13.9,20,8.4,0.36,12.71
2023-05-26,1.48,7.6,13.6,19.6,7.6,0.39,12.76
2023-05-27,1.35,7.7,13.5,19.2,8.3,0.34,11.75
2023-05-28,3.13,7.7,13.2,18.6,8.6,0.25,10.55
2023-05-29,1.25,7.1,13.1,19.2,8.2,0.29,11.61
2023-05-30,0,7.2,16.5,25.8,6,0.6,25.69
2023-05-31,0.38,9.7,18.2,26.7,7.1,1.85,27.03
2023-06-01,7.38,9.8,16.4,22.9,9.8,0.32,17.53
2023-06-02,2.43,8.5,14.3,20,9.6,0.15,11.92
2023-06-03,5.54,8.4,15.1,21.9,10.7,0.08,13.96
2023-06-04,1.06,10.3,14.5,18.8,11.2,0.31,8.67
2023-06-05,4.01,10.5,17.8,25.1,10.9,0.31,20.37
2023-06-06,1.1,10,16.3,22.6,10.6,0.37,15.16
2023-06-07,1.36,9.4,18.2,27,9.9,0.82,22.57
2023-06-08,1.46,11,19.9,28.8,10.6,0.87,28.39
2023-06-09,9.15,11.4,15.1,18.8,12.6,0.31,6.33
2023-06-10,0.86,9.4,17.5,25.5,9.4,0.72,22.09
2023-06-11,2.06,8.5,17.3,26,9.1,0.7,23.77
2023-06-12,1.24,10,16.2,22.5,10.1,0.65,14.81
2023-06-13,1.86,9.6,16.5,23.3,11.3,0.35,14.82
2023-06-14,3.55,11.1,17.7,24.4,11.2,0.56,18.92
2023-06-15,0.72,5.3,13.7,22.1,2.1,0.64,20.52
2023-06-16,0,5.2,11.3,17.5,2.9,1.33,12.34
2023-06-17,0,6.2,15.5,24.8,4,1.42,24.47
2023-06-18,4.69,10.6,15.9,21.1,8.9,1.19,14.62
2023-06-19,8.77,5.6,11.2,16.8,3.9,0.53,11.98
2023-06-20,3.56,2.9,8.3,13.7,2.9,0.67,8.41
2023-06-21,1.44,2,8.9,15.9,1.6,0.35,12.41
2023-06-22,0,3.1,10.8,18.5,0.7,0.57,16.02
2023-06-23,0,3.7,14.5,25.3,1.3,1.79,26.43
2023-06-24,1.55,8.1,15.2,22.2,7.2,0.54,17.49
2023-06-25,0.35,8,17.1,26.3,5.6,0.69,27.29
2023-06-26,4.63,8.6,15.8,23,8.3,0.5,18.56
2023-06-27,0.95,9,15.9,22.8,9,0.52,16.99
2023-06-28,5.86,8.8,16.8,24.8,9.5,0.14,21.65
2023-06-29,2.35,10,15.5,21,10.9,0.21,11.63
2023-06-30,0.02,9.5,19.2,28.9,10.1,0.51,28.65
2023-07-01,0,11.7,21.5,31.3,9,2.36,36.43
2023-07-02,2.43,12,21,30.1,9,2.98,31.69
2023-07-03,0,10.8,21.3,31.7,5.6,3.58,39.04
2023-07-04,0,9.8,19.2,28.6,3.5,3.89,31.67
2023-07-05,0,8.3,17.3,26.3,3.8,3.09,27.3
2023-07-06,0,9.1,18.8,28.6,4.4,3.35,31.42
2023-07-07,0,10.3,20.2,30.1,4.8,4.2,35.9
2023-07-08,0,10.6,20.8,30.9,5.9,4.12,36.18
2023-07-09,0,10.9,21.2,31.5,6.3,4.33,37.57
2023-07-10,0.66,11.6,22.6,33.5,8.1,4.45,42.5
2023-07-11,2.63,13.9,23,32,10.2,3.49,36.99
2023-07-12,0,11.6,21,30.5,5.3,3.16,35.8
2023-07-13,0,10.2,21.1,32,4.3,4.57,40.27
2023-07-14,0,12.6,21.5,30.4,6.6,5.16,34.41
2023-07-15,0,11.9,21.7,31.6,5.2,4.12,39.43
2023-07-16,0,11.4,22.4,33.4,3.5,5.76,45.39
2023-07-17,0,13,25,37.1,6,7.98,54.61
2023-07-18,0,12.5,22.8,33,5.5,5.85,42.6
2023-07-19,0,10.7,21.4,32,1.4,5.88,42.04
2023-07-20,0,10.5,22.3,34.1,2.1,6.19,47.49
2023-07-21,0,12.4,23.6,34.9,5.4,6.98,49.04
