Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-09-13,0,10.8,19.1,27.3,7.9,2.68,25.65
2021-09-14,0,8.9,16.9,24.9,4.2,3.48,23.43
2021-09-15,0,7.9,17.9,27.9,3.1,3.67,30.07
2021-09-16,0,11.5,18.6,25.8,3.2,7.22,24.14
2021-09-17,0,7.3,14.5,21.7,-4.6,5.56,22.32
2021-09-18,0,8.1,16.7,25.2,-3,6.35,27.52
2021-09-19,9.05,10.3,14.7,19,8.5,1.04,13.94
2021-09-20,0.51,9.3,14,18.7,7.4,1.01,12.25
2021-09-21,0,7.6,14.4,21.1,5.3,1.79,16.81
2021-09-22,0,6.8,16.7,26.7,4.7,1.69,26.72
2021-09-23,0,10.4,18.3,26.2,5.4,3.55,25.98
2021-09-24,0,9.6,17.4,25.3,7.3,2.49,21.52
2021-09-25,0,8.6,18.7,28.8,4.8,2.29,33.36
2021-09-26,0,11.2,21,30.8,5,5.32,36.15
2021-09-27,0,11,20.3,29.7,4.3,4.92,33.5
2021-09-28,4.59,8.9,17.6,26.2,6.7,1.17,24.04
2021-09-29,1.89,6.5,12,17.4,6.7,0.98,10.46
2021-09-30,0,5.8,13.1,20.4,4.9,1.12,15.81
2021-10-01,0,7.9,17,26.2,6.1,1.76,26.46
2021-10-02,0,6.8,13.9,21,6.4,1.47,15.64
2021-10-03,0,5.9,14.6,23.2,6,1.24,18.63
2021-10-04,0,7.5,16.5,25.5,4,1.77,25.08
2021-10-05,0,8.4,16.2,24,4.8,4.45,21.78
2021-10-06,0,10,18,26,4.4,3.8,26.33
2021-10-07,1.11,2.9,8.1,13.4,3.3,0.95,7.39
2021-10-08,0,1.9,9.6,17.3,0.8,0.85,14.21
2021-10-09,0.03,4.9,9.2,13.6,2.9,1.78,6.89
2021-10-10,0,4.3,11.4,18.6,1.7,1.86,14.77
2021-10-11,0.21,3.3,10.4,17.5,1.5,1.67,12.95
2021-10-12,0,-0.4,6.2,12.9,-3.4,1.02,10.37
2021-10-13,0,-1.5,6,13.5,-5.8,1.37,11.94
2021-10-14,0.96,2.9,5.7,8.5,-0.9,1.38,5.09
2021-10-15,0,2.2,7.7,13.2,1.5,0.93,8.43
2021-10-16,0,5.3,12.1,19,2,1.7,14.97
2021-10-17,0,6.7,15.4,24.2,0.3,3.26,24.64
2021-10-18,0,8,16.4,24.7,0,4.51,26.06
2021-10-19,0,4.4,11.4,18.3,2.2,1.92,13.44
2021-10-20,0,3.8,11.9,20,2.9,1.46,15.31
2021-10-21,0.68,9.5,14.5,19.5,5.3,2.32,13.95
2021-10-22,0,7.8,15,22.2,6.3,1.76,17.31
2021-10-23,4.53,8.3,12,15.6,8,0.91,8.47
2021-10-24,0.29,6.7,11.3,15.8,6.1,0.78,8.38
2021-10-25,5.47,6.4,10,13.7,5.6,0.83,6.55
2021-10-26,0.58,6.7,10.3,13.9,6.2,0.72,5.78
2021-10-27,1.97,5.9,9.9,13.9,5.3,0.82,8.2
2021-10-28,0.47,8.3,11.6,14.8,3.5,2.82,9.27
2021-10-29,2.02,8.6,14,19.3,7.7,2.3,10.41
2021-10-30,7.69,2.2,8.5,14.8,5.6,0.65,5.57
2021-10-31,0,1,5,9,2.3,0.44,3.58
2021-11-01,0,0.7,4.7,8.6,1,0.54,4.1
2021-11-02,0.92,0.3,6.1,12,3.1,0.39,5.67
2021-11-03,0,6.3,10.1,13.9,6.9,0.78,4.73
2021-11-04,0,8.2,12.4,16.6,7.2,1.28,8.28
2021-11-05,4.76,6.2,9.6,12.9,7,0.76,4.84
2021-11-06,4.72,4.3,8.6,12.8,5.1,0.72,5
2021-11-07,1.11,1.2,4.4,7.7,2.8,0.4,1.79
2021-11-08,0,0.1,4.3,8.4,0.4,0.41,3.84
2021-11-09,1.03,-0.2,5.9,11.9,-0.9,0.7,7.29
2021-11-10,1.83,2.1,6.2,10.2,0.4,0.99,5.4
2021-11-11,1.65,1.3,6.2,11.1,0,0.89,6.78
2021-11-12,8.54,2.8,5,7.1,3.7,0.49,1.47
2021-11-13,8.8,6.8,9.5,12.1,7.9,0.62,2.46
2021-11-14,1.22,7.5,10.2,12.8,6.7,0.93,4.9
2021-11-15,0,9.1,14.2,19.3,7.7,1.69,11.41
2021-11-16,0.1,3.8,10.1,16.5,2.9,1.51,10.1
2021-11-17,0.31,-2.1,3.3,8.8,-3.6,0.76,6.92
2021-11-18,0,-3.2,1.9,6.9,-3.7,0.58,5.22
2021-11-19,2.95,1.6,3.9,6.2,-0.9,1.15,4.35
2021-11-20,7.4,3,5,7.1,2.3,0.7,2.19
2021-11-21,0,0.3,4.2,8,1.1,0.47,3.45
2021-11-22,0,-0.5,3.8,8.1,0,0.48,4.09
2021-11-23,1.12,-0.1,6.2,12.4,-0.5,0.75,7.33
2021-11-24,3.52,0.3,3.6,7,-0.3,0.45,3.67
2021-11-25,0,0.2,3.9,7.6,-1.2,0.97,4.39
2021-11-26,0,4.2,7,9.8,-0.8,2.52,6.66
2021-11-27,0,5.5,9.5,13.6,2.5,1.52,7.88
2021-11-28,0.84,4.5,8,11.5,4.4,1.32,4.55
2021-11-29,1.87,8.2,11.6,14.9,6.1,1.61,7.15
2021-11-30,6.19,4.6,8.6,12.7,5.8,0.51,4.27
2021-12-01,0.93,5.6,8.1,10.6,4.7,1.16,4.03
2021-12-02,0,7.3,12.2,17,7.3,1.46,8.37
2021-12-03,0,2.6,8.6,14.6,3.5,1,7.99
2021-12-04,0,1.2,5,8.7,2.2,0.61,3.87
2021-12-05,3.25,3.1,5,6.9,3,0.56,2.45
2021-12-06,0,-2,1.6,5.3,-5.1,1.13,5.69
2021-12-07,5.69,-1.1,0.2,1.6,-1.3,0.32,1.64
2021-12-08,2.64,1.1,3.9,6.7,2,0.31,2.19
2021-12-09,0.12,-0.6,4.8,10.2,-0.7,0.92,5.78
2021-12-10,1.35,-1.1,1.5,4.2,-1.7,0.43,3.03
2021-12-11,0.33,-1.9,1.7,5.3,-2.4,0.89,3.68
2021-12-12,4.83,3.4,5.2,7,0.2,1.35,4.1
2021-12-13,3.99,1.6,3.3,5.1,0.8,0.59,2.51
2021-12-14,9.04,0.9,3.3,5.6,1.2,0.59,1.92
2021-12-15,0,-3.3,0.3,3.9,-2,0.42,2.7
2021-12-16,0,-3.9,-1.5,0.9,-5.2,0.5,2.34
2021-12-17,3.02,-1.7,0.1,1.8,-2.4,0.46,2.34
2021-12-18,0,-4.8,-2.6,-0.4,-7.8,0.91,2.58
2021-12-19,3.08,-1.6,2.6,6.8,-2.3,0.72,4.57
2021-12-20,5.74,0.2,1.7,3.1,0.5,0.32,1.14
2021-12-21,5.4,-1,0.4,1.9,-0.7,0.27,0.8
2021-12-22,0.4,-0.6,0.3,1.2,-0.9,0.35,0.84
2021-12-23,0,0,3.2,6.3,0,0.48,3.16
2021-12-24,1.07,1.2,3.7,6.2,-1.3,0.94,3.28
2021-12-25,0,0.6,2.6,4.5,-2.3,1.15,3.39
2021-12-26,0.96,-1.6,2.4,6.4,-4.3,0.8,5.57
2021-12-27,0.65,-7,-2.6,1.9,-4.9,0.42,2.76
2021-12-28,1.39,-11.7,-8,-4.4,-10.7,0.35,1.03
2021-12-29,0.61,-9.7,-7.7,-5.8,-9.5,0.32,0.84
2021-12-30,2.03,-11.9,-8.5,-5.1,-11.7,0.3,1.16
2021-12-31,5.64,-9.8,-7.2,-4.7,-9,0.36,0.83
2022-01-01,0.62,-18,-12.4,-6.7,-15.3,0.26,1.26
2022-01-02,0,-18.9,-12.2,-5.6,-16.4,0.29,1.78
2022-01-03,0,-7.8,-4.7,-1.5,-11,1,2.41
2022-01-04,3.32,-6.1,-1.7,2.7,-4,0.09,3.26
2022-01-05,4.83,-3.8,-1,1.8,-2.2,0.17,1.8
2022-01-06,8.39,-1.6,0.1,1.8,-2.3,0.35,1.57
2022-01-07,21.38,-1.2,0.2,1.6,-0.6,0.15,0.65
2022-01-08,1.08,-0.5,3.2,7,-1.9,0.39,4.06
2022-01-09,0,-4.8,-0.1,4.6,-5.5,0.64,4
2022-01-10,0,-4.8,-0.9,3.1,-7.2,0.94,3.51
2022-01-11,0,-5,-1.2,2.7,-6.5,0.85,3.2
2022-01-12,0.83,-0.4,2.6,5.6,-2.4,1.48,3.74
2022-01-13,0.45,1.9,4.6,7.4,-0.4,1.21,3.86
2022-01-14,0,0.6,4.1,7.7,-0.2,0.67,3.98
2022-01-15,0,-1,3,7.1,-0.6,0.51,3.2
2022-01-16,0,-1.4,2.2,5.7,-2,0.56,2.94
2022-01-17,0,-1.2,2.3,5.8,-2.2,0.75,3.32
2022-01-18,0,-0.6,2.4,5.3,-1.7,0.81,3.02
2022-01-19,0.45,0,2.8,5.6,0.2,0.48,2.3
2022-01-20,1.76,1.7,4.7,7.7,1.6,0.42,3.02
2022-01-21,6.2,2.9,6.1,9.2,1.7,0.95,3.82
2022-01-22,0,-1.4,3.6,8.5,-0.5,0.45,4.46
2022-01-23,0,-1.8,0.6,3,-1.7,0.44,1.54
2022-01-24,0,-1.2,2,5.2,-1.8,0.47,2.85
2022-01-25,0,-1.7,-0.2,1.4,-2.3,0.32,1.53
2022-01-26,0,-2.4,1.5,5.4,-2.9,0.53,3.58
2022-01-27,0,-3.1,-0.5,2.1,-3.6,0.43,2.01
2022-01-28,0,-4.3,-1.3,1.7,-5.2,0.63,2.34
2022-01-29,0,-5.2,-0.1,5.1,-6.3,0.58,4.58
2022-01-30,0,-5.8,-0.5,4.7,-6,0.53,4.29
2022-01-31,0.81,-4.6,0.8,6.2,-4.4,0.47,5.28
2022-02-01,0.28,-2.7,1.9,6.5,-4.1,0.6,5.62
2022-02-02,0.43,-4.3,0.1,4.6,-4.2,0.44,3.83
2022-02-03,2.11,-7.2,-4.1,-1.1,-7.4,0.26,2.51
2022-02-04,0,-3.4,-0.3,2.8,-2.5,0.29,2.04
2022-02-05,0,0.7,3.6,6.4,-2.1,1.38,4.48
2022-02-06,0,-0.1,5.2,10.5,0,0.53,6.04
2022-02-07,0,0,4.9,9.9,-0.9,0.75,6
2022-02-08,0,1.7,8.2,14.7,-0.6,1.15,11.19
2022-02-09,0,0,5,10,0.1,0.55,5.84
2022-02-10,0,2.4,7.5,12.6,1.3,1.08,7.49
2022-02-11,0,1.2,7.5,13.8,1.8,0.84,7.6
2022-02-12,0,-1.2,4.8,10.7,-1.9,0.7,7.37
2022-02-13,0,-2.2,3.8,9.9,-3.4,0.88,7.17
2022-02-14,0,-1.6,4.6,10.9,-2.8,1.17,8.14
2022-02-15,3.07,2.3,4.5,6.8,1,0.38,4.06
2022-02-16,0.49,1.7,4,6.4,1.1,0.43,2.82
2022-02-17,0,-0.2,4.7,9.5,-2.2,0.73,6.99
2022-02-18,0,-1.1,4.5,10.2,-0.9,0.64,6.38
2022-02-19,0,-0.7,5.7,12.1,0.2,0.42,7.57
2022-02-20,0.11,1.7,7.4,13.1,-0.5,1.05,9.36
2022-02-21,1.17,0.5,4.2,7.9,-0.6,0.79,5.13
2022-02-22,0.53,-7.3,-1.2,4.9,-6.2,0.51,3.1
2022-02-23,0,-12,-7.4,-2.9,-17.2,0.88,3.32
2022-02-24,0.93,-13.3,-8.6,-4,-14.9,0.57,2.59
2022-02-25,0,-11,-7.1,-3.2,-10.7,0.3,1.98
2022-02-26,0,-11.5,-5.5,0.5,-10.5,0.41,3.52
2022-02-27,1.12,-6.1,0.6,7.3,-8.7,1.04,7.08
2022-02-28,2.82,1.1,4.5,7.9,-0.4,1.31,4.67
2022-03-01,8.49,5.7,8.9,12,3.5,1.14,5.97
2022-03-02,3.96,6.4,11.7,17,6.9,0.66,9.41
2022-03-03,4.75,6.7,9.2,11.6,7,0.47,2.71
2022-03-04,4.47,0.8,4.5,8.2,3.8,0.16,2.78
2022-03-05,0,-0.5,3.9,8.4,0.6,0.16,4.4
2022-03-06,0,-1,4.5,10.1,0.1,0.35,6.11
2022-03-07,0,-0.2,4.5,9.1,-2.9,0.94,7.31
2022-03-08,0.12,0.3,6,11.8,-1,1.06,8.13
2022-03-09,0.49,-1.8,2.9,7.7,-3.6,1.24,6.98
2022-03-10,0,-5.6,-1.2,3.3,-12.9,1.46,5.61
2022-03-11,0,-5.5,0.2,5.9,-10,1.64,7.18
2022-03-12,0,0.2,4.7,9.1,-2.4,1.61,6.81
2022-03-13,1.88,4.2,11,17.9,0.3,1.18,14.84
2022-03-14,0.58,5,8.4,11.9,2.5,1,7.31
2022-03-15,1.63,5.8,10.1,14.4,4.2,0.99,9.03
2022-03-16,1.7,4.8,10,15.2,2.4,0.85,10.54
2022-03-17,0,1.2,7,12.9,-1,1.19,9.8
2022-03-18,0.73,0.5,7.8,15,0.9,0.71,11.5
2022-03-19,0,4.2,10,15.7,2.8,1.04,11.34
2022-03-20,0.86,2.5,7,11.4,2,1.13,5.65
2022-03-21,0,2,6,10,-4.3,2.19,8.42
2022-03-22,0,2.7,6.7,10.7,2.1,1.51,6.17
2022-03-23,0,5.7,11.1,16.5,5.3,1.13,9.55
2022-03-24,0,5.8,12.9,20.1,5.4,1.6,13.79
2022-03-25,0,4.4,10.5,16.7,-1.7,2.21,14.32
2022-03-26,0,4.3,10.2,16.1,1.7,2.11,11.41
2022-03-27,0,5.5,11.6,17.8,3.5,1.96,13.02
2022-03-28,0,7.1,13.3,19.6,5.7,2.04,13.46
2022-03-29,0.79,6.5,10.9,15.3,7.5,0.51,6.49
2022-03-30,0,4.7,11.2,17.6,2.8,0.73,13.81
2022-03-31,0,3.2,8.9,14.6,-1.3,1.8,11.57
2022-04-01,0,-0.4,5.6,11.6,-3.1,1.36,8.95
2022-04-02,4.03,-1,7,15,-1.4,0.88,12
2022-04-03,0.3,1.2,7.1,13.1,-1,0.69,10
2022-04-04,4.26,1.3,8.5,15.6,0,1,11.95
2022-04-05,5.93,3.7,7.9,12.1,0.1,1.81,7
2022-04-06,0,0.4,5.9,11.5,-5.8,2,9.73
2022-04-07,0,-0.4,6.9,14.3,-4,1.54,12.21
2022-04-08,0,1.8,12.2,22.7,-0.3,1.94,21.43
2022-04-09,0,2.9,9.4,15.8,-1.2,2.43,11.9
2022-04-10,2.13,0.8,5.4,10,-4.1,1.5,8.75
2022-04-11,4.53,-0.7,3,6.7,-1.8,0.4,4.67
2022-04-12,4.48,0.5,2.7,4.9,-1.2,0.47,2.98
2022-04-13,0.47,-0.8,2.7,6.3,-2.9,0.86,4.82
2022-04-14,1.33,-1,3.9,8.7,-3.4,0.47,7.08
2022-04-15,1.75,-3.1,1.3,5.8,-2.1,0.35,3.94
2022-04-16,0.56,-3.3,2.6,8.4,-3.3,0.53,6.74
2022-04-17,2.98,-0.4,4,8.4,-1.5,0.74,5.52
2022-04-18,0,0,6.1,12.2,-3.2,1.12,10.18
2022-04-19,1.19,4.8,10.3,15.9,1.3,2.25,10.74
2022-04-20,1.25,3,8.2,13.4,-0.2,0.68,10.55
2022-04-21,0.29,2.4,9,15.5,2.7,0.55,10.92
2022-04-22,0.91,1.5,8,14.5,2.1,0.68,10.39
2022-04-23,0,1.3,8.6,15.9,1.5,0.68,11.79
2022-04-24,0,3.7,10.1,16.5,1.8,1.14,12.09
2022-04-25,0,3.1,11.7,20.2,2.3,1.03,17.09
2022-04-26,9.29,7.2,14.3,21.4,4.7,0.76,18.37
2022-04-27,5.51,3.8,8.4,13,2.5,0.88,8.71
2022-04-28,0.32,3,7.5,12.1,2,0.96,7.05
2022-04-29,0.36,2.1,8.4,14.8,2.5,0.66,10.36
2022-04-30,1.25,6.1,10.6,15.1,2.7,1.4,10.42
2022-05-01,5.27,6.4,10.1,13.8,6.2,0.47,5.67
2022-05-02,0.27,6,10.8,15.6,5.8,0.63,8.54
2022-05-03,1.22,5.8,10.4,14.9,4.8,1.13,6.92
2022-05-04,0,6,11.4,16.8,6,0.91,9.02
2022-05-05,0,6.1,14.9,23.7,8.3,1.09,18.26
2022-05-06,11.22,10.2,14.1,18,9.7,0.91,8.84
2022-05-07,14.83,8.6,12.2,15.8,8.7,0.93,5.4
2022-05-08,2.02,2.9,8.4,13.9,2.5,0.94,8.11
2022-05-09,0.33,2.2,7.1,12,-0.2,0.99,8.54
2022-05-10,0,1.7,7.5,13.4,-0.6,0.92,9.86
2022-05-11,0,1.5,8,14.6,0.9,0.83,10.17
2022-05-12,0,2.9,10.1,17.2,1.4,1.22,13.04
2022-05-13,6.84,3.2,10.7,18.2,3,0.56,13.94
2022-05-14,0.66,3.9,9.3,14.8,0,1.52,12.12
2022-05-15,1.29,7.7,12,16.4,8.1,0.61,6.72
2022-05-16,5.88,8.4,16.3,24.1,11.3,0.46,15.55
2022-05-17,0.37,6.7,12.9,19.2,8.1,0.93,11.28
2022-05-18,0,6.5,12.7,18.8,4.1,1.41,13.98
2022-05-19,0.76,6.1,11.6,17,4.1,1.53,10.04
2022-05-20,0,5.7,9.7,13.7,-1.1,3.02,9.96
2022-05-21,0,5.2,11.2,17.1,2.6,1.39,12.57
2022-05-22,0,3.8,10.6,17.4,3.9,0.75,11.9
2022-05-23,0,4.1,12.2,20.4,4,0.62,16.26
2022-05-24,0.53,6.1,13.3,20.6,5.9,1.04,15.87
2022-05-25,0,7.5,14.6,21.8,6.4,1.38,17.88
2022-05-26,0,11.4,17.6,23.7,9.6,2.18,17.74
2022-05-27,5.51,11.7,18.9,26,11.6,0.75,20.78
2022-05-28,6.62,10.2,15.6,21,10.7,1.06,11.1
2022-05-29,0.45,10.3,13.7,17.1,8.1,1.23,9.85
2022-05-30,3.81,9,12,15,7.6,1.04,6.63
2022-05-31,0.92,8.3,10.1,11.9,6.6,0.97,4.29
2022-06-01,0.35,10.1,16.5,22.8,9.4,1.33,16.92
2022-06-02,0,10.8,18,25.3,10.6,1.45,20.31
2022-06-03,3.37,13,20.8,28.7,12.1,0.96,27.2
2022-06-04,9.43,12.2,18.5,24.9,13.8,0.7,16.02
2022-06-05,6.59,11.6,14.7,17.9,11.4,0.83,6.79
2022-06-06,10.14,11.2,16.5,21.9,12.3,0.69,10.37
2022-06-07,2.46,9.3,15,20.8,9.8,1.12,12.35
2022-06-08,0,9.2,16.9,24.5,10.2,1.16,19.57
2022-06-09,0,12.4,18.8,25.3,11.8,1.57,18.42
2022-06-10,3.47,12.9,20.1,27.4,13.8,1.19,21.6
2022-06-11,15.82,15.3,17.2,19.1,15.1,0.79,4.51
2022-06-12,3.75,12.3,16.8,21.4,14.1,0.46,8.61
2022-06-13,16.76,8.7,15.2,21.7,11.2,0.55,11.65
2022-06-14,8.55,8.3,9.6,11,6.9,0.76,3.32
2022-06-15,0,8,12.5,16.9,4.7,2.06,11.23
2022-06-16,0,8.1,16.2,24.3,9.2,1.66,18.96
2022-06-17,0,13.9,18.7,23.5,11.3,3.06,15.29
2022-06-18,0.66,13.5,17.8,22.1,11.1,2.94,13.3
2022-06-19,5.93,10.2,13.6,17.1,10.3,0.86,6.48
2022-06-20,1.76,10.4,14.9,19.4,9.5,1.09,11.15
2022-06-21,1.52,10.5,16.1,21.7,10.8,0.85,13.33
2022-06-22,0,10.7,19,27.4,11.5,1.3,23.54
2022-06-23,0,12.9,21.4,29.9,12.2,2.28,27.83
2022-06-24,0,9.5,17.1,24.7,7.5,1.87,20.79
2022-06-25,0,9.4,16.8,24.2,6.9,2.18,20.78
2022-06-26,0,10.1,19.5,28.9,7.5,2.35,31.26
2022-06-27,0,11.2,21.9,32.5,11,2.53,36.69
2022-06-28,0,15.5,25.6,35.8,14.9,3.62,41.06
2022-06-29,0,12.8,21.6,30.4,9.2,2.82,32.56
2022-06-30,0,11.5,19,26.5,8.7,2.33,23.85
2022-07-01,0,11.4,20.7,30.1,9.1,2.5,33.06
2022-07-02,0,13.5,22,30.6,10.4,3.27,32.14
2022-07-03,4.34,13.3,22.4,31.5,12.6,1.63,31.27
2022-07-04,2.71,14.5,19.7,25,13,1.67,17.02
2022-07-05,0.76,11.1,17,22.8,11.2,1.09,14.8
2022-07-06,0,11.5,20.9,30.3,12,1.37,30.77
2022-07-07,0,15.3,22.2,29,14.1,2.28,23.31
2022-07-08,0,16.6,22.5,28.5,14.8,2.61,20.85
2022-07-09,0,15.4,22.5,29.7,13.6,2.57,25.89
2022-07-10,0,15.1,22.4,29.8,11.6,3.65,28.13
2022-07-11,0,12.6,20.3,28,9.2,2.75,26.46
2022-07-12,0,12.8,22.4,31.9,11,2.9,35.16
2022-07-13,0,15.7,26,36.2,14.3,3.31,44.72
2022-07-14,0,14.7,23.4,32.2,11.9,3.82,34.96
2022-07-15,0,14.7,24.3,33.8,12.1,3.2,39.25
2022-07-16,0,15.1,24.3,33.5,10.2,3.97,40.36
2022-07-17,0,15.1,24.2,33.4,10.7,4.63,38.49
2022-07-18,0,14.6,22.3,30.1,10.4,4.71,28.74
2022-07-19,0,12.2,19.7,27.1,6.9,3.56,26.01
2022-07-20,0,12.5,23,33.6,8.7,3.12,42.2
2022-07-21,0,13.8,24.9,35.9,7.4,4.56,50.76
2022-07-22,0,13.8,25,36.2,7,4.97,51.5
2022-07-23,0,13.2,22.8,32.3,7.2,5.26,38.83
2022-07-24,0.39,12.6,22.9,33.1,9.2,3.9,39.23
2022-07-25,0,16.2,25.3,34.3,9.8,6.16,42.32
2022-07-26,0,16.9,26.8,36.6,8.4,6.88,51.79
2022-07-27,0,17.5,27.8,38.1,11.3,7.71,54.55
2022-07-28,0,19.3,29.1,38.9,13.2,7.35,55.43
2022-07-29,0,20.3,29.9,39.6,13.3,7.52,57.69
2022-07-30,0,18.8,29.9,41,8.9,7.97,70.02
2022-07-31,0,18.7,29.6,40.5,8.6,9.56,65.86
2022-08-01,0,18.9,29.7,40.5,11,9,64.01
2022-08-02,0,19.4,28.3,37.3,11.8,9.03,49.84
2022-08-03,0,16,25.7,35.4,6.9,7.87,50.3
2022-08-04,0,14.9,26.1,37.3,8.3,7.38,53.05
2022-08-05,0,12.6,22.1,31.6,5.6,5.94,38.46
2022-08-06,0,12,21.1,30.1,4.7,5.37,34.94
2022-08-07,0,11.6,21.5,31.3,3.8,5.61,38.89
2022-08-08,0,12.4,23.8,35.2,4.1,6.2,50.08
2022-08-09,0,14.1,26.6,39,4.9,8.2,63.66
2022-08-10,0,18.7,28.5,38.2,11.1,6.94,56.6
2022-08-11,0.48,19.7,27.3,34.9,16,5.98,38.15
2022-08-12,0.01,17.9,25.5,33.1,14.5,4.21,34.88
2022-08-13,0,17.8,25.8,33.7,15.7,3.51,33.13
2022-08-14,0,12.7,21.8,31,7.9,4,34.78
2022-08-15,0,11.8,22.6,33.4,4.9,4.69,43.69
2022-08-16,0,12.7,24.1,35.6,4.1,6.18,52.13
2022-08-17,0,14.7,26.2,37.8,5.8,8.47,57.52
2022-08-18,0,16.3,28.2,40.2,6.9,9.1,66.71
2022-08-19,0,17.4,28.4,39.4,8.4,10.27,62.54
2022-08-20,0,19.9,28.9,37.9,11,9.79,53.96
2022-08-21,0,19.5,28.3,37.1,13.2,6.53,49.12
2022-08-22,0,18.5,28.1,37.6,10.4,7.11,52.49
2022-08-23,3.45,16,23.1,30.1,13.6,2.9,25.94
2022-08-24,3.27,15.6,25.1,34.6,12.2,2.83,41.74
2022-08-25,0.38,17.2,25.2,33.3,13.8,3.95,36.34
2022-08-26,0,16.8,25.3,33.7,12.1,3.94,39.23
2022-08-27,0,17.1,26.1,35.1,10.2,5.34,44.35
2022-08-28,0,12.3,19.9,27.4,6.6,5.56,27.56
2022-08-29,0,10.8,19.2,27.6,5,4.26,28.53
2022-08-30,0,11.5,22.6,33.6,6.3,4.93,43.49
2022-08-31,0,13.8,26,38.1,6.9,6.39,58.5
2022-09-01,0,16.8,28.8,40.8,7,8.65,67.72
2022-09-02,0,16.7,26.5,36.3,7,8.52,51.16
2022-09-03,0,15.8,27.1,38.4,4.9,7.7,61.14
2022-09-04,0.64,13.4,21.2,29,8.2,4.66,28.03
2022-09-05,0,11.9,22.3,32.7,5.8,3.72,41.02
2022-09-06,0,12.3,21.2,30.1,6.1,5.61,32.58
2022-09-07,0,12,22.6,33.3,7.5,5,40.31
2022-09-08,0,15.1,24,32.9,6,8.14,40.8
2022-09-09,0,9.6,18.1,26.6,-1.2,5.77,29.7
2022-09-10,0,8.3,17.8,27.3,0.6,4.69,30.91
2022-09-11,0,9.4,19.4,29.3,1.6,5.1,34.39
2022-09-12,0,10.7,19.5,28.2,4,5.45,30.31
2022-09-13,0,12,17.8,23.5,6.6,4.97,19.3
2022-09-14,0,12.5,19.7,26.9,8.2,3.57,24.5
2022-09-15,2.13,11.8,18.3,24.8,11.3,1.41,17.52
2022-09-16,0,11.4,17.7,24,9.5,2.22,17.86
2022-09-17,0,8.4,16.6,24.7,6.5,2.29,21.27
2022-09-18,0.05,7,16.1,25.1,5.8,1.64,22.48
2022-09-19,0,9.6,15.7,21.7,7.7,2.06,15.28
2022-09-20,0,9.4,18.1,26.8,6.4,1.96,26.1
2022-09-21,0,9.1,18.2,27.2,5.3,2.84,27.24
2022-09-22,9.13,10.5,18,25.6,6.9,1.9,23.57
2022-09-23,6.33,9,13.8,18.6,10.3,0.71,8.06
2022-09-24,0,8.3,15.9,23.5,6.9,1.18,20.19
2022-09-25,0,8.3,17.5,26.7,6.8,1.74,26
2022-09-26,0,9.5,18.9,28.2,7.4,2.25,28.4
2022-09-27,0,10.3,20.7,31.1,8,2.5,34.95
2022-09-28,0,12.3,22.2,32.2,6.9,3.99,39.05
2022-09-29,6.29,12.2,20.4,28.5,7.9,2.39,29.01
2022-09-30,15.71,12.7,14.6,16.5,12.1,0.62,4.51
2022-10-01,0.8,9.5,15.4,21.3,10.9,0.71,12.2
2022-10-02,0,9,16.6,24.3,11.1,0.8,16.75
2022-10-03,0,11.3,18.6,25.9,10,1.89,21.79
2022-10-04,0,10.8,19.2,27.6,10.3,1.92,23.42
2022-10-05,0,10.3,19,27.7,10,1.73,24
2022-10-06,0,10.1,18.8,27.5,8.6,2.23,25.49
2022-10-07,0,9.5,18.1,26.7,8.4,2.18,23.7
2022-10-08,0,9.2,16.8,24.4,8.7,1.98,19.03
2022-10-09,0,9.2,16.8,24.5,8.8,1.56,18.36
2022-10-10,0,8.2,16.9,25.6,7.8,1.71,21.61
2022-10-11,0,7.7,16.2,24.7,7.5,1.27,20.53
2022-10-12,0,7.9,15.8,23.6,6,1.85,20.16
2022-10-13,0,6.8,15,23.3,5.7,1.82,18.81
2022-10-14,0,6.3,15,23.6,5.5,1.79,19.16
2022-10-15,0,5.5,14.3,23.1,5.7,1.49,18.75
2022-10-16,0,6.7,16.3,25.8,5.8,1.67,23.43
2022-10-17,0,6.4,15.9,25.3,4.7,2.21,23.32
2022-10-18,0,5.8,15,24.2,3.9,2.16,21.81
2022-10-19,0,5.3,14,22.7,4,1.94,18.81
2022-10-20,0,5.4,13.9,22.5,4.2,1.84,18.24
2022-10-21,0,4.4,11,17.6,5.4,1.11,10.83
2022-10-22,13.95,5.4,8.7,12,5,0.45,6.3
2022-10-23,5.12,2.9,6.8,10.7,3,0.53,5.87
2022-10-24,0.4,1.4,6,10.6,1.8,0.52,5.49
2022-10-25,10.75,2.6,5.4,8.2,2.7,0.74,3.82
2022-10-26,4.04,5.3,9.2,13.2,3,1.07,8.02
2022-10-27,0.4,2.1,6.6,11.1,2,0.64,5.96
2022-10-28,0,2.3,8.3,14.2,0.5,1.02,9.66
2022-10-29,0,5.7,10.6,15.5,0.3,2.67,12.05
2022-10-30,0,4.3,10.8,17.4,2.7,1.33,12.29
2022-10-31,0.86,5.4,9.9,14.4,5.4,1.11,7.59
2022-11-01,8.23,7.4,10.1,12.8,8.1,0.4,3.85
2022-11-02,12.32,1.7,4.8,8,3.1,0.23,1.72
